,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_text,demojize_text
867,1244805605769932800,1244800201195323392,2020-03-31,09:55:58,241489146,fayyadhhh,Telur Ikan Goreng,,@latelateshow Becareful ok??? Social distancing,en,[],[],[],0,0,0,[],https://twitter.com/Fayyadhhh/status/1244805605769932800,0,"[{'screen_name': 'latelateshow', 'name': 'The Late Late Show with James Corden', 'id': '2835962353'}]","['becar', 'ok', 'social', 'distanc']",@latelateshow Becareful ok??? Social distancing
868,1244786741053018113,1244207552998580224,2020-03-31,08:41:00,214387036,diedhein,Diederik Heinink,,@RCownie @TheNeuroTimes Lockdown and social distancing is not the same. The latter is just one element of it. Lockdown means only going outside if highly necessary etc. But also there are several definitions. Confusing for ppl.,en,[],[],[],1,0,1,[],https://twitter.com/Diedhein/status/1244786741053018113,0,"[{'screen_name': 'RCownie', 'name': 'RichardC: mask, trace, test, vaccinate', 'id': '720452228'}, {'screen_name': 'TheNeuroTimes', 'name': 'Stephen T Casper', 'id': '275719928'}]","['lockdown', 'social', 'distanc', 'latter', 'one', 'element', 'lockdown', 'mean', 'go', 'outsid', 'highli', 'necessari', 'etc', 'also', 'sever', 'definit', 'confus', 'ppl']",@RCownie @TheNeuroTimes Lockdown and social distancing is not the same. The latter is just one element of it. Lockdown means only going outside if highly necessary etc. But also there are several definitions. Confusing for ppl.
871,1244657522880937988,1244657522880937988,2020-03-31,00:07:32,951003964119465984,rosse_tdl,Rosse Sha,"{'type': 'Point', 'coordinates': [1.3298687, 103.900048]}","If u r still thinking for what to get for a friend's coming #birthday , dis personalised #keychain is the answer.. Since we are maintaining #socialdistancing and gatherings of more than 10 peeps r not allowed due to…  https://t.co/KYczhnFy0V",en,[],['https://www.instagram.com/p/B-XSkjqlvFV/?igshid=17nps14f1y2zs'],[],0,0,0,"['birthday', 'keychain', 'socialdistancing']",https://twitter.com/rosse_tdl/status/1244657522880937988,0,[],"['u', 'r', 'still', 'think', 'get', 'friend', 'come', 'di', 'personalis', 'answer', 'sinc', 'maintain', 'gather', 'peep', 'r', 'allow', 'due']","If u r still thinking for what to get for a friend's coming #birthday , dis personalised #keychain is the answer.. Since we are maintaining #socialdistancing and gatherings of more than 10 peeps r not allowed due to…  https://t.co/KYczhnFy0V"
872,1244646407350312961,1244646407350312961,2020-03-30,23:23:22,38381233,asheeshmehra,Asheesh Mehra,,Started the week with a 10k and an unusually uncrowded waterfront.   Going for runs and seeing reminders of SG's commitment to social distancing help keep my mind at ease during these uncertain times.  What do you do to find a sense of peace right now? #MondayMotivation #SGUnited  https://t.co/CiVyjgR36d,en,[],[],['https://pbs.twimg.com/media/EUXfTd5UMAUzPep.jpg'],0,0,8,"['mondaymotivation', 'sgunited']",https://twitter.com/asheeshmehra/status/1244646407350312961,1,[],"['start', 'week', 'unusu', 'uncrowd', 'waterfront', 'go', 'run', 'see', 'remind', 'sg', 'commit', 'social', 'distanc', 'help', 'keep', 'mind', 'eas', 'uncertain', 'time', 'find', 'sens', 'peac', 'right']",Started the week with a 10k and an unusually uncrowded waterfront.   Going for runs and seeing reminders of SG's commitment to social distancing help keep my mind at ease during these uncertain times.  What do you do to find a sense of peace right now? #MondayMotivation #SGUnited  https://t.co/CiVyjgR36d
873,1244642807811158017,1244642807811158017,2020-03-30,23:09:04,2305970760,rayhanburhan,محمد ريحان,,how has social distancing been for you? 😹 — it’s been well for me hahaha though I miss going to classes 🥺  https://t.co/uFVEI2H64G,en,[],['https://curiouscat.me/rayhanburhan/post/1076088261'],[],0,0,0,[],https://twitter.com/rayhanburhan/status/1244642807811158017,0,[],"['social', 'distanc', 'well', 'hahaha', 'though', 'miss', 'go', 'class']",how has social distancing been for you? :cat_with_tears_of_joy: — it’s been well for me hahaha though I miss going to classes :pleading_face:  https://t.co/uFVEI2H64G
874,1244640573962608640,1244640573962608640,2020-03-30,23:00:11,184383993,elmizulkarnain,Dr Elmi Zulkarnain Osman,,"For those who still have to go to work, an interesting measure of social distancing in the lifts has been implemented in some businesses—stand facing the wall. 😭 #SocialDistancingNow #COVID19 #PhysicalDistancing #Social_Distancing  https://t.co/ICBKf2r9cD",en,[],[],['https://pbs.twimg.com/media/EUXZ-8BUYAAObhX.jpg'],0,0,0,"['socialdistancingnow', 'covid19', 'physicaldistancing', 'social_distancing']",https://twitter.com/elmizulkarnain/status/1244640573962608640,1,[],"['still', 'go', 'work', 'interest', 'measur', 'social', 'distanc', 'lift', 'implement', 'face', 'wall']","For those who still have to go to work, an interesting measure of social distancing in the lifts has been implemented in some businesses—stand facing the wall. :loudly_crying_face: #SocialDistancingNow #COVID19 #PhysicalDistancing #Social_Distancing  https://t.co/ICBKf2r9cD"
875,1244627384483098624,1244627384483098624,2020-03-30,22:07:47,43796814,thamkongyang,Yang,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Weekend social distancing activities .  #throwback #weekend #instagood #kyla #instahappy #3yearsold #ootd #kid #kids #girl #like #follow #happy #kidsfashion #sgkids #singapore #toddler #happygirl 👧🏻 @ Singapore  https://t.co/jqa5jKirw8,en,[],['https://www.instagram.com/p/B-XE3anHUbw/?igshid=1i69lts6ih7wq'],[],0,0,0,"['throwback', 'weekend', 'instagood', 'kyla', 'instahappy', '3yearsold', 'ootd', 'kid', 'kids', 'girl', 'like', 'follow', 'happy', 'kidsfashion', 'sgkids', 'singapore', 'toddler', 'happygirl']",https://twitter.com/thamkongyang/status/1244627384483098624,0,[],"['weekend', 'social', 'distanc', 'activ', 'singapor']",Weekend social distancing activities .  #throwback #weekend #instagood #kyla #instahappy #3yearsold #ootd #kid #kids #girl #like #follow #happy #kidsfashion #sgkids #singapore #toddler #happygirl :girl_light_skin_tone: @ Singapore  https://t.co/jqa5jKirw8
876,1244624762090881024,1244624762090881024,2020-03-30,21:57:21,905182657964802054,nalini_drp,Nalini Puniamoorthy,,#SGUnited Thanks to everyone on the frontlines from medical staff to grocery and delivery personnel. Also good on everyone social distancing right now. #SocialDistancing Camaraderie in Consideration  https://t.co/LY25sSfYHJ,en,[],[],[],0,0,3,"['sgunited', 'socialdistancing']",https://twitter.com/Nalini_DrP/status/1244624762090881024,1,[],"['thank', 'everyon', 'frontlin', 'medic', 'staff', 'groceri', 'deliveri', 'personnel', 'also', 'good', 'everyon', 'social', 'distanc', 'right', 'camaraderi', 'consider']",#SGUnited Thanks to everyone on the frontlines from medical staff to grocery and delivery personnel. Also good on everyone social distancing right now. #SocialDistancing Camaraderie in Consideration  https://t.co/LY25sSfYHJ
877,1244611540793184256,1244611540793184256,2020-03-30,21:04:49,749259985356337154,emilyifang,Emily 怡華,,Social distancing and biking in nature 🌿  https://t.co/ZWcYURdtBl,en,[],[],"['https://pbs.twimg.com/media/EUW_lc2U4AAOqc8.jpg', 'https://pbs.twimg.com/media/EUW_lc1UMAAfnne.jpg', 'https://pbs.twimg.com/media/EUW_lc1VAAATjAP.jpg']",1,0,5,[],https://twitter.com/emilyifang/status/1244611540793184256,1,[],"['social', 'distanc', 'bike', 'natur']",Social distancing and biking in nature :herb:  https://t.co/ZWcYURdtBl
878,1244582192514121728,1244254704588087298,2020-03-30,19:08:12,5854302,patchouliw,Patchouli Woollahra nee Alia Fairbrooke,,@WilliamYang120 Keep the same time schedule you do in the office where feasible. Turn your commutes into quick jogs around the neighbourhood at social distancing ranges.,en,[],[],[],0,0,0,[],https://twitter.com/PatchouliW/status/1244582192514121728,0,"[{'screen_name': 'WilliamYang120', 'name': 'William Yang', 'id': '365216346'}]","['keep', 'time', 'schedul', 'offic', 'feasibl', 'turn', 'commut', 'quick', 'jog', 'around', 'neighbourhood', 'social', 'distanc', 'rang']",@WilliamYang120 Keep the same time schedule you do in the office where feasible. Turn your commutes into quick jogs around the neighbourhood at social distancing ranges.
880,1244570307194580992,1244425482529058817,2020-03-30,18:20:58,15291489,wce917,Christopher Ellis 🇸🇬🇺🇸,,"@Liberal_Isms @KarolineAnukhet A social distancing ""ambassador"" spread out the checkout queue I was in in Fairprice Finest the other day since we were all kinda sliding together!",en,[],[],[],1,0,2,[],https://twitter.com/wce917/status/1244570307194580992,0,"[{'screen_name': 'Liberal_Isms', 'name': 'Amanda Jeyaretnam 🔶', 'id': '2286567210'}, {'screen_name': 'KarolineAnukhet', 'name': 'Karoline Denisha 🕷️ 🇪🇺', 'id': '1119974425'}]","['social', 'distanc', 'ambassador', 'spread', 'checkout', 'queue', 'fairpric', 'finest', 'day', 'sinc', 'kinda', 'slide', 'togeth']","@Liberal_Isms @KarolineAnukhet A social distancing ""ambassador"" spread out the checkout queue I was in in Fairprice Finest the other day since we were all kinda sliding together!"
881,1244550807946702848,1244550807946702848,2020-03-30,17:03:29,212246121,petergcuthbert,Peter G Cuthbert,"{'type': 'Point', 'coordinates': [1.36819472, 103.76908001]}",Sweet street Graffiti  #gratitude #sgunited #wellness #socialdistancing #singapore @ The Odd Bottle Wine Cave  https://t.co/EX5Y4LfhvP,en,[],['https://www.instagram.com/p/B-Wh3QKgRhU/?igshid=qn355pxfdxtt'],[],0,0,0,"['gratitude', 'sgunited', 'wellness', 'socialdistancing', 'singapore']",https://twitter.com/PeterGCuthbert/status/1244550807946702848,0,[],"['sweet', 'street', 'graffiti', 'odd', 'bottl', 'wine', 'cave']",Sweet street Graffiti  #gratitude #sgunited #wellness #socialdistancing #singapore @ The Odd Bottle Wine Cave  https://t.co/EX5Y4LfhvP
882,1244538484620029952,1244538484620029952,2020-03-30,16:14:31,816683740734685184,dr_davidnguyen,David Nguyen,,I have quite enough of $TOMO for social distancing time against #COVID19 on @MulticoinPoker game on @MidasProtocol wallet app. Deposit and withdraw in $TOMO with ease. Sign in using Tomo address @TomoChainANN. Shall we play sometime @longvuong22 ? #Tomochain #midasprotocol  https://t.co/ZCEO4tJk5K,en,"[{'screen_name': 'multicoinpoker', 'name': 'multicoin.poker', 'id': '1193173063979790336'}, {'screen_name': 'midasprotocol', 'name': 'midas.eco', 'id': '969521302825402368'}, {'screen_name': 'tomochainann', 'name': 'tomochain', 'id': '933165746653245441'}, {'screen_name': 'longvuong22', 'name': 'long vuong', 'id': '2959704489'}]",[],['https://pbs.twimg.com/media/EUV9Je0UEAAIi69.jpg'],0,16,34,"['covid19', 'tomochain', 'midasprotocol']",https://twitter.com/dr_davidnguyen/status/1244538484620029952,1,[],"['quit', 'enough', 'tomo', 'social', 'distanc', 'time', 'game', 'wallet', 'app', 'deposit', 'withdraw', 'tomo', 'eas', 'sign', 'use', 'tomo', 'address', 'shall', 'play', 'sometim']",I have quite enough of $TOMO for social distancing time against #COVID19 on @MulticoinPoker game on @MidasProtocol wallet app. Deposit and withdraw in $TOMO with ease. Sign in using Tomo address @TomoChainANN. Shall we play sometime @longvuong22 ? #Tomochain #midasprotocol  https://t.co/ZCEO4tJk5K
883,1244529201341816835,1244529201341816835,2020-03-30,15:37:38,1075211171928539136,_kylemanalese,kyle manalese,,HAHAHA SOCIAL DISTANCING IS LIKE 5 FEET APART BUT THIS TIME ITS 1 METER APART HAHAHAHA,en,[],[],[],1,0,0,[],https://twitter.com/_kylemanalese/status/1244529201341816835,0,[],"['hahaha', 'social', 'distanc', 'like', 'feet', 'apart', 'time', 'meter', 'apart', 'hahahaha']",HAHAHA SOCIAL DISTANCING IS LIKE 5 FEET APART BUT THIS TIME ITS 1 METER APART HAHAHAHA
884,1244522610693562368,1244522610693562368,2020-03-30,15:11:27,1133858914657660928,zahoora92099585,Zahoor Ahmad,,Panic-scrolling through the news on social media can be counterproductive. Social distancing has us stuck in our homes &amp; most of us are trying to keep up with the avalanche of information coming out each day. Perhaps it’s time to quarantine social media for several hours daily?,en,[],[],[],0,0,0,[],https://twitter.com/ZahoorA92099585/status/1244522610693562368,0,[],"['news', 'social', 'media', 'counterproduct', 'social', 'distanc', 'us', 'stuck', 'home', 'amp', 'us', 'tri', 'keep', 'avalanch', 'inform', 'come', 'day', 'perhap', 'time', 'quarantin', 'social', 'media', 'sever', 'hour', 'daili']",Panic-scrolling through the news on social media can be counterproductive. Social distancing has us stuck in our homes &amp; most of us are trying to keep up with the avalanche of information coming out each day. Perhaps it’s time to quarantine social media for several hours daily?
885,1244520802076090370,1244520802076090370,2020-03-30,15:04:15,27827421,eridhan,Eridhan,,Vanilla ice cream gets me through  #SocialDistancing  What's your favourite #isolation snack?  https://t.co/G9hIpcZB29,en,[],[],['https://pbs.twimg.com/media/EUVtEYgU8AYuYev.jpg'],0,0,4,"['socialdistancing', 'isolation']",https://twitter.com/eridhan/status/1244520802076090370,1,[],"['vanilla', 'ice', 'cream', 'get', 'favourit', 'snack']",Vanilla ice cream gets me through  #SocialDistancing  What's your favourite #isolation snack?  https://t.co/G9hIpcZB29
886,1244515663617478656,1244515663617478656,2020-03-30,14:43:50,1194183056506015745,swaadhishtsg,Swaadhisht | Best Indian Restaurant in Singapore,,"While you practice social distancing, we are bridging the gaps by ramping up our #delivery network that will ensure freshly cooked #delicious #food reaches your home on time. View menu at  https://t.co/ydiRgA60J2 or visit  https://t.co/k6rkCknoeR Venue:47 Chander Rd,219546  https://t.co/kFAqzy8lwc",en,[],"['https://bit.ly/2vWMNSz', 'http://www.swaadhisht.com']",['https://pbs.twimg.com/media/EUVoZfiUMAAjAIC.jpg'],0,0,1,"['delivery', 'delicious', 'food']",https://twitter.com/SwaadhishtSG/status/1244515663617478656,1,[],"['practic', 'social', 'distanc', 'bridg', 'gap', 'ramp', 'network', 'ensur', 'freshli', 'cook', 'reach', 'home', 'time', 'view', 'menu', 'visit', 'chander']","While you practice social distancing, we are bridging the gaps by ramping up our #delivery network that will ensure freshly cooked #delicious #food reaches your home on time. View menu at  https://t.co/ydiRgA60J2 or visit  https://t.co/k6rkCknoeR Venue:47 Chander Rd,219546  https://t.co/kFAqzy8lwc"
887,1244513248352841728,1244513248352841728,2020-03-30,14:34:15,212246121,petergcuthbert,Peter G Cuthbert,"{'type': 'Point', 'coordinates': [1.42619789, 103.77458706]}","""Your present circumstances don't determine where you can go; they merely determine where you start."" - Nedo Qubein #exercise #workout #hiit #fitness #wellness #socialdistancing #dowhatyoucan @ Singapore American School  https://t.co/Fs7CRLViWF",en,[],['https://www.instagram.com/p/B-WQ9rSgwvL/?igshid=6mslhi11rfy6'],[],0,0,1,"['exercise', 'workout', 'hiit', 'fitness', 'wellness', 'socialdistancing', 'dowhatyoucan']",https://twitter.com/PeterGCuthbert/status/1244513248352841728,0,[],"['present', 'circumst', 'determin', 'go', 'mere', 'determin', 'start', 'nedo', 'qubein', 'singapor', 'american', 'school']","""Your present circumstances don't determine where you can go; they merely determine where you start."" - Nedo Qubein #exercise #workout #hiit #fitness #wellness #socialdistancing #dowhatyoucan @ Singapore American School  https://t.co/Fs7CRLViWF"
888,1244497991018450944,1244497991018450944,2020-03-30,13:33:37,23172900,fireopal82,Fireopal,"{'type': 'Point', 'coordinates': [1.31517, 103.76459]}",Quick lunch with family while observing the social distancing measures too! @ Ichiban Sushi  https://t.co/ZgJ8fg9hVC,en,[],['https://www.instagram.com/p/B-WKBP9DdNy/?igshid=1rmcevkfeireh'],[],0,0,0,[],https://twitter.com/fireopal82/status/1244497991018450944,0,[],"['quick', 'lunch', 'famili', 'observ', 'social', 'distanc', 'measur', 'ichiban', 'sushi']",Quick lunch with family while observing the social distancing measures too! @ Ichiban Sushi  https://t.co/ZgJ8fg9hVC
890,1244476962774515712,1244476962774515712,2020-03-30,12:10:03,397966748,veloruntheworld,Ra,,Lockdown-free Singapore has 'social distancing' down to a science  https://t.co/4AMg4C1u6t #covid19,en,[],['https://asia.nikkei.com/Spotlight/Coronavirus/Lockdown-free-Singapore-has-social-distancing-down-to-a-science'],[],0,0,0,['covid19'],https://twitter.com/VeloRuntheworld/status/1244476962774515712,0,[],"['singapor', 'distanc', 'scienc']",Lockdown-free Singapore has 'social distancing' down to a science  https://t.co/4AMg4C1u6t #covid19
891,1244460385161359361,1244460385161359361,2020-03-30,11:04:11,2378489462,bernardlim108,Bernard Lim,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","Some of the ""older generation"" folks have made such videos to share. Big thanks to Uncle Brian Richmond.  #CommonSense #StayHome #Covid19 #UseYourBrain #VoicesThatCare ataloysiustan #socialdistancing #staysafe…  https://t.co/qYPgLSnj71",en,[],['https://www.instagram.com/p/B-V4XSVnQoP/?igshid=ki9qp647urs4'],[],0,0,0,"['commonsense', 'stayhome', 'covid19', 'useyourbrain', 'voicesthatcare', 'socialdistancing', 'staysafe']",https://twitter.com/bernardlim108/status/1244460385161359361,0,[],"['older', 'gener', 'folk', 'made', 'video', 'share', 'big', 'thank', 'uncl', 'brian', 'richmond', 'ataloysiustan']","Some of the ""older generation"" folks have made such videos to share. Big thanks to Uncle Brian Richmond.  #CommonSense #StayHome #Covid19 #UseYourBrain #VoicesThatCare ataloysiustan #socialdistancing #staysafe…  https://t.co/qYPgLSnj71"
892,1244442532173365248,1244442532173365248,2020-03-30,09:53:14,540879483,drostontang,Droston,,"New week, new Monday, continued reminder: #socialdistancing #covid19    https://t.co/hQn6nmwzLo",en,[],['https://www.nationalgeographic.com/history/2020/03/how-cities-flattened-curve-1918-spanish-flu-pandemic-coronavirus/'],[],0,0,0,"['socialdistancing', 'covid19']",https://twitter.com/drostontang/status/1244442532173365248,0,[],"['new', 'week', 'new', 'monday', 'continu', 'remind']","New week, new Monday, continued reminder: #socialdistancing #covid19    https://t.co/hQn6nmwzLo"
893,1244391419336208384,1244391419336208384,2020-03-30,06:30:08,18618770,cheryltan88,Cheryl Lu-Lien Tan,,"A page from the #Singapore book. But here, the fines are more severe — up to $10,000 and/or up to six months in prison. #socialdistancing",en,[],[],[],0,1,4,"['singapore', 'socialdistancing']",https://twitter.com/cheryltan88/status/1244391419336208384,0,[],"['page', 'book', 'fine', 'sever', 'six', 'month', 'prison']","A page from the #Singapore book. But here, the fines are more severe — up to $10,000 and/or up to six months in prison. #socialdistancing"
894,1244328952455237633,1244328952455237633,2020-03-30,02:21:55,2362953649,kradothelion,Krado Low,,Having fun with #SocialDistancing? Check out my 2 door Getz coupe.  https://t.co/PZC4sQyn0S,en,[],[],['https://pbs.twimg.com/media/EUS-lPmVAAIvqAy.jpg'],1,0,1,['socialdistancing'],https://twitter.com/KradoTheLion/status/1244328952455237633,1,[],"['fun', 'check', 'door', 'getz', 'coup']",Having fun with #SocialDistancing? Check out my 2 door Getz coupe.  https://t.co/PZC4sQyn0S
895,1244281055672020993,1244281055672020993,2020-03-29,23:11:35,815498542236078081,laavy_k,Laavanya Kathiravelu,,My neighbour is taking this #SocialDistancing very seriously. #singapore  https://t.co/RUlJD0Zx4o,en,[],[],"['https://pbs.twimg.com/media/EUSS3qvUUAEGXVr.jpg', 'https://pbs.twimg.com/media/EUSS3qxUcAEEb3B.jpg']",1,7,41,"['socialdistancing', 'singapore']",https://twitter.com/laavy_k/status/1244281055672020993,1,[],"['neighbour', 'take', 'serious']",My neighbour is taking this #SocialDistancing very seriously. #singapore  https://t.co/RUlJD0Zx4o
896,1244263340236390403,1244263340236390403,2020-03-29,22:01:12,188224479,laurensorkin18,Lauren Sorkin,,"As an #American living in #Singapore,  the #CoronavirusOutbreak feels like a horrifying nightmare - you scream and no sound comes out.  To slow the virus down everyone has to #trust the #science &amp; follow the same rules.  Please practice #SocialDistancing #StayAtHomeAndStaySafe",en,[],[],[],0,0,9,"['american', 'singapore', 'coronavirusoutbreak', 'trust', 'science', 'socialdistancing', 'stayathomeandstaysafe']",https://twitter.com/LaurenSorkin18/status/1244263340236390403,0,[],"['live', 'feel', 'like', 'horrifi', 'nightmar', 'scream', 'sound', 'come', 'slow', 'viru', 'everyon', 'amp', 'follow', 'rule', 'pleas', 'practic']","As an #American living in #Singapore,  the #CoronavirusOutbreak feels like a horrifying nightmare - you scream and no sound comes out.  To slow the virus down everyone has to #trust the #science &amp; follow the same rules.  Please practice #SocialDistancing #StayAtHomeAndStaySafe"
897,1244223716172709888,1244223716172709888,2020-03-29,19:23:45,288041858,kuekj,Jinhua Kuek 郭进华,"{'type': 'Point', 'coordinates': [1.2913735, 103.85059511]}","Supporting our indie F&amp;B outlets during this difficult period of time with #socialdistancing in place. theoysterbank is extending their 12-9pm Happy Shucking Hour to 30 April 2020 and serving big, plump naked oysters…  https://t.co/lFCp7lK1t1",en,[],['https://www.instagram.com/p/B-UNTCOHNH0/?igshid=m98bggwh09q6'],[],0,1,1,['socialdistancing'],https://twitter.com/kuekj/status/1244223716172709888,0,[],"['support', 'indi', 'f', 'amp', 'b', 'outlet', 'difficult', 'period', 'time', 'place', 'theoysterbank', 'extend', 'happi', 'shuck', 'hour', 'april', 'serv', 'big', 'plump', 'nake']","Supporting our indie F&amp;B outlets during this difficult period of time with #socialdistancing in place. theoysterbank is extending their 12-9pm Happy Shucking Hour to 30 April 2020 and serving big, plump naked oysters…  https://t.co/lFCp7lK1t1"
898,1244200865289736193,1244200865289736193,2020-03-29,17:52:57,2866145822,vandanahari_sg,Vandana Hari,,"A Sunday evening close to nature in #Singapore. Not a lockdown, just strict #SocialDistancing. #ThisTooShallPass  https://t.co/DMem1SvtKb",en,[],[],[],3,1,27,"['singapore', 'socialdistancing', 'thistooshallpass']",https://twitter.com/VandanaHari_SG/status/1244200865289736193,1,[],"['sunday', 'even', 'close', 'natur', 'lockdown', 'strict']","A Sunday evening close to nature in #Singapore. Not a lockdown, just strict #SocialDistancing. #ThisTooShallPass  https://t.co/DMem1SvtKb"
899,1244155463177912320,1244155463177912320,2020-03-29,14:52:32,27927210,frogprince66,Mohd Khirwan,"{'type': 'Point', 'coordinates': [1.33581, 103.89672]}",Some got to stay home. Some have to go work. I love my job. #socialdistancing @ ComfortDelGro Driving Centre  https://t.co/9jkoQeWRJv,en,[],['https://www.instagram.com/p/B-TuQoihJiwIax7TA0eWtmicI6sQye_KV4V_zc0/?igshid=1btu3haf6a6pj'],[],0,0,0,['socialdistancing'],https://twitter.com/frogprince66/status/1244155463177912320,0,[],"['got', 'stay', 'home', 'go', 'work', 'love', 'job', 'comfortdelgro', 'drive', 'centr']",Some got to stay home. Some have to go work. I love my job. #socialdistancing @ ComfortDelGro Driving Centre  https://t.co/9jkoQeWRJv
900,1244127512579334145,1244127512579334145,2020-03-29,13:01:28,242703439,heartbali,HeartLabBali,,STAY THE FUCK AT HOME!Song sang by : Ricky Jones  #stayhome #stayathome #socialdistancing  https://t.co/Dm3jDCUKc9,en,[],[],[],0,0,1,"['stayhome', 'stayathome', 'socialdistancing']",https://twitter.com/HeartBali/status/1244127512579334145,1,[],"['stay', 'fuck', 'home', 'song', 'sang', 'ricki', 'jone']",STAY THE FUCK AT HOME!Song sang by : Ricky Jones  #stayhome #stayathome #socialdistancing  https://t.co/Dm3jDCUKc9
901,1244116490057469954,1244116490057469954,2020-03-29,12:17:40,2362953649,kradothelion,Krado Low,,Social distancing = queues are getting a lot longer literally. 😂  https://t.co/SO2U7bMKyU,en,[],[],['https://pbs.twimg.com/media/EUP9Vu9VAAAKQF2.jpg'],1,0,0,[],https://twitter.com/KradoTheLion/status/1244116490057469954,1,[],"['social', 'distanc', 'queue', 'get', 'lot', 'longer', 'liter']",Social distancing = queues are getting a lot longer literally. :face_with_tears_of_joy:  https://t.co/SO2U7bMKyU
902,1244114606638772224,1244114606638772224,2020-03-29,12:10:11,1403945028,axelherzhauser,Axel Herzhauser,,Social distancing in the locker room! #socialdistancing #covid19 #energiafitness  https://t.co/kebig1h0in,en,[],[],['https://pbs.twimg.com/media/EUP7olCU8AI1NYf.jpg'],0,0,0,"['socialdistancing', 'covid19', 'energiafitness']",https://twitter.com/AxelHerzhauser/status/1244114606638772224,1,[],"['social', 'distanc', 'locker', 'room']",Social distancing in the locker room! #socialdistancing #covid19 #energiafitness  https://t.co/kebig1h0in
903,1244107064940453888,1244107064940453888,2020-03-29,11:40:13,26251261,palatesingapore,Palate Sensations,"{'type': 'Point', 'coordinates': [1.30386964, 103.79128851]}",Our social distancing lines are in place when you sign in. See you at the studio! #palatesensationscookingschool #palatesensations #palatesensationsculinaryschool #staysafe #socialdistancing @ Palate Sensations…  https://t.co/meF6jc3oYJ,en,[],['https://www.instagram.com/p/B-TYQCgHCkh/?igshid=1xyir59ipuwb9'],[],0,0,0,"['palatesensationscookingschool', 'palatesensations', 'palatesensationsculinaryschool', 'staysafe', 'socialdistancing']",https://twitter.com/PalateSingapore/status/1244107064940453888,0,[],"['social', 'distanc', 'line', 'place', 'sign', 'see', 'studio', 'palat']",Our social distancing lines are in place when you sign in. See you at the studio! #palatesensationscookingschool #palatesensations #palatesensationsculinaryschool #staysafe #socialdistancing @ Palate Sensations…  https://t.co/meF6jc3oYJ
904,1244098916733210624,1244098916733210624,2020-03-29,11:07:50,136191726,bhongsantos,doc bhong santos,,"Lowering the risk to get infected with Covid because i still go to gym gor workout doesn’t change the fact i am still at risk. I work in medical field and so i am more in direct contact with different people at all times, social distancing sometimes doesn’t applied inside consult",en,[],[],[],0,0,0,[],https://twitter.com/bhongsantos/status/1244098916733210624,0,[],"['lower', 'risk', 'get', 'infect', 'covid', 'still', 'go', 'gym', 'gor', 'workout', 'chang', 'fact', 'still', 'risk', 'work', 'medic', 'field', 'direct', 'contact', 'differ', 'peopl', 'time', 'social', 'distanc', 'sometim', 'appli', 'insid', 'consult']","Lowering the risk to get infected with Covid because i still go to gym gor workout doesn’t change the fact i am still at risk. I work in medical field and so i am more in direct contact with different people at all times, social distancing sometimes doesn’t applied inside consult"
905,1244074695235964928,1244074695235964928,2020-03-29,09:31:35,15735361,sinandservice,M. Farhan Rais,"{'type': 'Point', 'coordinates': [1.30419505, 103.87587606]}","We've practiced enough 'dalam buka barisan' to maintain #socialdistancing. #palsdb #landtraining @ OCBC Arena, Singapore Sports Hub  https://t.co/JhLODmtWOu",en,[],['https://www.instagram.com/p/B-TJiH7lDtw/?igshid=wdafhbla8vky'],[],0,0,0,"['socialdistancing', 'palsdb', 'landtraining']",https://twitter.com/sinandservice/status/1244074695235964928,0,[],"['practic', 'enough', 'buka', 'barisan', 'maintain', 'ocbc', 'arena', 'singapor', 'sport', 'hub']","We've practiced enough 'dalam buka barisan' to maintain #socialdistancing. #palsdb #landtraining @ OCBC Arena, Singapore Sports Hub  https://t.co/JhLODmtWOu"
906,1244071860376965120,1243947268912214016,2020-03-29,09:20:19,2739345517,akamble20m,KANAND,,"@vikrantgupta73 It doesnt fit to share such stuff , like news anchor you are , there are thousands of people on delgi street trying to reach home , having opposite of social distancing - not to blame them but gov !! Take a stand",en,[],[],[],0,0,0,[],https://twitter.com/akamble20m/status/1244071860376965120,0,"[{'screen_name': 'vikrantgupta73', 'name': 'Vikrant Gupta', 'id': '135110894'}]","['doesnt', 'fit', 'share', 'stuff', 'like', 'news', 'anchor', 'thousand', 'peopl', 'delgi', 'street', 'tri', 'reach', 'home', 'opposit', 'social', 'distanc', 'blame', 'gov', 'take', 'stand']","@vikrantgupta73 It doesnt fit to share such stuff , like news anchor you are , there are thousands of people on delgi street trying to reach home , having opposite of social distancing - not to blame them but gov !! Take a stand"
