post_id,,username,date_time,comments_raw
101570766,23977100,Kelvin Tan,"May 29, 2020","A bit confused, BCA says worker need to undergo 2 week swab test for a few month. This news says can go back to work after 28 days does not require swab test. Can anyone enlighten me."
101570766,23977100,Boey Lacky,"May 28, 2020",At least singapore is 21 days if I not wrong malaysia is 14?
101570766,23977100,Wong Yking,"May 28, 2020",Like these not need  test...unless got symptoms
101570766,23977100,Jonathan Soh,"May 28, 2020",Virus can reactivate
101570766,23977100,Muhammad Dzul Azhan,"May 28, 2020",Sue Mohd Nor
101570766,23977100,Muhammad Dzul Azhan,"May 28, 2020",Aslinah Mahmood
101570766,23977100,Muhammad Dzul Azhan,"May 28, 2020",Ho Mun Kit
101570766,23977100,Jahmari Ivo,"May 28, 2020","Is this a widely accepted criteria worldwide ? When travel will resume these patients after discharged and self-isolate for 7 days if they continue to test positive will they be allowed to travel abroad, will the destination countries allow them entry ? Vice-versa, will Singapore allow a foreigner who tests positive but had been discharged in his/her home country base on these same criteria to enter ?"
101570766,23977100,Babu Subramaniam,"May 28, 2020",Gopal KumarGulshan GillSuccesd Bush
101570766,23977100,Jonathan Soh,"May 28, 2020",https://www.bloomberg.com/news/articles/2020-05-07/china-study-finds-5-to-15-of-covid-19-cases-are-reactivated
101570766,23977100,Tony Tan,"May 28, 2020",https://www.ams.edu.sg/view-pdf.aspx?file=media%5C5558_fi_168.pdf&ofile=Period+of+Infectivity+Position+Statement+%28final%29+23-5-20.pdf
101570766,23977100,Janice Ramos,"May 28, 2020","As we get ready to send our kiddos back to preschool, preschool parents should find their respective preschool telegram chat and join below!  https://insiderclassroom.com/preschool-parents-group-chat/"
101570655,80972100,Andy Lim,"May 25, 2020",Many trees and fences were collapsed Liao.  Hope it will be over by this afternoon. Thanks bro. 
101570655,80972100,Peter Tan,"May 25, 2020","Luke 21;11 quote= And there will be great earthquakes in various places plagues and famines and there will be terrors,great signs from heaven"
101570655,80972100,Karl Mathew,"May 24, 2020",First massive fires and now this. No joke.
101570655,80972100,Matt MQ,"May 24, 2020","Woah, looks like Down Under, the previously favoured place for Singaporean migration, is far from the paradise it seems to be nowadays- what  with relentless calamities and the increasing anti-foreign sentiment there?"
101570655,80972100,Wen Ch,"May 24, 2020","Afrer fire,  now water... Take care everyone.  Look the One who have the final say"
101570655,80972100,Michelle Tan,"May 25, 2020",🙏🙏🙏 stay safe WA.
101570655,80972100,Ah Wong San,"May 24, 2020","To all my Koala bear friends,  stay safe!"
101570655,80972100,Peter Tan,"May 24, 2020",One of the sign of the end of the times
101570655,80972100,Howard Lok,"May 24, 2020",Why Australia again... omg 
101570655,80972100,Adrian Ng,"May 24, 2020","Ang Ang, hope you're not affected..."
101570655,80972100,Judy Tay,"May 24, 2020",Julie ChngKeep safe my friend.🙏
101570655,80972100,Joan Holden,"May 24, 2020",Oh dear! Barbara Swadling and Rod stay safe xx
101570655,80972100,Dennis Chua,"May 24, 2020",Raymond Hall Jason Kuriata stay safe
101570655,80972100,Huang Jiarong,"May 24, 2020",Andy Lim take care bro
101570655,80972100,Yi Ning Sarte Qi-en,"May 24, 2020",Keep safe all
101570655,80972100,Nur Atiqah Zailani,"May 24, 2020",Sis... Dangsuria Alexandria
101570655,80972100,Roy Chua,"May 24, 2020",🌬🙏🙏🙏
101570620,30132100,Jerry L Kenyon,"May 23, 2020",Charges will be double.
101570525,75842100,AuthorThe Straits Times,"May 19, 2020",Here's what you need to know: https://str.sg/JAuT
101570525,75842100,June Lim,"May 20, 2020","There are many grandparents who take care of their grandchildren after school, who may not be from same household or may be more than 2 .If school resumes, parents back to work, and theres such limits, who will take care of these children?"
101570525,75842100,Nancy Law,"May 19, 2020",So father day we have to book appointment with parent first come fist serve.because only 2 person in same family can go in.
101570525,75842100,Buck Low,"May 19, 2020","Guys, let me be the evil one and say this to give you all hope.  Remember our rebellious and resilient nature when we were much younger. Ok generation Z onward need not read this, you all were born without balls anyway.   What is the one adage our army commanders taught us to be alternative solutions to all the strict rules???? Yes, everything is possible, just don’t get caught!!! Aiyo, worry this can do and worry that cannot do.  Must do, do; do under stealth and please wear masks lah. "
101570525,75842100,Kevin Loh,"May 20, 2020","""Parents are encourage to stay home and let children visit u to stay safe, BUT siblings are not allowed to visit each other""... what does this nonsense mean??? So what happen if the parent live with either of the siblings??? So mean no visiting of the parents??? Sometime i really wonder if they think through and review the whole situation in totality instead of just shooting off statement to show that they are doing work and putting measures in place... half-ass job as always... 👏👏👏"
101570525,75842100,Hui Hui,"May 19, 2020","why limit to 2 ? i believe in most cases, grandparents are looking forward to visit by children with grandchildren ? can allow at least children and grandchildren from same household ??"
101570525,75842100,Vivian Xie,"May 19, 2020",Thank you government for making it Super clear with regards to returning to work conditions and socialising parameters
101570525,75842100,Tsai Teck See,"May 19, 2020","Too bad , those with football team type of extended family size ... you need to draw lots to visit your parents ... 😂"
101570525,75842100,Yan Ting Tan,"May 19, 2020","So if I visit my parents with my 2 kids, my 2 kids go in while I wait at void deck is it? Why restrict to 2 pax n not 4 pax? Pls consider married couple with avg 1-2 kids!"
101570525,75842100,Thiam Hee Se,"May 19, 2020",Looks like best solution is still stay home and no visitation.
101570525,75842100,Anthony Yeo,"May 19, 2020",Good and smart move.. Slowly.. I dun wan the past 2 months to go to waste.. Then need to redo another 2 mths later again... Touchwood..
101570525,75842100,Mohd Kasim Aj,"May 20, 2020",My 81 year old mother staying with me. So when my two sisters come to visit their mother I would have to go out as my sisters can't visit their sibling which is ME 🤣😂🎊🎉
101570525,75842100,Sharon Ng,"May 20, 2020","how to enforce leh? robertson quay public space already cannot enforce, now every household har, good luck woh."
101570525,75842100,Stanley HQ,"May 19, 2020","Ridiculous.Me and my wife already 2 persons.Then my kid how?stay outside the flat and we take turn to enter my dad house.Furthermore,my sister is living with my dad.U want my sister to stand outside the house arh...wow phiang.no logic leh..."
101570525,75842100,Wilson Ang,"May 19, 2020","Like that is force parents go out and visit instead if stay home leh,  see family with 3 children how to go to visit mother,  grandmother,  cos its already 5pex, then the 2 old one LL go visit them loh"
101570525,75842100,Keeshie Keesh,"May 19, 2020",Confusing! What do u mean can vct parents not siblings.. what if they r in the same hause..lol 🙄
101570525,75842100,Anson Sìm,"May 19, 2020","Husband bring child go wife cannot go , wife bring child go husband cannot go. Machiam broken family."
101570525,75842100,Wetson Tng,"May 19, 2020","U trying to say that Barber, salon.... MacDonald are more important than our old folks?"
101570525,75842100,Shane Seah,"May 19, 2020","Honestly, doesn't make much difference.. except can visit parents and dye hair haha"
101570525,75842100,Steven Goh Yi Hong,"May 20, 2020",Bookworms in action again. Yet another wave of impractical controls. Releasing it slowly is good. But doing it impractically just makes it a joke.
101570525,75842100,Romi Muhd,"May 19, 2020",Rubbish? Siblings cannot vist siblings? But can go to work everyday meet colleagues?
101570525,75842100,易英傑,"May 19, 2020","Take public transport to work, packed like sardines ok. Visit parents limited to 2 😂"
101570525,75842100,Maureen McFerson Hadden,"May 19, 2020",Hmmmm...allowing visitation to the most at risk populations. Interesting choice 🤔 
101570525,75842100,Karen Ng,"May 19, 2020",So is mean my mom stayed together with my sister and I can’t come visit my mom? Confusing 🤔
101570525,75842100,Wong Benji,"May 19, 2020",no PLEASE EXTEND THE CIRCUIT BREAKER
101570525,75842100,Nora Oh Nora,"May 19, 2020","Govt cannot accommodate to all of us and all our individual problems, I guess the reason they allow only 2 from the same household to visit parents is because they wanna protect the elderly from too much visitors as they are at high risk of getting infected. That is also why they encouraged us to visit our parents instead of vice versa as they do not want our elderly parents to be going out too much. And cannot visit siblings most likely applies to those siblings not living with parents lah...a lil common sense here will be good. Maybe try to understand the rules here during this period...All wanna go visiting here and there later cases increase u all complain govt not doing their job.  Anyway some of you probably already go visit parents and siblings quietly already hor....you all don't bedek here."
101570525,75842100,Joan Jett,"May 19, 2020",Can visit grandparents and parents but cant visit siblings? Wth
101570525,75842100,David Firdaus,"May 19, 2020",I dont understand. Visit parents allowed but not siblings. Whats the rationale behind that. As long as the number is capped at two persons per day i dont think it should be a problem.
101570525,75842100,Baba Hongjie,"May 19, 2020","We might as well not visit. The maximum of two members from the household a day is too few for larger families.  My parents in law have seven children and 17 grandchildren, five of whom are mine.  My own parents have three children and seven grandchildren, five of whom are mine.  I will wait until all restrictions for social gatherings are lifted."
101570525,75842100,Buck Low,"May 19, 2020",I don’t think the future problem will come from children visiting their parents.  They are better off concentrating on who leave the country and come back n those aliens coming in.
101570525,75842100,Luminin Lim,"May 19, 2020",Some old folks only have siblings as surviving kins Yet they can’t even visit each other now... seriously this covid exposed how cmi SG 4G leaders are. Zzzzz must have sub out all the plannings to their “elite scholars”
101570525,75842100,Aida Matlizan Jones,"May 19, 2020","Why must make a big issues out of this. Should you want to visit yr parents, great grandparent or grandparents....just go. Nobody will report you as neighbours nowadays are not busybody. But should they got sick...then just face it and dont kbkp."
101570525,75842100,Vijay Anand,"May 19, 2020",Thanks a lot China 🇨🇳 
101570525,75842100,Lee Philip,"May 20, 2020","Whatever measures we take, please ensure that the rule of compulsory mask wearing stays in place till a permanent remedy is found or when the virus is gone.  This is true especially among the foreign workers returning to work as there are high numbers of infected cases from that sector."
101570525,75842100,Marilyn Han,"May 19, 2020","I don't understand the reason why we can visit grandparents / parents who could be a higher-risk group and not our siblings. What if they are isolated and living alone as well? Apart from childcare purposes, the govt is saying that these visits are to allow family to provide support during this time. Siblings aren't part of the family?"
101570525,75842100,Anna Lim,"May 20, 2020","As expected, there will be people who will criticise and complain this is a silly step the government has taken. Bottom line is still unchanged, stay home if you can. If there’s really a need to visit any family members, not more than 2 per household at any one time is allowed. The government is not going to make allowance for you if you have an entire village of people who needs to meet up. Relaxing a little on social distancing also calls for  criticism, continue strictly imposing on no visitation whatsoever this government is heartless. Stupid people will continue to make light of a pandemic. Knowing how easily this virus spreads doesn’t stop them from asking stupid questions. "
101570525,75842100,Wen Tian,"May 19, 2020","Good to be optimistic but always stay humble.  The reason of 2nd circuit breaker extension is due to outbreak in foreign worker dormitories. While this piece is currently under control,  always be prepared for another spike in other areas when 2nd circuit breakers end.  Believe in Murphy law to be safe.  While we want it good,  things will be otherwise."
101570525,75842100,Mok Cun Petom,"May 19, 2020","2 visitors per day, then from same household....very misleading and keep confusing others."
101570525,75842100,Noor Juliana,"May 19, 2020",Seems commenters here think the rules cannot be enforced as people will do what they want. They're not totally wrong. So what does that tell us about the sense of responsibility among our citizens? Severely lacking. We should adhere to the rules because it's the right thing to do for everyone. Haiz....
101570525,75842100,Jason Leong,"May 19, 2020",Why sibling cant vist sibling. I dont have parents.  No foresight.
101570525,75842100,Wolfe Varg,"May 19, 2020",My aged brother n sister have no other living relatives. I cant check on them S I cant visit them . Then who do it? Minister Desmond then.
101570525,75842100,Jane Lin,"May 19, 2020",They are doing a good job. At least   Is step by step. Anything happen at least they can still stop will not spread so badly. 
101570525,75842100,Johnny Lam,"May 19, 2020","To visit own parents also under your charge ,cpf also you control,better call you father"
101570525,75842100,Shernice Chong,"May 19, 2020",Make no sense! Restrict to 2 person per household to visit parents/ grandparents? Govt encourage to give birth to more children and now such thing happen and tell us only can 2 person visit? Real nonsense!
101570525,75842100,Drew Toh,"May 19, 2020",What toking you? I tell my two children age 4 and 6 take bus by themselves go visit ah Ma ah gong ah...or I bring them to ah Ma ah gong they go in I wait at void deck? What toking you ?
101570525,75842100,Vanessa Kim,"May 20, 2020",Give the leaders a chance la. The magic '2' must've took them many months to formulate. They are all paper graduates man what you expect
101570525,75842100,Kelvin Gabriel,"May 19, 2020",2 visitors per day. If we’re from same household why would we visit. I see them everyday haha
101570525,75842100,David Lim,"May 19, 2020",Once again come out with rules that they can't enforce fully...
101570525,75842100,Amyrull Hafidz,"May 19, 2020",So if got 5 kids.. 3 wait outside? Hahaha like visit ICU
101570525,75842100,Poh Lye Koh,"May 19, 2020",Why put rules that are hard to implement or monitor.
101570525,75842100,Michael Lim,"May 19, 2020","Lucky can visit,other wise not allowed.Just celebrate with your parent.Other Brothers or sisters can arrange other day.Should no problem."
101570525,75842100,Barnabas Loh,"May 19, 2020",I really hope the resuming of our lives during the post-circuit breaker will not lead to a second wave of transmission. 
101570525,75842100,Tan Shi Min,"May 19, 2020",My bro stays with my parents. So can i go visit my parents or not???
101570525,75842100,Elio Mazrano Oliver Amad,"May 19, 2020","My brother has 3 children. So if they want to visit my parents at my place, they can't bring their children so my parent cannot see their grandchildren."
101570525,75842100,Alicia Tay,"May 19, 2020",So those families with 4 kids how? Sacrifice 2 of them? 🤦🏻‍♀️
101570525,75842100,Yolanda Wan,"May 19, 2020",Only 2 visitors once a day. We are a family of 4 means we don't need to go already.
101570525,75842100,马客,"May 20, 2020",How about parent is a stage 4 cancer patient?
101570525,75842100,Klitos Prieto,"May 19, 2020",Same crap we are enduring now. No change!  
101570525,75842100,Haven Ong,"May 20, 2020","Mr Gan, parents and grandparents are vulnerable. Then why siblings cannot visit siblings? Brother visit sister. ( who are sick) I think must ask Lee Bee Hwa to question you in parliament, then you wake up"
101570525,75842100,Mfcs Mfcs,"May 19, 2020",Should limit one household will do why 2 person only then how  abt our kid aiyooo
101570525,75842100,Johnny Leow,"May 19, 2020",Can my part time maid come?
101570525,75842100,Anson Sìm,"May 19, 2020",Doesn’t mean that staying in the same household will not have the risk. Those staying in a 3 gen hdb how? You think they study in the same school work in the same company? 🙄
101570525,75842100,Teck Ng,"May 20, 2020","Clearly, whoever analyst came up with such a policy needs to have his/her logic checked."
101570525,75842100,Roy Lim,"May 20, 2020",🤣🤣🤣🤣  sounds like stop at 2 policy...... how about a family of 4.... 2 kids.? 2 goes in for an hour then switch....? 🙄🙄🙄🙄 2 weeks later change to 4 person? 🤣
101570525,75842100,Kar Lov,"May 19, 2020","If visitors r from same household,   then they r not visitors, Am I correct 2 interprete it tis way Wow"
101570525,75842100,Yasmin Yusof,"May 19, 2020",Visitors limit to 2. Then my children put where?
101570525,75842100,Nelson Ngu,"May 19, 2020","Aiya, you think ppl is going to obey to it meh..have not open already gathering, gamble, drinking, fake jogging, stubborn ppl told to wear mask but hitting ppl back, drama everyday.."
101570525,75842100,Teng Chen,"May 20, 2020","So my 2 kids go to my parent's place on 2 June and i need to return back to work. So after tat when I fetch them, I just wait outside for them. Cuz no more that 2 visitors from the same household"
101570525,75842100,David Ong,"May 19, 2020","It is good to reopen phase by phase but not too long. A lot of business is on the verge of closing down. By the time when phase 3 start, some companies may no longer be around anymore."
101570525,75842100,Fabian Tay,"May 19, 2020",Waste time..as if they got resources to enforce this..
101570525,75842100,Choong Henry,"May 20, 2020",2 visitors once a day...sounds like prison visitation..must sign in bo.
101570525,75842100,Jenny Lim,"May 20, 2020",Finally I can drop off my 2 kiddos at their grandparents’ place! ✌🏻😂
101570525,75842100,Bifang Yeo,"May 19, 2020","Why is 2? Logically how does this ""2"" protect the senior?"
101570525,75842100,Monica Tan,"May 19, 2020","ST, what age is considered 'seniors' ?  Above 65 ?"
101570525,75842100,Zainall Idriss,"May 19, 2020",I just need to visit my parents at cemetery is it oK???😢
101570525,75842100,Dalgona Lee,"May 19, 2020",Visit parents allowed but not siblings. Which joker scholar came up with this?
101570525,75842100,Augy Chew,"May 19, 2020",Couples visit parents. Children stay outside the house and wait. LoL
101570525,75842100,Shaiinie SH,"May 20, 2020",How the authority going to check it if anyone go against this rule 🤔
101570525,75842100,Leong Wei Ming,"May 19, 2020",This is a very odd logic.. like that i bring my child to visit my parents go back home masuk with my wife isnt that the same ? 🤔 How does restricting the number of pax within the same household help?
101570525,75842100,Olivia Porteous,"May 19, 2020",So unfair.. more infected ppl already been grounded. Today we only have one community case.. very unhealthy for mental 
101570525,75842100,Muthu Curry,"May 19, 2020",Still cannot play mahjong ? 😭
101570525,75842100,Wolfe Varg,"May 19, 2020",Same with some of our aged relatives.
101570525,75842100,普禄,"May 20, 2020","what about those single aged with no children, siblings cannot visit their aged siblings ( above 70s  up )?"
101570525,75842100,Mohamed Shariff Zarina Jane,"May 19, 2020","Huh...means still no Hari Raya to siblings, relatives & friends houses??? Seriously...  2 per house? So parents stay in car or void deck & 2 kids go up first to grandparents house...after finish come back to meet parents...then kids stay in car or under void deck then parents turn go up...what freaking logic is this???"
101570525,75842100,Felicia Tay,"May 19, 2020",How do you control ?
101570525,75842100,Lisa Chan,"May 19, 2020",Will shops at shopping malls all be open or not?
101570525,75842100,Jasni Abu Habibie,"May 19, 2020",Buy HDB flat must quota - work also auta - COVIT 19 Not Quota - market quota   now  family visiting also QUOTA but don't know all cemerty got QUOTA hor. My 8 grandchildrens we so proud but do you have grandchildren ha ha that show something is wrong there.
101570525,75842100,Adminah Sunarto,"May 20, 2020","A bit confusing Singlish lah , same household visit same household maybe their own kids/grandkids visit their own grandparent . Not niece or nephew "
101570525,75842100,Paul Anthony Virtuosoh,"May 19, 2020","Seriously, for tutors where it's one on one teaching, I don't see a problem resuming. You're leaving people like me for dead here!!!!"
101570525,75842100,Hwee Peng Yeo,"May 19, 2020",so helper and 1 adult plus kids counted as 3 visitor?
101570525,75842100,Yat Hash,"May 19, 2020",Like this will ask my children and grandchildren to queue outside my house and take turn to visit me...
101570525,75842100,Vincent Joseph,"May 19, 2020","So if siblings are staying with parents, how? Siblings need to get out of the house when you visit your parents? Lol?"
101570525,75842100,AL Amin,"May 19, 2020","Give also wrong and so many negative comments,don’t give also same negative comments "
101570525,75842100,Wee Hong Cheng,"May 20, 2020",Limit to 2 because the Covid-19 infection rate is nought2 ? 
101570525,75842100,Khairul Iqram,"May 19, 2020",I guess my Facebook feed will not be flooded with pictures of Hari Raya folks this year....could be a good thing...
101570525,75842100,Lynn Chew,"May 19, 2020",Hahahha.....Like who are going stand there to track? kPO neighbors? Come out policy also ensure u going standby guards at each block to track ah?
101570525,75842100,Zan Noski,"May 19, 2020",Stupid and brainless rules.. the kinda ministers that we have.. fml
101570525,75842100,Jonas Tay,"May 20, 2020",Must we scan safe entry QR code also? 😂
101570525,75842100,Ricohard Lim,"May 19, 2020",🤔so family with more children cannot visit grandparent at the same time same day and must take turn 🤷🏼‍♂️ why not temperature taking 1st b4 enter their house and ..
101570525,75842100,Amandaz Ng,"May 20, 2020","Chloe Cleo need to scan QR code, or will the enforcement agents be parked at lift landings?😅"
101570525,75842100,Christopher Chiew,"May 19, 2020","""Each household can only receive up to 2 visitors once a day, and both visitors must be from the same household.""  As if they can effectively enforce. Haha....😄"
101570525,75842100,Roy Abas,"May 19, 2020",I will not vote for PAP ever again...
101570525,75842100,Simon Tan,"May 19, 2020",2 visitors per day then my family got 2kids and 1 baby can't go lor lol
101570525,75842100,Ava Yan Liu,"May 19, 2020",So a couple plus a kid can't visit parents ah?
101570525,75842100,Yi Hong Lam,"May 21, 2020","By 19th August 2020, please remove the limit, 7th month i might have more visitors."
101570525,75842100,Ah Wong San,"May 19, 2020",Can I give my quota to other household?
101570525,75842100,FiSh TaukAy,"May 20, 2020",House visit now same as hospital....sovereign women need a friend at IMH to talk about logic 😅😅
101570525,75842100,Steven Tor P H,"May 20, 2020",Implemented such measures and yet go ahead with NDP with fireworks and tanks rolling which are crowd pullers?
101570525,75842100,Alan Shin Chan,"May 19, 2020",Bigger and deeper hole or trap?
101570525,75842100,Chang Wei Chai,"May 19, 2020",What about future father and mother in law? 🤣
101570525,75842100,JF Gary Tom,"May 19, 2020","You can set all the rules and controls, but you know you're not going to enforce them?   If really serious about the rules, then go to the hdb flats and their surroundings especially the sheltered walkways, common corridors, staircases....and catch those who don't wear face masks!"
101570525,75842100,Skyee Alfonso,"May 19, 2020",4 will be a good number. Parent with child min already 3.
101570525,75842100,NorZa Din,"May 19, 2020",my husband and me.. than my toddler put where?
101570525,75842100,Daniel Ng,"May 19, 2020","Erm, no visiting of sibling, sound familiar......"
101570525,75842100,Edna Teo,"May 20, 2020",You better open up your rc n cc.  So tat those why try to report neighbour .. these rc /cc staffs can attend to; they should not get pay without doing anything ! .. u don have so many police to do the investigation task !
101570525,75842100,Geetha Geetha,"May 20, 2020","Can only receive up to 2 visitors once a day, and both visitors must be from same household. We don't need visitors from same households."
101570525,75842100,Anson Sìm,"May 19, 2020","I think must invite auntie Lee Bee Wah talk to him again, just like the TCM and bubble tea issue."
101570525,75842100,Elijah Lee,"May 19, 2020",Second wave coming liao.
101570525,75842100,Jun Wee,"May 19, 2020",Eh sia la like hospital right? How many people you going to employ to enforce ah?
101570525,75842100,Mike Leong,"May 19, 2020",Elites & Million dollars' ideas 👏👏👏🤣🤣🤣
101570525,75842100,Alex Leong,"May 19, 2020",Anything else can happen at last min.. 
101570525,75842100,Shoba Bala,"May 19, 2020",Doesn’t make sense
101570525,75842100,Mike Leong,"May 19, 2020",Think too much n control too much......🤦‍♂️🤦‍♂️🤦‍♂️
101570525,75842100,Ayie Juliana,"May 20, 2020",Do we need to wear mask also?
101570525,75842100,Kenn Pang,"May 19, 2020",... 😱 pls lah also open Sg pools cos I’m getting poorer each day li🤑w ...
101570525,75842100,Abd Yuniyun,"May 19, 2020",Means... still no Hari Raya jalan2.. yeah!!!!
101570525,75842100,Leon Chua,"May 19, 2020",Ask brother hide n stay in the toilet for time being 
101570525,75842100,Ina Ruzaman,"May 20, 2020",all meet up at pasar better lah
101570525,75842100,Poh Ching Kiong,"May 19, 2020",Must register SafeEntry?
101570525,75842100,Alvin Tan,"May 20, 2020",Same like visiting patients at hospital
101570525,75842100,Ida Mokh,"May 20, 2020",Same household is not visitor sbodoh
101570525,75842100,Aryie Mary,"May 19, 2020",Was looking forward to 1 June. Guess not anymore.
101570525,75842100,Faraq Khan,"May 19, 2020",Now is the governments turn to say “ I give you a 🍗 but you want the whole 🐓 “
101570525,75842100,Gee Kimmy,"May 19, 2020",Lets we wait on 24 that Hari Raya...  People will follow the rule or will break the rule 🤣🤣🤣
101570525,75842100,Catherine Chia SH,"May 19, 2020",Guess we plan and create a weekly roster 
101570525,75842100,吕籽践,"May 19, 2020",How you enforce??
101570525,75842100,Steve Neo,"May 20, 2020",Ridiculous rule...who is going to see to that...already enforcing a simple mask already see idiots who could not care less and soverign people who think they are untouchables...and worst young people who go around killing people for nothing..too many rojak in a tiny island...
101570525,75842100,Emily Scott,"May 19, 2020",Million dollar minister ideas 💡🤣🤣
101570525,75842100,Huang Zhien,"May 19, 2020",As long the boarder dun so soon open can already
101570525,75842100,Fenny Lim Cing Fen,"May 20, 2020",So many rules and so confusing also 
101570525,75842100,阿祖安路,"May 19, 2020",SG government is so creative in rules 😭
101570525,75842100,Lee Ryan,"May 19, 2020",Baby consider 0.5 lah so I still can bring my baby along with wife lah😜😜
101570525,75842100,Bommayi Bomma,"May 19, 2020","Ok,be prepared for more cases to surface"
101570525,75842100,Sheryl Lee,"May 19, 2020",Just Zoom everything lah....
101570525,75842100,Jane Lin,"May 19, 2020",Government is trying to control the break down 
101570525,75842100,Sam Sew,"May 20, 2020","Relative, uncle, aunty's??? 🤔🤔"
101570525,75842100,Adik Ct,"May 20, 2020",Storm will be very busy lol... kapor ppl a lot
101570525,75842100,Teo Huai Wei Edmund,"May 19, 2020","Erm....I understand the move, but.try enforcing that."
101570525,75842100,A Halid BS,"May 19, 2020",who is the stupid guy who formulated it
101570525,75842100,Jason Kkw,"May 19, 2020",Some of them already broke the rules
101570525,75842100,Hill Cheong,"May 19, 2020",How to enforce? Expect everyone to be obedient again? Just like SHN? Never learn.
101570525,75842100,Geetha Geetha,"May 20, 2020",Phase 1 - circuit breaker lifted. Phase 2 - don't want to trip total circuit breaker.  Phase - 3 ???  Phase - 4 no one followed breakers.
101570525,75842100,Poh Ching Kiong,"May 19, 2020",Stupid brainless rules...  2 visitors per day?   Need to register SafeEntry?
101570525,75842100,Robert Seet,"May 20, 2020",Like tat take mrt and bus oso 2 person per vehicle liao lo..
101570525,75842100,Julie Hughes,"May 19, 2020",No siblings?
101570525,75842100,Shirley Nah,"May 20, 2020",Auntie Huat chye and auntie ah huay!
101570525,75842100,Lee Lilian,"May 19, 2020","Good ah, C B is still in tact🤩"
101570525,75842100,Ken Yip,"May 20, 2020",Stupid restrictions? Who knows 
101570525,75842100,Jannah Ramli,"May 19, 2020",Amira Amir tunggu raya ke-10 la k
101570525,75842100,Richard Phua,"May 19, 2020",i wonder how they are going to police this
101570525,75842100,Nica Arcilla,"May 19, 2020",Che Che Allicra te oh pabasa mo sa kanila
101570525,75842100,Low May,"May 20, 2020","My 3 grandchildren n my daughter n hubby. Ttl 5. Shud they (2 pax) visit us for 10 mins  then go car park swop with their children , let them come . In 2 phases. ??? Then better dont come . "
101570525,75842100,Yat Hash,"May 19, 2020",This is all nonsense...than my grand child age 8 month and the other 7 years old how?take taxi on thier own is it???very stupid..😡
101570525,75842100,Spark Allied,"May 19, 2020",Boyfriend and girlfriend relationships how to continue and maintain if still cannot see and 👩‍❤️‍👨👫😘each other 😭
101570525,75842100,Seah Angeline Yoko,"May 19, 2020","So, cannot visit friends??"
101570525,75842100,YE Shun FU,"May 19, 2020","Brainless measures leaving grandparents no choice but to visit their grandchildren instead,which they discourage senior from going out.Damn Damn stupid ideas."
101570525,75842100,Rosman Kamsin,"May 20, 2020",Merepek raya makan kerepek lemau.Bodoh punya kambing....😂😂😂😂
101570525,75842100,Mohamad Syahid Bin Arif,"May 21, 2020",Standby ur birth certs...
101570525,75842100,Tim Tang,"May 20, 2020",Eat own self lol
101570525,75842100,Mei Mei,"May 20, 2020",Shyam Shyam
101570525,75842100,Agil Cilacap,"May 20, 2020",Adienie Qerto
101570525,75842100,Mahalqoh Magno,"May 20, 2020",Hahahahahha
101570525,75842100,Serene Wong,"May 20, 2020",Ivy Goh
101570525,75842100,Sam Brooke,"May 20, 2020",Dun understand
101570525,75842100,Andy FS,"May 20, 2020","""Hello, Ma? Anyone at your house now? If no, I book your appointment from 2-5pm ok? Don't let anyone come in ah! Me and my wife rushing down now!“  🤦‍♂️🤦‍♀️Macam see doctor must book appointment..."
101570525,75842100,Finian Ng,"May 20, 2020",Alvin Ng
101570525,75842100,Karen Lau,"May 20, 2020",Bobian la ... our government Sovereign ....
101570525,75842100,Sarwani Dohri,"May 20, 2020",https://youtu.be/__G7wcGW43s
101570525,75842100,Watty Zaini,"May 20, 2020","I still can't visit my parents as i have 4 kids and 2 adult.😂🤔 Iqa NuratiQah,Iz Nancy."
101570525,75842100,Ming Kiat Ming Kiat,"May 20, 2020",Stupid minister ideas
101570525,75842100,Shamsulkamil Sunari,"May 20, 2020",May as well forget it. NONSENSE.
101570525,75842100,Seah Shengyou,"May 20, 2020",Natalie Choo come visit your daddy
101570525,75842100,Edna Teo,"May 20, 2020",Pap moron idea that sibling can not visit one another.  Or friends .  Be tat related or not !  Think for those who are living alone !
101570525,75842100,May Chan Hobbs,"May 19, 2020",Ho Nancy
101570525,75842100,Kenny Khoo,"May 19, 2020",Million dollar logic 👍😆😷
101570525,75842100,Bub Vande Pusteblume,"May 19, 2020",That‘s how it feels !
101570525,75842100,Nevets Ann,"May 19, 2020",Er...
101570525,75842100,Gina Koh,"May 19, 2020",Fiona Lim Lydia Leong
101570525,75842100,Des Desmond,"May 19, 2020",What u say we only MUST do. WHAT can we do?😬now coming up all this rules .🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️
101570525,75842100,Azalea Chan,"May 19, 2020",Albert Chan
101570525,75842100,Joanne Teo CY,"May 19, 2020",Cheng Shan
101570525,75842100,Ivy Leong,"May 19, 2020",Seah Wei Yi
101570525,75842100,Regine Tan,"May 19, 2020",Benjamin Ben
101570525,75842100,Johnny Lam,"May 19, 2020",.
101570525,75842100,Jason Gan Karsoon,"May 19, 2020",This is totally nonsense!!!
101570525,75842100,Arbi Van Rayne,"May 19, 2020",Razzle Daz
101570525,75842100,Doreen Seet,"May 19, 2020",Chiam Ai Sioh
