,Unnamed: 0,Post Description,Post Datetime,Comments,Comment Datetime,num_words
671,569,"once completed, singapore expo will join d’resort ntuc in pasir ris as the second such “community care” facility. the purpose of these facilities is to care for covid-19 patients who are on the road to recovery. health minister gan kim yong said that this will help ensure there will be continued capacity to treat patients suffering from the coronavirus at the acute care hospitals. #linkinbio to learn more. #covid19 #singaporenews",2020-04-06 05:28:59+00:00,Gws to all those ppl out there 🙌,2020-04-06 07:04:36+00:00,7
672,571,"once completed, singapore expo will join d’resort ntuc in pasir ris as the second such “community care” facility. the purpose of these facilities is to care for covid-19 patients who are on the road to recovery. health minister gan kim yong said that this will help ensure there will be continued capacity to treat patients suffering from the coronavirus at the acute care hospitals. #linkinbio to learn more. #covid19 #singaporenews",2020-04-06 05:28:59+00:00,I hope we don’t need to use it!,2020-04-06 09:20:35+00:00,9
673,572,"once completed, singapore expo will join d’resort ntuc in pasir ris as the second such “community care” facility. the purpose of these facilities is to care for covid-19 patients who are on the road to recovery. health minister gan kim yong said that this will help ensure there will be continued capacity to treat patients suffering from the coronavirus at the acute care hospitals. #linkinbio to learn more. #covid19 #singaporenews",2020-04-06 05:28:59+00:00,sensible way... free up hospital for more serious cases 👍🏼,2020-04-06 14:04:21+00:00,9
674,1,"At a press conference on Aug. 6, Minister Lawrence Wong announced that testing at dormitories would be completed by Aug. 7, with the exception of several standalone blocks which serve as quarantine facilities.

He highlighted that workers who are currently in isolation would need to be tested before leaving quarantine facilities, and that it's possible ""volatile case numbers"" may come from this group over the next two weeks.",2020-08-06 12:08:19+00:00,Now we know that we have so many foreign workers dormitories in Singapore 😮,2020-08-06 12:52:49+00:00,13
675,2,"At a press conference on Aug. 6, Minister Lawrence Wong announced that testing at dormitories would be completed by Aug. 7, with the exception of several standalone blocks which serve as quarantine facilities.

He highlighted that workers who are currently in isolation would need to be tested before leaving quarantine facilities, and that it's possible ""volatile case numbers"" may come from this group over the next two weeks.",2020-08-06 12:08:19+00:00,Wat i thought u count them at first when u put them into isolation then after tat u test them and if its still positive by right shouldn't add on to the confirmed case alr isn't it? Since they r alr listed in the cfm case after the first testing?🤔,2020-08-06 13:11:27+00:00,48
676,3,"At a press conference on Aug. 6, Minister Lawrence Wong announced that testing at dormitories would be completed by Aug. 7, with the exception of several standalone blocks which serve as quarantine facilities.

He highlighted that workers who are currently in isolation would need to be tested before leaving quarantine facilities, and that it's possible ""volatile case numbers"" may come from this group over the next two weeks.",2020-08-06 12:08:19+00:00,Once cleared the next hurdle is the imported cases. Those can be reduced to zero or near zero.  Just ban the non citizens.  Stop them from importing their problems to SG!,2020-08-06 13:52:12+00:00,31
677,4,"At a press conference on Aug. 6, Minister Lawrence Wong announced that testing at dormitories would be completed by Aug. 7, with the exception of several standalone blocks which serve as quarantine facilities.

He highlighted that workers who are currently in isolation would need to be tested before leaving quarantine facilities, and that it's possible ""volatile case numbers"" may come from this group over the next two weeks.",2020-08-06 12:08:19+00:00,"why allow msians to come to Singapore? just extend till next year. I tot saving jobs for singaporean is upmost priority. Not like our doctors, nurses, securities and economist are msians",2020-08-06 15:26:02+00:00,31
678,5,"At a press conference on Aug. 6, Minister Lawrence Wong announced that testing at dormitories would be completed by Aug. 7, with the exception of several standalone blocks which serve as quarantine facilities.

He highlighted that workers who are currently in isolation would need to be tested before leaving quarantine facilities, and that it's possible ""volatile case numbers"" may come from this group over the next two weeks.",2020-08-06 12:08:19+00:00,"Infectious building ... how are you sure , they are not going get infected again .",2020-08-06 22:15:48+00:00,13
679,6,"At a press conference on Aug. 6, Minister Lawrence Wong announced that testing at dormitories would be completed by Aug. 7, with the exception of several standalone blocks which serve as quarantine facilities.

He highlighted that workers who are currently in isolation would need to be tested before leaving quarantine facilities, and that it's possible ""volatile case numbers"" may come from this group over the next two weeks.",2020-08-06 12:08:19+00:00,Will this briefing be regular? How regular? @lawrencewongst,2020-08-07 00:13:29+00:00,7
680,8,"At a press conference on Aug. 6, Minister Lawrence Wong announced that testing at dormitories would be completed by Aug. 7, with the exception of several standalone blocks which serve as quarantine facilities.

He highlighted that workers who are currently in isolation would need to be tested before leaving quarantine facilities, and that it's possible ""volatile case numbers"" may come from this group over the next two weeks.",2020-08-06 12:08:19+00:00,"❤️@official_carolina_fx_trade win big with her, she’s the best bitcoin account manager, I’ve earning massively on her platform",2020-08-07 01:28:59+00:00,18
681,9,"At a press conference on Aug. 6, Minister Lawrence Wong announced that testing at dormitories would be completed by Aug. 7, with the exception of several standalone blocks which serve as quarantine facilities.

He highlighted that workers who are currently in isolation would need to be tested before leaving quarantine facilities, and that it's possible ""volatile case numbers"" may come from this group over the next two weeks.",2020-08-06 12:08:19+00:00,"Provided all human beings living in Singapore is cooperative and vigilant to cause the number to go down, by doing their part to continue putting on the mask and be responsible for others as well.",2020-08-07 01:47:32+00:00,35
682,10,"At a press conference on Aug. 6, Minister Lawrence Wong announced that testing at dormitories would be completed by Aug. 7, with the exception of several standalone blocks which serve as quarantine facilities.

He highlighted that workers who are currently in isolation would need to be tested before leaving quarantine facilities, and that it's possible ""volatile case numbers"" may come from this group over the next two weeks.",2020-08-06 12:08:19+00:00,Hmmmm I dunno. I just find it does not make too much sense when the dorm have been under strict control and yet the numbers are still high after 4 months.,2020-08-07 23:24:09+00:00,30
683,11,"At a press conference on Aug. 6, Minister Lawrence Wong announced that testing at dormitories would be completed by Aug. 7, with the exception of several standalone blocks which serve as quarantine facilities.

He highlighted that workers who are currently in isolation would need to be tested before leaving quarantine facilities, and that it's possible ""volatile case numbers"" may come from this group over the next two weeks.",2020-08-06 12:08:19+00:00,"Finishing the testing just before National Day? 😏 Hopefully the lessons learned from this unfortunate event will pave way for a better management of the dormitories, do not let the migrant workers feel such anxieties working in a foreign country. No more waves please. They are here to earn a living and contributing in building and maintaining the nation, not to be sent back to their home country in a body bag.",2020-08-08 02:43:13+00:00,71
684,12,"At a press conference on Aug. 6, Director of Medical Services, Associate Professor Kenneth Mak, addressed concerns on the mental health of migrant workers on lockdown in dormitories.

He shared that the taskforce is working with various domains to support migrant workers during the outbreak and are continuously looking at ways to reach out to them and to address their needs.",2020-08-06 11:49:58+00:00,"But why already know why their mental health is shot. They work 12 hour days, 6 days a week, hard conditions, with shit pay, and then they sleep in a small cramped conditions. Not to mention the whole covid-19 thing. This won’t be fixed by doctors, this will be fixed by proper union action, not capable under the current PAP apparatus.",2020-08-06 11:53:42+00:00,60
685,13,"At a press conference on Aug. 6, Director of Medical Services, Associate Professor Kenneth Mak, addressed concerns on the mental health of migrant workers on lockdown in dormitories.

He shared that the taskforce is working with various domains to support migrant workers during the outbreak and are continuously looking at ways to reach out to them and to address their needs.",2020-08-06 11:49:58+00:00,"""I totally believe whatever it is you are saying about taking care of the migrant workers mental health.""-insert sarcastic tone-",2020-08-06 11:56:37+00:00,21
686,14,"At a press conference on Aug. 6, Director of Medical Services, Associate Professor Kenneth Mak, addressed concerns on the mental health of migrant workers on lockdown in dormitories.

He shared that the taskforce is working with various domains to support migrant workers during the outbreak and are continuously looking at ways to reach out to them and to address their needs.",2020-08-06 11:49:58+00:00,I've become free from all my debts since I started with Anna Jeremy @_annafxtrader,2020-08-06 12:00:33+00:00,12
687,16,"At a press conference on Aug. 6, Director of Medical Services, Associate Professor Kenneth Mak, addressed concerns on the mental health of migrant workers on lockdown in dormitories.

He shared that the taskforce is working with various domains to support migrant workers during the outbreak and are continuously looking at ways to reach out to them and to address their needs.",2020-08-06 11:49:58+00:00,@_annafxtrader Not too long ago I got in contact with Anna Jeremy and ever since then I’ve been earning cumulative returns.,2020-08-06 12:09:39+00:00,21
688,18,"At a press conference on Aug. 6, Director of Medical Services, Associate Professor Kenneth Mak, addressed concerns on the mental health of migrant workers on lockdown in dormitories.

He shared that the taskforce is working with various domains to support migrant workers during the outbreak and are continuously looking at ways to reach out to them and to address their needs.",2020-08-06 11:49:58+00:00,what about the mental health of students?,2020-08-06 12:40:21+00:00,7
689,19,"At a press conference on Aug. 6, Director of Medical Services, Associate Professor Kenneth Mak, addressed concerns on the mental health of migrant workers on lockdown in dormitories.

He shared that the taskforce is working with various domains to support migrant workers during the outbreak and are continuously looking at ways to reach out to them and to address their needs.",2020-08-06 11:49:58+00:00,The DMS seems to have gained quite a lot of weight. Isn’t his job of managing the COVID-19 pandemic in Singapore a very stressful one?,2020-08-06 14:01:12+00:00,26
690,20,"At a press conference on Aug. 6, Director of Medical Services, Associate Professor Kenneth Mak, addressed concerns on the mental health of migrant workers on lockdown in dormitories.

He shared that the taskforce is working with various domains to support migrant workers during the outbreak and are continuously looking at ways to reach out to them and to address their needs.",2020-08-06 11:49:58+00:00,Very simple . Give them beer 🍺 for the day weekend. Plus peanuts 🥜.,2020-08-06 23:08:33+00:00,11
691,22,"At a press conference on Aug. 6, Director of Medical Services, Associate Professor Kenneth Mak, addressed concerns on the mental health of migrant workers on lockdown in dormitories.

He shared that the taskforce is working with various domains to support migrant workers during the outbreak and are continuously looking at ways to reach out to them and to address their needs.",2020-08-06 11:49:58+00:00,What took you so long to realize that mental health is important among the migrant workers?,2020-08-08 01:33:49+00:00,16
692,23,"The majority of the reported infections are work permit holders residing in foreign worker dormitories. #linkinbio

Photo from SGH/FB.",2020-06-13 07:50:45+00:00,HI FRIENDS AND FAMILY I BUY OLD MAL🇲🇾(coin$note)10KMYR PER ONE ☝ OLD BRU🇧🇳(coin$note)10KBND PER ONE ☝ OLD SIN🇸🇬(coin$note)10KSGD PER ONE ☝ Ya ALLAH-🤲🤲-!!!!!!!!-01,2020-06-13 07:52:24+00:00,26
693,24,"The majority of the reported infections are work permit holders residing in foreign worker dormitories. #linkinbio

Photo from SGH/FB.",2020-06-13 07:50:45+00:00,Ask @btrade_michelle_calil how to earn money online,2020-06-13 07:54:55+00:00,6
694,26,"The majority of the reported infections are work permit holders residing in foreign worker dormitories. #linkinbio

Photo from SGH/FB.",2020-06-13 07:50:45+00:00,Yes let’s move to phase 2 irregardless,2020-06-13 08:11:11+00:00,7
695,27,"The majority of the reported infections are work permit holders residing in foreign worker dormitories. #linkinbio

Photo from SGH/FB.",2020-06-13 07:50:45+00:00,Wow Good that local cases drop from 18 to 5,2020-06-13 08:11:31+00:00,8
696,28,"The majority of the reported infections are work permit holders residing in foreign worker dormitories. #linkinbio

Photo from SGH/FB.",2020-06-13 07:50:45+00:00,"Everyday more and more cases.. always remember, in February workers were not allowed to be tested at hospitals. It's June coming July now...",2020-06-13 08:13:00+00:00,22
697,29,"The majority of the reported infections are work permit holders residing in foreign worker dormitories. #linkinbio

Photo from SGH/FB.",2020-06-13 07:50:45+00:00,"May I ask, the Jurong point Popular got open?",2020-06-13 08:15:32+00:00,9
698,31,"The majority of the reported infections are work permit holders residing in foreign worker dormitories. #linkinbio

Photo from SGH/FB.",2020-06-13 07:50:45+00:00,Next week will be vital. I am curious to know the rate of testing for locals currently.,2020-06-13 08:35:51+00:00,17
699,32,"The majority of the reported infections are work permit holders residing in foreign worker dormitories. #linkinbio

Photo from SGH/FB.",2020-06-13 07:50:45+00:00,The unbelievable happened in my life today and words can’t express my joy. Thank you so much @btrade_mich for your help I’ll forever be indebted to you @btrade_michelle_calil,2020-06-13 09:09:46+00:00,28
700,33,"The majority of the reported infections are work permit holders residing in foreign worker dormitories. #linkinbio

Photo from SGH/FB.",2020-06-13 07:50:45+00:00,My appreciation to @btrade_michelle_calil for making me who I'm I today I can say I'm living my dreams life today. reach @btrade_michelle_calil,2020-06-13 09:58:08+00:00,18
701,34,"The majority of the reported infections are work permit holders residing in foreign worker dormitories. #linkinbio

Photo from SGH/FB.",2020-06-13 07:50:45+00:00,Thanks @btrade_michelle_calil I never knew I will be able to pay off my bills and get to my stand again in life.. I want you guys to help appreciate @btrade_michelle_calil,2020-06-13 10:51:48+00:00,28
702,35,"The majority of the reported infections are work permit holders residing in foreign worker dormitories. #linkinbio

Photo from SGH/FB.",2020-06-13 07:50:45+00:00,There is an ungodly amount of money bots in this comment section holy crap,2020-06-13 11:33:13+00:00,14
703,36,"The majority of the reported infections are work permit holders residing in foreign worker dormitories. #linkinbio

Photo from SGH/FB.",2020-06-13 07:50:45+00:00,"It's now 40,200 cases now, bad image for Singkies if we r going abroad, ppl think we r disease ridant, dirty!",2020-06-13 12:40:13+00:00,19
704,37,"The majority of the reported infections are work permit holders residing in foreign worker dormitories. #linkinbio

Photo from SGH/FB.",2020-06-13 07:50:45+00:00,why have mothership stop with the global tally,2020-06-13 16:17:46+00:00,8
705,38,"The majority of the reported infections are work permit holders residing in foreign worker dormitories. #linkinbio

Photo from SGH/FB.",2020-06-13 07:50:45+00:00,@mothershipsg why have you stopped posting the consolidated chart of covid numbers by country?🤔,2020-06-14 01:54:24+00:00,13
706,39,They were tested as part of the proactive surveillance of persons who work at dormitories.,2020-06-12 15:47:43+00:00,Those sacrifices that they had made 😭,2020-06-12 15:49:16+00:00,6
707,40,They were tested as part of the proactive surveillance of persons who work at dormitories.,2020-06-12 15:47:43+00:00,But we still going phase 2 soon right? Pls pls,2020-06-12 15:49:58+00:00,9
708,41,They were tested as part of the proactive surveillance of persons who work at dormitories.,2020-06-12 15:47:43+00:00,Let’s just take a moment to appreciate those who worked in the essential services and even those who help out at the dormitories to ensure necessities of foreign workers is being taken care of. It’s unfortunate for them to get infected and I hope they recover soon and maybe we should try not to jump into conclusion that the community cases rises is due to irresponsible people who don’t observe strict measures from the government.,2020-06-12 15:51:52+00:00,78
709,42,They were tested as part of the proactive surveillance of persons who work at dormitories.,2020-06-12 15:47:43+00:00,Gahmen tell y’all to change header ah? 😏,2020-06-12 15:55:21+00:00,8
710,43,They were tested as part of the proactive surveillance of persons who work at dormitories.,2020-06-12 15:47:43+00:00,"Pray for all around the world n pray for them too,get well soon for them..😇",2020-06-12 16:26:43+00:00,16
711,44,They were tested as part of the proactive surveillance of persons who work at dormitories.,2020-06-12 15:47:43+00:00,"So thankful and appreciate for those dormitory workers who provided their service to Singapore, hope they will recover soon so they can return back to see their loved ones :)",2020-06-12 16:48:53+00:00,29
712,45,They were tested as part of the proactive surveillance of persons who work at dormitories.,2020-06-12 15:47:43+00:00,"It’s too early la for phase 2.. the Govt shud really consider.. look at other SEA countries.. the amount of total cases are single digits or almost up to 0 and den the country open up everything.. realistically, Sg need another 2 months or 3 more  months to contain the virus and make sure that community cases fall to 0 for 14 straight days and den declare phase 2 which is recovery mode.. don’t kelam kabut la.. it will makes things worst.. be tactful.. don’t only think about economy la.. make sure all ok den open up everything la.. but ya next week 18 give money first la ok.. 🤪🤪🤪",2020-06-12 19:26:22+00:00,104
713,47,"20,000 construction workers will ""gradually"" return to work starting Jun. 2, with worksites implementing a host of new measures to ensure that they are free of Covid-19.",2020-06-01 13:04:08+00:00,"It is definitely improvement ..but what about when their rest day coming out , they will still mix with other blocks of frens for socializing and going out buy food & supplies, catch up with fellow country folks ...",2020-06-01 14:50:54+00:00,36
714,48,"20,000 construction workers will ""gradually"" return to work starting Jun. 2, with worksites implementing a host of new measures to ensure that they are free of Covid-19.",2020-06-01 13:04:08+00:00,What about shoving all the migrant workings in the back of an open truck? Is that going to change?,2020-06-01 14:51:16+00:00,19
715,49,"20,000 construction workers will ""gradually"" return to work starting Jun. 2, with worksites implementing a host of new measures to ensure that they are free of Covid-19.",2020-06-01 13:04:08+00:00,just to prevent infections??? and not because it's only right to provide proper living conditions? bye,2020-06-01 15:55:24+00:00,15
716,51,"20,000 construction workers will ""gradually"" return to work starting Jun. 2, with worksites implementing a host of new measures to ensure that they are free of Covid-19.",2020-06-01 13:04:08+00:00,Improve their living conditions instead of restricting their movement. This covid outbreak shit wouldn't have became this serious if the government had imposed restrictions on how many workers can be put in one room.,2020-06-01 23:30:41+00:00,33
717,52,"20,000 construction workers will ""gradually"" return to work starting Jun. 2, with worksites implementing a host of new measures to ensure that they are free of Covid-19.",2020-06-01 13:04:08+00:00,"I am impress by the way Singapore houses the foreign worker dormitory when i pass by it,i saw cleanliness & renewed painting on the domitory every year,plus they have their own canteen, transport to go back & forth to the dormitory to their work place,doctor to attend to their healthcare..some countries doesn’t even have a place for foreign worker to stay & if have is not as clean as tidy as the ones i saw in Singapore.Our foreign workers are well taken care off",2020-06-01 23:36:52+00:00,85
718,53,"20,000 construction workers will ""gradually"" return to work starting Jun. 2, with worksites implementing a host of new measures to ensure that they are free of Covid-19.",2020-06-01 13:04:08+00:00,"I don’t know much about Singapore, but I know the dorms are shit. Really it was inevitable, with cramped conditions, bad pay and poor food. Historically these are the people affected by diseases and pandemics the most. There needs to be a long term fix even after this pandemic.",2020-06-02 03:20:53+00:00,50
719,54,"20,000 construction workers will ""gradually"" return to work starting Jun. 2, with worksites implementing a host of new measures to ensure that they are free of Covid-19.",2020-06-01 13:04:08+00:00,"Too little, too late. You single-handedly lost the election for PAP. Congratulations.",2020-06-02 05:26:56+00:00,11
720,56,"20,000 construction workers will ""gradually"" return to work starting Jun. 2, with worksites implementing a host of new measures to ensure that they are free of Covid-19.",2020-06-01 13:04:08+00:00,"you wanna make sure the workers are free of covid so they won't spread it again yet you allow teachers who are covid positive(but so-called ""not infectious"") to continue teaching which is like... HUH?!?",2020-06-02 07:33:47+00:00,33
721,57,"20,000 construction workers will ""gradually"" return to work starting Jun. 2, with worksites implementing a host of new measures to ensure that they are free of Covid-19.",2020-06-01 13:04:08+00:00,"With the support by government to the companies, i still get retrench. I would like to know the kind of help government is rendering to companies in singapore.",2020-06-03 05:11:45+00:00,28
722,59,"To prevent possible reinfection and widespread transmission, Minister for Manpower Josephine Teo mentioned on Jun. 1 that MOM has also worked with DSTA and GovTech on the SG Workpass app, which gives workers a green 'cleared' status to enter the workplace once approval has been granted to both their employer and their dormitory.",2020-06-01 12:47:43+00:00,Shes bliking alot of time.....👏👏👏👏,2020-06-01 13:21:19+00:00,5
723,60,"To prevent possible reinfection and widespread transmission, Minister for Manpower Josephine Teo mentioned on Jun. 1 that MOM has also worked with DSTA and GovTech on the SG Workpass app, which gives workers a green 'cleared' status to enter the workplace once approval has been granted to both their employer and their dormitory.",2020-06-01 12:47:43+00:00,She’s such a joke. Respect to the other MPs tho,2020-06-01 13:50:35+00:00,11
724,61,"To prevent possible reinfection and widespread transmission, Minister for Manpower Josephine Teo mentioned on Jun. 1 that MOM has also worked with DSTA and GovTech on the SG Workpass app, which gives workers a green 'cleared' status to enter the workplace once approval has been granted to both their employer and their dormitory.",2020-06-01 12:47:43+00:00,3 more years she collect $5k cpf money,2020-06-01 13:54:27+00:00,6
725,62,"To prevent possible reinfection and widespread transmission, Minister for Manpower Josephine Teo mentioned on Jun. 1 that MOM has also worked with DSTA and GovTech on the SG Workpass app, which gives workers a green 'cleared' status to enter the workplace once approval has been granted to both their employer and their dormitory.",2020-06-01 12:47:43+00:00,Does it also mean the dormitories have cleaned and habitable??,2020-06-01 13:58:00+00:00,10
726,63,"To prevent possible reinfection and widespread transmission, Minister for Manpower Josephine Teo mentioned on Jun. 1 that MOM has also worked with DSTA and GovTech on the SG Workpass app, which gives workers a green 'cleared' status to enter the workplace once approval has been granted to both their employer and their dormitory.",2020-06-01 12:47:43+00:00,Isn’t those infected before chances will be positive again anytime,2020-06-01 15:55:47+00:00,11
727,66,"To prevent possible reinfection and widespread transmission, Minister for Manpower Josephine Teo mentioned on Jun. 1 that MOM has also worked with DSTA and GovTech on the SG Workpass app, which gives workers a green 'cleared' status to enter the workplace once approval has been granted to both their employer and their dormitory.",2020-06-01 12:47:43+00:00,"Real or bluff? Any guarantee tat we wld not reach the daily 500 to 600 infections in future? Once cured, we shd send them back to prevent future resurgence!",2020-06-02 00:43:25+00:00,27
728,67,"To prevent possible reinfection and widespread transmission, Minister for Manpower Josephine Teo mentioned on Jun. 1 that MOM has also worked with DSTA and GovTech on the SG Workpass app, which gives workers a green 'cleared' status to enter the workplace once approval has been granted to both their employer and their dormitory.",2020-06-01 12:47:43+00:00,40k has been cleared. Another 290k to go.,2020-06-02 02:09:19+00:00,6
729,68,"To prevent possible reinfection and widespread transmission, Minister for Manpower Josephine Teo mentioned on Jun. 1 that MOM has also worked with DSTA and GovTech on the SG Workpass app, which gives workers a green 'cleared' status to enter the workplace once approval has been granted to both their employer and their dormitory.",2020-06-01 12:47:43+00:00,Hoe much did it cost?,2020-06-03 16:30:44+00:00,5
730,69,"To prevent possible reinfection and widespread transmission, Minister for Manpower Josephine Teo mentioned on Jun. 1 that MOM has also worked with DSTA and GovTech on the SG Workpass app, which gives workers a green 'cleared' status to enter the workplace once approval has been granted to both their employer and their dormitory.",2020-06-01 12:47:43+00:00,I dont like you Josephine.,2020-06-05 04:53:29+00:00,5
731,70,"To prevent possible reinfection and widespread transmission, Minister for Manpower Josephine Teo mentioned on Jun. 1 that MOM has also worked with DSTA and GovTech on the SG Workpass app, which gives workers a green 'cleared' status to enter the workplace once approval has been granted to both their employer and their dormitory.",2020-06-01 12:47:43+00:00,Ppl who fight racism r all hypocrites & impressionists!,2020-06-08 05:01:49+00:00,8
732,72,"The majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio

Photo from NUH/FB.",2020-05-28 11:22:23+00:00,"after 3 months we see 0 singaporean or PR, now my love goes out to the migrant workers, hope they can all recover",2020-05-28 11:26:50+00:00,21
733,76,"The majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio

Photo from NUH/FB.",2020-05-28 11:22:23+00:00,Doing massive testing on dorms and not doing massive testing on local sure zero cases de for locals,2020-05-28 11:47:59+00:00,18
734,77,"The majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio

Photo from NUH/FB.",2020-05-28 11:22:23+00:00,i bet later the community cases will strike up cus of the jurong point/jurong west thingy,2020-05-28 12:11:21+00:00,17
735,78,"The majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio

Photo from NUH/FB.",2020-05-28 11:22:23+00:00,Calm before the storm 😂 open the airports to china !!,2020-05-28 12:43:50+00:00,9
736,79,"The majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio

Photo from NUH/FB.",2020-05-28 11:22:23+00:00,"Few cases you guys make noise. A lot of cases you guys make noise. Got nothing positive to say, keep quiet.",2020-05-28 14:36:28+00:00,21
737,80,"The majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio

Photo from NUH/FB.",2020-05-28 11:22:23+00:00,May I asked how to get the safe entry please can anyone teach me please I need to work la I no work safe at home not safe trun crazy 😜 soon,2020-05-28 14:52:15+00:00,31
738,81,"The majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio

Photo from NUH/FB.",2020-05-28 11:22:23+00:00,What about the 12 teachers who tested positive? Were those old cases?,2020-05-28 17:05:48+00:00,11
739,82,"The majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio

Photo from NUH/FB.",2020-05-28 11:22:23+00:00,Don't fool yourself. Those migrant workers are part of SG.,2020-05-30 13:06:49+00:00,9
740,84,"Majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image via NEA/FB.",2020-05-25 09:35:26+00:00,Please remember no visits. Stay home guys. Save lives. Its against the law to visit.,2020-05-25 09:43:45+00:00,15
741,86,"Majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image via NEA/FB.",2020-05-25 09:35:26+00:00,"What is death rate among those infected? Most of the world numbers I see are less than 1% of infected die, yet the world economy suffers due to house arrest😢",2020-05-25 09:52:15+00:00,29
742,87,"Majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image via NEA/FB.",2020-05-25 09:35:26+00:00,"Cases are single digits but we are still locked down.. songbo sinkies. From "" we have prepared for this since SARS"" to the longest lockdown in the world looking at 3 months and counting",2020-05-25 09:53:20+00:00,32
743,88,"Majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image via NEA/FB.",2020-05-25 09:35:26+00:00,Never say the main point ah @mothershipsg news said that there was lesser tests being tested today due to lab failure,2020-05-25 09:53:40+00:00,20
744,89,"Majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image via NEA/FB.",2020-05-25 09:35:26+00:00,we went the charts back.,2020-05-25 09:56:38+00:00,5
745,90,"Majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image via NEA/FB.",2020-05-25 09:35:26+00:00,Not very confidence inspiring that there is a lab test failure on a weekly basis....,2020-05-25 09:58:13+00:00,15
746,91,"Majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image via NEA/FB.",2020-05-25 09:35:26+00:00,Yay our cases are less today 🙏💪💪,2020-05-25 10:13:21+00:00,6
747,92,"Majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image via NEA/FB.",2020-05-25 09:35:26+00:00,"Lai lai bet tmr one increase or decrease, 2$ min bet",2020-05-25 10:49:24+00:00,10
748,93,"Majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image via NEA/FB.",2020-05-25 09:35:26+00:00,"Looking at the daily cases, S'poreans and PRs are in single digits and the ""big"" cases are within isolation. With Phase 1 as good as a semi lock down, one can imagine the immense sufferings of many businesses that translate into hundreds of thousands if not millions of families. Good to be careful but to be fearful will drive S'pore into unimaginable poverty. Only a small % of elites can sustain such long period of lock down",2020-05-25 10:53:18+00:00,73
749,94,"Majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image via NEA/FB.",2020-05-25 09:35:26+00:00,"Yes, most of the new C19 victims are confined in the dormitories, except for only 4. The CoronaVirus is contained and under control.",2020-05-25 11:21:52+00:00,21
750,95,"Majority of the reported infections continue to be work permit holders residing in foreign worker dormitories. #linkinbio ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image via NEA/FB.",2020-05-25 09:35:26+00:00,stay home as much as possible,2020-05-25 16:29:55+00:00,6
