,Unnamed: 0,Comments,Datetime,num_words
2134,1235,"You know what is funny, just a few days ago, some people were talking about this and the IBs were laughing at this idea, ",2020-03-23,24
2135,1236,Perhaps re-purpose old industrial sites and buildings that are located away from high density population centres. Or old military bases.,2020-03-23,19
2136,1237,my fren's nparks garden plot always get veg stolen. on paper sounds good,2020-03-23,12
2137,1238,"Vertical farming? Designate a few buildings for vertical farmers, rentfree for 2 years but they pay for electricity ( use solar?), water, props with a commitment to grow a certain amount of produce every season. This could spurn a whole new industry, especially for green fingers and scientists . Punggol still has land",2020-03-24,50
2138,1239,I had said donkey years ago to make full use of rooftops and MSCP roof top. Instead of the memorial garden we can make better use and I am sure our late LKY will agree with it.   Water issues LKY came up with solutions with his old guards. Food issues our 4G solutions was to just source for multiple suppliers from different countries. Says a lot from our scholars and ex-generals.,2020-03-23,69
2139,1240,Have to be the same way as when LKY asked : How do we make more space for living ? That is up.  And any space not used.  Eg car park rooftop and empty buildings.  ,2020-03-23,33
2140,1241,Re-purpose the underused playground areas in ageing estates for community farming. ,2020-03-23,10
2141,1242,Use modern method without soil like hydroponics farming save space more productive.,2020-03-23,12
2142,1243,Used to have lots of space for farming. I guess the spacious now you can find is SICC. Please ask the gov to acquire the land from them,2020-03-23,28
2143,1244,Just look at Tuas Megaport area. The reclaimed land easily 10yrs wont be utilised. Can easily do soil based farming there.,2020-03-23,20
2144,1245,I am happy to switch careers and be a farmer if I can start using the current ‘not utilized’ rooftops for agriculture,2020-03-24,22
2145,1246,"MSCP rooftop, vacant plot under highways, encourage community gardens",2020-03-23,9
2146,1247,Problem is anytime these places can be picked for redevelopment. Supposedly even the science center has to move because of the land it is on.,2020-03-23,25
2147,1248,Space is everywhere. You just need to get the permit to do so. Suggest authorities start the ball rolling.,2020-03-23,19
2148,1249,Lim chu kang was good but kept taking away all the farms.. think shud consider lim chu kang and bukit timah..,2020-03-23,21
2149,1250,Move ppls from landed property to apartment. You will ve lots of space for farming ,2020-03-23,15
2150,1251,Multi-storey carpark roof tops. Lots of sunlight but need some good engineering to use rainwater,2020-03-23,14
2151,1252,Unused/under utilised open air  roof top floor of multistory carparks ,2020-03-24,11
2152,1253,Try Gardens by the bay,2020-03-23,5
2153,1254,Yes and it helps to cool the buildings too,2020-03-23,9
2154,1255,more spaces developed + another 100 rules and regulations to follow...,2020-03-23,9
2155,1257,"Pasir Ris Park area, instead of building flats",2020-03-23,8
2156,1258,Tara Melwani you should start growing your own food in your back yard. We are doing that at Bisma Eight Villas in Ubud.,2020-03-23,23
2157,1259,We have lands but grow grass.,2020-03-24,6
2158,1260,Yes Its time for pur country to produce more ....,2020-03-23,9
2159,1261,More Evolution Deadly Coronavirus Mosquitos coming ....,2020-03-23,6
2160,1262,Make use of our small island,2020-03-23,6
2161,1263,Multi storey carpark roof top,2020-03-23,5
2162,1265,"Try istana, lots of space there ",2020-03-23,6
2163,1269,Is too late.go earn. money.first .meanwhile call like grab food from Malaysia.this what I call natural resources. Food is important. Got to vto out.Shame.,2020-03-23,20
2164,0,"Good to be optimistic but always stay humble.  The reason of 2nd circuit breaker extension is due to outbreak in foreign worker dormitories. While this piece is currently under control,  always be prepared for another spike in other areas when 2nd circuit breaker ends.  Believe in Murphy law to be safe.  While we want it good,  things will be otherwise.",2020-05-20,58
2165,1,"In the recent announcements, there seems to be no mention of what is permitted from 1 June for those who live alone/without their family in SG. This segment of the population is probably the most affected mentally by being alone over the CB. Surely, there will be some lifting of restrictions for this segment. E.g mini bubbles like those that were allowed in NZ. Hoping the government will provide clarity on this matter. Thanks ",2020-05-19,75
2166,2,"My concern is what will be done about the dormitories operators who were not following international cleaning and maintenance standards? Given that many of the workers would come from villages and rural areas where hygiene standards are very low, what future provisions will MOM be making in organising standard programmes to teach them about hygiene standards (like is done for maids)? How will employers and dormitory operators be made accountable as well?  These are questions that are very relevant after this bad experience. The general public needs to know. There is no point to control 80% of society with strict measures while neglecting 20% who live in bad conditions and become carriers of viruses.",2020-05-20,112
2167,3,"Please allow 2 adults accompanying baby or young children going to hospital specialist clinic appt or polyclinic vaccinations appt. It's difficult to handle baby with many baby things, alone while still recovering from post-natal pains (I'm seeing a physiotherapist but now suspended and still in pain for the past 6 months). Otherwise, I'll have to request for wheelchair and a nurse has to help me throughout the appt. If public transport gonna pack like sardine soon bcos workplace re-open with restrictions eased, this simple request should too. Please. 🙏",2020-05-19,81
2168,4,I senior citizen. I didn't stay with my brother. That time I apply mio tv and wifi for my elder brother. Now I jobless can't afford to pay for stel bill.i need to terminate the mio tv and wifi. But terminate the mio tv have to give back the mio tv items. At this cb time I can't go to my brother house to dismantle the items. So I have to keep paying the bills. I very stress.,2020-05-20,76
2169,5,😊😊 Hello...!!! May I Ask What About Libraries & Popular Book Stores...??? 😃😃 Thank You...,2020-05-19,12
2170,6,When can I resume private music lessons on a one to one basis. ,2020-05-19,13
2171,7,Can follow suit like south korean and do disinfection in major cluster areas where there are  numerous cases.,2020-05-19,18
2172,8,When can I go and buy printer cartridge at Challenger or Best Denki?,2020-05-19,13
2173,9,Good job 👏👏👏👏👏👏 Those complaining are the ones staying home safe Ignore them cause they will anyway take the benefits and still grumble  God bless all of you🙏,2020-05-20,27
2174,10,"What abt TCM, can they resume their practice like cupping, etc... CV should extend another month, I don't find it safe",2020-05-19,20
2175,11,"If grandparents have been helping to look after their grandchildren (same family but different flat) prior to the circuit breaker, can they resume doing this from June 2, such as fetching the grandchildren from school?",2020-05-31,34
2176,12,Can house renovation contractor resume work on phase 1?,2020-05-19,8
2177,13,Any idea if immigration is open up after 01jun to collect IC.....appmt already made--if not I afraid they might destroy it (letter states non collection after 6 months on date of letter tat IC not collected will be destroyed),2020-05-20,37
2178,14,"govt..when you all arrange hair salon can do perming n colour also long hr near contact then why beauty salon cannot open,is it u need to look in it",2020-05-19,31
2179,15,I dont hav grandkids or kids to visit me. Single. Elderly. Wat to do. Cant my nephew see me. Why only parents n grandparents. Sh widen the definition as long as limit to constant 2. I hav cabin fever too. Dont overlook pp like me. Not fair,2020-05-20,46
2180,16,How about foreign domestic helper? Would be good if MOM can share their stand before 1 June if they can go out on their rest day during phrase 1. ,2020-05-20,27
2181,17,When will airport open doors for international and regional flights to operate? Could this be in phase 4?,2020-05-19,17
2182,18,"I hope toiletries shops are allowed to open. I do not mean Watson, Guardian, or those cut throat prices shops.",2020-05-20,20
2183,19,Why exit the CB “so soon”? Extended some more lah. Extended till even more ppl getting jobless more ppl getting bankrupt lah....  Liked that happy already ah? Come on la. 2 months enough meh😏🙄,2020-05-19,33
2184,20,Must well extend the CB!,2020-05-19,5
2185,21,How is taking my dog to the dog run more risky than getting my hair coloured? Poor dogs are so fed up. No where to run 😔,2020-05-20,26
2186,22,Bishan case contact tracing complete? Source please.,2020-05-19,7
2187,23,Someone explain me what are foreign work dormitories please. Are they buildings Or areas or what? ,2020-05-22,16
2188,24,May I know is swimming pool open. Weather very hot 🥵 need to go swimming.,2020-05-20,14
2189,25,I need to borrow some book from the Library 😔😢,2020-05-19,9
2190,26,My elderly relatives need part time  domestic cleaner.  Is this allowed?,2020-05-19,11
2191,27,"All school should wear masks and face shields when in school! Not ""wear masks or face shields when in school""",2020-05-20,20
2192,29,What is the kind of BUSINESS that do not pose High Risk?,2020-05-19,12
2193,30,"When is phase 4, where your covid laws expire ?",2020-05-19,8
2194,31,When can start travel like going to home country?,2020-05-19,9
2195,33,What business is in phase 2?,2020-05-19,5
2196,34,When can I start to travel again ?,2020-05-19,7
2197,35,"Elections can proceed also, lah. People's Action Party make some noise, hosei bo!",2020-05-19,12
2198,36,what about beauty salon can open? since hair salon can open n do long hr service like perm or hair colour,2020-05-19,21
2199,37,My granddaughter to young how to come If parents don’t bring le,2020-05-19,13
2200,41,"Can open Popular bookstore for students who are having home based learning to buy stationary such as refillers for pens, correction tape, foolscrap, etc. This are essential items for students too. If not, how students can do their work at home without these items. I hope that popular bookstore is open during phase 1.",2020-05-23,53
2201,43,"Visits to grandparents should allow at least 3 members from the same family.  This is for those cases where that are 2 children in the family.  Otherwise, how to have the 2 children and 1 adult do the visit?",2020-05-22,35
2202,46,Please allow wedding photoshoot in phase 1/2,2020-05-20,6
2203,47,Riska Ecih  here u can read about the end of CB 🥺,2020-05-19,11
2204,48,Marlen Joie Blantucas Cao ara uh,2020-05-20,6
2205,49,"At 67 due to illness stop driving taxi during September 2019. Doing odd job to survive. Also for my medical fee Prostate, high blood and diabetes before CB. With CB I had Only $600 no odd job no money. How to survive. Do you think your $600 can last very long? Apply for workfare study grant not approved. All other subsidy all rejected. Very sad",2020-05-19,61
2206,59,Ya n get ready for mutated covid... news reported.,2020-12-15,9
2207,62,Does it apply to all schools? Children are playing football in Madrasah school. The teachers should not allow close contact and mingling. This will not flatten the Covid19 curve.  #SGUnited,2020-04-07,29
2208,63,"So ironic. B efore the circuit breaker announcement was on  someday wfh and some day office. After the circuit breaker he now needs to go back office everday as the reason given is ""essential services"".",2020-04-06,35
2209,64,"Please enforce the ""have to stay home part"".  Also, it's best to encourage people to wear masks when they need to go out for essential services.  These are needed to make the circuit breaker work.",2020-04-05,34
2210,65,"Enough is enough, I feel that this virus going to stay, so why do we stress so much, just throw those affected to a nearby islands for treatment and quantines lol, since they asked for it, go out and get the virus. Must be harsh in your action",2020-04-05,48
2211,66,Ask ppl to talk to those elderly.. cus when sons and daughters tell their parents or grandparents go out must wear a mask.. but most of them do not want to as their thinking is everybody are bound to die but it's just a matter of time.. but they do not know how serious is this virus .,2020-04-06,56
2212,67,Very true Sir. Stay home - save lives. #SG United.,2020-04-05,8
2213,68,Contact tracer should announce number of cases coming from which area/ estate..let neighborhood be alerted n more will stay home..,2020-04-06,21
2214,69,#SGUNITED! Together we can overcome this Global Pandemic! Jiayu! 加油!💪 Let's us pray for those who are sick be fully recovered! Stay Home! Stay safe! Save lifes!  ㊗️世界太平!🙏🏻 ㊗️人民身体健康!🙏㊗️病毒离开!🙏,2020-04-06,24
2215,70,Many refuse to listen  Hope that we have law to deter people from not abiding,2020-04-05,15
2216,71,Can we mandate that everyone must wear mask when out?  Can we make wearing of mask compulsory once distribution of reusable masks is completed?,2020-04-07,24
2217,72,"Yes we can stay at home, but some people don't care and refuse not to listen about it. People still handout n sit at coffee shop. Trust me.",2020-04-06,27
2218,73,This virus already in sg for 2 months...getting strssful..,2020-04-06,9
2219,74,"Returnees from Japan and Korea, do they fall under the new measurements? Asean countries? Anyone have the answer?",2020-04-05,18
2220,75,Stick to SG rules.... Fine n jail,2020-04-05,7
2221,76,Where public transport drivers going to eat?! In the vehicle?!,2020-04-05,10
2222,77,Pls don ask so much but just stay at home. For u and for all,2020-04-05,15
2223,78,"So many ""essential"" services are still open during CB period. Are these really essential? I think it is counter-productive to the CB. Just see the # of ""essential"" shops still open in WWP: https://www.facebook.com/fps.WaterwayPoint. Imo, for the CB to work, most shops need to be closed so that there are no temptations to those that are bored at home.",2020-04-06,56
2224,82,Haizzzz.... When will this Coronavirus be subdued? Worried...,2020-04-09,8
2225,83,Thank You Minister Lawrence Wong.,2020-04-05,5
2226,84,He is a way too late to talk about it now.,2020-04-06,11
2227,85,Just either lockdown or just continue the daily routine and wait and see what will happen to singapore by then,2020-04-12,20
2228,87,Not sure if this is true — https://mothership.sg/2020/04/ikea-queues-shut-down/,2020-04-05,6
2229,89,Talk n talk n talk the same old thing...shut up la!!! Think of the better way to control the virus better!!,2020-04-06,22
2230,91,"Should NOT have given Singaporeans time till Tuesday. Look at all the idiot CROWDS everywhere, more clusters in weeks to come, JIALAT",2020-04-05,22
2231,92,Covid is here to stay for good. Our purpose for all these measures is so that the Covid won't laugh its way to the mortuaries. Wake up. Stay home stay safe..citizems of Spore,2020-04-07,33
2232,94,"Drove pass Dunlop st 2 days ago, saw very very long & crowded sandwiches of foreign workers buying their groceries. Even locals with Mercedes are there to upload stuff. They are all 1M apart, but is 1 millimeters 🤣not  1 meter apart. Serangoon areas are a place for many India’s foreign workers gathering point especially every Sunday. After all their gatherings they went back to their own dormitories, so that’s where the spreads started! Hopefully, coming Tue, it will not happen again, crowded with so many people. ",2020-04-05,84
2233,97,"So with the new rules even small babies have to take a pre-departure PCR test (and hence, have to go to test centers and get potentially exposed to ill people and also go through a painful procedure without showing symptoms)? 😞",2020-11-17,39
2234,98,"As we approach the last week of the CB, supermarkets such as NTUC have been allowing more people in. And uncles and auanties, please don't become too relax just because u haven't got the virus the last two months and think we are now safe.  Please don't crowd around the counters and peek over my back as I wait for my turn!!!",2020-05-23,59
2235,99,Can someone tell me...why are dental services (except for emergency ones) are still not allowed at phase 1 and that hair services (more than basic haircuts) are allowed? Thank you,2020-05-26,30
2236,100,What “other activities”? Phase 1 is simply an extension to the current CB,2020-05-23,12
2237,101,Safe Distancing  Use Mask  #SG UNITED#  #SG TOGETHER # Singapore ❤,2020-05-23,7
2238,102,Safe Distancing  Usebmask  #SG UNITED#  #SG TOGETHER # Singapore ❤,2020-05-23,6
2239,103,"If u look at brighter side,  during this lock down my wife learn to cook at home, after 12 years marriage, then u realize that she can cook so well.  Thou money is an issue during these period.. Some families bonding getting better💞",2020-05-23,42
2240,104,Hope for the Best👍👍👍 We ALL can do it!,2020-05-24,9
2241,105,"Practise safe distancing, not practice",2020-05-23,5
2242,106,When go  dormitory workers workplace,2020-05-24,5
2243,107,Local case seem going up. Need to be careful on the easing of CB.,2020-05-23,14
2244,110,Pls tell Starbucks Singapore to allow byo. ,2020-05-23,7
2245,111,1.  Safe Distancing 2. Wash hands with soap frequently. ,2020-05-25,7
2246,113,"I am a single mother, my son goes to school on the 2nd June but I can't work. I am currently renting a space from a hairsalon that has a shop front and partition to separate our space. As my business falls under Beauty they say i cannot open on the 2nd of June. I am a manicurist and I hope to open as I have clients who are in pain due to ingrown nail that can cause swelling and inflammation or under hard skin that causes cracked heels that will lead to bleeding. I am told they an go seek hospital to treat it but most of them have have been say they feel pain even more frequent or the doc will tell them to go for minor operation to remove the nail which is not necessary than when they see me as I can treat this problem if not servere. But it has been two months and most of my clients are feeling the pain and have made appt. I only need to open to do pedicure only to help these clients. Even if it's 2 or 3 days week at least to do Pedicure for the feet takes about an hour only. And I have ladies and gentlemen who have injured back and can't bend to cut the nails for the feet or diabetes who need nails short if not dangerous if the nail is too long and they bang into anything in the house. I work alone with no employee. Please consider my business as essential. Cause I don't understand hair salon can open to do full Services that can take a good 4-6hrs per client and I am only doing pedicure that is only an hour job. And my landlord says this month I have to start paying rent and that is a good $2000. So if business cannot open how do I pay next months rent. Am very worried please advise. Pity my poor in pain clients also",2020-05-23,325
2247,114,"During this Lock down. It comes with lots of challenges like lost marriages, lost love, financial and job problems and so many more, but still there has always been a solution to every challenges that we face in life. Life has been so difficult for me these past few months and I had given up on myself knowing that I will not find love or true happiness again. Two months ago I found out I was pregnant and I was so happy and excited to have my own baby and I didn't even call my boyfriend. I just wanted to take the results to him and show him face to face and share the good news together. But when I reached his flat I saw his car parked outside and knew he was home so I went straight to his room. When I knocked, he allowed me to enter because he wasn't expecting me at the time, but when I opened the door I nearly fainted because I caught him ready handed with another woman in his house. I looked at them and closed the door and ran away, he followed me saying his sorry and the woman is just a friend and nothing else but I knew he was lying and I walked away. I reached home and cried a lot until i told my best friend everything and she told me to fight for my man and not lose him to another woman. She gave Mama Shamirah contact(+27790792882) and told Mama Shamirah will bring back my boyfriend to me and love and only me. I contacted Mama Shamirah and told her everything and she made a love and binding prayers for me and in 1 day of the prayers my boyfriend came to me with that woman I saw him with and knelt down and begged for my forgiveness and told the woman that am the love of his life and he doesn't ever want to see her again. The woman walked away and that evening my man came back with a baked cake and gifts and flowers and asked for my forgiveness again and promised never to hurt me again and I told him that we are having a baby, he cried and smiled with joy and happiness. We are back together and so much in love and waiting for our baby to arrive. Thanks so much Mama Shamirah your prayers indeed work. You can call or whatsapp Mama Shamirah on +27790792882 incase you are passing through the same situation. Don't be discouraged by what people may tell you that even don't know the situation you are going through, all that matters are the results so feel free to contact her on Call/Whatsapp +27790792882 0r Email: mamashamirahsince1970@gmail.com. Whoever is reading this massage please Covid 19 is real Keep a social distance, Always wash your hands or sanitize, Always use face mask to prevent the pandemic.",2020-05-23,479
2248,116,🙏🙏  Leaders are indeed made; Make in Singapore leaders make a BＩＧ Difference.  So thankful!  加油哦！,2020-05-01,13
2249,117,Thks Mr Wong... this is assuring,2020-05-01,6
2250,118,"Something is not right, here you are telling us to stay home, there NTUC warehouse advertisement tell us to go shopping and no membership needed, offer ends on 27 May. Shouldn’t that seah guy know what he is doing? ",2020-05-01,39
2251,119,Why are fw covid cases outside dorms r  not community spread..they live amongst us wat...this is gettin ridiculous!,2020-05-01,20
2252,120,Thanks Mr Wong for the update.,2020-05-03,6
2253,121,Support our Government 💪 Love Singapore 🇸🇬 ,2020-05-03,5
2254,122,Hopefully things will get better stay safe ear masks,2020-05-02,9
2255,123,Prepare for the worst and hope for the best.,2020-05-01,9
2256,124,talk rubbish! still got people support!!! LOL!,2020-05-02,7
2257,125,"Yesterday there were 7 new clusters, if there are new clusters, is the circuit breaker working is intended?",2020-05-02,17
2258,128,"Hello Dear, We are offering corporate and Personal Loan at 3% Interest Rate for a duration of 20Years. We also pay 2% commission to brokers, who introduce project owners for finance or other opportunities. Please get back to me if you are interested for more details.(genuineloan96@gmail .com) or WhatsApp +1-408-664-0538",2020-05-02,47
2259,129,Alleviating a country’s worries. That’s how it’s done. Proper and informative. 💕👍🏻,2020-09-13,14
2260,130,"Just STOP importing INFECTED foreigners/work pass/long-term/short-term/students/dependants pass holders! You are putting us at risk 😡. The dormitories’ cases are like roller-coaster up/down & 1 cycle after another new cases keep emerging - This is ENOUGH to keep us on edge, why add MORE risks to us?😡😡😡",2020-09-12,45
2261,131,"Schools = Closed Offices = Closed Malls = Closed Events = Cancelled Flights = Grounded Economy = Crisis International Borders = Lockdown  People are scared to look at each other, shake hands and hug their loved ones.  But Housewives? But Mothers?  On our toes 24hrs, 7 days a week, round the clock. A lot more responsibility in making sure that the family is well fed, loved and fulfill each and everyone's demand in this trying times.  Salute to Housewives & Mothers working from home 💪 Thank You for keeping your family safe and loved at the comfort of your home.  Copy and paste to show your appreciation to all mothers 💖",2020-04-07,98
2262,132,"Dear Government, to make this circuit breaker success, can you also deploy enforcement officer to chase away people without wearing masks, and people who crowded around with or without masks? There are too many of such people out there. Your iron fist 👊 is much required now.",2020-04-07,46
2263,133,"Stay home (if you can), stay safe, stay healthy.   Trust experts and be thankful to and for our frontliners.   Make things. Take the time - to talk, to listen, to connect. Turn off your tv and phone, sometimes.   Support and help those in your neighbourhood and community, in whatever ways you can.   This is not the time to panic. Stay informed and act responsibly. Let’s be kind and take care of each other during these weird times.",2020-04-07,77
2264,134,"Thank you for doing so much for the people of Singapore.  Would like to share what is happening on the ground.  I just went out to get grocery because running out of supply at home.  I saw many people along the way, but less than the number of my ten fingers wear surgical or reusable masks. Majority of the people were not wearing a mask.  I saw people crowding around to smoke, chat or whatever.   I saw people playing basketball at the court. They don't look like a family to me.  I saw people sitting together at park and void decks chatting or watching handphones, etc etc...  Could there be more enforcement to make these people to cooperate so that the circuit breaker measures could be successful.",2020-04-07,126
2265,135,Take out is OK. But for those providing essential services and to not have an office to eat their takeout food then they eat where after buying?,2020-04-07,27
2266,136,Yes... all women working ladies or full time housewife... good job,2020-04-08,11
2267,137,Tks  all mumy n front liners💄💄👓👖👕👗ur the best,2020-04-08,9
2268,138,"Now that we have many migrant workers in  dormitories infected, those with helpers who go out during weekends, pls keep a watchful eye to see if they are unwell.   To keep our family protected, we need to look at all angles.   Hi my fellow Singaporeans, if we are more attentive together we can flatten this curve. ",2020-04-12,56
2269,141,Just ask if non essential business can  it still do business online and need staff to come in though the shop is close ,2020-04-10,23
2270,142,Policemen should wear PPE!  If there's outbreak the whole police team will kanna. Poor management.,2020-04-07,14
2271,143,"Please do something about your expat community! This kind, that still gather and chit chat in a group and block the path so the rest can’t exercise safe distancing. You need to get them to cooperate!",2020-04-07,37
2272,146,"What about the present family gatherings of not more than 5 pax - still unchanged?  Doesn't make sense when ""strangers"" of up to 50 pax can gather in public spaces such as weddings, funerals, & from 1st Sep exercise classes but family members of more than 5 pax cannot gather together.",2020-08-22,44
2273,148,Library still cannot go in n sit? We can keep safe distance there as we got spacious libraries.,2020-08-22,18
2274,149,Exercise? Can't even walk properly with gait and old age.,2020-08-22,9
2275,150,"This is NOT a pandemic ... the survival rate is 99.96% !!! Our bodies are made to naturally fight these types of viruses. Sweden and Switzerland are COVID-free, and have been for quite some time! How did they do it? ... by living their lives 100% normally, naturally exposing their bodies to COVID, and allowing their bodies to do what they were designed to do - fight the virus ... NO lockdowns, NO masks, NOT closing their businesses, NOT closing schools, and living life normally. Yes, the elderly and the immune compromised stayed home for a few weeks. Other than that, the rest of the population lived their lives normally. COVID, gone! Bravo Sweden and Switzerland! Well done! have zero trust in the WHO, the CDC, our government and MSM. They’re all up to no good, along with Bill Gates, Dr. Fauci & the Rockefeller association. We need to learn from Sweden and Switzerland!",2020-08-24,146
2276,153,"OMG 😮 , Safe distancing with 100 pax??😬😬😬",2020-09-24,5
2277,154,Just pray and worship at home ...God hears prayers regardless of location ...,2020-09-24,12
2278,155,Looks more appropriate to increase catching up with friends to 8 instead of 5.. many are feeling neglected..😀,2020-09-25,16
2279,156,I am not ready for 100 worships.,2020-09-24,6
2280,157,"Compulsory mask wearing must continue even after all other CB measures are relaxed. This is the most crucial protection that every Singaporean can take. Otherwise, there is always a risk of second wave of infections.",2020-05-02,35
2281,158,Must be vigilant  Social distancing and Must wear masks Hope buses n mrt not too crowded  Thank you ,2020-05-02,18
2282,159,"Wearing of masks must continue to be mandated for all after the end of the CB. As infection can take place thru the eyes, the wearing of goggles, shield or visor should also be mandated once the CB measures are gradually lifted. This must become the way of life until such time a vaccine becomes available. It is very important for everyone to have peace of mind that they are safe all the time so that they can focus on their jobs, education and life.  The going will get tougher for sometime more both in terms of safety from the virus and financial consequences that most would face. A complete mind set shift is needed going forward.",2020-05-02,117
2283,160,Government Please Maintain the Following Laws! (All Hawkers Selling Cooked Food Must Wear Mask! All Passengers (include Bus Captains!) Must Wear Mask After 01 June 2020! Thank You Government!!!,2020-05-02,27
2284,161,Thank you Sir and yr teams Thanks for the hard work Jiayou💪 #SGUnited# Singapore ❤,2020-05-02,13
2285,162,Good start hopefully HDB Contractors sectors will be next in order to let them complete renovation and able us to move in  Many Singaporeans are facing same challenge ,2020-05-02,28
2286,163,"Cases reducing??? Wake up government. B it locals or foreign workers,  we r all still living in Singapore.   Wake up please",2020-05-02,21
2287,164,Government! Please Consider (Bubble Tea Shops at All Shopping Malls!) to Be Closed Until 01 June 2020! (because a lot of Teenagers and Young People Love Bubble Tea there will be Queue! May Be there will be Long Queue of Staffs of Food Delivery!) Thank You Government!!!,2020-05-02,45
2288,165,Thanks  for hard work!! everyone I  hope everything goes well.. and keep it up please 🙏🙏🙏🙏🙏,2020-05-03,15
2289,166,Announce like news reporter and never give specifications...what kind of report is this!,2020-05-03,14
2290,167,"17,000 + cases yet you think theres a good reason to ease?",2020-05-02,10
2291,168,Unnecessary anxiety and prolong circuit breaker will do more harm than good. We need to strike a balance.,2020-05-03,18
2292,169,"Om mani padme hum, this Vesak I shall pray for Covid19 to end soon.",2020-05-02,14
2293,170,Pls open up all the driving schools especially driving circuit to continue the operations in getting our driving license.,2020-05-02,19
2294,171,my Opinion: Until 31 DEC. 2020! All singaporean If Head Out Must Wear Masks!!! (Even If Luckily COVID-19 Over Before 31 DEC. 2020!) Come On singapore!!!,2020-05-02,22
2295,172,"The greatest risks,where foreign started to go back to their jobs. Their distinctive * *careless and mixed around attitudes**might start a 2nd wave of Virus infections.",2020-05-02,26
2296,176,Csn we have more data? have changed testing mega cluster dorm cases upon symptoms  n also reporting their nos daily..we still only test 20k+ per 100k population when others doin 30k+... still  not heard wats total tests done versus infection...list goes on..so wat basis dis easing being done?,2020-05-02,48
2297,177,Still need to da bao food or just eat at food court?,2020-05-02,12
2298,179,"Please allow eating at food courts and restaurants in Singapore, and save on tons of plastic packing wastes that harm our ecological system.  Social distancing can still be maintained.",2020-05-05,29
2299,180,Asking for trouble.... let's wait and see....,2020-05-05,6
2300,183,I am happy and optimistic that businesses are gradually opening.,2020-05-03,10
2301,184,"Yes good......  Long term in take away food also unhealthy for all of us Sir....  Not green environment too, due to plastics containers consuming ....  As long every body play a part social distancing, take care hygiene purposes .....  Believe not much difference take away vs dine in",2020-06-15,46
2302,185,What kind of decisions did you all made with home based learning still in effect and renovation can resume? !!!  There is a renovation with all those drilling noise upstairs and my kids are having home based learning!!!!  Just for the sake of opening the phases without putting much thoughts those things that may clashed and disrupt another.   Pfffftttt.... another upsetting decision made by this ‘Taskforce’,2020-06-16,65
2303,186,Can there be a better and much clearer announcement on the businesses and activities allowed?  Everyone is guessing and wondering which is EXACTLY allowed and which is not.,2020-06-16,28
2304,187,Mr Wong better think carefully 2nd wave on the way you got see china n some other country now they cant control already so fast you reopen so many places better think carefully thank u,2020-06-16,34
2305,188,Why not also give a warning or two of the greater risk if rules are not closely adhered. ,2020-06-18,18
2306,189,swimming pools will be open? that is a whole lot of 'DROPLETS' in one place.,2020-06-16,15
2307,191,Wearing mask is still mandatory right?,2020-06-16,6
2308,193,Citizens returning HOME need to pay for swab test SGD200.00. pls do not left us behind standing the same line as FW. NO SINGAPOREAN WILL BE LEFT BEHIND......,2020-06-16,28
2309,194,"Just STOP IMPORTING INFECTED foreign workers 😡please, Not until the PROVEN Vaccines are available! In the meantime hire our Locals @ Higher pay 💰!",2020-10-01,22
2310,195,I question. Who pays for the medical treatment of  these foreigners and whether these fellas are subsidised patients?,2020-10-02,18
2311,196,"Thank you. But I’d love to restart my brisk walk and I need to not use a mask walking. Only mentioned vigorous workout, but I’m breathless while brisk walking 😫😫",2020-10-01,31
2312,197,When i brisk walking I took off my mask only to put on where there are many ppl around ,2020-10-02,19
