Unnamed: 0,Unnamed: 0.1,Comments,Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
7853,9293,"Great decision! In the best interest of Singapore and especially the well being of Public Health, this legislation is 100% supported. ",9/4/20,20,Circuit Breaker,21,1,-9.85433991546528,2,1,0,11.811136322839674,2,0,0.0
7854,9294,We need to keep our nation safe. Let us just comply for the sake of our  own and loved ones health. It starts with us setting that important move to Stay Home. Our government has the best interest at heart. Kudos to them for their efforts. Support them in this trying times to be safe.,9/4/20,55,Circuit Breaker,55,3,-10.023377241395233,9,1,4,6.574434911501371,1,0,0.0
7855,9295,i think maybe police patrol/SCDF car with loud siren an/or loud announcement along the street of SG might be a more able to convey the REQUIREMENT to take this Circuit Break seriously. 😊,9/4/20,34,Circuit Breaker,34,2,-12.139560911476972,5,1,0,10.291808331849802,2,0,0.0
7856,9296,"I dont understand the lack of appreciation of our Leaders & Policymakers who are NOT IN DENIAL, NOT GIVING FALSE HOPES, TAKING US THROUGH ONE STEP AT A TIME, and APPLYING THE RULE OF LAW ONLY WHEN GENTLE PERSUASION FAILS.",9/4/20,39,Circuit Breaker,39,2,-16.562652757650152,3,2,2,2.7174670213757666,0,0,0.0
7857,9297,"Sir, pairs of people who do not live in the same house, including friends, couples, family relations, could still be hanging out in parks, malls, etc. If one is infected, two households would be affected.... It would be difficult for the officers to question every pair of people outside whether they live together or not.... We can only exercise self discipline ourselves.  Pray and  hope that the epidemic will soon be mitigated🙏🙏🙏",9/4/20,72,Circuit Breaker,72,3,-10.668071396201332,16,3,1,4.368754121806754,0,1,1.0
7858,9298,"Theres is no allowance for excuses to adjust to the CCB, the message is clear..stay home or run the risk of getting infected. The more we delay in getting our act right the more we increase the chances of getting infected and prolonging the lockdown as well. So get your act together and do the right thing for yourselves, friends and love ones",9/4/20,64,Circuit Breaker,64,3,-10.474138902379435,15,3,4,5.003236804924217,1,0,1.0
7859,9299,"** This doctor has worked hard to make a video to educate the public. He was right. It was n’t the medical staff who were fighting on the front line. It was you and me. He explained it comprehensively and simply, and then taught him how to prevent and tell the serious consequences, that is, the pain of your life and death. Thank you for his love for making education to let you and I have knowledge to face. **  It ’s worth reposting. If everyone is educated and is also a frontline defender, the medical staff on the final front will be in danger to face the threat of their own lives! 🙏🏻🙏🏻🙏🏻 May you be safe! So STAY at HOME!!! **这医生用心良苦 制作视频为要教育大众。他说的对，最前线打战的不是医护人员 其实是你我。他很全面简单的讲解 然后教导知识 最好如何预防 并道出严重后果 就是你和家人的生死离别的痛苦。谢谢他的爱心制作 为要教育 让你我有知识 去面对也。** 值得转发 若大家被教育 也是前线防守的战士  不然最后战线的医护人员就有危险去面对他们自己生命的威胁了！🙏🏻🙏🏻🙏🏻愿你平安! 所以待在家里!!!",9/4/20,120,Circuit Breaker,119,4,-11.684968380956429,28,6,5,3.1529651677206822,0,0,1.0
7860,9300,"We have to be socially responsible... even if I cant see my son and daughter in law in the next one month.  We have to protect our country, our economy and our loved ones.  Why try to challenge the law in this critical situation.   Please Stay at home.  No Mahjong even if it is my Sat hobby and get together with my siblings.",9/4/20,63,Circuit Breaker,63,3,-10.286457691591776,9,8,4,5.808506075415688,1,0,0.0
7861,9301,"Dear Sir, thank you so much for what you and the government have done for us. However, there are still irresponsible employers trying their luck and not following the directives. Poor employees have no choice but to follow in order not to lose their jobs. Should we consider spot checking start from CBD area? ",9/4/20,54,Circuit Breaker,54,3,-10.573844056246962,10,4,2,5.072709478687248,1,0,1.0
7862,9302,"Please impose a significant figure to fine these recalcitrant lot. Then only it will work.We ,working at essential services are trying our best to have social distancing when going to and from work. Those who can stay at home choosed to do otherwise. They are a pest to our society.",9/4/20,49,Circuit Breaker,51,3,-10.430193020325044,12,2,3,9.980076390814054,1,0,1.0
7863,9303,"It is a good decision, but I think our communication to the public needs tweaking. Those of us who are on the Govt app are alerted to the press conference in English. Somehow, with the daily changes in rules, certain segments of our country are not getting the message. The elderly seems to have a hard time understanding the parameters. Some don’t buy newspapers. Maybe we have to think about maildrop instructions in different languages. Not all the oldies have kids to explain to them either.",9/4/20,87,Circuit Breaker,86,3,-10.158614145402561,18,1,5,3.301285963866116,0,0,1.0
7864,9304,There are still group of 4 to 5 people gather at open park in Bedok South in the evening till late at night. Another group of youngster took off the tape that cordon of the badminton court and start playing their game.  Please ensure that there is check in the evening too.  Is there any hotline to call when there is such gathering   It is quite disgusting to see such happening at this period,9/4/20,72,Circuit Breaker,74,3,-10.487644581982162,15,3,0,4.628533243751665,0,0,1.0
7865,9305,If we keep on giving advice and warning  than we are wasting our time cause in the end these ppl will be playing hide and seek with the officers  Fine them since it is the law Than u will see the result ,9/4/20,42,Circuit Breaker,42,2,-10.414877963165093,9,2,2,8.276773536896082,1,0,1.0
7866,9306,Good decision by government to control the virus.  Since already declared lockdown and evreyday everyone should cooperate the Government to bring this virous cases to minimize. We all together can achieve this. Government doing their best but public should gove full support to government.,9/4/20,44,Circuit Breaker,44,2,-11.144489206652631,8,2,0,12.751182260161311,2,1,1.0
7867,9307,"Thanks PM for taking care the interest of all of us.  Please adhere to the STAY HOME MEASURE....is a short term measure and this will be over if everyone are to comply strictly to this.  Is your life and your love one's lives at stake....please be responsible Singaporean....thru this hard time ... we should STAY AS ONE, please!",9/4/20,59,Circuit Breaker,60,3,-11.546851193441551,9,3,2,4.937363586216273,0,1,0.0
7868,9308,"I'm a construction worker, I have to deal with the day without much work, I still adjust to the situation, It is very difficult to be enclosed in one house, but in such a situation we are now living in order to protect ourselves and to protect others, we mast need to follow Singapore government rules, not just for ourselves, but for the whole nation. Stay home stay healthy, maintain a safe distance, God bless everyone",9/4/20,75,Circuit Breaker,76,3,-10.290932702414933,14,3,3,3.743166786359541,0,0,1.0
7869,9309,People are still gathering with children at KATONG park. Please do patrol this area. ,9/4/20,14,Circuit Breaker,14,1,-11.468264126476313,4,1,0,16.61032234011601,2,0,0.0
7870,9310,"Sir, these groups of IDIOTS are challenging our Law and risking we, nation life and adding capacity to our medical teams.  Trust and believe they are fully aware about the Circuit Breaker measures talking with family members, kaki friends, etc.  FINE THEM IMMEDIATELY and not issue written warning - no chance given. Even a kiddo knows this Circuit Breaker measures. ",9/4/20,59,Circuit Breaker,60,3,-12.573061234917699,14,3,2,3.6458734356250675,0,0,0.0
7871,9311,"Yes Mr PM Lee, both my husband & I being senior citizen stay home most of our time. Our children are helping us to buy essential items. We have been keeping our senior siblings the updates of all Sg govt guidelines. Thank you for all you & yr teams reminders & doing yr very best to the nation. 🙏💪👍",9/4/20,55,Circuit Breaker,55,3,-11.300151538912024,10,0,6,4.879439999343676,0,0,0.0
7872,9312,Can we have our police officers or RC leaders driving around Singapore and give advice from the loud speaker? Just like what  people did back in 60s election? Clear and efficient.,9/4/20,30,Circuit Breaker,31,2,-10.969873038217157,4,3,2,7.983522701657832,1,0,0.0
7873,9313,"Sir, the current local new cases are not the results of CB program. It should be dated back to 18 March where our measures were too loose. To see the effectiveness of CB program, we may need to wait till Day 15 (21 Apr) onward.",9/4/20,42,Circuit Breaker,45,2,-11.176423758143743,7,0,2,7.169707592184082,1,1,0.0
7874,9314,PM Lee Hsien Long Exercise in the park should be banned as well. Everyone is coming out from home for jogging and ended the park is crowded with people. Jogger might get infected and virus will transmitted during running. Is unsafe at all in the park while all people gathering there.,9/4/20,51,Circuit Breaker,51,3,-10.900131188828771,12,3,0,6.212219253428748,1,1,1.0
7875,9315,I truly respect with the governments decision to minimize outdoor & exercise either alone or with family staying together. Each one of us has to behave responsibly and this shall definitely pass soon 🙏,9/4/20,32,Circuit Breaker,32,2,-11.088836490214337,6,2,1,26.83520739783087,3,0,0.0
7876,9316,We have to stop complaining and stay resilient OR face the consequences of the law and/or the wrath of COVID-19. This is the Fact! Stay Home dear residents and comply what is set and support the cause as a Being. Keep our personal agendas and fault findings attitude at bay. Address it when the time comes. Now we need to take care of our and family health. This may take time but it is for our own safety. This is no time to test the wrath of COVID-19.,9/4/20,89,Circuit Breaker,89,3,-10.202465985902636,16,7,4,3.4132276648588458,0,0,1.0
7877,9317,"Perhaps to reiterate the information to people, police cars should rally and announce in loud speakers like in the olden day rallies, telling the public not to hang around and go home immediately before they get a fine or arrested for disobeying direct orders from the government.",9/4/20,47,Circuit Breaker,47,2,-10.493488492996425,9,2,0,9.98007639081405,1,1,0.0
7878,9318,"Sir，I have spotted a man, in his 60s, took out his mask so that he could sneeze before putting it on again I have also spotted another lady, also in her 60s, took out her mask for coughing. May be they didn’t want to dirty the mask, but..... The purpose of putting mask is to prevent spreading and also to protect yourself being spread. They need to be educated.伤脑筋！",9/4/20,69,Circuit Breaker,69,3,-10.564998791176011,21,3,2,11.302488340203354,2,0,1.0
7879,9319,"If u all dont stay home and this circuit breaker needs to be extended, more reserves will be used. Then be prepared that you and your future generation pay more taxes in the future to replenish the funds. That will be fair enough. Who know retirement age might even increase or not. Dont create debt for ur future generation.",9/4/20,59,Circuit Breaker,59,3,-10.996993771827878,12,3,2,5.687527231196303,1,0,1.0
7880,9320,"Fellow Singaporeans, please stand up and listen to our dear PM & the government.  Trust me, don’t take things for granted! If you still can’t comprehend the seriousness of the matter, please picture small children of your home and imagine what would happen to them, if anything happens to you or them!  Please for God’s sake! 🙏",9/4/20,58,Circuit Breaker,55,3,-10.696439798246903,10,5,4,5.150079960316511,1,0,1.0
7881,9321,Need to be tough with Covidiots who flout the law. Suggest minimum fine of $600. They don't deserve the $600 so generously given to them. They are sabotaging the circuit breakers. This is a very serious situation. It's about life & death.,9/4/20,37,Circuit Breaker,41,2,-10.910134255239623,8,0,0,9.087897632122182,1,0,1.0
7882,9322,I saw 3 people under void deck at my block in Punggol yesterday evening 5pm (Wednesday). They were seating together having picnic. They brought their own food and cups to drink coffee. The enforcement officers should also look around hdb void decks.,9/4/20,40,Circuit Breaker,42,2,-12.161221739982517,8,2,1,6.0251136540366765,1,1,0.0
7883,9323,"Hi PM Lee Hsien Loong, I fully support you and your team to enforce harsher penalty on those who still arrogantly ignore the rule and regulations from the authority. We cannot  always be playing the good guys and to be nice to certain individuals to persuade them to do what is necessary to protect the people and nation. They are taking our Gov softness as our weakness. Time to be firm and strict on those who still leave their home and engage in social activity. No warning should be issued. Issue a small fine right away ($50 - $100) for first time violation and harsher penalty for second time violation. Me and our family are fully supporting the Gov actions and efforts in tackling this unprecedented crisis. All the best!!! Jia you!!! ",9/4/20,129,Circuit Breaker,132,4,-10.641504596583488,20,7,5,2.152226388121093,0,1,1.0
7884,9324,Sometime need to be harsh sir. Enforce put into law. Hope we able to reset back our circuit breaker after a month and brighten up Singapore again.,9/4/20,27,Circuit Breaker,27,2,-11.728658481244695,5,1,2,11.138117510912892,2,0,0.0
7885,9325,"Too many people still out there. The Park Connector near River Valley is heaving with people, people running, walking with no respect for each other’s space. I know we need to be out there to get some fresh air, but please be mindful & respectful. ",9/4/20,45,Circuit Breaker,44,2,-10.948355158116481,9,2,1,9.024505509077569,1,0,0.0
7886,9326,Yes all of us must co operate in order to stop the covid 19 virus...especially elderly hv to be more careful.  Pls follow the government advise.,9/4/20,26,Circuit Breaker,27,2,-11.802449717192175,4,0,1,11.438919869504751,2,0,0.0
7887,9327,"Great decision! To avoid people travel far and easier for contact tracing / isolation, Singapore should restrict in 2km radius movement from our residential address for the essential necessities only.",10/4/20,28,Circuit Breaker,29,2,-12.255843935301378,4,1,1,9.953190831668476,1,1,0.0
7888,9328,Agree. People won’t be afraid w advisory note. They will only be afraid when their pockets r hurt. ,9/4/20,19,Circuit Breaker,18,1,-11.902426463177889,5,1,0,16.61032234011601,2,0,0.0
7889,9329,"Give them a week to adjust. After which please be stringent on all approach. This is dragging too Long. withdraw offenders from Budget, you see if they follow. Still don’t follow withdraw offender household, family members ought to remind each other to follow rules",9/4/20,45,Circuit Breaker,44,2,-11.084921329138094,12,1,1,8.150067483013352,1,0,1.0
7890,9330,There r still many middle age men at the RC rest centre (there r sofas n tables its like a mini living room). I dont wish to kaypoh but they r not listening. Perhaps police or CB ambassador need to come here or the RC members need to speak to them. There is a coffee shop just next to the rest centre.,9/4/20,62,Circuit Breaker,62,3,-11.633358881453042,11,4,0,4.8175217388854,0,0,0.0
7891,9331,"Please stay at home. Government have done a lot for us. We should cooperate by stay at home. 1 month will pass quickly. If you do not heed advice, worst case you will face the extension and tough  actions...not allowing you to go out anymore. You want this to happen?   Bear with it for 1 mth. We should stay united. Do not have to behave like kids..stamping on floor shouting..i want go out. Be more sensible....!!!   NO PAIN NO GAIN!!",9/4/20,81,Circuit Breaker,83,3,-10.878059077448691,19,1,2,4.44509611969599,0,1,1.0
7892,9332,"PM Lee Sir,  One suggestion. Take down the NRIC number of those who are caught; and withdraw their monetary entitlement from your generous monetary package. ",9/4/20,25,Circuit Breaker,25,1,-12.042958062601652,4,1,1,11.651977823580275,2,0,0.0
7893,9333,Thank you Sir! Totally agreed that we need to take things seriously. ,9/4/20,12,Circuit Breaker,12,1,-10.780147709084543,3,0,2,26.835207397830878,3,0,0.0
7894,9334,"Thank you PM Lee for taking care for your people, i pray the Lord bless you and keep you and your loved ones safe from viruses. Grant you more wisdom and new ideas and great patience and shalom peace to your people and your country.",9/4/20,45,Circuit Breaker,45,2,-10.915893454556626,6,2,5,6.321788334713817,1,0,1.0
7895,9335,1. This is quality decision making; in the tradition of the best Singaporean standards.  2. A great example for the human herd entire.  Everywhere.,9/4/20,22,Circuit Breaker,24,1,-9.979730637129112,1,0,0,16.87838265532912,2,0,0.0
7896,9336,Please give your people some time to adjust. This is only the 3rd day of CB. Even your govt made costly mistakes in the last two months. Patience and compassion please.,9/4/20,30,Circuit Breaker,31,2,-10.823152732925461,4,1,2,8.53112323069306,1,0,0.0
7897,9337,We all have to do our part. Money can earn back. But lost of life and love one is hard. Thank you guys for staying home.,9/4/20,26,Circuit Breaker,26,2,-9.587211636963662,8,1,2,20.46341013631933,3,0,0.0
7898,9338,"Dear PM Lee,  Your next wave of covid-19 infections will be coming from the preschool teachers.  Teachers are being made to return to school unnecessarily. The frequency could be from 3 days a week to every day. We teachers are also human beings and we deserve to be treated the same as everyone else.  There are many centres which are milking the most that they can from their teachers by making them commute to work just to do cleaning and conduct online lessons in the centre.  We try to practice social distancing as much as possible but we share common spaces and as much as we try to take precautions, we still breathe the same air in the air-conditioned centre.  Many of us are also mothers and we have elderlies at home. By making us leave our house unnecessarily, we are also being put at risk and sometimes we can't help but wonder if we have made the right career choice.  We have tried to reach out to relevant authorities for help but they simply told us that that's the centres arrangement and they cannot intervene.  I just want to raise to your attention that many centres are looking into the loopholes from the advisory and trying to find a way around it.  Please help us as we are already at our wits end.",9/4/20,220,Circuit Breaker,224,4,-10.39453698051255,50,18,13,1.5559504368929895,0,0,1.0
7899,9339,"Yes PM, we are behind you as one united people. It is great to see enforcement officers now wearing mask as example for the public to follow. ",9/4/20,27,Circuit Breaker,27,2,-9.884727840980515,5,0,2,16.61032234011601,2,0,0.0
7900,9340,"Good Morning PM Lee, why are tcm shops closed during this period? There are actually herbs which can help to relieve symptoms of common cold and coughs. For some people, you don't just get unwell immediately, there are signs and symptoms which can indicate onset of fever, flu and cough. And can be relieve through consumption of chinese herbs(used in broth and liang茶). There are also herbs which can help improve immunity. Please kindly reconsider this decision.",9/4/20,76,Circuit Breaker,78,3,-12.016133336192274,16,4,1,4.125396250325228,0,0,0.0
7901,9341,"Mr PM LEE, do what needs to be done to make the circuit breaker a success, even if it means much stricter measures. I'm ready.",9/4/20,24,Circuit Breaker,25,1,-10.841355102791262,6,2,0,13.070658694532721,2,0,0.0
7902,9342,Thanks for constant instilling the urgencies and seriousness to protect everyone... the issue is the virus is invisible so most of them dun see become dun worry. More communication will be good to save lives .,10/4/20,35,Circuit Breaker,35,2,-11.449795032091675,8,1,0,10.491726313777459,2,0,0.0
7903,9343,"Well said PM. Take care please and take good rest! Lots of Grab delivery men not wearing mask, same as observed on buses and street, I keep reminding them! Lets’s do our best!",9/4/20,34,Circuit Breaker,33,2,-11.433805980276627,7,2,2,6.025113654036676,1,0,0.0
7904,9344,The problem is Singapore generally doesn’t live up to its internationally perceived enforcement of laws. Just look at the idiots on the road as one example. A law is only as good as its enforcement. ,9/4/20,36,Circuit Breaker,35,2,-9.921297300771514,5,0,0,8.623959606602124,1,0,1.0
7905,9345,"We should be very thankful that our government  is so concerned & caring for each & everyone of us, therefore please co-operate & play our part  seriously before we regret later which might be too late if any fatality could be happen to anyone. ",9/4/20,40,Circuit Breaker,41,2,-11.18843583196803,7,1,3,20.5002706006928,3,1,0.0
7906,9346,Yes ... Enforced rigorously ! Singapore is already digging deeply into its piggy bank to save lives and livelihoods ... we should do our part to ensure that we do not burden the healthcare system and we do not have to extend the circuit breaker period and burden economy further ...,9/4/20,47,Circuit Breaker,47,2,-11.134349310649922,10,1,2,6.922510031748606,1,1,0.0
7907,9347,"Maybe we can have citizen watch! When I go to East Coast to exercise,  I see pp meeting up with friends to exercise together. I'm upset but there's nothing I can do. I even saw a tent pitched at the beach!",10/4/20,39,Circuit Breaker,41,2,-10.349504678757754,10,1,3,14.100403665079313,2,0,0.0
7908,9348,"We can do it together ! #Stay Home, for those still not staying home, wearing mask nor observing safe distancing, thinking they will not be the one, at least please spare a thought for those working in medical line, please. It is not just about ‘YOU’ , it’s our life too our country 🙏 May they achieve realisation quickly  Om Ah Hung 😷💌🇸🇬",9/4/20,59,Circuit Breaker,58,3,-11.626380507907424,11,2,1,5.190509607588651,1,0,1.0
7909,9349,"Dear Sir, is there a way for the concern public to report such gatherings? Some of the void decks not marked.  Also, the government must not provide any form of relieve to these people. Please channel the monies to the low income families.",9/4/20,43,Circuit Breaker,43,2,-10.329849107621827,6,0,0,5.946597360342286,1,0,1.0
7910,9350,Please lock down SG! Mr Lee! There are still far a lot more employers playing around with the words gov had given! It is a very crucial and critical period now and yet there are still many vehicles seen on the roads and schools are still open with many staff walking around within the premises!!,9/4/20,55,Circuit Breaker,55,3,-10.389482078411529,11,4,0,6.589452137727599,1,0,1.0
7911,9351,Please strictly enforce it. There are really still people who dont care. I even spot a guy who brought his cup and drinks out and sit at basketball stands to drink. Pretty sure it's not allowed. Some joker let their kids out to take down the fences to play bball when the court was sealed with the tape.,9/4/20,57,Circuit Breaker,58,3,-10.779099272412708,13,3,0,5.653058076953748,1,0,1.0
7912,9352,Don’t understand why is it so difficult just to STAY HOME !  STAY AT HOME !!!!!  Don’t waste the effort and money spent to fight this pandemic !  Every citizen and resident is responsible to keep SINGAPORE safe !  There’s people risking their lives to provide the essentials for us everyday !  Especially the medical team !  Do your part to protect them and our country !  STAY HOME !!!!!!!!!  ,9/4/20,65,Circuit Breaker,62,3,-11.272499112490635,11,3,3,3.5471943249869002,0,0,1.0
7913,9353,It’s sad to have so many people still so oblivious of the possible harm they can bring to others and themselves.  Haven’t they read about the outbreaks in nursing home for elderly and at the workers’ dormitories?  I strongly recommend that the government put in one new rule: 1) mandatory to wear mask in public places   I think it will have a strong psychological impact on people’s behaviour when they r constantly reminded that they have to put on mask 😷 to prevent themselves from spreading COVid-19  to others unknowingly each time they go out.   It’s time that we learn to constantly think for others.,9/4/20,107,Circuit Breaker,104,4,-10.568299087181027,19,4,2,3.8791968153740823,0,0,1.0
7914,9354,"Hi PM Lee, first of all would like to thanks you for putting this circuit breaker. Just an feedback if our TV programs can add-on more things to watch for our Poinneer and children’s from 9-6pm that would be better. And some education programs will be the best. I hope we singaporean can fight together this covid19. 🙏",9/4/20,57,Circuit Breaker,57,3,-11.326214151750532,9,2,3,5.599242695410644,1,0,0.0
7915,9355,"At the vicinity of my regular coffee shop, many old folks are hanging around to find out when to get payout. Maybe the garmen should make a tough decision and tell them if they are caught flouting no money for them.",9/4/20,41,Circuit Breaker,41,2,-10.83747889938764,9,3,1,12.054242843019079,2,1,0.0
7916,9356,"Somehow , I feel the government is wishy washy about this. Be short and sharp and exercise the axe, just like NZ . I know it’s going to be terrible to be fully confined but people are stubborn and selfish. Look at the markets and the Malls. I saw a whole family of 5 walking to the mall to get dinner . Isn’t it supposed to be one person to buy takeaway ?  China had a system to decide who can leave the house . Drones were used . Can Singapore have this advanced technology of monitoring ?",9/4/20,92,Circuit Breaker,91,3,-10.41739254935775,21,4,1,3.942620549158851,0,0,1.0
7917,9357,"Sir we are so proud of everything the government and leadership has been doing. Would like to know will the Govt quickly mobilise and isolate all dormitory residents to avoid further spread and not become the next Diamond Princess disaster. 🙏 there are barracks, islands etc. ",9/4/20,45,Circuit Breaker,45,2,-11.07433459427236,11,3,1,6.0251136540366765,1,0,1.0
7918,9358,I saw some smokers gathering and smoking together at the area between JEM and Westgate link at L1.  This shouldn’t happen at all and I hope there should be stricter measures for smoking areas as well cos they are literally exhaling their smokes to each other face closely. ,9/4/20,48,Circuit Breaker,48,2,-11.853833803001748,8,2,1,7.326590463889621,1,1,1.0
7919,9359,"Please cooperate, be good and stay united and STAY HOME to help curb the Covid-19 before even more stricter rule impose ie army truck,  policeman and army officer on the road to catch people,  don't take things lightly and granted...",9/4/20,39,Circuit Breaker,40,2,-12.21074999921421,9,1,0,8.005732511386789,1,0,0.0
7920,9360,"Do tell them publicly what you said previously is wrong and mask is mandatory, not don’t discourage. Piecemeal approach and past messages have shaped many thinking the situation is manageable not to be fear and safeguard against. ",9/4/20,38,Circuit Breaker,37,2,-10.897766229275119,9,2,1,12.054242843019079,2,0,0.0
7921,9361,"I’ve noticed some younger families are having gatherings with close friends n their families. And I suspect they take turns to host gatherings,it’s time to fine! Government is trying to help with 3 rounds of safety nets and many just take things for granted. Good time for government to claw back in terms of fine, who knows the collection will help subsidise for next round of Budget support measures. Get real everyone, everyone is bored and going nuts, time seems to pass so slowly when we are all cooped up at home but it will pass and unless we STAY HOME the agony of an extended home stay or worst still total lockdown will be detrimental for the peace and stability of our minds.",9/4/20,126,Circuit Breaker,125,4,-11.000755751550026,27,7,3,2.3556542878558093,0,0,1.0
7922,9362,The whole world is witnessing the spread of corona where social distancing is not being strictly observed. Government is absolutely right by strictly enforcing the measures. We all should strictly follow and educate those who haven't understood. It's our duty.,9/4/20,38,Circuit Breaker,40,2,-11.083799215150473,10,1,1,13.358826195008824,2,1,1.0
7923,9363,"Don’t just fine them, deprive them on all the payouts announced to help Singaporeans during this difficult time cos they are not doing their best to keep the rest of Sg safe",9/4/20,33,Circuit Breaker,32,2,-11.189510188668615,7,0,0,12.054242843019079,2,0,0.0
7924,9364,"PM Lee, FYI. Repeated gatherings of the same 4-5 persons had been reported to local MP and NPC but were ignored. I’m told by NPC that they will determine if it’s important enough to take action.",9/4/20,37,Circuit Breaker,36,2,-11.433852412097961,8,3,0,9.598275915528138,1,0,1.0
7925,9365,"Dear PM, may I suggest taking away the $600 from those Singaporeans who didn't observe the circuit breaker measures. Jailing and charging are not able to deter them now as many are thinking they are likely to get away with a warning. But ""threatening"" to take away the $600, imho, would likely stop all the nonsense from these ppl. The pool of money collected could then be given to frontline workers as extra bonuses after this crisis. 7000 x $600 is a lot of money.",10/4/20,80,Circuit Breaker,85,3,-11.065628293486023,20,2,1,4.555170038222052,0,0,1.0
7926,9366,"For those who love to roam repeatedly, repeated offenders will need to do community work as "" safe distancing CWO""  for 40hours and a security bond of $5000.  After all they want to be out of the house unnecessarily,  let them make their presence useful. Make them wear CWO. During the 40 hours, any wilful, mischief or deliberate conduct, security bond be confiscated and jail term to be impose. Then out from jail, continue any form of 40 hours of community work deem fit by government sector especially hospitality and transport.",9/4/20,86,Circuit Breaker,90,3,-11.500698136944946,17,4,0,3.470662549585003,0,0,1.0
7927,9367,"Come on Singapore, please stay at home for ourselves, our family and our country. Stay Cool, Stay Calm, Stay United, we can all do it, we will get through this and defeat Covid-19 ! Meanwhile take care.",9/4/20,36,Circuit Breaker,36,2,-11.375263754473464,5,2,3,7.749463863675388,1,0,0.0
7928,9368,"Seems like it's Day 3 and many people are still not abiding the measures for this Circuit Breaker period despite the written warnings. It will not work and curb COVID-19 if people continue to disobey the rules. How about implementing a fine for those who gather in a group / eating at hawker centres / not complying to the safe distancing measures? Something like ""summon"" coupons for illegal parking. ",9/4/20,65,Circuit Breaker,67,3,-11.368293377615124,13,4,0,4.545050456209936,0,0,1.0
7929,9369,"Dear PM, Can Govt mandate everyone to wear mask in public or not? It’s really protect me, protect you and protect everyone. Else why give issue everyone the fabric mask? Please - we don’t start now - later too late Liao ... don’t want Singapore to be out of control on COVID... thanks ",9/4/20,53,Circuit Breaker,52,3,-12.166590005790791,8,2,3,4.1616670723816656,0,0,0.0
7930,9370,"No chance must be given anymore. Must go hard on defaulter. Too much. Just now still saw group of people gathering and sitting, chatting like nobody business. I must intervene and tell them off. Can see them all at least 40 plus years old but have a mindset of 14 years old. Wth....  just cannot take it anymore..",9/4/20,56,Circuit Breaker,58,3,-10.991322692075466,12,4,0,8.665609185323678,1,0,1.0
7931,9371,"This is the result of being slow to close our borders. Decisive action (like LKY) was needed much earlier, regardless of presumptuous “fatigue” of strict measures to save lives. We need to ban people from entering and leaving SG. We encourage people to stay home yet we allow them to freely leave the country and return with the virus. Mind boggling. How many more deaths and infections do we want to burden our health system and economy?",10/4/20,77,Circuit Breaker,77,3,-10.752404365569834,18,5,4,4.28703584612082,0,0,1.0
7932,9372,"I think we are all missing the big picture.   Singapore's Economy will be soon to suffer (fail) if the community do not learn to take charge of themselves, and persists their own selfish ways.  The Singapore Government is saving us from future hunger.  Be smarter than who you are. Think big.  It's not about Rules. It's not about Enforcements. It's not about Temporary measures. It's definitely Not about the Government. It's about You!  How much do you want Singapore to succeed? How much do you want to be known by the World that you are a proud Singaporean, with a good Singapore Government?  Think hard. Think very hard.",9/4/20,102,Circuit Breaker,108,4,-10.402282866154051,22,2,5,4.1792016507580305,0,0,1.0
7933,9373,"杀一警百.  Otherwise, that one can infect a hundred. How much coffers can you take out and keep giving people money.  The action of giving people money is basically like a free government subsidies holiday for most people. You still find many smokers standing at void decks passing their smoke to other people and not their own family. The fact that we can smell the smoke is prove that droplets can drift that far. Enforcement is really non existent. Are we serious about stamping it out? Likely no. ",9/4/20,86,Circuit Breaker,86,3,-10.84341941158452,15,3,3,4.78472735767958,0,0,1.0
7934,9374,Very simple  govt says stay at home and come out only for essentials. But yet parks n open stadiums opened and allowing walking exercises. You know how difficult to carry out when everyone coming out for walking and also for cycling to the parks and estate during the peak evening period.,9/4/20,51,Circuit Breaker,51,3,-11.08551473714847,10,6,0,7.039559050957934,1,0,1.0
7935,9375,"Citizens and foreigners of Singapore, I am grateful for the countless examples of citizenship that my granddaughters learned while living in this magnificent country, such as TOLERANCE, to live harmoniously, obey laws and requests and respect and look with admiration at the elders, who in many  other countries are disposable and then take a little bit of Singapore 🇸🇬 in their hearts ❤️ wherever they live.  Don't disappoint each other, show each other that you care for each other.  If you don't think about your well-being, which I don't believe in, think about the well-being of your parents, children, grandchildren and your country, think about how important it is to stay at home, at this moment to contain the new corona virus 19  , please, if not for you do it for the one you love.  Stay home to be safe.",9/4/20,132,Circuit Breaker,138,4,-10.61092429747507,18,5,6,2.6213360509997905,0,0,1.0
7936,9376,"Sad that our Government has to repeatedly remind the residents to stop any gathering to the time of policing. Social Responsibility is individual responsibility, not the Government!!!",9/4/20,27,Circuit Breaker,27,2,-10.18365949688092,5,0,1,11.96736774636692,2,0,0.0
7937,9377,"Sg.gov already do their best part to contribute cash issues so now, please no excuse-  Is all over the Sg.news. Everyone living in Sg  should know and comply the one month Circuit Breakers rules. OR  Total lockdown Sg.   Choices is still is our hands .",9/4/20,42,Circuit Breaker,46,2,-12.523514895777486,9,2,1,6.90552889335138,1,1,0.0
