,Unnamed: 0,Comments,Datetime,num_words
1146,120,"Although many jobs are paid $7 per hour?   And, one gets to rest on Saturdays, Sundays, public holidays, medical leaves and 'no tasks for the days' - without pay and, 'zero' welfare?   Yes! This covid-19 has really helped the government solved long-dragged problem by creating jobs for many jobless native Singaporeans who had been unable to be hired by the stingy businessmen for many years?",2021-02-27,62
1147,121,Take in all foreigners and convert them to Singaporeans! Increase the pace of conversion!   Best if Singapore is an island of foreigners-converted.   Change Singapore or Forgapore!  This will make the rulers of Singapore Happy!   MAKE YOUR VOTE COUNT.  Stay Safe and Healthy. ,2021-02-27,41
1148,122,"Exactly. Many of us who took up citizenship are tax payers while most of the Singaporeans born here are entitled, and lack global perspective. Just simply following gov without thinking about things critically.",2021-02-27,33
1149,123,"Indranee Rajah May I ask how ICA or the relevant body judge on the applicant's ability to integrate? Do the MPs and ministers actually patrol the ground and note how well these applicants integrate into our society? It is quite obvious many do not. I see Indian national applicants only hanging out with their kind and the wives making breakfast & lunch packs for their husbands & children to take to workplaces or schools because they cannot take to the local cuisine. My British friend with his Filipino wife and their 2 children have lived in SG for more than 10 years. They rent a HDB flat, their children were born here and attend local schools. They opened their homes to their neighbours and their children grow & play along with the local children. But they have been denied PR status 4 times. Perhaps it is due to him not having a degree, even though he is a professional in the IT industry. Meanwhile, the JP Morgan Indian national got his PR or maybe citizenship by marriage to a Singaporean and starts to insult the guard at his condo. Well, he is not the only one. So yes, I'm curious what standards the government employs to determine how well applicants integrate into our SG society. Please do tell.",2021-02-27,210
1150,124,Immigrants integrate to degenerate the quality of life of citizens.,2021-02-26,10
1151,125,"Look at the cv19 statistics and don't bring in negative people to create trouble. Cctv installed because of those people, we also live in fear of those people from time to time... As a singaporean have to voice this out ",2021-02-26,38
1152,126,Best test of integration is whether they speak or understand Singlish...,2021-02-27,11
1153,127,"Any satastic report for PR and New citizenship given every year? Their highest education ,their salary and how many family members they bring in?",2021-02-26,24
1154,128,I think the gov takes immigrants on their ability to vote white. ,2021-02-26,12
1155,129,Goid . Give our local grads permanent jobs,2021-02-26,7
1156,130,Just wondering if there are any applicants who will say they are unable to integrate when they want to get the IC,2021-02-26,22
1157,131,"Ability to integrate? They will integrate only if they are less in number. At the huge number of these imports, they will not integrate. They will stick to their own kind and bring their country’s culture here. Probably want us all to change. Have the new PRs and citizens from PRC even bothered to learn English? Or the new PRs and citizens from India have started learning Tamil?",2021-02-27,69
1158,132,And you have to convert PR to citizens eventually when their spouses are locals.,2021-02-26,14
1159,134,"Some are not interested to ""integrate"" they are ""sovereign"" ...",2021-02-26,9
1160,135,Integrate? Just take an evening walk at Tanjung Rhu.,2021-02-27,9
1161,136,"In other words, she is saying to  Singaporeans, ""Please get ready to see a surge in new citizens and pr this year, since borders are reopening""",2021-02-26,26
1162,137,They should also send all the males PR for National Service...,2021-02-28,11
1163,138,Then this year should get out more such  new citizen 20K and PR 30k to CECA.,2021-02-26,14
1164,139,Is the Singapore law going to investigate many new citizens and PR using fake degrees documents easily letting them becoming Singapore citizens,2021-02-27,22
1165,140,"Good, the less conversions the better.",2021-02-26,6
1166,141,"Why do we even need to take in immigrants?  If it is to increase population, shouldn't you make to effort to help young families",2021-02-26,23
1167,142,So they would come in truckloads had it not been for covid19? 🤔,2021-02-26,12
1168,143,Maybe this is part of the great East Coast Plan that is to slowly and steadily progress to transform Singapore to Cecapoo. 😂,2021-02-26,22
1169,144,"You mean the ones who complain about the smell of home cooking, build up restrictions on hiring locals in favour of their own countrymen, refuse to learn to speak our local languages including English, don't serve NS, and troll Singaporeans using the glory of their homeland?  If so maybe we need to replace some people with ones who understand the meaning of the word ""integrate"". ",2021-02-26,64
1170,145,Its GOOD for our tiny little dot ? ....we have had ENOUGH ?,2021-02-26,11
1171,146,The number of imported citizens and pr far exceeds natural born That’s the reason why resources are not enough to go around,2021-02-27,23
1172,147,"In future,new pr & new citizen population would be on the rise. Overtake local born citizen population.",2021-02-28,17
1173,148,are u sure the pr n new citizen really have the quality that we one or is jus the number that we ar aiming for...,2021-02-27,25
1174,149,"""but also their ability to integrate.""  How to assess har, Indranee? ",2021-02-26,11
1175,150,Looks who talking?How many you see in your neighbourhood that really integrate?,2021-02-26,13
1176,151,"PR is a joke, most of them don’t stay here permanently!",2021-02-26,12
1177,152,Lu chakap bohong kah? Really? South east Asians integrate more easily in Singapore society than east and south Asians. Apasair manyak manyak orang Cina dan orang India? Are you sure they are able to integrate well in our multiracial and multicultural society?  Gua tak tau lah. Politicians love to goreng and borak.  Sudahlah. Chilaka.,2021-02-26,54
1178,153,Integrate smlj. End of the day they ditch their citizenship/PR and take the CPF back and return back to their native as they have land/property under their spouse or relatives or even their own name.,2021-02-27,37
1179,154,What nonsense.  Come live among us at Ground Zero to find out how Integrative they are. ,2021-02-27,16
1180,155,"With all the fake identity, good luck to integration and contribution.",2021-02-26,11
1181,156,Did u check if their certificates are genuine???? Or just their ability to produce the fake certificates????,2021-02-27,17
1182,157,"Bottom line is, it is up to the g to put it since they are the one to implement it.",2021-02-27,20
1183,158,A lot of PRs convert to Singaporeans because they wish to avoid ABSD or to receive subsidies for children’s education and healthcare. ,2021-02-26,23
1184,159,With some coming with fake cert even at polyclinic? ,2021-02-26,9
1185,160,You brought in all the sovereigns that behaved like empress dowagers that refused to wear mask or emperor that screwed security guard. You dare to say you checked their ability to integrate?? ,2021-02-27,32
1186,161,"It's the million dollars pay structure that causes the need to have new citizens, FTs, foreign workers and visitors. If the bud is not nipped more problems can be expected.",2021-02-27,29
1187,162,"Singapore need look at their backgrounds and qualifications certs before grant them a Singapore PR or Singapore citizens even for EP, S pass and work permits since fake certs submitted everywhere now a days",2021-02-26,34
1188,163,You be honest about the cost of medicine and the people will be grateful already.,2021-02-26,15
1189,164,"How to measure ""ability to integrate """,2021-02-27,6
1190,165,Give the records from PR which country's most give?,2021-02-26,8
1191,166,"Intergate simi? Intergate to vote for PAP? Aribo, intergate simi sai? ",2021-02-26,11
1192,168,"Pls don't assume they can integrate! They can behave themselves n don't behave privileged or self- accredited , we r happy loh! I have 3 PR neighbours at my level n I feel it's enough. The Indonesian family thinks Singaporean aunties r maids to handle their rubbish . They just find it too unaristocrate like to dump their refuse into main chute but all over the chute area. The Chinese PR family r like thugs . I got to give them my entire corridor . I do not even leave my shoes at corridor. The PR would pick troubles by pretending to bump into me at corridor. Even when CCTV footages showed that she was at fault , she would claim that I'm ' big' . The Msian PR family thinks that g has a finance budget for them , so have I . Things like broadband n CCTV should let them ' share' .Some  PRs r Pretentious Residents!They have double- characters . Really good in acting to g but in real life , suck real bad.",2021-02-26,161
1193,169,Better check their certs properly before letting them in. 📜   6.9m... 10m... no wonder Kranji 🌳 got cleared ‘by accident’. 🙃  Indranehneh must be a very accomplished fortune teller 🔮; she can predict if potential newtizens can or can’t integrate. 👏,2021-02-27,36
1194,170,So much for integration thats why Global Indian schools got how many here?,2021-02-28,13
1195,171,Never heard about anyone taking an “integration course” here...,2021-02-28,9
1196,172,Contribute maybe...integrate How to measure ??,2021-02-28,6
1197,173,"Tell me why jordan webb having been here  almost decade,  citizenship wasnt approved while haidilao boss so fast approved  ?",2021-02-26,19
1198,174,Opposition should ask the take up rate PRs become Singaporeans. Whether it's true many didnt convert and return while having HDB properties here in Singapore.,2021-02-26,24
1199,175,"At the same time, Singapore must remain open to global talent who can complement the local workforce, and create quality jobs for locals, she said, citing schemes like Tech @ SG, which helps local tech companies recruit highly skilled foreign talent.  I hope that our citizens has the abilities to conquer the required job placement than to bring in FT. ",2021-02-28,59
1200,176,"Even in times of lockdown & limited 5 pax gathering, 21k people managed to take the oath to pledge alliance to Singapore. Is it by zoom? Amazing! The number should technically not be more than 5 pax multiplied by 365days.",2021-02-26,35
1201,177,Did you check their School Certificate througly?,2021-02-27,7
1202,178,Planning for next GE already? 🤣,2021-02-26,5
1203,179,"""We will never have 10 million. We won't even have 6.9 million."" Just don't forget is.",2021-03-02,12
1204,180,More than 6500 Singaporean give PR why sepecial this year?,2021-02-26,9
1205,181,"To all racists... Don t worry, we are still here :) ",2021-02-26,10
1206,183,"So u expect more new citizen and PRs ???? Eh come on la, the locals need more job kays",2021-02-26,18
1207,184,"Haha. Just say PaP want their votes, lah. That is why the First Gate allows all sorts of rubbish FTs to come. Then 2nd gate, can pick any of them to be PRs. ",2021-02-26,32
1208,185,Wahahaha...u mean the masseurs? ,2021-02-26,5
1209,186,Aiyo tell us something we don't know million $ minister 🙄🙄🙄,2021-02-27,8
1210,188,"??? I thought just submit application online only. Put master degree , chances doubled.",2021-02-26,12
1211,189,Please DO NOT copy sleepy Biden policies of allowing illegals in droves to enter and allowing asylum seekers citizenship or we might hv to build cages just like he did!,2021-02-27,30
1212,190,"All rubbish talks.  They need more so that they will give them more votes, simple as ABC.",2021-02-27,17
1213,191,How we know they are able to integrate without first letting them in?,2021-02-26,13
1214,192,"To my fellow Singaporean... Only orang lauts are real Singaporean hor. Our grandparents came from India, China, Malaysia, Indonesia, etc. We are all faking as true blue Singaporean hor.",2021-02-26,29
1215,193,I see. Nothing to do with 💰,2021-02-27,6
1216,195,Oh no. I just saw a whole can of worms opened up. I'd rather just keep quiet and go on really.. really..  ●Faint●,2021-02-27,22
1217,196,"Singapore has sadly become one of the most xenophobic countries. It's all the more illogical, given that we have a rapidly ageing and shrinking population, declining birthrate and growing labour shortage. The xenophobes are those who scapegoat foreigners for all the problems in their life, not realising that Singapore can't survive without immigration and foreign investment. The world doesn't need Singapore; we can disappear tomorrow and most people in the world won't even notice. There are private lands and farms in other countries that are many times the size of our Island. But we can't survive without the world coming in. We are like a mountain village that will die off.",2021-02-26,106
1218,197,Should pay attention to the quality not quantity. Didn't you know we have been importing a lot of thrashm,2021-02-27,18
1219,198,Ya hor ... import fake education fake income Hmmm 🤔🧐🤔 what else ICA approved ???,2021-02-27,12
1220,200,Nope pap govt take in foreginers who willing to obey pap that is what she mean integrate...,2021-02-27,17
1221,201,Just keep it that way laa.,2021-02-27,6
1222,202,"How in hell does Indranee determine whether foreigners can ""integrate""???  Issue PR and citizenship like toilet paper",2021-02-27,17
1223,203,"Haha. Same misleadimg news like 2017. Then in 2018 and 2019, burst the seams of the quota.  So, this means that PaP will issue excess  in 2024?",2021-02-26,23
1224,205,"If that is the case,  then maybe this idiot can care to explain why in the past, so many masseurs who are converted citizens had been caught giving special sexual services.",2021-02-26,31
1225,206,Like real a lot foreign wives get PR lor. Also a lot apply for citizenship. I have few friends n colleague up there so happy said so good government ask my wife want to apply pr. 1 of my friend very lucky his wife dream to marry a sg man. Her wish come true tell the guy must marry her. Within 2 months rom. Within a year get PR.,2021-02-26,67
1226,207,We need to reconsider whether anot to take in Burmese.. They are making rude comments towards singapore,2021-02-26,17
1227,208,The less the better as SG already so populated!,2021-02-27,9
1228,209,"Stupid woman, we need more CECA to come in be FTs then get PRs and upgrade to NEW CITIZENS then finally become Singaporeans so they may torture and starve maid to death. Even policeman living within premises WON'T STOP THE SADISTIC TORTURE...",2021-02-26,41
1229,210,But the problem is locals are having problems integrating with them.,2021-02-26,11
1230,224,please help us also to migrate,2021-02-26,6
1231,236,"One side people one side is business. Government no matter what got 1 side sure make alot noise.  So our government very difficult to do.   He acknowledged that some Singaporeans are concerned about the nation's reliance on foreigners and competition from them. But at the same time, many businesses and trade associations have said that it is difficult to hire locals, and asked for foreign worker quotas not to be tightened further so that they can remain globally competitive.",2021-02-16,77
1232,237,"It’s unlikely many Singaporeans want to go into manufacturing and cutting s passes would just increase costs to the company and erode profits, which means less competitive products and also means less tax on profits to the government ",2021-02-16,39
1233,238,Government shld go into deep study on which sector that Singaporeans r not willing to take up before cut the quota on Spass. ,2021-02-16,23
1234,239,When time is hard Singaporean will take up any job available to survive to feed the family. Not willing is a myth word...,2021-02-17,23
1235,240,"In my view, its cost. PR and Malaysians are cheaper to hire and government gets the levy. If hire locals, both sides suffer.",2021-02-17,23
1236,241,"Not all singaporean not willing to pick up. My few friends go for interview last time. I don't understand why they pick up the Malaysian or pr. Why Singaporean they don't choose as they willingly to work 12 hrs shift. Do u know there are so many pr from Malaysia. Do you know Malaysian are so smart they get pr buy hdb here rent out they stay in Malaysian. So they are making money from work n rental. Some holding sp by the help of their employer. Should government be more strict. Do you know many foreigner happy getting sp, ep to pr. Some unprofessional.",2021-02-16,102
1237,242,"I believe the problem lies with our government.  Most are complaining about FT taking away our white collar jobs in the financial, IT or some even medical sectors etc. But here they are mentioning blue collar manufacturing jobs.  Did I got it all wrong or our government is deaf?",2021-02-17,49
1238,243,Sure later lament cant find local workers. I pity those businesses,2021-02-16,11
1239,244,"There should be a bigger cut and control on E Pass where they took on PMET roles (non specialised skills).  Both EP and S Pass holders can apply for a Dependent Pass for their spouse (with eligibility to apply for job in Singapore with a letter to MOM), children, and parents to join them in Singapore.",2021-02-16,56
1240,245,So will Convert 15% -20% S pass holders to PR and still remain work at same jobs..,2021-02-16,15
1241,246,That’s good news! We don’t need more pinoys or Indians. Locals can do the job equally well ,2021-02-17,19
1242,247,WHY NOT CONTRACT SINGAPORE TO FT. WE CAN SAFE BILLIONS OF DOLLARS!,2021-02-17,12
1243,248,What about the EPs in banking? There are way too many CECAs leeching off our economy!,2021-02-17,16
1244,249,Wage cost will go up when industries begin employ local....then products cost increase...pass down to consumers ...up the cost of living...😌huh,2021-02-16,24
1245,250,"Hopefully employers start to employ and engage ITE graduates then relying on permit holders. Groom them, they are knowledgeable too",2021-02-17,20
1246,252,"All the whiners, kpkb King and haters will condemn no matter what the government does. The haters are only interested in promoting hatred... If economy suffer because government not pro business, also government fault.",2021-02-17,34
1247,253,Most of the s pass already convert to spr. So what is the different???,2021-02-17,14
1248,254,Bullshits lah. Companies can still circumvent and uses the loopholes to apply PRships for their foreign talents/workers to continue hiring them despite the reduced of S pass. Problems remain and the jobs still goes to FT.,2021-02-17,37
1249,255,manufacturing companies will move out of Singapore. Good luck to our economy,2021-02-17,12
1250,256,4G must ensure Singaporean that these S pass applications must not be a Free Rider with fake qualifications.,2021-02-17,17
1251,257,Why only manufacturing... This should apply to all sectors...! SG United...,2021-02-16,11
1252,258,"Enough quota filled for 2024, so",2021-02-17,5
1253,259,We are not talking factory n construction sector we are talking shout ceca n fakes,2021-02-16,15
1254,260,Also must introduce PR ratio.. must control PR as well... ,2021-02-16,10
1255,261,Tech pass cecapoo same same,2021-02-17,5
1256,262,"Why cut FW ? This is what we need , shd cut FT",2021-02-16,11
1257,263,Should set levies on Employment Pass where salaries are $6k or $10k per mth. These are the good jobs we can do and we want. Why reserve S- Pass jobs for locals when the salary is around $2.5k?,2021-02-16,36
1258,265,No wonder sg ppl always say no job lo 😱,2021-02-17,9
1259,266,No foreign workers who do the jobs?,2021-02-17,7
1260,269,My company that I am working have 5 s pass. 3 wp working office job 😂.  This is a good idea ,2021-02-16,18
1261,270,"S pass should be cut for service sectors. Is it hard to employ Locals with starting pay of $2.5k in service sectors, ie waiter and waitresses, cashiers, teachers, etc.? ",2021-02-17,29
1262,271,PaP anyhow lousy jobs for is and want us to be grateful?!#,2021-02-17,12
1263,272,Can hire Spass but cannot up salary for singaporean. Full of crap. $1.6k job for Singaporean where got enough. Up skill is full of crap. What people wants are salary up skill.,2021-02-18,32
1264,273,What the army chief says about the latest coup: https://str.sg/Jri4,2021-02-03,9
1265,274,"We cannot believe 100% how is media update information about Myanmar country.  We knew about our country how is malitary coup.  Do you know about they are history?  They are history very very bad for myanmar peoples. Please do not update wrong information.  We cannot believe, how military say anything anything.  We love NLD, we love Ms Daw Aung San Suu Kyi.",2021-02-04,61
1266,275,China and Russia ! Pls don't give burden to Myanmar this time.  Stop supporting Myanmar army.  ,2021-02-03,14
1267,276,"Should sack this country from Asean, where army is more powerful than the govt.",2021-02-03,14
1268,277,Terrible design for a simple infographic,2021-02-03,6
1269,278,Singapore also in a similar state. Look at all the paper generals that stepped down and parachuted into the parliament.,2021-02-03,20
1270,279,"Thailand had military coupes like clockwork. Notice how the west dont even bother.  So why are they suddenly so vested behind Myanmar's coup? Perhaps they see a strategic advantage to gain influence on Myanmar, which conveniently is at China's border.",2021-02-03,38
1271,280,I am deeply disturbed by the person who designed this chart.   My OCD is acting up.,2021-02-03,16
1272,281,Singapore also been ruled by military since fishing village days wut.,2021-02-03,11
1273,282,Broken the Law and regulations according to the current constitution. Robbery power from people elected NLD government. ,2021-02-03,17
1274,284,Why does this sound so familiar ? Oh Right! Trump calling the election a fraud! guess that's where the general got his idea from .,2021-02-03,22
1275,285,"The saddest part is until now our leader , Daw Su is being accused of taking part genocide by the World. I still.see some bad comments about her. Now people should have clear picture about the Military. Who is intentionally controlling and manipulating our country behind.",2021-02-03,44
1276,286,We stand with our leader Daw Aung San Su Kyi. We don't accept military coup. ,2021-02-03,14
1277,287,Hmmm what is ASEAN response to this dramatic change in Myanmar?,2021-02-03,11
1278,288,Save myanmar!! No military coup!! Free our leader!!,2021-02-03,8
1279,289,"In Myanmar, no one knows how many times does the military coup happen.",2021-02-05,13
1280,290,This is not our true Government.  This is fake and illegal.,2021-02-03,11
1281,291,"No one requested them. They just did it for their own property.They stole our hope,Daw  Aung San Suu Kyi.",2021-02-03,19
1282,292,The military say it took over cause they did not get response on election fraud suspicion raised but they get 25% of parliament unelected. Hmmmmmmmm,2021-02-03,24
1283,293,"With china behind your backyard, u think they will support yr democracy?",2021-02-03,12
1284,294,Myanmar will be another hong kong. who cares? The most powerful will lead. that is the military. ,2021-02-03,17
1285,295,We voted only for NLD party  We trust our leader #AungSanSuuKyi,2021-02-03,10
1286,296,"Son of dogs, We hate them.They shouldn't born",2021-02-04,6
1287,297,It is time to fight to root out Military power in Myanmar,2021-02-03,12
1288,298,Why making so much noise as if you people really care? It's peaceful in Myanmar. No protest at all and yet you people making so much noises in other people's country....,2021-02-03,29
1289,299,That is how Myanmar Military bullied us . We cannot accept this move anymore ( enough is enough ). We have right to against Myanmar Military. We need to stop military coup. #WevotedAungSanSuuKyi .,2021-02-03,29
1290,300,He saw the 466million sent by IMF so he greed to control the country. US will soon take him down like Iraq.,2021-02-03,21
1291,302,This is gonna be 500years. Or worst 5000years. Only thailand can help. Because they 555.,2021-02-03,12
1292,304,suu kyii proved to be worst than the military regime in handling myanmar affairs including the rohingyas so back to the cage,2021-02-04,22
1293,305,UN useless USA the President is  weak China n N Korea support them so they will be there to stay,2021-02-03,20
1294,306,The same people who refused to do anything about the Rohingya genocide is now asking for help,2021-02-04,17
1295,307,That why Myanmar citizens are poorest coz of army's selfish rules ( Their family are so rich ),2021-02-03,15
1296,308,Is there no one to help Myanmar people?,2021-02-03,8
1297,309,"Well, they are not the only country in Asean ruled by generals...",2021-02-03,12
1298,310,No country has the right to interfere in Myanmar internal affairs. Especially fuc; USA & UK. Ok ?,2021-02-03,16
1299,311,We can’t fix this faking laws.🥲,2021-02-03,7
1300,312,"Myanmar citizens appreciate and believe that UN will save Myanmar. We won't do anything to mess this up. If any protests happen this morning, They are hired by the military. #civil_disobedience #MilitaryHiredTheMob #saveMyanmar #rejectthemililary #stay_at_home_movement",2021-02-03,29
1301,313,"We don't believe the Military. We need our Leader Daw Aung San Suu Kyi. We strongly condemn Military coup. We demand immediate release of state counseller Daw Aung San Suu Kyi, President U Win Myint, civilian government ministers and elected members of perliment. We demand to respect 2020 election results and form new civillian government soonest by NLD led pertinent.",2021-02-03,58
1302,314,We Stand With Aung San Suu Kyi.,2021-02-03,7
1303,315,Seems like the friendly neighbour feels Military+a country under western sanctions is easier to deal with compared to a Democratic government who may open up the economy reducing the friendly neighbour’s market,2021-02-03,34
1304,317,"When government is not able to have full control over it's military, issues will happen",2021-02-03,14
1305,318,$$$ is the devil of all root cause,2021-02-03,7
1306,319,"The Coup by Military in Myanmar against 2020 general election results approved by Union Election Committee UEC, before holding parliamentary sessions is contrary to the constitution and origin of people’s sovereignty .   By this coup, Myanmar’s democractic reforms, building democratic federal union, overcoming Covid 19 Pandemic, strengthening national reconciliation and unification, peace and development are hindered to carry out continuously.   To contain the general conditions, we seriously demand To release Mr. President, state counsellor and all detainees. To recognize the approved results of 2020 general election To implement parliamentary sessions in accordance with constitution   We call for peace, stability and democratic culture development in Myanmar earnestly.",2021-02-03,104
1307,320,"After corruptted Biden win the Presidency with election with fraudulent, Communist country like China, Myanmar, Iran, will be stronger again, becos Biden Make America weak again. President Trump era won't have such issue",2021-02-03,32
1308,321,"China already took our Copper from our KyayNi Mountain.China also said Myanmar is neighborhood country.But China is always waiting the chance to get what our precious resources from our country. If china is real neighborhood country, china want our development. Now, he is covering military government at UN. Shame on You,China. We, people from Myanmar hope to get justice. Please UN. We believe you.We hope you. We are waiting your justice peacefully.  #SaveMyanmar #Reject_the_Military #WeHopeYouUN",2021-02-03,70
1309,322,"I am the citizen of Myanmar. I stand with all of Myanmar’s civil servants who are showing their denounce towards military coup in Myanmar through Civil Disobedience Movement peacefully. We will only accept our leader and government, which won a (fair) election in the 2020 election. Let the military dictatorship fall. Let the justice prevails! #Civil_Disobedience #CivilDisobedience #AungSanSuuKyi #democracy  #Stay_at_home_movement #Save_Myanmar #reject_military_coup ကျွန်မသည် မြန်မာပြည်သူတစ်ယောက်ဖြစ်ပါသည်။ Civil Disobedience ပြုလုပ်၍ ငြိမ်းချမ်းစွာ  ဆန္ဒထုတ်ဖော်ကြသော ပြည်သူ့၀န်ထမ်းအင်ဂျင်နီယာများ၊ ပြည်သူ့ဝန်ထမ်း ဆရာ၀န်များနှင့် အခြား‌သော ဌာနဆိုင်ရာဝန်ထမ်းများ၊ ပြည်သူများနှင့် အတူတကွ ရပ်တည်သွားပါမည်။ #Civil_Disobedience #CivilDisobedience #Leader #democracy  #Stay_at_home_movement #CivilDisobedientCampaign #SaveMyanmar",2021-02-03,57
1310,323,China and Russia supports the Myanmar army.please stop doing this.,2021-02-03,9
1311,325,Aung Hlaing  GD EVENING SIR,2021-02-03,5
1312,326,1% of fat man and their minions,2021-02-03,6
1313,327,"The Coup by Military in Myanmar against 2020 general election results approved by Union Election Committee UEC, before holding parliamentary sessions is contrary to the constitution and origin of people’s sovereignty .   By this coup, Myanmar’s democractic reforms, building democratic federal union, overcoming Covid 19 Pandemic, strengthening national reconciliation and unification, peace and development are hindered to carry out continuously.   To contain the general conditions, we seriously demand To release Mr. President, state counsellor and all detainees. To recognize the approved results of 2020 general election To implement parliamentary sessions in accordance with constitution   We call for peace, stability and democratic culture development in Myanmar earnestly.",2021-02-03,104
1314,328,China already say it's normal not a coup.  Now we know why Myanmar army junta dare to act like this after 10 years of democracy rule.,2021-02-03,24
1315,329,"When it was Burma, the country was rich. Than Shwe and the current  Military  leader need to be toppled.The name. Myanmar was Than Shwe's vanity project. The military and the drug lords has a strong connection  financially.  Yes where are the Burmese  people.  Since 1962 this crazy junta controlling  Burma. Than Shwe changed the name. I will always respect  the Burmese people.  Yes Burma the way forward  Use Burmese zpeople Power for a Better Burma",2021-02-03,72
1316,330,Military officials in Myanmar are all crook and corrupted. For 50 years where is the progress. The entire China changes in 40 year and is now one of the world’s most successful country. ,2021-02-03,32
1317,331,China and Russia ! Pls don't give burden to Myanmar this time.  Stop supporting Myanmar army.,2021-02-03,14
1318,332,It is time to fight to root out Military power in Myanmar,2021-02-03,12
1319,333,"The Coup by Military in Myanmar against 2020 general election results approved by Union Election Committee UEC, before holding parliamentary sessions is contrary to the constitution and origin of people’s sovereignty .   By this coup, Myanmar’s democractic reforms, building democratic federal union, overcoming Covid 19 Pandemic, strengthening national reconciliation and unification, peace and development are hindered to carry out continuously.   To contain the general conditions, we seriously demand To release Mr. President, state counsellor and all detainees. To recognize the approved results of 2020 general election To implement parliamentary sessions in accordance with constitution   We call for peace, stability and democratic culture development in Myanmar earnestly.",2021-02-03,104
1320,334,We voted only for NLD party  We trust our leader #AungSanSuuKyi,2021-02-03,10
1321,335,"Myanmar citizens appreciate and believe that UN will save Myanmar. We won't do anything to mess this up. If any protests happen this morning, They are hired by the military. #civil_disobedience #MilitaryHiredTheMob #saveMyanmar #rejectthemililary #stay_at_home_movement",2021-02-03,29
1322,336,"I am the citizen of Myanmar. I stand with all of Myanmar’s civil servants who are showing their denounce towards military coup in Myanmar through Civil Disobedience Movement peacefully. We will only accept our leader and government, which won a (fair) election in the 2020 election. Let the military dictatorship fall. Let the justice prevails! #Civil_Disobedience #CivilDisobedience #AungSanSuuKyi #democracy  #Stay_at_home_movement #Save_Myanmar #reject_military_coup ကျွန်မသည် မြန်မာပြည်သူတစ်ယောက်ဖြစ်ပါသည်။ Civil Disobedience ပြုလုပ်၍ ငြိမ်းချမ်းစွာ  ဆန္ဒထုတ်ဖော်ကြသော ပြည်သူ့၀န်ထမ်းအင်ဂျင်နီယာများ၊ ပြည်သူ့ဝန်ထမ်း ဆရာ၀န်များနှင့် အခြား‌သော ဌာနဆိုင်ရာဝန်ထမ်းများ၊ ပြည်သူများနှင့် အတူတကွ ရပ်တည်သွားပါမည်။ #Civil_Disobedience #CivilDisobedience #Leader #democracy  #Stay_at_home_movement #CivilDisobedientCampaign #SaveMyanmar",2021-02-03,57
1323,337,China says it isn't a coup. Case close,2021-02-03,7
1324,338,Yes boycott military! Remove all military in the world,2021-02-03,9
1325,340,ARREST ! DT is still in charge 😉😀😂😁😃😄😊😆  Time to enjoy the show ! Pop corns 🌽 pls   https://youtu.be/wmVKXvnC1KY,2021-02-03,14
1326,341,We need Democracy .We need freedom.Reject Military  #SaveMyanmar #We_need_democracy https://t.co/6tfeb1sUYx,2021-02-03,6
1327,344,"I am the citizen of Myanmar. I stand with all of Myanmar’s civil servants who are showing their denounce towards military coup in Myanmar through Civil Disobedience Movement peacefully. We will only accept our leader and government, which won a (fair) election in the 2020 election. Let the military dictatorship fall. Let the justice prevails! #Civil_Disobedience #CivilDisobedience #AungSanSuuKyi #democracy  #Stay_at_home_movement #Save_Myanmar #reject_military_coup ကျွန်မသည် မြန်မာပြည်သူတစ်ယောက်ဖြစ်ပါသည်။ Civil Disobedience ပြုလုပ်၍ ငြိမ်းချမ်းစွာ  ဆန္ဒထုတ်ဖော်ကြသော ပြည်သူ့၀န်ထမ်းအင်ဂျင်နီယာများ၊ ပြည်သူ့ဝန်ထမ်း ဆရာ၀န်များနှင့် အခြား‌သော ဌာနဆိုင်ရာဝန်ထမ်းများ၊ ပြည်သူများနှင့် အတူတကွ ရပ်တည်သွားပါမည်။ #Civil_Disobedience #CivilDisobedience #Leader #democracy  #Stay_at_home_movement #CivilDisobedientCampaign #SaveMyanmar",2021-02-03,57
1328,349,hello my pretty friend i am victor robinson by name  i was looking for a friend when i saw your charming profile and  it really attrative  i have tried to add you but i could not and i decide to comment here for you to add me up so we can talk  i will really appricate that if you could write me or add for us to talk thank you ,2021-02-03,70
1329,350,"We strongly condemn Military coup.  We demand immediate release of state counseller Daw Aung San Suu Kyi, President U Win Myint, civilian government ministers and elected members of perliment.  We demand to respect 2020 election results and form new civillian government soonest by NLD led perliment.  #SaveMyanmar  #releaseaungsansuukyi #mandateelectionresult #UN  #US #PresidentBiden #Save #Burma 🇲🇲  #We #need #democracy!!! #Help #us #and #support #our #Leader,  #Aung #San #Suu #Kyi #government!!!",2021-02-03,45
1330,354,"Incoming: F___ing Myanmar spammers / copy & paste army. Those ppl posting those nonsense, pls post on ur Myanmar related page.  THIS IS SINGAPORE NEWS PAGE. NOT UR MYANMAR RUBBISH PAGE.",2021-02-03,28
1331,355,Shame on you!!Min Aung Hlaing,2021-02-03,6
1332,356,I and my friends never had side effects such as Fever or body pain at all.,2021-02-01,16
1333,357,"Also got some hospitalised but ""no evidence"" that it is caused by the vaccine.",2021-02-01,14
1334,358,That’s the reason every individual has different body system sone might gets side effects and it is risky though since nobody can guarantee anything ,2021-02-01,25
1335,359,I only had muscle ache for 1.5 days before CNY is my second dose,2021-02-01,13
