,Unnamed: 0,Comments,Datetime,num_words
1502,176,Singapore pool not a risk? No safety measures too! 🤔 ,2020-03-25,9
1503,177,“Plz” is of no use. Penalty yes,2020-03-25,7
1504,178,When do you suggest lock down Sir??? When figures go up higher.,2020-03-26,12
1505,179,"Can get those people who are not celebrating CNY, like students, NS boys and maybe foreign workers or malaysians who are stuck here, and their companies close for CNY ones to work as EOs. Sure can catch many people flouting rules.",2021-01-23,41
1506,180,"Good idea, can save angbao 👏👏👏",2021-01-23,5
1507,181,“Keep it to family” is advisory or rule? ,2021-01-24,8
1508,182,"Well, stayed at home and be safe. Forget about visitations.",2021-01-23,10
1509,183,"if there is one family consists of 6 members, and lets say this 8 visitors (siblings and parents) all come one shot.. and now total in unit is 14 members... is this ok?",2021-01-23,30
1510,184,https://twitter.com/mediumshawn/status/1352568798587494401?s=19 Trying to create racial issue 😕,2021-01-23,5
1511,185,Sir some PA don't care when said group of 5only  but still group of 7 at my park woodland near 349 doing Tai Zi   and said  approved.,2020-06-26,23
1512,186,"Pls check on Geylang Serai Market Hawker Centre .. yesterday, the place was packed & no safe distancing 🤦🏻‍♀️",2020-06-26,16
1513,187,🙏🇸🇬Agree. Jewel Changi many folliwing advisories👏👏evening in Restaurants. Marina Barrage after 9pm all the way in to the night....breaching. 😥,2020-06-25,20
1514,188,Seen quite a number of secondary students not practicing safe distancing ..... 🙄  Went to Bishan Park in the morning on a weekend... tables of old folks near the dog park chatting without masks... 🙄 ,2020-06-26,32
1515,189,The SDAs require proper training and not just stand around with other SDAs in the shopping mall for air con and chit chat amongst themselves. 🤷‍♀️,2020-06-25,25
1516,190,Think all supermarkets n wet mkts need to implement even n odd days according to their ics...to prevent overcrowding. F&Bs n retail crowds can be easily controlled. Most custs enter retail shops with perceived thoughts of what they want to buy n generally spend 10 to 15 mins in the retail shops. Its the supermarkets n wet markets where crazy crowds are present  esp weekends,2020-06-26,65
1517,191,Thank you for the updated Sir #SGUnited #SGTogether Singapore ❤,2020-06-26,7
1518,192,i think ur ppl should go everywhere yesterday one uncle scold safe distancing ambassador for not wearing mask when entering the supermarket and i dont know how the security can pass him threw...,2020-06-26,33
1519,193,For once I like your tone of insistence to businesses & individuals to take ALL these safety measures Seriously! ,2020-06-26,18
1520,194,"All malls require compulsory Check In. But I have come across malls that don't require Check Out, while some insist. Why such inconsistency? Roti prata policy.",2020-06-26,25
1521,195,it is allow basket court having 20 students.,2020-06-26,7
1522,196,Ohh plenty of small shops & eateries at hdb vicinity no precaution. People also all going out as if covid is gone. Esp dinning with no mask etc,2020-06-26,27
1523,197,Let's remind those PA to work probably.....talking here is too late n in vain. Let's work in unity.,2020-06-27,17
1524,199,Agree ng p penny must take action immediately.,2020-06-28,8
1525,200,"A lot business with no entry to their premises and coffee shop did not comply safe entry requirements and more complacence. As phase 2 activated, those need to eat at coffee shop or any eating area need to safe entry requirements but not enforced, same with those business which lets customers go into their premises ",2020-06-29,54
1526,202,"This is a common sight in jurong Park Central which alot of essential workers used the path between the canal and khong guan factory is located. Every morning between 5.30am to 6.30am, there will be more than 10 essential workers not wearing mask, another group will be smoking while using the park to commute and there is a few who kept spitting. I wrote to NEA to highlight this issue but nothing visible has been done since 1 month ago. I did not see any officers patrolling. I think since they are essential workers and probably handling our food, they do not have proper hygiene practices in the public, I wonder what goes on in the factories.",2020-06-26,115
1527,203,Please check on beaches on weekend nights Friday- Sunday. Especially Changi beach.  People are flocking in group of more than 5. And most of them don't even wearing mask when they just relaxing for chat without social distancing of 1 metre,2020-06-28,38
1528,204,"#tanrottenapple The global recession downturn already started from 2016, corporations making use of attractive book value to selfishly cover themselves like placing a time BOMB waiting for explosion. The COVID-19 Pandemic is not the main culprit, but its accelerated and faster the process which landed us quickly on the rotten ground. Whether any Pandemic or not, the world recession will still be realised slowly at years, but destruction will be far more complicated with more incurable wounds. COVID 19 could be a plot or a gift that successfully wash cards and reset the order. New round of cards new opportunities, new reset of order new development, new decisions new outlook. It’s a whole new world from now on………on the road of better discovery …better approach …better and ever………",2020-06-28,127
1529,205,"When u go for jogging, don't wear masks.  u are supposed to breath in fresh Oxygen and breath out carbon dioxide. Now u recycle your carbon dioxide to become fresh air. But I see a lot of youngsters still wearing masks when jogging.  They follow the uncle and aunt mind set. Wear masks ounce u are outdoor.",2020-11-18,56
1530,206,We need increased compliance checks around hotspots such as Marina Bay and East Coast Park at weekends where violations are common during the late afternoon.,2020-11-18,25
1531,207,"Ideally yes, but realistically there’s still some don’t even wear masks ☹️",2020-11-17,13
1532,208,There’s people pushing their bike who don’t even bothered to wear mask.,2020-11-18,14
1533,210,"With 73 new cases in the last 24 hours, including 3 linked to Dover Court International School and a new cluster involving a preschool, please reconsider temporary closure of all schools. Please do not put our children in harm's way. Regardless of the additional challenges that families will face with children homebound, we cannot in any way put our children at risk at this time. Let's be sensible here, and ensure the health and well-being of Singapore's children is prioritized.",2020-03-26,73
1534,211,"I suggest everyone wear a mask of some sort, since we can’t stop public transport, and isolation in public places. ",2020-03-26,21
1535,212,Why are gyms still open? They’re not cleaned well and every gym I pass has classes of 20+ people in them aka no social distancing and everyone is in there sweating and dropping germs everywhere!,2020-03-26,35
1536,213,"We should call it ""physical distancing"" rather than ""social distancing"", as we should still socially connect via online platforms etc.",2020-03-26,20
1537,214,Pls also help to enforce some restrictions on hdb playgrounds. I have noticed so many kids play together and adults sitting together.,2020-03-26,22
1538,215,"So much for social distancing, go check out the supermarkets! The long queues and the crowd.....speechless ",2020-03-25,17
1539,216,What about the public transport? Please ensure safe distancing in public transport too? They are all the more mass petri dishes since all are aircondirioned enclosed spaces.   https://amp.scmp.com/news/china/science/article/3074351/coronavirus-can-travel-twice-far-official-safe-distance-and-stay,2020-03-26,27
1540,217,"Should monitor on Western Union . Yestersay I happen to pass by one of Western Union , there are many Queeue like sardine pack from inside the shop all the way outside. Understand those who can not go back home country need to send money. But it come after social distancing and less crowding should be first as this is the time that need extra care and attention. Western Uninon Remittance please make sure your customer are comply with Government guidelines on covid 19.",2020-03-26,81
1541,218,What about external training for employees? Are they allowed to have class sizes that are larger than 10?,2020-03-25,17
1542,219,"there are 10 people within 1 meter radius when I stand in purple line at 6pm today toward punggol, how can I practice social distancing? 🙄",2020-03-25,22
1543,220,"if tuition and enrichment centres are suspended, then how about those sports classes like football and swimming clases?",2020-03-26,18
1544,221,"What about those hair salons, beauty salons, physio outlets, tuina & spa etc? Not at risk?",2020-03-25,15
1545,222,If we have doubts on the social distance measure where do we go and ask ? ,2020-03-25,15
1546,223,Why are the private adult music/singing centres still giving lessons given that the space is so restricted?,2020-03-25,18
1547,224,Gym should be close since sweat are everywhere.,2020-03-26,8
1548,225,So gym is not affected ,2020-03-25,5
1549,226,Lifts too. These people pack themselves in like sardines at the mrt. ,2020-03-25,12
1550,227,Toilets also sometime more than 10 persons inside there 🤔 ,2020-03-26,8
1551,228,Can U do this inside the mrt train n buses first???,2020-03-26,11
1552,229,Is this 1pax/16 square meter or 1pax/16 square meter,2020-03-25,7
1553,231,"How about for Spa, Massage or beauty industry? ",2020-03-26,8
1554,233,How to practice social distance in MRT trains? Distribute masks for everyone? Social distance for election polling day?,2020-03-25,18
1555,235,Any different between social distancing and safe distancing? ,2020-03-30,8
1556,238,We need to improve on the on-line grocery shopping. Had personally tried on Fairprice 's online grocery since Thursday afternoon 26th March and had not been able to get a delivery slot.  There is no feasible help from the helpcenter. ,2020-03-28,38
1557,240,https://youtu.be/KNIZofPB8ZM This song should be played in all supermarkets and anywhere with PA system to drum in to everyone.,2020-03-26,18
1558,241,"Hi, are we able to report those who have gatherings of >10 pax?",2020-03-29,12
1559,242,"Ok lah, read in full. Will comply. PS: You can still hold elections despite the new safe distancing measures, you are paid to figure this out, haha, go do some more homework!",2020-03-25,32
1560,243,Please get your staff to visit hawker center. Many people does not practice social distancing. Tomorrow morning go check out kampung Admiralty Foodfare ,2020-03-30,23
1561,244,Swimming lesson will be suspended? Because it consider enrichment?,2020-03-25,9
1562,245,"Fairprice.com.sg, please help to provide the on-line facility in this fight for COVID-19.  Thank you. ",2020-03-28,13
1563,246,"All the SG clean ambassadors should be issued with a whistle to protect themselves, just blow the whistle when get physical abuses to attract help and attention. Thank you to all SG clean ambassadors, you all have done a great job. 👏👏👏",2020-04-20,41
1564,247,"Thank you & salute to all our SG clean ambassadors! Great work! Do take care of urself, drink more water & stay safe.",2020-04-20,21
1565,248,Thank you and take care of yourselves as you all try to keep Singapore Safe and sound,2020-04-20,17
1566,249,Thank you for your service. It really means alot to this nation. We pray for your safety and your well being. 👍👍👍,2020-04-20,21
1567,250,Thank so much for all the those volunteers.  Nowadays the weather is so hot. All of you must take care urself too. During this period of times.  感恩🙏🏼,2020-04-20,27
1568,251,It’s seriously a thankless task when you read about the abuses that some of the ambassadors suffered. Really grateful for all the work that Safe-Distancing and SG Clean ambassadors are doing! Please take good care yourselves! THANK YOU! 🙏,2020-04-20,38
1569,252,Thank you! It is certainly not an easy task. Stay safe all!,2020-04-20,12
1570,253,Just take the advice and be happy to ppl helps you willing... they are also taking risks n at the same time their families do worried for them too,2020-04-20,29
1571,254,But some people took us for granted. Giving them a piece of advice to wear mask when I spotted them walking. A aunty with daughter. Her mother claims just took out to catch a breathe which i spotted her way from far .... Some more her daughter give me a attitude look ☹,2020-04-20,51
1572,255,"Thank you so much. Take good care of yourself, stay safe, stay healthy🙏😘",2020-04-20,13
1573,256,Thank you very much for your volunteerism to keep us safe. ,2020-04-20,11
1574,257,Sometimes you'll meet very nice people. Anyway thank you. Be strong and stay safe🙏🙏,2020-04-20,13
1575,258,Thank u for being in the front line 🙏🏼❤️🏆🎖,2020-04-20,8
1576,260,Thank you very much. Please take care,2020-04-20,7
1577,261,Well done Ambassadors. God loves you and blesses you. Amen. Shalom. 👐 👐 👐,2020-04-20,11
1578,263,Thank all those staying at home too..,2020-04-20,7
1579,265,You guys are doing Great👏👏👏,2020-04-20,5
1580,268,How I apply this job?,2020-04-20,5
1581,274,just wondering why need to hand out flyers. it can get contaminated and still cause spread. virus spread is by contact on any surface. how about ask them to bring out their phone and flash a QR code and make sure person read the webpage in front of you.,2020-04-21,49
1582,275,Whistle won't help much...Best each shld armed w a Stunt gun,2020-04-20,11
1583,277,"order number: 176686  &order number: 177259 I canceled my order on 1st April 2020. Bullionstar Singapore / (scammer) is liable for damages due to tort, so please return me my full remittance now. After deposit payments were made by me (the customer ) via bank transfers, the seller Bullion star Singapore became uncontactable. From now on, please refund even a small amount every day. Please reply me by e-mail about [When] [how much] [deadline] you can full refund to me?  Almost all staffs of Bullionstar Singapore have disappeared. ''"" Bullionstar Singapore ignores the contact from me.(I'm a customer)   Bullionstar Singapore staff [Jerome told me ''I'll all amount  refund to you' 'on 1st April 2020]. But with no refund or contact, Jerome once again said to me [20th April 2020 that I would refund].  However, the Bullionstar Singapore staff [Jerome  has further broken the promise again.  I cannot contact you at all. Please contact me.  The face book was also blocked. Where is my money? Where did all the staff go?  Bullionstar Singapore, you must  Give the money back 139843 NZD to me Immidiatry.I waiting almost 1month already. You send it  from RHB Singapore [International remittance fees pay  by Bullion star Singapore] and send me certificate proof of remittance to me.      To    BullionStar Singapore STAFFS,↓↓↓!!!!①[See Hong Kang]🖕🖕💩💩☠️☠️😠hong.kang@@bullionstar.com       support@bullionstar.com ②Luka Chua]  luke.chua@bullionstar.com ③Jerome Liew🖕☠️jerome.liew@bullionstar.com ④Pratheesh Prasobhan👎.com  Pratheesh Prasobhan@bullionstar.com If Bullionstar Singapore does not respond to the Refund, I will file a civil action against the court and take necessary legal procedures such as seizure and provisional seizure.",2020-04-23,243
1584,278,"Stay at home....this way you will help yourself, others and government to come over this difficult situation🙏🙏🙏",2020-04-14,18
1585,279,The best is stay at home                      Keep safe                      Protect                      Keep                      Distance                      Save lives,2020-04-14,13
1586,280,"How to maintain 1 m social distancing, with a passenger beside you, inside the car?",2020-04-15,14
1587,281,Best thing now is stay at home n all sorts of news don't post but check up truth first.,2020-04-14,18
1588,283,“It will caused inconveniences for certain group of people if  schools are closed” But will it be any convenient if those group of people have to rush to Hospitals with affected children are isolated from their parents... ,2020-03-28,37
1589,284,Stop reading the text when you simply say “it’s very SIMPLE”  These formulas are not implemented by you🤦🏻‍♂️,2020-03-27,19
1590,285,Excellent 👌👍👍👍 was expecting this for the past couple of weeks 🙏🙏🙏🥰,2020-03-28,10
1591,286,I got a bad feeling that the schools gonna get it. All it takes is one imported student to mix with a local student. Hope the decision is wise.,2020-03-28,29
1592,287,Good move to save innocent kids from the not so innocent virus 👍🙏,2020-03-28,12
1593,288,Close the schools..  PCF infected cases serves a good reminder now..  Listen to the voices on the ground.,2020-03-28,18
1594,289,"Tell kids about distancing,  most can't even sit still in their seat for too long. They will forget or don't even bother.",2020-03-28,20
1595,290,Starts in April? Why not immediate? Is there a 'auspicious' day in April? They can shut the bar and 1m distancing with less than 24 hours notice. Everyone is affected. Do the best you can!,2020-03-28,33
1596,292,Children definitely happy to WFH ,2020-03-27,5
1597,293,"Wonder how safe distancing is implemented in MRT and buses where a ride can lead to ""prolonged"" contact in close quarters for large groups of people. Some countries, e.g. France, have started to implement social distancing measures for their public transport by halving the capacity.",2020-03-28,46
1598,294,Prevent is better than cure under such a pandamic circumstances Mr Ong.,2020-03-28,12
1599,296,At this time better close the schools ,2020-03-28,7
1600,298,Those who serve Stay-Home Notice (SHN). Please don't go out. Please be responsible. We have family with young kids and elderly.,2020-03-28,19
1601,299,"Our leaders are very smart. Instead of lockdown the came with safe distancing and min 10 pax outing. Close all entertainment places. The idea is minimise human movement ""Bravo"" but buying essential has become very tough cuz of hoaders. Conclusion leaders are going their part. The people must cooperate. Stay home & buy essential what you need only.",2020-03-28,56
1602,300,Ministry of transport should also implement safe distancing inside buses and mrts during peak hours where people packed like sardines ,2020-03-29,20
1603,301,Dear Singapore Government.  Please educate the teenagers that they are not invisible to the virus. Teach them the values of helping others to stay at home and not go out not unless to do important things like buy essentials (food).  Teach them how to study at home not hanging out at Starbucks in the shopping malls to do group studies for the time being.,2020-03-28,64
1604,302,My is special needs from MINDs.  It is a good arrangement   Problem faced   1) no caregiver to looking after him; 2) no IT eqpt; 3) no good wifi; 4) not sure company allow me to take leave; & 5) not enough leave.  Please advise and help.  Thank you.,2020-03-27,42
1605,304,"Not every child have access to a stay home parent, abled grandparents, extended family or helper.  Or IT (PC/laptop) wifi, video/webcam, cellphone for that matter. For some of us, we are so comfortable with our lives and things around us, we cannot fathom there are many who go without everyday. It is easy to say close schools but how many will be left stranded, unprovided and uncared for? Teachers can then look for new jobs but can needy children look for new families and homes? Will you be one of those who will open your homes to them?",2020-03-28,100
1606,305,"What’s your problem with closing the schools, why are you risking the lifes of those kids and possibly their families too?",2020-03-28,22
1607,306,What social responsibilities have been learned from Teaching staff infecting one another?,2020-03-28,12
1608,307,How did the new clusters emerge? Are you able to identify the first case of that cluster and how did he/she get infected? Is this the initial stage of community spreading?,2020-03-28,32
1609,308,Not all obey the rules.. Eg this morning I was queuing to pay for my grocery there's a lady from mainland China queuing less than a meter from me,2020-03-29,28
1610,309,Tighten a bit should done that mth back not now.,2020-03-28,10
1611,310,I preapred for  lockdown so everybody wont go out ..,2020-03-28,9
1612,311,"Elderly (I am one ) with underlying illness like Diabetes, Hypertension, Heart Problems are most VULNERABLE to Covid -19 Virus. Please stay home, drink more hot Green Tea and take your medications.",2020-03-28,30
1613,313,How to stay social distances on Mrt and bus? ,2020-03-28,9
1614,314,"Sure took you a long time to have it, why complacency?",2020-03-29,11
1615,316,How about other business like spa? ,2020-03-28,6
1616,317,"Better late than never. Virus cannot move. We are the one helping them to move from places  to places. Stop moving, don't be their partner in crime and let them die lonely.  Life of our family, friend, and colleague especially the future generation of our country are far more important and precious than anything else.",2020-03-28,54
1617,318,Our government has really putting in great effort and thinking of solution to guide the people well till their brain 🧠 going to crack Liao. Parents should know to stop pamper their kids and put in action if they love their children. Self discipline your own kids. Stop buying toilet paper 🧻 instead go get some canes  back home . If kids don’t stay home and do their part then do u still need the government to teach u what to do? Your own kids is your responsibility to handle them. Don’t  everything expect the government to think solution for us please  🤕🤦🏻‍♀️😬😬 ,2020-03-28,101
1618,319,Stypid Peopke with stypid edia. Settle the mrt overcowded then U can talk about distancing,2020-03-28,15
1619,321,Are parents and companies prepared if government closes all schools??,2020-03-28,10
1620,322,"It is difficult to have safe distancing in public transports. To avoid crowded buses or trains, may I suggest to consider staggered working hours for those who need to work in factories, etc and also for supermarkets to take turns to stay open 24 hours especially during weekends or Public Holidays to keep crowds or long queues for checking out at bay.",2020-04-03,61
1621,323,"Hair salon service still available, im a hairstylist, how to keep social distancing, need some advice.",2020-04-03,16
1622,324,Chinatown MRT exit c and beside Yue Hwa building. So many of old folks gethering around there. As it be improve. ,2020-11-14,21
1623,325,"All food establishment for takeaway, transportation drivers eat where, in the vehicle, isn't it going unhygienic!?",2020-04-04,15
1624,327,Just take a grab la,2020-04-04,5
1625,329,"Keeping safe distancing is impossible on trains and buses, wet markets and supermarkets, hawker centers,  and many other places.",2021-01-25,19
1626,330,I observed people at hawker centre now are sharing table with those they dont know. However F&B resturants are doing well disallowing such join table arrangement. My Ghim Moh market here is in a mess over Sat & Sun.,2021-01-24,39
1627,331,Hi..sorry to ask..this month can go to buddhist house (HDB) to prayer..? Different house addess to the house..does it approve ? In 1room flat prayer..,2021-01-26,26
1628,332,I always wonder but aren’t transportation not doing a part but just ignore???? Why???  WhAt happen???? And still it remain silent!,2021-01-25,22
1629,333,The first advice about avoiding crowds is ignored enmass everyday literally everywhere by the thousands.,2021-02-11,15
1630,334,I mean what the point of adhering to all these rules when they are the ones importing more cases into the country first stop the imports then these rules will make sense following.,2021-02-07,33
1631,335,Take away food is the best ideas,2021-01-25,7
1632,336,"Go to Chong Pang food market, the crowd is amazing. How to have SMS when tables are so close to one another 😂",2021-02-10,22
1633,337,Contactless payment? So we're heading towards a cashless society...,2021-02-10,8
1634,338,"Some sop should change,when alone far from general public,one can unmask for a brief moment. Plus there is simply no point of sitting safe distance with your household people,you are indeed going back to the same house,why the need to safe distance? So to tell me,me and wife should safe distance at home to ah? Understand the need for rules,if its too rigid and there is no efficiency on ground, kinda just paper law.regardless all stay safe and go out when needed imo. Virus still out there. Cheers!",2021-03-10,93
1635,340,"In the meantime, can STOP importing infected foreigners please??",2021-01-24,9
1636,342,"Question - why are we given tracetogether tokens, but shops don't have the machines to use them (or they don't bother to whip out their mobile phone to scan)?  Or buildings put away the machines after certain hours.  We still need to use our mobile phones. I was in Tampines shopping, but got to use my token only once.",2021-02-07,56
1637,343,"I have a question on dining out. Are we allow to share a table (max. 5 seats) with strangers? Example: I am alone, with 4 other diners?",2021-02-06,25
1638,344,"Food court got stranger come and ask to share table. And still can tell me , 'now can dine 8 people together'.",2021-02-08,20
1639,345,"We need monitor one mask one day wear masks,some people wear 15days same mask",2021-02-08,14
1640,346,"So the virus stops attack when it sees you munching, drinking and smoking? Virus is very courteous, it knows when to attack and when to allow you to eat. So guys, please remember to cut holes in your mask, that way you can eat, drink and smoke without taking off the mask.",2021-02-10,52
1641,347,"Crowds of more than 5 standing close to each other and talking at Cheong Chin Nam Road eating places. Many seems no longer wary of COVID-19. I feel unsafe allowing my children to go out with friends but I can’t lock them at home all the time. Just keep reminding them not to loiter at crowded places. Also, many people are pretending to exercise when they’re actually just walking without masks on.",2020-07-24,73
1642,348,Enforcement action to be step up. Also ensure that the ambassadors are protected or knows how to protect themselves against you know who .,2020-07-25,23
1643,349,"Too many people are wearing their mask under their nose in public. As far as I am concern , in the supermart and wet markets . Everyone has forgotten to keep safe distance from each other . ",2020-07-24,34
1644,350,We are not going back to Normal. Please get adjusted to the New Normal. Even if a vaccine is found there is no guarantee. Corona Virus Pandemic has gripped the world. It is everywhere. So play our part.,2020-07-25,38
1645,351,"Ya some have become too relaxed.   They have forgotten why and the need to follow the SOP  Their concern is rather more into recreation, forgetting the fact that, the virus is still out there  An employee of a shop, taking temperature and scanning customer's cards was wearing a pair of STAINED AND TORN LATEX GLOVES  I impulsively poured some sanitizer on his gloves and then requested him to discard it and wear one that serves the purpose.  Those are the ones that need constant monitoring too.",2020-07-25,85
1646,352,Please do the needful Sir. We welcome!,2020-07-24,7
1647,353,"Dear Mr Wong, I would like to highlight the heartland malls, Bishan for one ,secondary level students hanging out in groups.  Some standing around masks down taking their time eating, drinking and talking without safe distancing. Some people I see in my area, walking about smoking using hand phones , or masks down walking about with a bottle of drink but not drinking so that didn’t have to wear mask... almost daily in the evenings I see a group of mothers/ helpers chatting and children (4,5yr olds) with them playing together without any masks or face shields ... the popular spots, beaches & parks are not the only places that need more monitoring.  The heartlands need attention too.  I was at Tan Tock Seng Hospital for my medical follow up on 23rd July . Theres no safe distancing in the queue waiting to get the usual SafeEntry & temp check before entry to the building, plus the safe distance staff didn’t even notice that he was talking to a person whose mask was under her chin.... after she walked away... i highlighted to him, he then went after her and instructed her to properly don the mask .... Thank you.",2020-07-25,195
1648,354,No social distancing in MRT trains,2020-07-25,6
1649,356,Why continue allowing PRs from India into Singapore who are Covid19 positive? They are putting airport saff in India and Singapore at great risk. Also air crew and fellow passengers on board are exposed to severe danger  as these infected ones are allowed to buy tickets to fly here.Do they pay unsubsidised fees for medical treatment here or they are treated foc using public $??? ,2020-07-25,63
1650,0,What is her job? Surely there r locals who r as capable ,2021-03-06,12
1651,1,I find it laughable at how a seemingly innocent act pre covid is now an illegal offence today,2021-03-06,18
1652,2,These people always love to choose the laws they wish to abide which turns out to be none.,2021-03-06,18
1653,3,Good job Singapore Ministry of Manpower for cancelling their passes ! Must really come down hard on these errant ones who purposely flout our laws !! Otherwise it will surely become like what happened in Australia when a hige group of ‘tourists’ from the UK gathering at bronte beach and purposely defying quarantine measures ! ,2021-03-06,52
1654,4,Yes!! Make example out of these people who THINK they are above the law... Respect your host country ,2021-03-06,18
1655,5,"Suddenly, the sky is bluer and the air, despite a slight haze smells sweeter. There is justice after all. Cocking a snook at our stringent covid control measures eh? Take that and good riddance. Cheers everybody. I'm so elated she'll be going back to the virus infested dystopia. ",2021-03-06,46
1656,6,"Other than this case, we want MOM to review all foreigners education background to ensure they are holding legitimate degree",2021-03-06,20
1657,7,Well done MOM!  Respect the laws of the land.  To party in front of everyone is a blatant challenge of our country laws! Good riddance. ,2021-03-06,25
1658,8,"What's really sad about all of this is the xenophobia that is displayed in the majority of the comments. people make mistakes thats part of life and I'm sure you will make some as well, and when you do, should you expect this kind judgement.. try not to be so bitter, be better",2021-03-07,51
1659,9,Good riddance. Learn to respect local laws and regulations!,2021-03-06,9
1660,10,Aidios!!! Freedom of speech doesn't exist in sg.. Law does.. But for u.. Enjoy ur trip back to UK.. Bye!!!,2021-03-06,19
1661,11,"In Rome you follow what the Romans do.  So in Singapore, you follow what the Singaporeans do.",2021-03-06,17
1662,12,Go back to your country and feel free to roam around and gather without masks.,2021-03-06,15
1663,13,"This send a strong msg to FT, SPR to take SG seriously. Well done Singapore!",2021-03-06,15
1664,14,"wonder if she is from china or india,would it be the same",2021-03-06,13
1665,15,"Since you have no respect for Singapore laws, now you can safe distance yourself from Singapore. Thank you.",2021-03-07,18
1666,16,"""Amy Grace Ropner was one of 10 people..."" The way ST captioned, I thought this lady is some well-known celebrity!",2021-03-06,18
1667,17,We don’t need these people in SG. They can go home and do as they wish. ,2021-03-06,17
1668,18,"Well done ""kick their ass"" hard cause a lot think their are foreigner and our government date not do anything toward they...FYI, Ang mo so what  You have No Respect for Singapore laws and this is the best FOREVER SAFE DISTANCING FORM SINGAPORE",2021-03-07,44
1669,19,Respect local laws ! Well done  ICA Bravo 🙌 ,2021-03-06,7
1670,21,Good Job Singapore Govt. Finally there is an action like the good old days. We don’t need such foreigners on this land. Kick them out when it matters.  Give us more good news on Robertson breach too.,2021-03-06,38
1671,22,We had joy we had fun we had seasons in the sun but for now BYE BYE,2021-03-06,17
1672,23,These foreigners have no regards of the SG laws and covid-19 protocols. Best to weed them out before virus becomes unstoppable,2021-03-06,21
1673,24,This offence is not justified in a country that hardly practices safe distancing ..and so yes we must be in a group of 8 and not more or we must be this and that but at the end of the day everyone is still walking pass each other by the hundreds in the malls a d shopping centers .. so what's a another 2 extra persons on a yacht ..they are more safe distanced being only 10 people on a yacht then the thousands of families that are out in malls ..just go to Ngee Ann city basement where the food court is and try justifying safe distancing  or look at the 6 or 7 people who walked into the lift wheres the safe distancing... Even though there is one table gap in hawker centers people are still mask free when they are eating and there are hundreds of them there eating and one table gap away is not that safe without a mask ..so i think such laws should use more discretion ..if you're talking about a bar or restaurant having indoors gatherings then maybe yes but 10 people on a boat away from everyone else ??? Lol ..,2021-03-06,189
1674,25,The group had intermingled without masks at a time when social gatherings were limited to five people,2021-03-07,17
1675,26,"Great job MOM . Decisive. Send a clear signal to this trash  to better respect the law and order of our country if u want to work here. Remember , it’s a privilege to work here not an entitlement . We will respect your country’s law and order just as u expect us to.  So what is it that you couldn’t understand abt reciprocity?",2021-03-06,64
1676,27,Hope tis punishment apply same n fair to those medicrop actors tat oso gathering illegally  Some r nt sporean  Ban them fr work in spore oso Show us the fairness  Singapore laws are getting worse  Same offence diff punishment,2021-03-06,39
1677,28,Well Done for those challenging CB . But what about those challenging the MOM ? Like LML case ?,2021-03-06,16
1678,29,Aiyo why argue... the time of offence is clearly stated 5 max . Always respect and obey the law of the country u are in .. dun bring their own country law into another country . Not all countries practise the same during this pandemic.. look at Europe n USA during those time ... if Singapore were to be like that then mambos liao... how many ppl will die ... if u dun like Singapore..and can't simply obey the rules then get out ...,2021-03-06,77
1679,30,"On Monday, Ropner, as well as Singapore permanent resident Mark Lau San Mao, 30, were fined $3,000 for breaching Covid-19 safe distancing measures.  Both pleaded guilty to an offence under the Covid-19 (Temporary Measures) Act.  As for Lau, the Immigration and Checkpoints Authority (ICA) said on Tuesday that it will shorten the validity of his re-entry permit upon renewal.  The ICA said: ""Singapore permanent residents who have been convicted of an offence will have their permanent residence status reviewed.""  The cases involving eight other Britons - Annabelle Morgan Duke, 26; Philip Edward Knatchbull Holmes, 27; Mark Alexander Bellamy, 29; Amy Georgina Hunt, 30; Thomas Cuthbert Williams-Jones, 30; Oliver Francis William Campbell, 31; Benjamin David Waters, 32; and Amy Alexandra Stewart, 32 - are still pending.",2021-03-06,111
1680,31,Sent them bck to the yacth sail to briton la..we sporean strugle and folow all rules..yet tjey having a good time,2021-03-06,23
1681,32,What about the celebrity bday celebration? Those foreign artists no need go home ? ,2021-03-06,13
1682,33,"I think Singapore government is wrong, i will tell the MP or minister if I meet them face to face. You can punish people with heavy fine, but not right to destroy their life by canceling their passes.  ",2021-03-07,38
1683,34,Can we have this judge in charge for any foreign sentencing moving forward!,2021-03-06,13
1684,35,They don't want to comply to regulations. They have to learn from this lesson and never repeat the offence  .,2021-03-08,18
1685,36,The residents here are trying their best to adhere to all SMMs including many foreigners as well.There will always be a few odd ones who always tend to test the rules.,2021-03-06,30
1686,38,Well Done SG! Cheers for the Right Decisions! 👏💪👍,2021-03-06,8
1687,39,"It is the FTs' territory. No distancing staff  should go there, otherwise FT may have to go home and which SG is ""capable"" enough to fill their shoes. They are a ""special breed"" bros",2021-03-07,34
1688,40,Great! However we must take care not to tar 'n feather all Brits because only Bad Apples make it to the news.,2021-03-08,22
1689,41,Just blacklisted & banned her from coming to Singapore for good.,2021-03-06,10
1690,42,Why are it always British foreigners breaking the law?,2021-03-07,9
1691,43,"Swim some more lah, swim... Now you can swim back to wherever you came from..",2021-03-06,15
1692,44,Too bad theres no brit flag carrying supporter for you if only you are in HongKong sure to get lots of publicity and support from the media,2021-03-07,27
1693,45,"It is my desire to see more FTs and PRs be caught with this infringement and be sent home for good, never to come back!! we Sporeans are ready to take back the jobs.... it is time!",2021-03-07,37
