,username,comments,timestamp,postUrl,pubDate,description
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore #covid19 #coronavirus #wuhanvirus,2020-02-25T11:13:47.000Z,https://www.instagram.com/p/B8_N5RIHQn1/,2020-02-25T11:13:28.000Z,"Exceptions will be made for Singapore citizens, Permanent Residents and long-term pass holders, who will be given 14-day Stay-at-Home Notices (SHNs). Photo via Korea Today."
1,alixk_,seoul is fine right?,2020-02-25T11:15:38.000Z,https://www.instagram.com/p/B8_N5RIHQn1/,2020-02-25T11:13:28.000Z,"Exceptions will be made for Singapore citizens, Permanent Residents and long-term pass holders, who will be given 14-day Stay-at-Home Notices (SHNs). Photo via Korea Today."
2,alixk_,heard daegu and cheongdo got fully locked down,2020-02-25T11:15:56.000Z,https://www.instagram.com/p/B8_N5RIHQn1/,2020-02-25T11:13:28.000Z,"Exceptions will be made for Singapore citizens, Permanent Residents and long-term pass holders, who will be given 14-day Stay-at-Home Notices (SHNs). Photo via Korea Today."
3,vinitanz17,"Just for my knowledge, how is this ascertained ? Is it on a self declaration basis ?",2020-02-25T11:53:38.000Z,https://www.instagram.com/p/B8_N5RIHQn1/,2020-02-25T11:13:28.000Z,"Exceptions will be made for Singapore citizens, Permanent Residents and long-term pass holders, who will be given 14-day Stay-at-Home Notices (SHNs). Photo via Korea Today."
4,mrs.early_,noo my obs gonna confirm not cancel one at this rate,2020-02-25T12:17:30.000Z,https://www.instagram.com/p/B8_N5RIHQn1/,2020-02-25T11:13:28.000Z,"Exceptions will be made for Singapore citizens, Permanent Residents and long-term pass holders, who will be given 14-day Stay-at-Home Notices (SHNs). Photo via Korea Today."
5,living4love_,Finally,2020-02-25T12:22:49.000Z,https://www.instagram.com/p/B8_N5RIHQn1/,2020-02-25T11:13:28.000Z,"Exceptions will be made for Singapore citizens, Permanent Residents and long-term pass holders, who will be given 14-day Stay-at-Home Notices (SHNs). Photo via Korea Today."
6,gaminikg,5 Layer Protection MaskMen Set | Women Set | Kids | Family pack | PITTA set HAFT set | Surgical suits } SMART Gloves https://www.lazada.sg/shop/gk-trading,2020-02-25T12:22:58.000Z,https://www.instagram.com/p/B8_N5RIHQn1/,2020-02-25T11:13:28.000Z,"Exceptions will be made for Singapore citizens, Permanent Residents and long-term pass holders, who will be given 14-day Stay-at-Home Notices (SHNs). Photo via Korea Today."
7,pillarsofsalt,@bottledsky D:,2020-02-25T13:05:08.000Z,https://www.instagram.com/p/B8_N5RIHQn1/,2020-02-25T11:13:28.000Z,"Exceptions will be made for Singapore citizens, Permanent Residents and long-term pass holders, who will be given 14-day Stay-at-Home Notices (SHNs). Photo via Korea Today."
8,kawei007,Ok this is another wave to spore..,2020-02-25T14:32:03.000Z,https://www.instagram.com/p/B8_N5RIHQn1/,2020-02-25T11:13:28.000Z,"Exceptions will be made for Singapore citizens, Permanent Residents and long-term pass holders, who will be given 14-day Stay-at-Home Notices (SHNs). Photo via Korea Today."
9,arj17,👏👏👏,2020-02-25T17:43:28.000Z,https://www.instagram.com/p/B8_N5RIHQn1/,2020-02-25T11:13:28.000Z,"Exceptions will be made for Singapore citizens, Permanent Residents and long-term pass holders, who will be given 14-day Stay-at-Home Notices (SHNs). Photo via Korea Today."
10,petalhector92,Oopsie,2020-02-26T14:07:32.000Z,https://www.instagram.com/p/B8_N5RIHQn1/,2020-02-25T11:13:28.000Z,"Exceptions will be made for Singapore citizens, Permanent Residents and long-term pass holders, who will be given 14-day Stay-at-Home Notices (SHNs). Photo via Korea Today."
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore #wuhanvirus #coronavirus #covid19,2020-02-24T12:35:59.000Z,https://www.instagram.com/p/B88yfOnngL7/,2020-02-24T12:35:30.000Z,Overview of numbers and cluster situation in Singapore as of Feb. 24.
1,anqbmz,Early..And great news to hear 😊,2020-02-24T12:43:00.000Z,https://www.instagram.com/p/B88yfOnngL7/,2020-02-24T12:35:30.000Z,Overview of numbers and cluster situation in Singapore as of Feb. 24.
2,ohjeezdylan,lowkey like choosing seats in cinema ehh...,2020-02-24T12:43:58.000Z,https://www.instagram.com/p/B88yfOnngL7/,2020-02-24T12:35:30.000Z,Overview of numbers and cluster situation in Singapore as of Feb. 24.
3,the_insta.account_of_viki,Stay safe bishan residents,2020-02-24T12:59:03.000Z,https://www.instagram.com/p/B88yfOnngL7/,2020-02-24T12:35:30.000Z,Overview of numbers and cluster situation in Singapore as of Feb. 24.
4,angtutukueh,@clemmm14 @xinyiisbored I like this format lolol,2020-02-24T13:10:33.000Z,https://www.instagram.com/p/B88yfOnngL7/,2020-02-24T12:35:30.000Z,Overview of numbers and cluster situation in Singapore as of Feb. 24.
5,snowbreeeze,Good job tracking tbe clusters. We need this info daily...,2020-02-24T13:34:34.000Z,https://www.instagram.com/p/B88yfOnngL7/,2020-02-24T12:35:30.000Z,Overview of numbers and cluster situation in Singapore as of Feb. 24.
6,auntie.enriches,somehow i think the designers at mothership just trying out different graphs and presentation methods HAHA,2020-02-24T14:38:51.000Z,https://www.instagram.com/p/B88yfOnngL7/,2020-02-24T12:35:30.000Z,Overview of numbers and cluster situation in Singapore as of Feb. 24.
7,who_score,7 pax in ICU.. hopefully we recorded 0 fatality 🙏,2020-02-24T15:30:05.000Z,https://www.instagram.com/p/B88yfOnngL7/,2020-02-24T12:35:30.000Z,Overview of numbers and cluster situation in Singapore as of Feb. 24.
8,err0r.id3a,this one like lgbt flag liddat HAHA,2020-02-25T00:16:31.000Z,https://www.instagram.com/p/B88yfOnngL7/,2020-02-24T12:35:30.000Z,Overview of numbers and cluster situation in Singapore as of Feb. 24.
9,only_marcus,Selling fast..,2020-02-25T09:44:41.000Z,https://www.instagram.com/p/B88yfOnngL7/,2020-02-24T12:35:30.000Z,Overview of numbers and cluster situation in Singapore as of Feb. 24.
10,crunchyypeanutbutter,Spread the good news... like those cringey Christians say... 🙄,2020-02-25T11:47:43.000Z,https://www.instagram.com/p/B88yfOnngL7/,2020-02-24T12:35:30.000Z,Overview of numbers and cluster situation in Singapore as of Feb. 24.
11,jhxtan,Can you bring this back. This is amazing,2020-03-04T11:15:58.000Z,https://www.instagram.com/p/B88yfOnngL7/,2020-02-24T12:35:30.000Z,Overview of numbers and cluster situation in Singapore as of Feb. 24.
0,ryuta.ishii,I have skipped church for 2 months now.,2020-02-25T01:38:24.000Z,https://www.instagram.com/p/B88vJ9uHnCN/,2020-02-24T12:06:23.000Z,"The total number of confirmed cases in Singapore is now 90.

Photos via Life Church Singapore/FB & Google Maps."
1,yeo_wazzup_my_g,I see that jesus aint helpin u,2020-02-27T10:28:32.000Z,https://www.instagram.com/p/B88vJ9uHnCN/,2020-02-24T12:06:23.000Z,"The total number of confirmed cases in Singapore is now 90.

Photos via Life Church Singapore/FB & Google Maps."
0,hirziofficial,This is new. I like this. Good good 👲🏻👍🏼,2020-02-24T10:08:07.000Z,https://www.instagram.com/p/B88W9DWnNva/,2020-02-24T08:34:54.000Z,A quick overview of the Covid-19 clusters in Singapore.
1,krisy.krisy,"thank you for this update, its so clear 👏",2020-02-24T10:12:49.000Z,https://www.instagram.com/p/B88W9DWnNva/,2020-02-24T08:34:54.000Z,A quick overview of the Covid-19 clusters in Singapore.
2,xiao.y.dian,"I feel other country may need to follow what SG gov did to control the virus and the extra precaution we took takes into effect. They should learn to be like us stand united with harmony and provided the support gov and volutneers are doing.  I feel it is also because singaporean are very cooperative unlike those ppl whom think they are nt sick and refused treatment and spread everywhere. Singaporean also are very kind give free mask , free santizier to people whom cant get.despite we are kiasu but we care  and show love in time of hardship and fighting virus. I am very thankful that despite i work in hospital i am.not look down by anyone of you out there. Jia you everyone lets fight this tgt.❤️",2020-02-24T10:28:01.000Z,https://www.instagram.com/p/B88W9DWnNva/,2020-02-24T08:34:54.000Z,A quick overview of the Covid-19 clusters in Singapore.
3,gab_filters,👍🏻,2020-02-24T10:56:13.000Z,https://www.instagram.com/p/B88W9DWnNva/,2020-02-24T08:34:54.000Z,A quick overview of the Covid-19 clusters in Singapore.
4,etiquotes,👍🏼Nicely done  infograph! N good job to all our stoic  frontliners as well.,2020-02-24T11:29:43.000Z,https://www.instagram.com/p/B88W9DWnNva/,2020-02-24T08:34:54.000Z,A quick overview of the Covid-19 clusters in Singapore.
5,gggraaceeee,let’s go!!!!! frontliners!!!!!! ❤️❤️❤️,2020-02-24T11:34:21.000Z,https://www.instagram.com/p/B88W9DWnNva/,2020-02-24T08:34:54.000Z,A quick overview of the Covid-19 clusters in Singapore.
6,busysgmum,"Why put 11 per row? Mathematically, it’s easier to count when you have ten per row.",2020-02-24T12:29:25.000Z,https://www.instagram.com/p/B88W9DWnNva/,2020-02-24T08:34:54.000Z,A quick overview of the Covid-19 clusters in Singapore.
7,itz_ovosky,"Don’t sit back and watch bitcoin trade while others are using the same privilege to make money. Never be ignorant about it, send a DM to @Marko_fx247 today to know how to earn $10,000 weekly through forex trading...",2020-02-24T14:08:31.000Z,https://www.instagram.com/p/B88W9DWnNva/,2020-02-24T08:34:54.000Z,A quick overview of the Covid-19 clusters in Singapore.
8,asheenee_,"This is a fantastic way to show the data, kudos to the infographic designer!",2020-02-24T14:12:25.000Z,https://www.instagram.com/p/B88W9DWnNva/,2020-02-24T08:34:54.000Z,A quick overview of the Covid-19 clusters in Singapore.
9,imhonz,Put down case number better,2020-02-24T17:30:17.000Z,https://www.instagram.com/p/B88W9DWnNva/,2020-02-24T08:34:54.000Z,A quick overview of the Covid-19 clusters in Singapore.
10,suzietohdeguo,A lot reader-friendly,2020-02-25T10:36:25.000Z,https://www.instagram.com/p/B88W9DWnNva/,2020-02-24T08:34:54.000Z,A quick overview of the Covid-19 clusters in Singapore.
11,huiming.ing,Can also do each cluster in rows of ten. Easier for viewing and counting.,2020-02-25T13:45:49.000Z,https://www.instagram.com/p/B88W9DWnNva/,2020-02-24T08:34:54.000Z,A quick overview of the Covid-19 clusters in Singapore.
0,a.happysoul_5,👍👍,2020-02-23T18:39:37.000Z,https://www.instagram.com/p/B86KAl6HiSJ/,2020-02-23T12:03:18.000Z,"This brings the total number of discharged cases in Singapore to 51.

Photo via Google Maps/Robin Tan"
1,zxcvbnyw,Expert officials are smart people please find a solution to the corona virus. Before we all die,2020-02-23T19:11:05.000Z,https://www.instagram.com/p/B86KAl6HiSJ/,2020-02-23T12:03:18.000Z,"This brings the total number of discharged cases in Singapore to 51.

Photo via Google Maps/Robin Tan"
2,joe.sg.my,الحمد لله على كل حال,2020-02-23T23:06:18.000Z,https://www.instagram.com/p/B86KAl6HiSJ/,2020-02-23T12:03:18.000Z,"This brings the total number of discharged cases in Singapore to 51.

Photo via Google Maps/Robin Tan"
3,norma_translator_interpreter,Alhamdulillah oh thank God ❤️💖👍🏻,2020-02-23T23:56:04.000Z,https://www.instagram.com/p/B86KAl6HiSJ/,2020-02-23T12:03:18.000Z,"This brings the total number of discharged cases in Singapore to 51.

Photo via Google Maps/Robin Tan"
4,imvyz_,singapore really invest in health so much theres no death. Might say this way too early,2020-02-23T23:59:48.000Z,https://www.instagram.com/p/B86KAl6HiSJ/,2020-02-23T12:03:18.000Z,"This brings the total number of discharged cases in Singapore to 51.

Photo via Google Maps/Robin Tan"
5,linnakimlim222,Yes I am so happy no cases in Singapore I hope reminding the same until no more coronavirus 😋,2020-02-24T02:44:27.000Z,https://www.instagram.com/p/B86KAl6HiSJ/,2020-02-23T12:03:18.000Z,"This brings the total number of discharged cases in Singapore to 51.

Photo via Google Maps/Robin Tan"
6,happiness_hunter9,👏🏼👏🏼👏🏼👏🏼👏🏼,2020-02-24T05:17:32.000Z,https://www.instagram.com/p/B86KAl6HiSJ/,2020-02-23T12:03:18.000Z,"This brings the total number of discharged cases in Singapore to 51.

Photo via Google Maps/Robin Tan"
7,ainisaraip1976,"For those not feeling well.. Gtw ok.. Stay healthy , eat more veggies & fruits♥️.. ✌🏽😊",2020-02-24T07:31:08.000Z,https://www.instagram.com/p/B86KAl6HiSJ/,2020-02-23T12:03:18.000Z,"This brings the total number of discharged cases in Singapore to 51.

Photo via Google Maps/Robin Tan"
8,scarlet_isaiah,May the virus be gone soon and everything be back to normal!Stay strong and resilient everybody,2020-02-24T09:57:21.000Z,https://www.instagram.com/p/B86KAl6HiSJ/,2020-02-23T12:03:18.000Z,"This brings the total number of discharged cases in Singapore to 51.

Photo via Google Maps/Robin Tan"
9,barbara.yu66,Yaay!! Time to go out and get fresh air 🤗,2020-02-24T12:01:28.000Z,https://www.instagram.com/p/B86KAl6HiSJ/,2020-02-23T12:03:18.000Z,"This brings the total number of discharged cases in Singapore to 51.

Photo via Google Maps/Robin Tan"
10,itz_ovosky,"Don’t sit back and watch bitcoin trade while others are using the same privilege to make money. Never be ignorant about it, send a DM to @Marko_fx247 today to know how to earn $10,000 weekly through forex trading...",2020-02-24T14:11:05.000Z,https://www.instagram.com/p/B86KAl6HiSJ/,2020-02-23T12:03:18.000Z,"This brings the total number of discharged cases in Singapore to 51.

Photo via Google Maps/Robin Tan"
11,pysev,Wanna stay up to date on @covid_19 #cornavirus news? Check out @covid_19,2020-02-24T17:51:47.000Z,https://www.instagram.com/p/B86KAl6HiSJ/,2020-02-23T12:03:18.000Z,"This brings the total number of discharged cases in Singapore to 51.

Photo via Google Maps/Robin Tan"
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore #wuhanvirus #coronavirus,2020-02-23T07:45:18.000Z,https://www.instagram.com/p/B85sb9iHCul/,2020-02-23T07:44:54.000Z,"Local number for Feb. 22: Three new cases, two discharged."
1,shanz.jpg,@namaslayerr,2020-02-23T08:01:32.000Z,https://www.instagram.com/p/B85sb9iHCul/,2020-02-23T07:44:54.000Z,"Local number for Feb. 22: Three new cases, two discharged."
2,jj_wickkk,@louisellewong woooowwww,2020-02-23T08:20:38.000Z,https://www.instagram.com/p/B85sb9iHCul/,2020-02-23T07:44:54.000Z,"Local number for Feb. 22: Three new cases, two discharged."
3,snowbreeeze,Thanks to the endless work oft the frontliners!! You make us proud!! ❤️❤️❤️🇸🇬🇸🇬🇸🇬,2020-02-23T09:32:02.000Z,https://www.instagram.com/p/B85sb9iHCul/,2020-02-23T07:44:54.000Z,"Local number for Feb. 22: Three new cases, two discharged."
4,tristankh,@humansaredestroyingtheplanet will strike again. Trust me.,2020-02-23T10:33:00.000Z,https://www.instagram.com/p/B85sb9iHCul/,2020-02-23T07:44:54.000Z,"Local number for Feb. 22: Three new cases, two discharged."
5,turquoisepinkk,The 6 month old baby went home yay! ❤️ ❤️ ❤️ ( Is he 7 months old by now 🤣),2020-02-23T12:16:10.000Z,https://www.instagram.com/p/B85sb9iHCul/,2020-02-23T07:44:54.000Z,"Local number for Feb. 22: Three new cases, two discharged."
6,yellllll_er,Spore resident is considered sporean/ spore pr?,2020-02-23T14:27:56.000Z,https://www.instagram.com/p/B85sb9iHCul/,2020-02-23T07:44:54.000Z,"Local number for Feb. 22: Three new cases, two discharged."
7,tan.brionna.cy,Thanks God the baby is OK,2020-02-24T08:00:55.000Z,https://www.instagram.com/p/B85sb9iHCul/,2020-02-23T07:44:54.000Z,"Local number for Feb. 22: Three new cases, two discharged."
8,zyx2312,not stonks,2020-02-24T08:46:11.000Z,https://www.instagram.com/p/B85sb9iHCul/,2020-02-23T07:44:54.000Z,"Local number for Feb. 22: Three new cases, two discharged."
0,robert.chohan,👏,2020-02-22T17:02:06.000Z,https://www.instagram.com/p/B83yu0xnYKI/,2020-02-22T14:01:25.000Z,"The 28-year-old mother and her 6-month-old son are linked to the Yong Thai Hang cluster. Both of them were hospitalised for around two weeks.

Along with the father, they were the first family in Singapore to be infected with Covid-19 through local transmission.

Photo from Pexels"
1,andrea.tsf,FINALLY 💕,2020-02-22T19:55:20.000Z,https://www.instagram.com/p/B83yu0xnYKI/,2020-02-22T14:01:25.000Z,"The 28-year-old mother and her 6-month-old son are linked to the Yong Thai Hang cluster. Both of them were hospitalised for around two weeks.

Along with the father, they were the first family in Singapore to be infected with Covid-19 through local transmission.

Photo from Pexels"
2,izzliddattt,So.. is there a cure for COVID-19 yet,2020-02-22T19:56:17.000Z,https://www.instagram.com/p/B83yu0xnYKI/,2020-02-22T14:01:25.000Z,"The 28-year-old mother and her 6-month-old son are linked to the Yong Thai Hang cluster. Both of them were hospitalised for around two weeks.

Along with the father, they were the first family in Singapore to be infected with Covid-19 through local transmission.

Photo from Pexels"
3,rentaniady,❤️,2020-02-22T23:39:59.000Z,https://www.instagram.com/p/B83yu0xnYKI/,2020-02-22T14:01:25.000Z,"The 28-year-old mother and her 6-month-old son are linked to the Yong Thai Hang cluster. Both of them were hospitalised for around two weeks.

Along with the father, they were the first family in Singapore to be infected with Covid-19 through local transmission.

Photo from Pexels"
4,etaniareye,Yes !! that’s greattt,2020-02-23T00:45:22.000Z,https://www.instagram.com/p/B83yu0xnYKI/,2020-02-22T14:01:25.000Z,"The 28-year-old mother and her 6-month-old son are linked to the Yong Thai Hang cluster. Both of them were hospitalised for around two weeks.

Along with the father, they were the first family in Singapore to be infected with Covid-19 through local transmission.

Photo from Pexels"
5,mrs.saliyhin,Alhamdulillah praises to god... im soooo happy for mommy n baby😭 this is a great news! N heart warming. Jia you baby🥰,2020-02-23T02:20:20.000Z,https://www.instagram.com/p/B83yu0xnYKI/,2020-02-22T14:01:25.000Z,"The 28-year-old mother and her 6-month-old son are linked to the Yong Thai Hang cluster. Both of them were hospitalised for around two weeks.

Along with the father, they were the first family in Singapore to be infected with Covid-19 through local transmission.

Photo from Pexels"
6,eunikey_,❤,2020-02-23T03:10:42.000Z,https://www.instagram.com/p/B83yu0xnYKI/,2020-02-22T14:01:25.000Z,"The 28-year-old mother and her 6-month-old son are linked to the Yong Thai Hang cluster. Both of them were hospitalised for around two weeks.

Along with the father, they were the first family in Singapore to be infected with Covid-19 through local transmission.

Photo from Pexels"
7,shionpoh,Good newsss,2020-02-23T03:21:12.000Z,https://www.instagram.com/p/B83yu0xnYKI/,2020-02-22T14:01:25.000Z,"The 28-year-old mother and her 6-month-old son are linked to the Yong Thai Hang cluster. Both of them were hospitalised for around two weeks.

Along with the father, they were the first family in Singapore to be infected with Covid-19 through local transmission.

Photo from Pexels"
8,dar_b31,🙏🏼🙏🏼🙏🏼,2020-02-23T05:15:13.000Z,https://www.instagram.com/p/B83yu0xnYKI/,2020-02-22T14:01:25.000Z,"The 28-year-old mother and her 6-month-old son are linked to the Yong Thai Hang cluster. Both of them were hospitalised for around two weeks.

Along with the father, they were the first family in Singapore to be infected with Covid-19 through local transmission.

Photo from Pexels"
9,n.aan.ii,:D,2020-02-23T07:59:41.000Z,https://www.instagram.com/p/B83yu0xnYKI/,2020-02-22T14:01:25.000Z,"The 28-year-old mother and her 6-month-old son are linked to the Yong Thai Hang cluster. Both of them were hospitalised for around two weeks.

Along with the father, they were the first family in Singapore to be infected with Covid-19 through local transmission.

Photo from Pexels"
10,thomas56141,Baby god blessing,2020-02-23T10:22:11.000Z,https://www.instagram.com/p/B83yu0xnYKI/,2020-02-22T14:01:25.000Z,"The 28-year-old mother and her 6-month-old son are linked to the Yong Thai Hang cluster. Both of them were hospitalised for around two weeks.

Along with the father, they were the first family in Singapore to be infected with Covid-19 through local transmission.

Photo from Pexels"
11,turquoisepinkk,Yes!!,2020-02-23T12:17:45.000Z,https://www.instagram.com/p/B83yu0xnYKI/,2020-02-22T14:01:25.000Z,"The 28-year-old mother and her 6-month-old son are linked to the Yong Thai Hang cluster. Both of them were hospitalised for around two weeks.

Along with the father, they were the first family in Singapore to be infected with Covid-19 through local transmission.

Photo from Pexels"
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore,2020-02-22T13:14:17.000Z,https://www.instagram.com/p/B83tSxUHuEe/,2020-02-22T13:13:54.000Z,"49 patients have been discharged as of Feb. 22. Of the 40 still in hospital, five are in critical condition.

Photo from Wikipedia"
1,desklamp500,More discharged than new cases streak: ight imma head out,2020-02-22T13:14:36.000Z,https://www.instagram.com/p/B83tSxUHuEe/,2020-02-22T13:13:54.000Z,"49 patients have been discharged as of Feb. 22. Of the 40 still in hospital, five are in critical condition.

Photo from Wikipedia"
2,ddaim.aaa,Can I please know who was the 69th case?,2020-02-22T13:15:32.000Z,https://www.instagram.com/p/B83tSxUHuEe/,2020-02-22T13:13:54.000Z,"49 patients have been discharged as of Feb. 22. Of the 40 still in hospital, five are in critical condition.

Photo from Wikipedia"
3,gggraaceeee,Faster all recover !!!! ❤️❤️,2020-02-22T13:18:14.000Z,https://www.instagram.com/p/B83tSxUHuEe/,2020-02-22T13:13:54.000Z,"49 patients have been discharged as of Feb. 22. Of the 40 still in hospital, five are in critical condition.

Photo from Wikipedia"
4,moses_aqx,"Keep it up, we will get there fella Singaporeans",2020-02-22T13:22:52.000Z,https://www.instagram.com/p/B83tSxUHuEe/,2020-02-22T13:13:54.000Z,"49 patients have been discharged as of Feb. 22. Of the 40 still in hospital, five are in critical condition.

Photo from Wikipedia"
5,nabilwoahh,Wow singapore has the most discharged people with the covid-19 other than China. 👏👏,2020-02-22T13:34:10.000Z,https://www.instagram.com/p/B83tSxUHuEe/,2020-02-22T13:13:54.000Z,"49 patients have been discharged as of Feb. 22. Of the 40 still in hospital, five are in critical condition.

Photo from Wikipedia"
6,rainbow05068,😇get well fast 💪💪💪,2020-02-22T13:35:17.000Z,https://www.instagram.com/p/B83tSxUHuEe/,2020-02-22T13:13:54.000Z,"49 patients have been discharged as of Feb. 22. Of the 40 still in hospital, five are in critical condition.

Photo from Wikipedia"
7,etaniareye,"again, snowbreeze is coming. Lmao even my autocorrect knows him 😂",2020-02-22T13:48:55.000Z,https://www.instagram.com/p/B83tSxUHuEe/,2020-02-22T13:13:54.000Z,"49 patients have been discharged as of Feb. 22. Of the 40 still in hospital, five are in critical condition.

Photo from Wikipedia"
8,unique._.kon,YAY!! Finally the 6-months old baby has recovered!! 🙏👍😄❤️,2020-02-22T14:02:20.000Z,https://www.instagram.com/p/B83tSxUHuEe/,2020-02-22T13:13:54.000Z,"49 patients have been discharged as of Feb. 22. Of the 40 still in hospital, five are in critical condition.

Photo from Wikipedia"
9,nazran.zafran,How they discharges? I thought there are no  vac,2020-02-22T14:22:05.000Z,https://www.instagram.com/p/B83tSxUHuEe/,2020-02-22T13:13:54.000Z,"49 patients have been discharged as of Feb. 22. Of the 40 still in hospital, five are in critical condition.

Photo from Wikipedia"
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore #covid19 #wuhanvirus,2020-02-21T14:25:50.000Z,https://www.instagram.com/p/B81QrB9HrAZ/,2020-02-21T14:25:20.000Z,Feb. 21 local update: 10 discharged patients and one new case of Covid-19.
1,jisooturtlerabbit,HAIS,2020-02-21T14:26:48.000Z,https://www.instagram.com/p/B81QrB9HrAZ/,2020-02-21T14:25:20.000Z,Feb. 21 local update: 10 discharged patients and one new case of Covid-19.
2,drkelchua,Very proud of Singapore Healthcare geeat👍🏻,2020-02-21T14:30:00.000Z,https://www.instagram.com/p/B81QrB9HrAZ/,2020-02-21T14:25:20.000Z,Feb. 21 local update: 10 discharged patients and one new case of Covid-19.
3,ten.nnz,yall should make liddis i for one would be more interested to read,2020-02-21T14:32:04.000Z,https://www.instagram.com/p/B81QrB9HrAZ/,2020-02-21T14:25:20.000Z,Feb. 21 local update: 10 discharged patients and one new case of Covid-19.
4,snowbreeeze,Good!!!!! Its improving day by day,2020-02-21T14:45:36.000Z,https://www.instagram.com/p/B81QrB9HrAZ/,2020-02-21T14:25:20.000Z,Feb. 21 local update: 10 discharged patients and one new case of Covid-19.
5,summerbeat19,Hope sg ban travellers from korea and japan too.  For 6 months.,2020-02-21T14:52:09.000Z,https://www.instagram.com/p/B81QrB9HrAZ/,2020-02-21T14:25:20.000Z,Feb. 21 local update: 10 discharged patients and one new case of Covid-19.
6,vino.16,@mothershipsg hey is it okay to change Riverdale drive back to Rivervale drive for accuracy? Thank you.,2020-02-21T15:36:22.000Z,https://www.instagram.com/p/B81QrB9HrAZ/,2020-02-21T14:25:20.000Z,Feb. 21 local update: 10 discharged patients and one new case of Covid-19.
7,kxxf,alright!!! lets get it!! 💪🏻,2020-02-21T19:13:08.000Z,https://www.instagram.com/p/B81QrB9HrAZ/,2020-02-21T14:25:20.000Z,Feb. 21 local update: 10 discharged patients and one new case of Covid-19.
8,jinfinity65,❤️,2020-02-21T22:28:43.000Z,https://www.instagram.com/p/B81QrB9HrAZ/,2020-02-21T14:25:20.000Z,Feb. 21 local update: 10 discharged patients and one new case of Covid-19.
9,_itzalpha_excuseme,Yay I’m happy that we’re improving da by day and I hope all the patients will get discharged one day,2020-02-22T00:28:49.000Z,https://www.instagram.com/p/B81QrB9HrAZ/,2020-02-21T14:25:20.000Z,Feb. 21 local update: 10 discharged patients and one new case of Covid-19.
10,linnakimlim222,I hope can recover all coronavirus and setter down and all the patients recover can discharged 😉,2020-02-22T03:20:36.000Z,https://www.instagram.com/p/B81QrB9HrAZ/,2020-02-21T14:25:20.000Z,Feb. 21 local update: 10 discharged patients and one new case of Covid-19.
11,cheldish,i like the design!,2020-02-22T05:07:24.000Z,https://www.instagram.com/p/B81QrB9HrAZ/,2020-02-21T14:25:20.000Z,Feb. 21 local update: 10 discharged patients and one new case of Covid-19.
0,dariahchia,Holy shit that cruise ship has so many,2020-02-21T06:00:36.000Z,https://www.instagram.com/p/B8yqPTpnG6x/,2020-02-20T14:11:01.000Z,"Global numbers as of Feb. 20, 2020."
1,kate_insigne,My sis in Korea says it’s already 156 confirm cases ... https://coronamap.site/,2020-02-21T06:30:25.000Z,https://www.instagram.com/p/B8yqPTpnG6x/,2020-02-20T14:11:01.000Z,"Global numbers as of Feb. 20, 2020."
2,kh_doodies,🇰🇷:📈 Stonks,2020-02-21T07:59:13.000Z,https://www.instagram.com/p/B8yqPTpnG6x/,2020-02-20T14:11:01.000Z,"Global numbers as of Feb. 20, 2020."
3,minz.6yun,S Korea hit 200 already,2020-02-21T08:39:26.000Z,https://www.instagram.com/p/B8yqPTpnG6x/,2020-02-20T14:11:01.000Z,"Global numbers as of Feb. 20, 2020."
4,king_anson,Credits to sg for the most discharged!,2020-02-21T09:08:56.000Z,https://www.instagram.com/p/B8yqPTpnG6x/,2020-02-20T14:11:01.000Z,"Global numbers as of Feb. 20, 2020."
5,bondanrjsy,Later confused korea suddenly 150 liao,2020-02-21T10:22:02.000Z,https://www.instagram.com/p/B8yqPTpnG6x/,2020-02-20T14:11:01.000Z,"Global numbers as of Feb. 20, 2020."
6,sarirustin,Need to update case numbers in SK. It already 204!!!,2020-02-21T10:25:23.000Z,https://www.instagram.com/p/B8yqPTpnG6x/,2020-02-20T14:11:01.000Z,"Global numbers as of Feb. 20, 2020."
7,jenxell_,UK,2020-02-21T11:44:45.000Z,https://www.instagram.com/p/B8yqPTpnG6x/,2020-02-20T14:11:01.000Z,"Global numbers as of Feb. 20, 2020."
8,se1ena3x3,oh no,2020-02-21T14:18:32.000Z,https://www.instagram.com/p/B8yqPTpnG6x/,2020-02-20T14:11:01.000Z,"Global numbers as of Feb. 20, 2020."
9,windidama,@puputwidyawati,2020-02-21T20:57:09.000Z,https://www.instagram.com/p/B8yqPTpnG6x/,2020-02-20T14:11:01.000Z,"Global numbers as of Feb. 20, 2020."
