,id,date,time,tweet,hashtags,num_words
7587,1.23723e+18,2020-10-03,12:16:59,"I asked for the global management to make Manila employees work from home due to the COVID19, and there we go, APPROVED.",[],22
7588,1.23721e+18,2020-10-03,10:41:00,"Love hate relationship with this one office unit.. Marketed during the December holidays period.  When I tot things will start to pick up after the holiday season, COVID 19 happen. Urgggg.. For now, I say my goodbyes…  https://t.co/1xJlhdp0c6",[],36
7589,1.2372e+18,2020-10-03,10:29:27,Health systems are already strained before the wave of patients concerned about #COVID-19. @BrightMD_Health offers an online #coronavirus screening tool to US hospitals at no cost. Visit  https://t.co/6Hp1ve5Z9b to get up and running.,"['covid', 'coronavirus']",29
7592,1.23718e+18,2020-10-03,08:55:32,"SG have 100+ confirmed covid-19 cases, no class suspension.. PH, only 3 confirmed cases for few months then rises up to 20+ in less than 5, classes are suspended for 5 days.. i have nothing to say. Bye. ✌🏽❤️  https://t.co/sXzWKAmySe",[],33
7594,1.23718e+18,2020-10-03,08:42:38,@easyJet hi there - can you please give me online contact details for query on cancelling flight due to COVID19 please? Thanks!,[],20
7595,1.23717e+18,2020-10-03,08:20:43,@AnnieOdyne In before @Cloudflare offers to do its part to fight COVID19 by caching John Hopkins as a sponsor.,[],17
7596,1.23717e+18,2020-10-03,08:17:41,SPAIN'S #COVID19 cases doubled from 589 to 1204 in just one day.  The national government and Madrid regional authorities agreed on Monday (March 9) to shut all schools and universities in the country's capital.  https://t.co/Z3OQkXN9D9,['covid19'],28
7597,1.23717e+18,2020-10-03,08:08:37,Then @CNN encourages us to do this... BABY WHERE ARE YOU?? I'M READDDDYYYYYYY #COVID19   CONSTANT SEX okay? NOT INTERMITTENT! 😂  https://t.co/MUmhhKwRa8,['covid19'],16
7598,1.23717e+18,2020-10-03,08:04:43,"For FRANCE, they refused to close borders to ITALY when there was an outbreak of #COVID19  Unfortunately, members of parliament and the Culture Minister is NOW INFECTED.  https://t.co/KXrlSwxuKH",['covid19'],26
7599,1.23716e+18,2020-10-03,07:35:26,"On the other hand, South Korea's AGGRESSIVE APPROACH in testing cases WORKS.   In the last 4 days, there is a decrease on the number of confirmed cases. #COVID19  https://t.co/J0dUsWQoH1",['covid19'],25
7600,1.23716e+18,2020-10-03,07:30:25,Italy is the most honest and bravest country at the moment. #COVID19   ITALY is in TOTAL LOCKDOWN.   https://t.co/zBOeoZJAkG,['covid19'],16
7601,1.23716e+18,2020-10-03,07:19:09,Holland bans the #handshake - a measure that proves hard to implement - PM Mark Rutte closes his press conference announcing the ban shaking hands - nice safe though 😅 #coronavirus #COVID19  https://t.co/4xKXoYXyHZ,"['handshake', 'coronavirus', 'covid19']",25
7602,1.23714e+18,2020-10-03,06:22:16,Panic Ye Not.  But prepares and listen up as Singapore’s top physicians shine some logic &amp; science based light onto #CoronaVirusFacts #COVID19  https://t.co/en7SFFOMVw,"['coronavirusfacts', 'covid19']",20
7603,1.2371e+18,2020-10-03,03:28:52,"The day when event mgrs, suppliers, freelancers came tgthr as one In One event ! #bravehearts #staypositive #covid19 #notScared  If ur an event practitioner , join us today #starassociationsg on FB @ Singapore  https://t.co/hI0i2EZeJt","['bravehearts', 'staypositive', 'covid19', 'notscared', 'starassociationsg']",25
7604,1.23709e+18,2020-10-03,02:49:37,"#COVID19, a #Flu w/greatest #PublicRelations team in history! What’s going on #WallStreet? 🇺🇸 US needs leadership from @WSJ @Business @FoxBusiness @MSNBC @Forbes @AP not @TheDemocrats fear mongering, pointing fingers at #POTUS @realDonaldTrump! 🇸🇬#Singapore survived, so too, USA!  https://t.co/7vqDhJOHZK","['covid19', 'flu', 'publicrelations', 'wallstreet', 'potus', 'singapore']",24
7605,1.23704e+18,2020-09-03,23:21:18,Keme #43 Neri-veal: Girls and Gays - How to Seduce a Man   Vlog now up in my channel! Learn and laugh while taking a break from COVID-19!  Link in my bio! Right Spidey?  °°°°°°°°°° #spiderman #spiderverse…  https://t.co/igMnjnyGC2,"['spiderman', 'spiderverse']",30
7606,1.23703e+18,2020-09-03,23:06:41,It is a pleasure to contribute with visual assets  to inform people about the new #coronavirus #COVID19    https://t.co/mIg39cJNBF  #sciart #scicomm #3dmodel #science,"['coronavirus', 'covid19', 'sciart', 'scicomm', '3dmodel', 'science']",15
7609,1.23701e+18,2020-09-03,21:37:22,Bangkok I'm coming!!!!! 🙏🏻🙏🏻🙏🏻❤️❤️❤️❤️ Hand sanitizer ✅ Facial mask ✅ Wet wipes ✅ Nice crew ✅ First  row ✅ . . . . . . . #scoot #upgrade #vacation #getaway #thailand #bangkok #covid19 #coronavirus #healthy @ Changi…  https://t.co/ynZHRZuVdT,"['scoot', 'upgrade', 'vacation', 'getaway', 'thailand', 'bangkok', 'covid19', 'coronavirus', 'healthy']",13
7610,1.23701e+18,2020-09-03,21:25:29,Kudos to @sporeMOH and @govsingapore for taking the necessary action to limit free treatment for #Covid19 to Singapore citizens and long term residents only.,['covid19'],21
7611,1.23701e+18,2020-09-03,21:19:53,.@neiltyson on #COVID19 - it’s also an experiment to see if people listen to science.  https://t.co/aK4xPpCw9N,['covid19'],13
7612,1.237e+18,2020-09-03,21:00:00,"#covid19 #ignorant #selfish this parade or the crowd during this outbreak is ignorant, your actions is dangerous for public health globally #WomensDay2020","['covid19', 'ignorant', 'selfish', 'womensday2020']",18
7614,1.237e+18,2020-09-03,20:40:59,@zen_hotels My flight tickets are cancelled due to Covid19 and infant passengers in my itinerary. I have repeatedly requested your support allow me to change or cancel my hotel booking. booking Ref 266586879,[],31
7615,1.23699e+18,2020-09-03,20:05:14,"@dw_indonesia Gak heran kasus #covid19 meroket Tajam dengan cepat di Eropa, hal2 beginian during the outbreak should be canceled first, this is so ignorant and selfish. We can’t stop the virus anymore, but all we could do is to contain the virus. More people more case",['covid19'],45
7616,1.23697e+18,2020-09-03,18:43:02,"Mild By Nature - Lemongrass scented, alcohol free with thymol and aloe hand sanitizers fr USA. For those who will miss Bangkok Songkran can buy this from me and smell the lemongrass 🙂 . . #Wuhanvirus #covid19…  https://t.co/64qpso6GU1","['wuhanvirus', 'covid19']",31
7617,1.23695e+18,2020-09-03,17:55:13,insufficient. for those who have travel history when did they arrive in Ph? where do they live? work? #COVID2019 #COVID19,"['covid2019', 'covid19']",18
7621,1.23693e+18,2020-09-03,16:26:29,@Robert_E_Kelly They may all be coronaviruses. But COVID-19 is something new. That's why it's called Novel unlike the other several thousand strains with boring HxNy template names.,[],24
7622,1.23692e+18,2020-09-03,15:28:26,An incredible honor to represent #WomenInMedicine #WomenInID on the #COVID19 front line on #InternationalWomensDay2020. One hell of a team! @NUSMedicine @NUHS #NUHSWISH  https://t.co/dPmoSqx6kY,"['womeninmedicine', 'womeninid', 'covid19', 'internationalwomensday2020', 'nuhswish']",15
7623,1.23686e+18,2020-09-03,11:45:20,OFWs abroad infected by #COVID19  Hong Kong: 4 Singapore; 3 UAE: 2 Japan: 80 (40 have recovered) Lebanon: 2   | via Argyll Geducos,['covid19'],15
7624,1.23685e+18,2020-09-03,11:23:02,Stay hydrated  Take Vitamin C Frequent hand washing  Bring sanitizers  Avoid crowded areas and Stay at home if you’re sick and rest  Take care!!! 🙏🏻🤗 🇵🇭  Let us do our part pra wag dumami ang cases nang covid19 sa Pilipinas 💪🏻,[],39
7625,1.23683e+18,2020-09-03,09:27:09,Visiting a customer. Building management want a declaration as well as the customer office. Two silly processes. 🤦‍♂️ #COVID19  https://t.co/mKOnCQ1oEu,['covid19'],17
7626,1.23681e+18,2020-09-03,08:26:40,Fear of flying is real #covid19,['covid19'],5
7627,1.23681e+18,2020-09-03,08:22:07,"Singapore reports 12 new COVID-19 cases, nine linked to SAFRA Jurong cluster  https://t.co/qQxWmvoAau",[],11
7628,1.2368e+18,2020-09-03,07:30:50,"In emergency cases like today #Covid19, a lot of doctors are also stepping up in social medial to give you first hand infos. Follow them so you won't be swayed by fear mongerers. One of them is Dr. Edsel, an Infectious Disease Physician.",['covid19'],41
7629,1.2367e+18,2020-09-03,01:23:37,Updates on the COVID-19 Situation   https://t.co/bSNYlsssvz,[],5
7630,1.2367e+18,2020-09-03,01:08:12,This looks like a foregone conclusion. #COVID19 .@tansueechieh   Singapore minister says coronavirus outbreak emerging as pandemic  https://t.co/A4QL8W9zBZ,['covid19'],14
7631,1.23669e+18,2020-09-03,00:46:49,"COVID-19. We are likely to see 1 million cases of COVID-19 worldwide in the next 18-24 days. Today's number is 108,000. The data coming out from Europe, Korea and Iran suggest that pandemic is very likely..@tansueechieh #COVID19 @ActuaryByDay  https://t.co/zQMGtAYxSM",['covid19'],32
7632,1.23666e+18,2020-08-03,22:23:27,"My phone refuse to type ""covid19"".",[],6
7636,1.23664e+18,2020-08-03,21:00:30,"Of course, there is a winner in all of this - Andrex #COVID19",['covid19'],11
7637,1.23663e+18,2020-08-03,20:12:02,After the weekend - do markets open up or down on Monday? #COVID19,['covid19'],11
7638,1.23662e+18,2020-08-03,19:56:42,Best chance for @STcom to go global! Offer as toilet paper for the hoarders! #COVID19,['covid19'],13
7639,1.23659e+18,2020-08-03,17:43:33,From Department of Health  Why we are in RED SUBLEVEL 1 #COVID19  https://t.co/uSwMl6UhY9,['covid19'],10
7642,1.23657e+18,2020-08-03,16:28:40,Singapore reports 13 new COVID-19 cases in largest single-day spike  https://t.co/RDuKVoHU1t,[],8
7643,1.23654e+18,2020-08-03,14:33:26,Walao covid-19 still go uss 🥴 @ Universal Studios Singapore  https://t.co/5YNZ4tSGoy,[],8
7646,1.23652e+18,2020-08-03,13:26:02,Shouldn’t the ERP rates be cut down or cut completely..now? Ponder ponder🤔 #COVID19  #economy #singapore,"['covid19', 'economy', 'singapore']",14
7647,1.23652e+18,2020-08-03,13:25:01,@thomaskaine5 The number of long-term geriatric passengers plus the marked fatality of covid-19 patients who are elderly threatens to turn cruise ships into death camps for the aged right now,[],28
7648,1.23648e+18,2020-08-03,10:47:06,"In view of the current #COVID19 situation in Singapore, we will be delaying the start of our #mentoring program. Thanks to all the applicants who signed up. We will be notifying you of the results soon.","['covid19', 'mentoring']",34
7649,1.23648e+18,2020-08-03,10:33:46,Cool activity to get students to look at #COVID19 @GoogleEDU #datavizk12 #edudatak12,"['covid19', 'datavizk12', 'edudatak12']",8
7650,1.23648e+18,2020-08-03,10:28:06,"What worries me is that how the virus even though the fatality rate is low than Sars, spreads rapidly thruout the entire world.  #COVID19",['covid19'],23
7651,1.23648e+18,2020-08-03,10:27:43,"I think private entities should coordinate with the DOH before making any disclosure related to covid-19 or at least mention whether it’s already part of the official count, otherwise this creates confusion.",[],33
7652,1.23647e+18,2020-08-03,10:08:46,"My main take home message from this very nice #epidemiology piece is that in #COVID19, everyone (and I mean, everyone) has a role to play to influence the course of #coronavirus  #DoYourPart #PedsICU #PedsID","['epidemiology', 'covid19', 'coronavirus', 'doyourpart', 'pedsicu', 'pedsid']",28
7653,1.23647e+18,2020-08-03,09:47:03,I can’t say enough how well Singapore and Singaporean’s are managing the #COVID19 challenge. I couldn’t ask for a better place on earth to be to weather this challenge. Super proud of where I belong,['covid19'],37
7654,1.23645e+18,2020-08-03,08:45:35,"It’s very worrying when I see how the virus spreading very fast in Europe, do they handle this very seriously, here in SG, Watching in cinema &amp; to the bar, we need to take body temperature - but there’s another unfortunate SAFRA dinner, new cluster for #covid19 ..  https://t.co/Y58z9ixOJE",['covid19'],46
7656,1.23645e+18,2020-08-03,08:25:53,@PECCAfrica @WFPICCS @PaedCapeTown @LA_Rednetwork @ESPNIC_Society @paccman_asia @DFTBubbles @PedCritCareMed @PediAnesthesia @SapnaKmd @ECCD_Ethiopia @crit_sa @MedCritPed @SaudiCCSociety Initial Singapore experience for pediatric #COVID19: Mainly mild symptoms and thankfully no #PedsICU patients yet...  @ongsoomay,"['covid19', 'pedsicu']",13
7657,1.23642e+18,2020-08-03,06:38:57,Short promo video of a self made food delivery app for halal Delicacies stall. #COVID19 #Master #ในGOT7นี้หลัวพี่ทุกคน #FoodVlog #foodindustry #panickbuying #Hoarding #PROMO  https://t.co/nGQiaKuyUi,"['covid19', 'master', 'ในgot7นี้หลัวพี่ทุกคน', 'foodvlog', 'foodindustry', 'panickbuying', 'hoarding', 'promo']",14
7658,1.23636e+18,2020-08-03,02:18:01,Scare of wuhan but God not Scared. #COVIDー19 #coronavirus #COVID19 #ليفربول_بورنموث #psikopat #SB19atPepsiDavao #malamminggu #vines #viral #entertainment #Fullvideo #Singapore  https://t.co/jBaurBZMe9,"['covidー19', 'coronavirus', 'covid19', 'ليفربول_بورنموث', 'psikopat', 'sb19atpepsidavao', 'malamminggu', 'vines', 'viral', 'entertainment', 'fullvideo', 'singapore']",7
7659,1.23635e+18,2020-08-03,02:06:26,When you confident enough that this person is a contraband cigarettes seller be like 😂😂😂😂 #coronavirus #COVIDー19 #psikopat #COVID19 #malamminggu #뿌린씨제이가_유닛책임져 #Master #CrashLandingOnYou #MVCvSYD #SaintsFC #ليفربول_بورنموث  https://t.co/b5uJSFZlSp,"['coronavirus', 'covidー19', 'psikopat', 'covid19', 'malamminggu', '뿌린씨제이가_유닛책임져', 'master', 'crashlandingonyou', 'mvcvsyd', 'saintsfc', 'ليفربول_بورنموث']",14
7660,1.23634e+18,2020-08-03,01:34:01,CoVid-19 is not just another flu.,[],6
7661,1.23633e+18,2020-08-03,00:33:52,Updates on the COVID-19 Situation   https://t.co/fMWyLhV9lq,[],5
7663,1.2363e+18,2020-07-03,22:48:54,Economist Twitter - how much total value has been lost by the trillion-dollar tech club since their peak?#COVID19  https://t.co/2k2C20h5I3,['covid19'],16
7664,1.23629e+18,2020-07-03,21:54:46,"So people really aren't travelling at the moment, hey? #COVID19  https://t.co/56M6Yo9kTx",['covid19'],8
7665,1.23629e+18,2020-07-03,21:39:14,"Restock done at Zhapalang, Orchard Cineleisure. Do come by ! . . #wuhanvirus #covid19 #eczemarelief #handsanitizer #zhapalangsg #destress #alcoholfree #californiababy #cleanwell #orchardcineleisure #lioncity…  https://t.co/E8WgqWOuXO","['wuhanvirus', 'covid19', 'eczemarelief', 'handsanitizer', 'zhapalangsg', 'destress', 'alcoholfree', 'californiababy', 'cleanwell', 'orchardcineleisure', 'lioncity']",9
7666,1.23627e+18,2020-07-03,20:55:06,#DADDYSGURLPantaCy #MaineMendoza  as Stacy. Iwas covid-19. Visit @DOHgovph for updated info. No to fake news. Listen to experts.  https://t.co/alNGbl0alb,"['daddysgurlpantacy', 'mainemendoza']",15
7668,1.23625e+18,2020-07-03,19:18:22,Restock done at Toy Outpost VivoCity! Do come by! . . #wuhanvirus #covid19 #shopinsingapore #cardsagainsthumanity #jokinghazard #explodingkittens #unstableunicorns #burningbridges #themalaysiandream…  https://t.co/xHVZChPPDl,"['wuhanvirus', 'covid19', 'shopinsingapore', 'cardsagainsthumanity', 'jokinghazard', 'explodingkittens', 'unstableunicorns', 'burningbridges', 'themalaysiandream']",9
7669,1.23625e+18,2020-07-03,19:09:21,"Updates on Covid-19 (Coronavirus Disease 2019)  #CoronavirusOutbreak - Case Summary in #Singapore (as of 6 Mar 2020, 1200h) #COVID19  @sporeMOH via:  https://t.co/OzIGzE8xMz","['coronavirusoutbreak', 'singapore', 'covid19']",12
7670,1.23623e+18,2020-07-03,18:00:55,Philippines' response to #Covid19  6 confirmed cases. 1 death.   Kindly share.  https://t.co/6WI5OfwUwb,['covid19'],8
7671,1.2362e+18,2020-07-03,16:09:20,"It has been a particularly trying time for the world. But fighting COVID-19 is not just up to the frontline. We all need to look out for one another, and treat one another with kindness and love ❤️  ... Help those…  https://t.co/5Lu3IT8p6e",[],39
7673,1.2362e+18,2020-07-03,15:55:35,"Went to Mcdo after duty, saw us wearing uniform then they said choose any extra drinks for FREE, exclusive for medical staff 🤗 👩🏼‍⚕️❤️ Thank you @McDonalds #Covid19 #SingaporeNurse #AppreciatingNurses  https://t.co/cVlqIIu7tI","['covid19', 'singaporenurse', 'appreciatingnurses']",24
7675,1.23618e+18,2020-07-03,14:23:42,Meetup groups need to reassess their continued push for meet ups in the midst of COVID-19; it’s the responsible thing to do #singapore,['singapore'],23
7676,1.23616e+18,2020-07-03,13:22:14,A comprehensive guide on COVID-19 from John Hopkins university- https://t.co/dr9NMeawx8.  Stay safe @anandmahindra @Prakashukla,[],11
7677,1.23614e+18,2020-07-03,11:54:14,"📢We’ve put together an events page to make it easier to find the latest COVID-19 updates from trusted sources in Singapore, including @leehsienloong, @sporeMOH and @STcom 👇🏼   https://t.co/VjztqJmKDz",[],24
7678,1.23613e+18,2020-07-03,11:30:27,"Since Covid-19, we have decided to postpone our trips to Thailand. But we still need a chill relax staycation somewhere in Singapore. Concorde Hotel Singapore is our option for this weekend. We feel safe since we…  https://t.co/bpxFAIHpkG",[],36
7679,1.23612e+18,2020-07-03,10:43:09,"I feel in this Covid-19 situation, the government has been doing pretty well though, in terms of real time transparency. Not sure if people less connected to social media or internet feels the same though..",[],35
7680,1.23611e+18,2020-07-03,10:20:53,A timely article during this time. #COVID19 patients may need ECMO support  #coronavirus #criticalcare #intensivecare #PedsICU #ECMO @ELSOOrg  @EcmoPedi  @19criticalcare,"['covid19', 'coronavirus', 'criticalcare', 'intensivecare', 'pedsicu', 'ecmo']",11
7681,1.2361e+18,2020-07-03,09:33:39,Updates on the COVID-19 Situation   https://t.co/wZ11Glqple,[],5
7682,1.23609e+18,2020-07-03,08:57:22,COVID-19 is not just a flu...,[],6
7683,1.23608e+18,2020-07-03,08:07:20,"We need a calm, considered, and compassionate response to Covid-19.  Excellent advice from @cindy_hook @Deloitte #coronavirus",['coronavirus'],13
7684,1.23602e+18,2020-07-03,04:24:09,This is the weapon against COVID-19 @LouisePryor @chuanjin1 @GordianAdvice @ActuaryByDay,[],6
7685,1.23596e+18,2020-07-03,00:02:36,Made in Japan 3-ply surgical masks finally packed to be shipped to me :)  #COVID19 #surgicalmask  https://t.co/qZqdrDoND5,"['covid19', 'surgicalmask']",13
7686,1.23595e+18,2020-06-03,23:46:37,"My 3rd consecutive day of making my Spiritual Pitstop was at Church of St Joseph’s today 6/3/2020. As the Adoration Room is closed (Covid19 precaution), I went to pray at the beautiful Rosary Garden beside the Main…  https://t.co/bLymJSb1V1",[],36
7688,1.23595e+18,2020-06-03,23:07:57,No longer in top 10 world COVID 19 ranking. @ Boat Quay Singapore  https://t.co/J5YY0rZ4HB,[],10
7689,1.23594e+18,2020-06-03,23:06:06,Kits being distributed for testing but CDC delays in covid-19 test results 6-10 days!!! @CDCgov @realDonaldTrump @VP,[],13
7690,1.23594e+18,2020-06-03,23:06:05,From the look of things we are Racing straight back to the COViD19 top 10 list,[],15
7691,1.23594e+18,2020-06-03,23:02:06,"At noon on Tuesday, March 3 the CDC and Prevention (CDC) reported 60 cases of COVID-19 from 12 states. Twenty-two of these cases are travel-related; 11 are believed to be person-to-person spread; and for the remaining 27 the source of exposure is still under investigation.",[],37
7692,1.23593e+18,2020-06-03,21:47:53,Forget mask shortage. Maybe paracetamol will be the next thing to run out. Good sum of the #COVID19 shock to medicine supplies by @LionelRALaurent.  https://t.co/fLqoHNULZx,['covid19'],22
7693,1.23591e+18,2020-06-03,20:55:09,"As an Asian whose kinda oriental face, tbh .. I don’t want to travel to western countries during this outbreak, racist &amp; shallow people are everywhere. It’s not coz I’m  scared but what if they spit food I order just because our face is associated with #covid19 , yeah I overthink",['covid19'],50
7694,1.23591e+18,2020-06-03,20:50:13," https://t.co/BhX0BUY8SK when #covid19 is over, I want to travel back to this place .. #bookworm","['covid19', 'bookworm']",11
7696,1.23588e+18,2020-06-03,18:29:22,"To my friends and colleagues in the US as they embark on their COVID-19 journey, learnings and life leesons through the disruption...",[],22
7697,1.23582e+18,2020-06-03,15:03:02,"This is compassion! 😍 Hundreds of young people from at least 14 countries took part in the #Scouts and Guides Cares letter-writing campaign, sending words of support to healthcare workers treating patients with the Covid-19 virus in Singapore:  https://t.co/YxWr4qA0Kj  https://t.co/icWjuvQHSx",['scouts'],34
7699,1.2358e+18,2020-06-03,13:15:48,"@AdamFlinter Not even remotely surprised. Also, activities in an indoor, air-conditioned environment would only serve to encourage the spread of Covid-19",[],19
7700,1.2358e+18,2020-06-03,13:11:15,"Here, let me save you the effort: #WFH #WeBackJack #COVID19 #WFH #WeBackJack #COVID19 #WFH #WeBackJack #COVID19 #WFH #WeBackJack #COVID19 #WFH #WeBackJack #COVID19 #WFH #WeBackJack #COVID19 #WFH #WeBackJack #COVID19 #WFH #WeBackJack #COVID19 #WFH #WeBackJack #COVID19 #WFH","['wfh', 'webackjack', 'covid19', 'wfh', 'webackjack', 'covid19', 'wfh', 'webackjack', 'covid19', 'wfh', 'webackjack', 'covid19', 'wfh', 'webackjack', 'covid19', 'wfh', 'webackjack', 'covid19', 'wfh', 'webackjack', 'covid19', 'wfh', 'webackjack', 'covid19', 'wfh', 'webackjack', 'covid19', 'wfh']",7
7701,1.23579e+18,2020-06-03,12:49:29,"How did that guy from San Juan City with no travel history got it while our stats only says 3 cases confirmed? (2 recovered, 1 died)  Its local transmission then. But how?  #COVID19 @DOHgovph",['covid19'],29
7702,1.23578e+18,2020-06-03,12:19:44,"Updates on Covid-19 (Coronavirus Disease 2019)  #CoronavirusOutbreak - Case Summary in #Singapore (as of 5 Mar 2020, 1200h) #COVID19  @sporeMOH via:  https://t.co/OzIGzEq9b9","['coronavirusoutbreak', 'singapore', 'covid19']",12
7703,1.23577e+18,2020-06-03,11:47:13,"Thanks for coming to Singapore 🇸🇬 despite the COVID19 bug and delivering such a great show 👍🏻 this was the highlight of the #rockfest just impressive what great musicians you guys are! Marvelous! Safe journey home, stay healthy. With regards.  Rock‘n #whitesnake @davidcoverdale","['rockfest', 'whitesnake']",39
7704,1.23574e+18,2020-06-03,09:43:23,Something about the Japanese work culture and how it's set to change in the midst of COVID-19 crisis.  https://t.co/JlgpyqLvv6,[],17
7705,1.23573e+18,2020-06-03,09:11:39,Keep Calm...Stay Alert and don't panic.Don't take things lightly..especially CoVid19. #sgunited #maytheforcebewithyou                                                                             GENEVA: The COVID-19…  https://t.co/EzjiBx2Pak,"['sgunited', 'maytheforcebewithyou']",14
7706,1.23573e+18,2020-06-03,08:57:53,@kylegriffin1 Trump mocking Michael on his way out of the primaries will prove very shortly to be the worst decision he's made this month (COVID-19 last month is probably still the worst for this year so far),[],35
7707,1.23573e+18,2020-06-03,08:57:26,"New daily service by @emirates from Dubai to Penang, via Singapore that supposed to be start from 9 April 2020, has been postponed due to #COVID19 situation. Current bookings during the early launch will be replaced by another airlines.  https://t.co/bGlvFQ4ELP",['covid19'],35
7708,1.23573e+18,2020-06-03,08:50:53,"@kathy_markovich With any luck, the COVID-19 virus will rampage through the next few white power marches.",[],15
7709,1.23571e+18,2020-06-03,07:49:55,Huge interest in leveraging #AI to fight #COVID19. #HealthTech #DigitalHealth #medicalimaging  https://t.co/rPnqST7lnm,"['ai', 'covid19', 'healthtech', 'digitalhealth', 'medicalimaging']",6
7710,1.23571e+18,2020-06-03,07:42:11,@Apple is evaluating #coronavirus apps to prevent the spread of misinformation. #covid19 #mHealth #DigitalHealth #HealthTech  https://t.co/q8zBpzuYKA,"['coronavirus', 'covid19', 'mhealth', 'digitalhealth', 'healthtech']",9
7711,1.23569e+18,2020-06-03,06:09:32,Fair point Mike. But “official China” has blown any trust we might have had in it on bio-security assessments by suppressing research information and shutting down a lab on 12 Jan for political rectification because it offered genome sequence for COvid19 to the world,[],42
7712,1.23562e+18,2020-06-03,01:30:56,Self-temperature Taking cum Check-in with Bluetooth to any device. Lessen risk of frontline staff while taking temperature and contact of visitors. Pls share and PM me if u like to know more. Thks  #seekmyhealth #healthcare #hospital #COVID19 #ait #medical #kiosks #MyHealthkiosk  https://t.co/B8ei7m0L45,"['seekmyhealth', 'healthcare', 'hospital', 'covid19', 'ait', 'medical', 'kiosks', 'myhealthkiosk']",31
7713,1.2356e+18,2020-06-03,00:24:55,"If you see Chinese or folks of any East Asian descent being verbally or physically abused due to Covid-19, don’t judge stand there and look. Intervene. Talk to the abusers &amp; make them stand down. Call the police. If you are an able bodied man, defend them. Don’t just do nothing.",[],52
7715,1.23558e+18,2020-05-03,23:14:19,Be Kind &amp; support one another during #COVID19,['covid19'],6
7716,1.23558e+18,2020-05-03,23:11:22,"As a result of the widespread covid-19... I had to refund the BKk, Singapore and Taipei concert tickets. Here’s me at home, just lighting up my ahgabong 💚🐥 for everyone who is going to the BKk shows, have lotsa fun! #got7 @GOT7Official #Got7keepspinning  https://t.co/WklKbqAHoP","['got7', 'got7keepspinning']",40
7717,1.23556e+18,2020-05-03,21:19:45,One thing you don't hear about anymore is #737Max.  Be careful what you wish for #COVID19 I guess.,"['737max', 'covid19']",15
7719,1.23555e+18,2020-05-03,21:03:57,@THM_Off Thanks for keeping updated about #COVID19 situation in India from the beginning!,['covid19'],11
7721,1.23554e+18,2020-05-03,20:36:58,"Yes, we know that Covid-19 is dominating the news right now but whilst that's new news, you know what's old news that no one is talking about?  How normal it is for people to: ⁣ ⁣ 💙 hate themselves⁣ 💙 feel guilt and…  https://t.co/mrEMKdzuPw",[],37
7722,1.23553e+18,2020-05-03,19:50:05,I can imagine it’s a pretty tough time for the airline industry with #Coronavirus screwing things up but it’s great to see airline alliances helping get their customers to their destinations: thanks for rebooking @Qantas @British_Airways @traveloneworld #COVID19  https://t.co/7fObrpHK5K,"['coronavirus', 'covid19']",35
7723,1.23553e+18,2020-05-03,19:39:59,This evening is the first time seeing the train busier than usual in weeks 🙊🙊🙊. Peeps are back to working regularly from office I guess. Well mine will be resumed to work from office from Monday onwards bleah #COVID19 #singapore,"['covid19', 'singapore']",37
7724,1.23553e+18,2020-05-03,19:34:47,"After being on holidays every other few months, being at home without a plan for holidays in the foreseeable future is making me a little unbalanced. #COVID19",['covid19'],26
7725,1.23552e+18,2020-05-03,19:16:19,"CBD Shudder in the times of the Corona virus #covid19 @ Marina Bay, Sinagpore River Cruise, Merlion Park  https://t.co/Tfd1xbsyKH",['covid19'],16
7726,1.23551e+18,2020-05-03,18:05:02,"The risk of COVID-19 transmission on an airplane is low, that’s “something we’re anxious to get across,” says @IATA’s David Powell #coronavirus #COVIDー19 #airlines","['coronavirus', 'covidー19', 'airlines']",22
7727,1.23549e+18,2020-05-03,17:12:09,"Covid-19 I no scared 因为我有Mask+Hand senitiser Do my part while on the road Clean clean Healthy Healthy ~   Special thanks to TADAsg A little things, A BIG difference here  #Tadasingapore #Tadasg #eugenenitic @ Singapore  https://t.co/ToWPUEzw4E","['tadasingapore', 'tadasg', 'eugenenitic']",29
7729,1.23547e+18,2020-05-03,15:41:48,This is likely to be protracted until a vaccine is found.  Singapore has 112 cases now but 79 has recovered and discharged... so there is a silver lining.   Passenger on Turkish Airlines flight from Istanbul tests positive for COVID-19 in Singapore  https://t.co/LbdJa7QxUE,[],39
7730,1.23542e+18,2020-05-03,12:29:06,cant understand why ppl are still planning to go for festivals like @tomorrowland &amp; @hammersonicfest in light of #Covid_19.  anyone can enlighten me on the thought process of these ppl? 🤦‍♂️,['covid_19'],26
7731,1.23542e+18,2020-05-03,12:18:25,".@govsingapore's swift and ""kaizen"" response to managing COVID-19 has been nothing short of remarkable. Muck like Kit Chan at Singapore's National Day Parade - There's no other place I'd rather be!",[],26
7733,1.23537e+18,2020-05-03,08:58:42,Mindfulness experiment to fight covid19: everyone goes on a vipassana retreat and comes back in 2 weeks,[],16
7734,1.23536e+18,2020-05-03,08:09:46,"Don’t let anything stop you! With the spate of COVID-19 cases, we continue to move forward. New directions are emerging @Enible1 @srmehta65 #enibleyourlife",['enibleyourlife'],21
7737,1.23533e+18,2020-05-03,06:15:55,#viral now banknotes being said can carry covid-19.🤦‍♂️. How about when I open a compressed baggage compartment on an aircraft and the air inside it just fly in my face. 🤷‍♂️,['viral'],29
