,id,date,time,tweet,hashtags,num_words
9273,1238370964213202945,2020-03-13,15:47:00,"Remember to be socially responsible and protect the #Horde when you have the #Scourge. Wash your hands, stay indoors when sick and wear a mask if you are sick and need to go out of the house. Stay safe everyone #warcraft #worldofwarcraft #funko #covid_19  https://t.co/1o6rpHkMpC","['horde', 'scourge', 'warcraft', 'worldofwarcraft', 'funko', 'covid_19']",38
9275,1238365172642615296,2020-03-13,15:23:59,"I am not sure if its a good timing to have an election in Singapore considering the current Covid-19 pandemic, despite the release of the new electoral boundaries today.",[],29
9277,1238362482726453250,2020-03-13,15:13:18,"The best way to describe the EBRC report announcement: Lai Liao.   In 2011, elections were called just 2 and a half months after the report was out. And 2015, even shorter - 1 and a half months.  If this year’s GE follows the same pattern, it’ll be interesting amid COVID-19",[],47
9280,1238347279607582720,2020-03-13,14:12:53,Check on travel restrictions before you fly overseas during this COVID-19 period  https://t.co/pI5Jkwydnr,[],12
9281,1238335639445110785,2020-03-13,13:26:38,Brazil communications secretary who met Trump tests positive for COVID-19   https://t.co/0RJd7Nmjbv  #TRUMPCOVID19 #COVID19Trump,"['trumpcovid19', 'covid19trump']",10
9286,1238327845262245888,2020-03-13,12:55:39,"The annual flu season infects 5 million globally and kills about 650,000 people are #Covid_19 fears overblown or just made worst by the media?",['covid_19'],21
9287,1238324982448414720,2020-03-13,12:44:17,Singapore’s Changi Airport is like a ghost town. #Covid_19 #Singapore  https://t.co/ZLGFVP7qam,"['covid_19', 'singapore']",9
9288,1238324974940643328,2020-03-13,12:44:15,The Covid-19 crisis reminds me of the 2008 financial crisis where banks started to distrust each other and the economy ground to a hold. Now it’s nation states distrusting each other. Awful what damage this is causing.  https://t.co/WKUIfOpjNg,[],37
9290,1238323232123392000,2020-03-13,12:37:20,"“And for those who say it is not possible to close the school and all these things, locking down Italy was beyond anyone’s imagination a week ago.” Cristina Higgins, Bergamo, Italy, at the heart of Coronavirus crisis.  #covid_19 #lockdownmalaysia #kuarantindirisendiri","['covid_19', 'lockdownmalaysia', 'kuarantindirisendiri']",38
9292,1238294122059849728,2020-03-13,10:41:39,All my podcasts mention or are about the COVID-19 pandemic.,[],10
9294,1238278026191704064,2020-03-13,09:37:42,"bike to werk &amp; toast,   w/ or w/out COVID-19  https://t.co/fJHjzM5dTl",[],9
9295,1238273964612505600,2020-03-13,09:21:33,"Before the latest wave of COVID-19 hit, it was good to be able to enjoy good friends with good friends in person and not virtually to celebrate turning 34. This year’s birthday felt weird,…  https://t.co/EDULIwSFaa",[],34
9297,1238265966301069314,2020-03-13,08:49:46,One place the ‘COVID-19’ won’t survive. . . . #vw #volkswagen #vwlifestyle #mk7 #vwsociety #hoonigan #speedhunters #dsg #dq250 #mqb #stockisbest #dailydriven #ownerdriven #mk7gtibluebrutus #mtrperformance #leyo…  https://t.co/bQqeZoE6YY,"['vw', 'volkswagen', 'vwlifestyle', 'mk7', 'vwsociety', 'hoonigan', 'speedhunters', 'dsg', 'dq250', 'mqb', 'stockisbest', 'dailydriven', 'ownerdriven', 'mk7gtibluebrutus', 'mtrperformance', 'leyo']",7
9298,1238262734233444359,2020-03-13,08:36:56,"@AlliBrydon @BBbookshop Thanks @AlliBrydon for your generosity. My 3rd Picture Book was just launched but due to COVID-19, all my events have been cancelled. You can find Sahara’s Special Senses on Amazon or at indie pub Armour Publishing.",[],35
9300,1238250850834882560,2020-03-13,07:49:43,"@tulunsokit Lol. I’m expecting that to happen anyway. Then of course, you’ll see some Politicians would be thinking COVID isn’t real. It’s a plot by the west.",[],30
9301,1238249795657052163,2020-03-13,07:45:31,"You pay millions each month to soccer players ⚽️💰👀  You pay peanuts to biologists 👩🏻‍🔬🥜👀 [when/if you pay them]  Now, please ask #Ronaldo to help you out.  #STEMM #Biology #Covid_19 #ScientificResearch #Research #Priority #Italy #OverratedSport #GetItRight  https://t.co/lxpoY4vOCX","['ronaldo', 'stemm', 'biology', 'covid_19', 'scientificresearch', 'research', 'priority', 'italy', 'overratedsport', 'getitright']",25
9303,1238240116511916033,2020-03-13,07:07:03,@wes_ma Yeah... Who knows when the situation with the COVID-19 will improve worldwide.,[],12
9304,1238235836279209984,2020-03-13,06:50:03,I woke up excited thinking to catch #FP1 of the #AusGP supposedly later today but now learnt the whole Grand Prix might be called off because of COVID-19..? Is there any official confirmation? So far only saw the news concerning McLaren...,"['fp1', 'ausgp']",39
9305,1238185358757486592,2020-03-13,03:29:28,"@Cartarsauce ... for the past 14 days and were we in direct contact with anyone with covid 19 in the past 14 days. Check for symptoms, runny nose cough sneezing n especially respiratory issues.",[],29
9306,1238150249111117824,2020-03-13,01:09:57,Literally many world leaders and famous celebrity around the world are tested positive for #Covid_19 . Hope they get a speedy recovery from the virus. Everyone please take care of your well being and try not to leave your homeland or travel to another country. #coronavirus #gws,"['covid_19', 'coronavirus', 'gws']",43
9307,1238141534416953344,2020-03-13,00:35:20,"Are any trials being conducted with SG’s population of Covid cases? It seems like our early tracing, quarantine, testing, and hospitalization strategy should offer lots of opportunities to RCT prophylactic chloroquine, kaletra, remdesivir, TCM etc  @hiangoh",[],36
9310,1238131389972615169,2020-03-12,23:55:01,"COVID-19 is as deadly as SARS, but spreads faster like H1N1... #FightVirus #2019nCoV","['fightvirus', '2019ncov']",10
9313,1238115278942167040,2020-03-12,22:51:00,Great job @leehsienloong 👏🏼 — PM Lee Hsien Loong on the COVID-19 situation in Singapore on 12 March 2020  https://t.co/LEnfBlAm6W via @YouTube #SGUnited,['sgunited'],15
9314,1238114534277038080,2020-03-12,22:48:02,Im actually starting to appreciate sg for being kiasu maybe that has made us really cautious and sensitive about COVID-19 making us be more alert preventing it from spreading quickly... oops i said it.. but still toilet paper and rice drama was funny af 🤣,[],44
9316,1238108218632491008,2020-03-12,22:22:56,Good job! Together we beat COVID-19. #SGUnited.,['sgunited'],6
9317,1238106596221374467,2020-03-12,22:16:30,"Praying for this dark time to be over soon 🙏 Don’t panic, #keepcalm #staystrong and help each other as much as possible. Stay healthy, my friends! #lagoonig #sgunited #covid #keephealthy #loveinthetimeofcorona…  https://t.co/QviH2CquHX","['keepcalm', 'staystrong', 'lagoonig', 'sgunited', 'covid', 'keephealthy', 'loveinthetimeofcorona']",24
9318,1238100566590386177,2020-03-12,21:52:32,"Bravo. Leading from the front. Singapore faces 'serious situation', needs to plan for spike in COVID-19 cases: PM Lee  https://t.co/hp0skCrnaU",[],19
9319,1238093628179808256,2020-03-12,21:24:58,"@jesswjk @ezash Wondering if all the CFO and CEO who are good at manipulating numbers and hide the actual performance of the company will take this opportunity to slowly reveal the true numbers and blaming Covid as an excuse, if any. The right momentum to be blessed in disguise",[],47
9320,1238092187302113281,2020-03-12,21:19:14,This is PM Lee’s latest address to Singaporeans abt covid-19,[],11
9321,1238091578402426880,2020-03-12,21:16:49,"Malaysia, however, has said there was no need to suspend the Friday prayers as the COVID-19 situation in the country is under control... ... When asked to comment on this, Mr Masagos said: “Why must we follow people who may not be doing the right (thing)?  OOF",[],46
9322,1238088661847011329,2020-03-12,21:05:14,PH Officials! Watch and Learn!!!!  PM Lee Hsien Loong on the COVID-19 situation in Singapore on 12 March 2020  https://t.co/St0FD3R2VS via @YouTube,[],18
9326,1238080591179837440,2020-03-12,20:33:10,Islamic Council of Singapore takes the necessary step of suspending Mosque prayers and services to contain COVID - 19 spread.,[],18
9327,1238078771493621760,2020-03-12,20:25:56,"How Singapore prepares for an increase in new cases, mainly due to new waves of imported cases. Schools etc may close down temporarily  ""Singapore faces 'serious situation', needs to plan for spike in COVID-19 cases: PM Lee""  https://t.co/bYkXQ0CDbV",[],37
9331,1238064218676408320,2020-03-12,19:28:06,and all the major football leagues in europe suspending the league for next few weeks due to covid-19 outbreak😢,[],19
9333,1238056628366110720,2020-03-12,18:57:56,"Imagine the government say, “Hari Raya will be cancelled due to Covid-19. All must stay at home!” I’ll be fuming!!!🤬",[],21
9334,1238056219585081345,2020-03-12,18:56:19,Covid-19 needs people to practice restraint. Know that it is pandemic; so anyone can be a carrier. Practice the basics WASH HANDS before any meal. Or when you reach home. Shower.,[],31
9335,1238052692682928128,2020-03-12,18:42:18,wow now the west are feeling the brunt of Covid 19,[],10
9336,1238038267183779843,2020-03-12,17:44:59,Interesting video sharing the stats of covid cases outside China,[],10
9339,1238016413224206337,2020-03-12,16:18:08,"#COVID has thrown many plans into disarray. The Darwin Awards are no exception. Reached for comment, the organizers of the 2020 prize said “we’re reviewing ten times the usual number of candidates. This year we just might take the unprecedented step of awarding entire countries.”",['covid'],44
9340,1238013431489257473,2020-03-12,16:06:17,Fuck this covid 19 ! Now I need to cancelled my three weeks Europe vacation. Cheebaiii 😭😭,[],14
9343,1238008320788541440,2020-03-12,15:45:59,Tom Hanks and wife Rita Wilson hospitalised in Australia with COVID-19   https://t.co/e0ln0fNmhv  #TomHanks #RitaWilson  #COVID19 #Australia #COVID19SG,"['tomhanks', 'ritawilson', 'covid19', 'australia', 'covid19sg']",11
9344,1238006802475667456,2020-03-12,15:39:57,Footballer tested positive for COVID-19.  #Juventus   https://t.co/CZMYCenf83  #Juve #COVID19SG,"['juventus', 'juve', 'covid19sg']",5
9345,1237997406853226496,2020-03-12,15:02:37,IHG Rewards Club Reduces Point/Night Requirements for Elite Qualification due to Covid-19 Outbreak   https://t.co/qrZkr3EXeO  #news #ihgrewardsclub #points #hotel #covid19 #travel,"['news', 'ihgrewardsclub', 'points', 'hotel', 'covid19', 'travel']",14
9346,1237985089872474113,2020-03-12,14:13:40,Updates on the COVID-19 Situation   https://t.co/x2DYXkHvwL,[],5
9347,1237981716108566528,2020-03-12,14:00:16,"Btw, if you want to do a little bit of amateur epidemiology and (*fascinating*) data spelunking to get a grip on the COVID-19 pandemic, John Hopkins’ datasets (most authoritative imho) are right here:   https://t.co/7kmXZNJxKi  Bon appetit. (Note: underreporting/undertesting bias)",[],39
9349,1237973166376419333,2020-03-12,13:26:17,"COVID 19 - It feels like today was a turning point in the battle against this virus.   And not a turn for the better, in my view… 😔",[],25
9350,1237968460690231296,2020-03-12,13:07:36,@ChathamHouse can do better than this. 1. UK str post the #Brexit can focus on itself .....for long 2. why link to a COVID remark? Was India a risk of this order - ever? 3. How each nation reacts - economically and on public health. Can check and measure. I hear you think,['brexit'],46
9351,1237962658906664960,2020-03-12,12:44:32,Cancelling the NBA season was the right thing to do. It remains to be seen how the conclusion to the season will be done. Especially if COVID 19 spikes in the US over the next 2 months.,[],35
9353,1237936804650614790,2020-03-12,11:01:48,"Zombieland, The Walking Dead, Shaun of the Dead, Terminator, Fallout, Mad Max, I Am Legend, etc.  All these post-apocalyptic shows have one thing in common: NONE OF THE SURVIVORS ARE HOARDING TOILET ROLLS.  COVID-19 really shows how stupid people are, if nothing else.",[],42
9355,1237934416703320069,2020-03-12,10:52:19,"Wherever he is and whatever he's doing, I hope David Attenborough is doing it in full hazmat gear... #COVID #nationaltreasure","['covid', 'nationaltreasure']",17
9356,1237922440774377475,2020-03-12,10:04:44,COVID-19 is now a PANDEMIC??!! It should have been so A MONTH AGO!!!! 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️,[],13
9357,1237921100865998850,2020-03-12,09:59:24,Do note that the pre-order goods will only be available to be shipped out somewhere around mid-May 2020. This is due to the current COVID-19 pandemic. Do bear in mind that there may be further delays because of that.,[],36
9359,1237909253077127168,2020-03-12,09:12:19,"Want to gain trust? Okay. Cut all MP salary by 5000, then put it into that tabung covid-19. Make a press conference about it.",[],23
9361,1237888351618777090,2020-03-12,07:49:16,Covid 19 is getting worst. Stay safe everyone 🙌🏻,[],7
9362,1237885389504786433,2020-03-12,07:37:30,"💁‍♀️So the World Health Organisation had declared that it's now a pandemic due to the Covid-19.⠀ ⠀ I heard this on the news this morning.   Strangely, I'm feeling extremely calm - not just because I'm taking care of…  https://t.co/wbDSxoXoGD",[],32
9363,1237870451960893440,2020-03-12,06:38:08,"Has Case 152 rang the alarm bell on COVID-19 medical tourists coming to Singapore?  https://t.co/Jp8SjHmS6G Govt must charge COVID19 hospitalizations on foreigners on visitor pass, PR, WP, &amp; EP n dependent pass holders except local citizens only",[],34
9367,1237751828411863040,2020-03-11,22:46:46,"Meanwhile in SINGAPORE, 3 Filipinos confirmed with #COVID19 today. Patient 167 and 178 and Patient 172.  All went back t to Ph last February.  They were confirmed to have Covid-19 march 11.   Read the whole article here  https://t.co/vk1VKNGpq4  https://t.co/oI6AQVJTbC",['covid19'],31
9369,1237709594597588992,2020-03-11,19:58:57,@DeptHealthRes @ICMRDELHI @MoHFW_INDIA @drharshvardhan Which are the ‘high risk Covid 19 affected countries’? Is Singapore included in the list?,[],14
9370,1237692950965932032,2020-03-11,18:52:49,#SuperPower - #China is a BIG global power - #COVID19 bares state of its #FoodSafety systems - COVID is raging globally and the #economic turmoil it unleashed is in step with #HumanSuffering  Will China take a natural lead in helping bring back global normalcy?,"['superpower', 'china', 'covid19', 'foodsafety', 'economic', 'humansuffering']",35
9371,1237688843391758336,2020-03-11,18:36:30,"COVID-19: ""Socially irresponsible"" actions of a few lead to more infecti...  https://t.co/pdfCrCuErB via @YouTube",[],12
9372,1237686362184155137,2020-03-11,18:26:38,My teammate based in Daegu is in one of the currently worst hit epicentres or COVID-19. Respect how he still has headspace to support communities and continue great work remotely. He also wrote some great notes on the recent livestreams he's been doing:,[],42
9375,1237661798658002945,2020-03-11,16:49:02,"When it comes to Climate change, we barely act on it. But to Covid-19, we panic and we act hastily. Considering they are both a threat and both happening right now. Just saying.😅#climatechange #COVID19 #ActOnClimate","['climatechange', 'covid19', 'actonclimate']",33
9376,1237659145177690113,2020-03-11,16:38:29,jackson is so sweet and caring🥺 he told everyone to stay safe with the covid-19 virus that is currently spreading around the world and gave tips on how to protect yourselves from it. he also said he misses us alot that’s why he went live🥰 AND NEW MUSIC’S COMING SO STAY TUNED!!!  https://t.co/Nvlj3bizlL,[],54
9377,1237648832663437314,2020-03-11,15:57:30,Covid virus fucking up my fantasy points,[],7
9378,1237645794020212737,2020-03-11,15:45:26,Hi @VicoSotto please read regarding COVID-19 queries... 👇🏻👇🏻👇🏻,[],6
9380,1237637682076856321,2020-03-11,15:13:12,A teenager in US was tested positive for COViD-19 as early as Jan and no travel history indicating community spread. What a missed opportunity to direct early response to the then potential outbreak.,[],33
9382,1237618731943002112,2020-03-11,13:57:54,Doing my toddler proud with my sticker collection in 1hr - #socialresponsibility in #covid times @ Strategy Building  https://t.co/WjgHHdUM3d,"['socialresponsibility', 'covid']",13
9383,1237602300341800961,2020-03-11,12:52:36,Fuck this covid 19 Fuck China sick bastards.,[],7
9384,1237597423083511808,2020-03-11,12:33:13,Singapore govt Covid-19 stats on cases that didn’t practice social distancing  https://t.co/3YY8Lu2dpg,[],12
9385,1237510765508055040,2020-03-11,06:48:52,PVP’s chief slams the govt for allowing crowded event involving senior citizens to take place amid the COVID-19 outbreak  https://t.co/pPWNkACQM9  https://t.co/f6B0BjDQbi advises crowds yet PA n SC events continued with political motives. It backfires n many are n will be infected,[],40
9386,1237396657685368832,2020-03-10,23:15:27,Thanks to madametussaudssgp  Hoping that travel would be easy as ABC again soon.  COVID-19 leave us alone! GOD Bless us all!  °°°°°°°°°° #singapore #singapura #travel2019 #madametussauds #rampanineri @ Madame…  https://t.co/coB5wCL7Up,"['singapore', 'singapura', 'travel2019', 'madametussauds', 'rampanineri']",22
9387,1237377671547551744,2020-03-10,22:00:00,#COVID thread of the day #Australia  #Austria #UK #Phillipines time to move. Work from home. No gatherings. Take temperatures at schools. Wash Hands. Look out for each other. Repeat.,"['covid', 'australia', 'austria', 'uk', 'phillipines']",24
9388,1237352693930143745,2020-03-10,20:20:45,Severe cases showing signs of COVID-19 will be sent via ambulance to hospital for testing.,[],15
9389,1237345647478673408,2020-03-10,19:52:45,"They pooled their own money and decided to create HALAL energy packs with biscuits, sweets, vaseline, and/or herbal teas. On 10th march, these were delivered to the TTSH staff welfare committee for Covid-19 to be…  https://t.co/l5PxWdEE7G",[],35
9390,1237336083324534785,2020-03-10,19:14:45,"One can potentially infect many. Don’t be that ONE.  Practise social responsibility.   22% of pre-confirmed COVID-19 cases in Singapore continued work, normal activities while sick  https://t.co/9L4pKcddbG via @Yahoo",[],25
9392,1237281398060281856,2020-03-10,15:37:27,Salah seorang college ada direct contact dgn positive COVID at leisure time... And i been working with him for 12 hours... 🤦‍♂️🤦‍♂️,[],20
9395,1237279728098086913,2020-03-10,15:30:49,I guess we finally tired of the Covid-19 news. Who the heck is Wu Chun anyway?  https://t.co/jJZgsXnfBw,[],16
9396,1237243897383772160,2020-03-10,13:08:26,"#CoViD19 • To re-echo DOH’s response on lack of testing kits. It’s not because the government doesn’t have the money, but there’s a global shortage due to Covid’s surge. They had initial procurement which are in process. As regards the Rapid Diagnostic Kits...",['covid19'],45
9398,1237232058403033089,2020-03-10,12:21:24,"Those who argued that it is a risk letting them disembark in SG are idiots! If indeed someone onboard is infected and passengers are not allowed to disembark, the whole cruise ship will be a floating Petri dish of covid-19.",[],40
9399,1237210783055925249,2020-03-10,10:56:51,How SG MOH keep track of covid cases   https://t.co/UTpV9UPjhz,[],8
9400,1237206793312493568,2020-03-10,10:41:00,"Love hate relationship with this one office unit.. Marketed during the December holidays period.  When I tot things will start to pick up after the holiday season, COVID 19 happen. Urgggg.. For now, I say my goodbyes…  https://t.co/1xJlhdp0c6",[],36
9401,1237203887322329088,2020-03-10,10:29:27,Health systems are already strained before the wave of patients concerned about #COVID-19. @BrightMD_Health offers an online #coronavirus screening tool to US hospitals at no cost. Visit  https://t.co/6Hp1ve5Z9b to get up and running.,"['covid', 'coronavirus']",29
9404,1237180253530816512,2020-03-10,08:55:32,"SG have 100+ confirmed covid-19 cases, no class suspension.. PH, only 3 confirmed cases for few months then rises up to 20+ in less than 5, classes are suspended for 5 days.. i have nothing to say. Bye. ✌🏽❤️  https://t.co/sXzWKAmySe",[],33
9406,1237095054109376512,2020-03-10,03:16:59,This is how covid-19 is spread. She’s patient zero.,[],10
9408,1237035741638610946,2020-03-09,23:21:18,Keme #43 Neri-veal: Girls and Gays - How to Seduce a Man   Vlog now up in my channel! Learn and laugh while taking a break from COVID-19!  Link in my bio! Right Spidey?  °°°°°°°°°° #spiderman #spiderverse…  https://t.co/igMnjnyGC2,"['spiderman', 'spiderverse']",30
9411,1236931348339650560,2020-03-09,16:26:29,@Robert_E_Kelly They may all be coronaviruses. But COVID-19 is something new. That's why it's called Novel unlike the other several thousand strains with boring HxNy template names.,[],24
9412,1236866921166852097,2020-03-09,12:10:28,"@fonsb1 Covid outbreaks lilely about to be the largest outside of China. Expect to see the numbers surge similarly to Italy, Korea and Iran.",[],23
9414,1236826934614474753,2020-03-09,09:31:35,A good read on how the COVID affects a human body .,[],11
9415,1236809455477522434,2020-03-09,08:22:07,"Singapore reports 12 new COVID-19 cases, nine linked to SAFRA Jurong cluster  https://t.co/qQxWmvoAau",[],11
9416,1236704135946186752,2020-03-09,01:23:37,Updates on the COVID-19 Situation   https://t.co/bSNYlsssvz,[],5
9418,1236694876818821126,2020-03-09,00:46:49,"COVID-19. We are likely to see 1 million cases of COVID-19 worldwide in the next 18-24 days. Today's number is 108,000. The data coming out from Europe, Korea and Iran suggest that pandemic is very likely..@tansueechieh #COVID19 @ActuaryByDay  https://t.co/zQMGtAYxSM",['covid19'],32
9421,1236618183521579008,2020-03-08,19:42:04,"American goodness, covid free. @ Tiong Bahru Market  https://t.co/2Z58iOZTra",[],7
9422,1236569511626559488,2020-03-08,16:28:40,Singapore reports 13 new COVID-19 cases in largest single-day spike  https://t.co/RDuKVoHU1t,[],8
9423,1236540512141815808,2020-03-08,14:33:26,Walao covid-19 still go uss 🥴 @ Universal Studios Singapore  https://t.co/5YNZ4tSGoy,[],8
9425,1236540142451490816,2020-03-08,14:31:58,Crazy how many companies are gonna realise remote work is possible after COVID,[],13
9426,1236534077253025792,2020-03-08,14:07:52,"@ifindkarma @MollyJongFast President COVID's stance is ""death to the stupid"". I dunno. He seems awful harsh.",[],13
9427,1236523293085061120,2020-03-08,13:25:01,@thomaskaine5 The number of long-term geriatric passengers plus the marked fatality of covid-19 patients who are elderly threatens to turn cruise ships into death camps for the aged right now,[],28
9428,1236479108298637312,2020-03-08,10:29:26,Adopt other forms of greeting during this #covid period @ Compassvale Link  https://t.co/Axr0jMxDsN,['covid'],10
9429,1236478673454153728,2020-03-08,10:27:43,"I think private entities should coordinate with the DOH before making any disclosure related to covid-19 or at least mention whether it’s already part of the official count, otherwise this creates confusion.",[],33
9430,1236344366974652416,2020-03-08,01:34:01,CoVid-19 is not just another flu.,[],6
9431,1236329229282766849,2020-03-08,00:33:52,Updates on the COVID-19 Situation   https://t.co/fMWyLhV9lq,[],5
9434,1236274172453502976,2020-03-07,20:55:06,#DADDYSGURLPantaCy #MaineMendoza  as Stacy. Iwas covid-19. Visit @DOHgovph for updated info. No to fake news. Listen to experts.  https://t.co/alNGbl0alb,"['daddysgurlpantacy', 'mainemendoza']",15
9436,1236247561360404481,2020-03-07,19:09:21,"Updates on Covid-19 (Coronavirus Disease 2019)  #CoronavirusOutbreak - Case Summary in #Singapore (as of 6 Mar 2020, 1200h) #COVID19  @sporeMOH via:  https://t.co/OzIGzE8xMz","['coronavirusoutbreak', 'singapore', 'covid19']",12
9437,1236202259576508416,2020-03-07,16:09:20,"It has been a particularly trying time for the world. But fighting COVID-19 is not just up to the frontline. We all need to look out for one another, and treat one another with kindness and love ❤️  ... Help those…  https://t.co/5Lu3IT8p6e",[],39
9438,1236175674974408705,2020-03-07,14:23:42,Meetup groups need to reassess their continued push for meet ups in the midst of COVID-19; it’s the responsible thing to do #singapore,['singapore'],23
9439,1236160207618584576,2020-03-07,13:22:14,A comprehensive guide on COVID-19 from John Hopkins university- https://t.co/dr9NMeawx8.  Stay safe @anandmahindra @Prakashukla,[],11
9440,1236138060120612865,2020-03-07,11:54:14,"📢We’ve put together an events page to make it easier to find the latest COVID-19 updates from trusted sources in Singapore, including @leehsienloong, @sporeMOH and @STcom 👇🏼   https://t.co/VjztqJmKDz",[],24
9441,1236132073880064000,2020-03-07,11:30:27,"Since Covid-19, we have decided to postpone our trips to Thailand. But we still need a chill relax staycation somewhere in Singapore. Concorde Hotel Singapore is our option for this weekend. We feel safe since we…  https://t.co/bpxFAIHpkG",[],36
9442,1236120169694375938,2020-03-07,10:43:09,"I feel in this Covid-19 situation, the government has been doing pretty well though, in terms of real time transparency. Not sure if people less connected to social media or internet feels the same though..",[],35
9443,1236102679799017472,2020-03-07,09:33:39,Updates on the COVID-19 Situation   https://t.co/wZ11Glqple,[],5
9444,1236093548300103680,2020-03-07,08:57:22,COVID-19 is not just a flu...,[],6
9445,1236080960795377666,2020-03-07,08:07:20,"We need a calm, considered, and compassionate response to Covid-19.  Excellent advice from @cindy_hook @Deloitte #coronavirus",['coronavirus'],13
9446,1236024792282611712,2020-03-07,04:24:09,This is the weapon against COVID-19 @LouisePryor @chuanjin1 @GordianAdvice @ActuaryByDay,[],6
9448,1235945218773372929,2020-03-06,23:07:57,No longer in top 10 world COVID 19 ranking. @ Boat Quay Singapore  https://t.co/J5YY0rZ4HB,[],10
9449,1235944752945582081,2020-03-06,23:06:06,Kits being distributed for testing but CDC delays in covid-19 test results 6-10 days!!! @CDCgov @realDonaldTrump @VP,[],13
9450,1235943745054375942,2020-03-06,23:02:06,"At noon on Tuesday, March 3 the CDC and Prevention (CDC) reported 60 cases of COVID-19 from 12 states. Twenty-two of these cases are travel-related; 11 are believed to be person-to-person spread; and for the remaining 27 the source of exposure is still under investigation.",[],37
9451,1235889643985317889,2020-03-06,19:27:07,Look at $ZM just go Vroom! The covid factor is strong with this one...  https://t.co/nGlfP4ATLa,[],14
9452,1235875112672301056,2020-03-06,18:29:22,"To my friends and colleagues in the US as they embark on their COVID-19 journey, learnings and life leesons through the disruption...",[],22
9453,1235823187214004227,2020-03-06,15:03:02,"This is compassion! 😍 Hundreds of young people from at least 14 countries took part in the #Scouts and Guides Cares letter-writing campaign, sending words of support to healthcare workers treating patients with the Covid-19 virus in Singapore:  https://t.co/YxWr4qA0Kj  https://t.co/icWjuvQHSx",['scouts'],34
9454,1235796200999116800,2020-03-06,13:15:48,"@AdamFlinter Not even remotely surprised. Also, activities in an indoor, air-conditioned environment would only serve to encourage the spread of Covid-19",[],19
9455,1235782089355808769,2020-03-06,12:19:44,"Updates on Covid-19 (Coronavirus Disease 2019)  #CoronavirusOutbreak - Case Summary in #Singapore (as of 5 Mar 2020, 1200h) #COVID19  @sporeMOH via:  https://t.co/OzIGzEq9b9","['coronavirusoutbreak', 'singapore', 'covid19']",12
9456,1235742744351399938,2020-03-06,09:43:23,Something about the Japanese work culture and how it's set to change in the midst of COVID-19 crisis.  https://t.co/JlgpyqLvv6,[],17
9457,1235734757213945856,2020-03-06,09:11:39,Keep Calm...Stay Alert and don't panic.Don't take things lightly..especially CoVid19. #sgunited #maytheforcebewithyou                                                                             GENEVA: The COVID-19…  https://t.co/EzjiBx2Pak,"['sgunited', 'maytheforcebewithyou']",14
9458,1235731291297001472,2020-03-06,08:57:53,@kylegriffin1 Trump mocking Michael on his way out of the primaries will prove very shortly to be the worst decision he's made this month (COVID-19 last month is probably still the worst for this year so far),[],35
9459,1235729532113399808,2020-03-06,08:50:53,"@kathy_markovich With any luck, the COVID-19 virus will rampage through the next few white power marches.",[],15
9460,1235602198320431105,2020-03-06,00:24:55,"If you see Chinese or folks of any East Asian descent being verbally or physically abused due to Covid-19, don’t judge stand there and look. Intervene. Talk to the abusers &amp; make them stand down. Call the police. If you are an able bodied man, defend them. Don’t just do nothing.",[],52
9462,1235583692371660800,2020-03-05,23:11:22,"As a result of the widespread covid-19... I had to refund the BKk, Singapore and Taipei concert tickets. Here’s me at home, just lighting up my ahgabong 💚🐥 for everyone who is going to the BKk shows, have lotsa fun! #got7 @GOT7Official #Got7keepspinning  https://t.co/WklKbqAHoP","['got7', 'got7keepspinning']",40
9465,1235544836104572928,2020-03-05,20:36:58,"Yes, we know that Covid-19 is dominating the news right now but whilst that's new news, you know what's old news that no one is talking about?  How normal it is for people to: ⁣ ⁣ 💙 hate themselves⁣ 💙 feel guilt and…  https://t.co/mrEMKdzuPw",[],37
9466,1235506597197000706,2020-03-05,18:05:02,"The risk of COVID-19 transmission on an airplane is low, that’s “something we’re anxious to get across,” says @IATA’s David Powell #coronavirus #COVIDー19 #airlines","['coronavirus', 'covidー19', 'airlines']",22
9467,1235493291891789824,2020-03-05,17:12:09,"Covid-19 I no scared 因为我有Mask+Hand senitiser Do my part while on the road Clean clean Healthy Healthy ~   Special thanks to TADAsg A little things, A BIG difference here  #Tadasingapore #Tadasg #eugenenitic @ Singapore  https://t.co/ToWPUEzw4E","['tadasingapore', 'tadasg', 'eugenenitic']",29
9468,1235470555282726918,2020-03-05,15:41:48,This is likely to be protracted until a vaccine is found.  Singapore has 112 cases now but 79 has recovered and discharged... so there is a silver lining.   Passenger on Turkish Airlines flight from Istanbul tests positive for COVID-19 in Singapore  https://t.co/LbdJa7QxUE,[],39
9470,1235422057023721473,2020-03-05,12:29:06,cant understand why ppl are still planning to go for festivals like @tomorrowland &amp; @hammersonicfest in light of #Covid_19.  anyone can enlighten me on the thought process of these ppl? 🤦‍♂️,['covid_19'],26
9471,1235419369674428416,2020-03-05,12:18:25,".@govsingapore's swift and ""kaizen"" response to managing COVID-19 has been nothing short of remarkable. Muck like Kit Chan at Singapore's National Day Parade - There's no other place I'd rather be!",[],26
9473,1235356795519959041,2020-03-05,08:09:46,"Don’t let anything stop you! With the spate of COVID-19 cases, we continue to move forward. New directions are emerging @Enible1 @srmehta65 #enibleyourlife",['enibleyourlife'],21
