,Unnamed: 0,id,date,time,tweet,hashtags,num_words
2046,2172,1257501735196581888,2020-05-05,10:45:51,my mom dreamt that i snuck out of the house and got into a fight... 😵,[],15
2047,2173,1257494416920641536,2020-05-05,10:16:46,Mother's day (10 May 2020) Greet your loving and caring mom on the happy occasion of Mother’s Day with our elegant flowers like roses....You may use our express delivery services to schedule a wonderful surprise for…  https://t.co/oyEdjPcmBn,[],35
2048,2174,1257483259908243456,2020-05-05,09:32:26,"#Throwback to this delicious radish cake  ( 菜头粿 ) home-cooked with love by Mom, and delivered by her Grab delivery boy to my home.    #cookedbymom #cookedwithlove #mominthekitchen  #foodiesofinstagram #foodstagram…  https://t.co/HU01XbZrWJ","['throwback', 'cookedbymom', 'cookedwithlove', 'mominthekitchen', 'foodiesofinstagram', 'foodstagram']",19
2049,2175,1257380937081520128,2020-05-05,02:45:51,So glad to have a mom who's always there when u need her. Even when you're all grown up😍🥰,[],17
2050,2176,1257288677325074432,2020-05-04,20:39:14,@MOM_sg we humbly request you to please allow the students having dependednt pass  to come back to singapore to their families. It has been long time and students are stuck in USA. Please consider,[],33
2051,2177,1257235389884116993,2020-05-04,17:07:29,"Mother's day (10 May 2020) Best Flowers For Mom On Mother's Day, YES! Pink Roses: Pink is perfect for anyone who plays a motherly role in your life, like an aunt or mentor.  Visit:…  https://t.co/NqBb8ZfP3T",[],30
2052,2178,1257231258243010562,2020-05-04,16:51:04,Mother's day (10 May 2020): Order the best cake and bouquet online for Mother's Day and send to your Mom at any place in Johor Bahru. Visit:  https://t.co/couyQgUmJx  #motherday…  https://t.co/INZbV41x6v,['motherday'],23
2053,2179,1257188903754268673,2020-05-04,14:02:46,I Love U 😘 mom ❤️ 我爱你妈妈 🥰 Mother’s Day is just at the corner. Look for me and I will help you Send your LOVE to your mother and wife. Get them a wam and loving gift💝  PM me PM me PM me to help you arrange to send…  https://t.co/QSw74d7Qfg,[],47
2054,2180,1257156147896868866,2020-05-04,11:52:37,"NEW VIDEO IS OUT!! ^^ (link in the bio) Do check it out!!  My Mom &amp; I tried face masks on and it was epic 😂  In case yall are wondering where did we get the masks from, you can hit @sheryl_tanwp up and get more…  https://t.co/Gy2Xd8F4xv",[],42
2055,2181,1257122169617895429,2020-05-04,09:37:36,Thinking of what to send your mom this Mother's Day..? Why not #surpriseher with something from our 'Rose on Ice' Collection.. #freehomedelivery in #singapore for all #glassdome #preservedroses orders til #1stjune…  https://t.co/M53wCtykVY,"['surpriseher', 'freehomedelivery', 'singapore', 'glassdome', 'preservedroses', '1stjune']",24
2056,2182,1257111580006707200,2020-05-04,08:55:31,Mom- about to work Kid - about to play  https://t.co/KFKH1w6iHZ,[],8
2057,2183,1256989970989907968,2020-05-04,00:52:17,@GaryValenciano1 Sana nga Po Sir ... Praying and hoping ... first Mothers Day I won’t be with my mom....,[],17
2058,2185,1256948867255332865,2020-05-03,22:08:57,@Jason I think you’re supposed to say that you “got in one little fight and my mom got scared” but I don’t know your exact situation and don’t want to assume,[],33
2059,2186,1256941938877460480,2020-05-03,21:41:25,@GulatiSinghJ Wow:( wishing your dad a speedy recovery and hope your mom stays well. Thanks for sharing,[],16
2060,2187,1256896676897460225,2020-05-03,18:41:34,"Ordered a medium ($8) Sliced Fish crispy noodles (#鱼片生面) for a change. Recommended by my cousin who had one yesterday. . Uhhh .. I should have ordered a small $4 one, so much noodles leftover.  Hope Mom can finish…  https://t.co/V9vEiOmeyT",['鱼片生面'],34
2061,2188,1256849581326757889,2020-05-03,15:34:25,"@syfqchnggg If only my mom does that, my mom’s eyebrows are so well kept it’s so unfair because I got her tbick brows 🤦🏻‍♂️",[],24
2062,2189,1256846402845458433,2020-05-03,15:21:48,No one can beat my mom fish curry @ Tampines New Town  https://t.co/TBg2rOVpuB,[],11
2063,2190,1256837246872809474,2020-05-03,14:45:25,@Trinhnomics Your mom might be on to something,[],7
2064,2191,1256813943810428928,2020-05-03,13:12:49,Book a Star day cruise for neighbourhood Mom and Pop! With aafe distancing of course..,[],15
2065,2192,1256696659632812033,2020-05-03,05:26:46,"my mom, who rarely approved of McDonald's, is craving for it. 😭",[],10
2066,2193,1256580225082646528,2020-05-02,21:44:06,@nowthisnews Wait...what? how come his mom don’t get infected?,[],10
2067,2195,1256543675829510144,2020-05-02,19:18:52,Some wise words...  In Chinese.. 骑牛找马 (literally translated as Ride a Cow to Look for a Horse)  Let ride this trying times out and survive.  But... do get ready... for #TheDayAfter  #Leadership @SmartNationSG @EDBsg @MOM_sg @SkillsFutureSG  https://t.co/r58uWvpyR9,"['thedayafter', 'leadership']",29
2068,2197,1256535425960706048,2020-05-02,18:46:05,sigh my mom is so pretty,[],6
2069,2198,1256534153933189120,2020-05-02,18:41:02,Just got around listening to this episode and @RazieRaja 's story. I felt him on that level cuz my first ever love is my sister next to my mom and now wife. We fought at times but always manage to reconcile. Having an older sister is truly a godsent.  https://t.co/oL1yVubZqm,[],48
2070,2199,1256482545895641089,2020-05-02,15:15:57,No one can beat my mom Afghani Biryani #ondietagain @ Tampines New Town  https://t.co/FqB6zqqKUI,['ondietagain'],11
2071,2201,1256423945135366144,2020-05-02,11:23:06,"Mother's day (10 May 2020) For the mom who loves fruits, nothing can compete with our fruity cake. Order now   https://t.co/couyQgUmJx  #motherday  #mothergift  #carnations  #bouquet…  https://t.co/RU0c3BXqHg","['motherday', 'mothergift', 'carnations', 'bouquet']",17
2072,2203,1256252221764669440,2020-05-02,00:00:44,"Mom and dad don’t worry , i can stand on my own now",[],13
2073,2204,1256180573921349633,2020-05-01,19:16:02,@hellosigit How did that happen during MOM shutdown?,[],7
2074,2205,1256076372675526656,2020-05-01,12:21:58,Lunchtime treat on this May Day public holiday!  Mom surprised us with her home-cooked Singapore Chilli Crab 🇸🇬 🌶 🦀 which got delivered just as we were planning to dig the fridge for leftovers.  Mom knows best.…  https://t.co/qxQ5f0FR2D,[],33
2075,2206,1255878724052017154,2020-04-30,23:16:35,"• Brunchie Munchie •  Never thought of how hard it is for my mom to struggle with the food menu when i was growing up, this #CircuitBreaker is really an eye opener for me!  Don’t know what else to cook plus lack of…  https://t.co/VQPvJudZK1",['circuitbreaker'],41
2076,2207,1255761768095404033,2020-04-30,15:31:51,"While the missus is conjuring new dishes every other day, my mom prepared one of her 拿手好菜 - 老鼠粉! Never sick of this dish! . • . • . #ikphoto #stayhome #circuitbreaker #shotoniphone #shotoniphone11promax #food…  https://t.co/kOcxSdt3Vn","['ikphoto', 'stayhome', 'circuitbreaker', 'shotoniphone', 'shotoniphone11promax', 'food']",21
2077,2208,1255627213661077504,2020-04-30,06:37:10,"Hi Mom, Dad! How are you doing? :')  https://t.co/OL3F9qwKE4",[],7
2078,2209,1255532462639157249,2020-04-30,00:20:40,My father is Jay-Z over My father is Zayn Malik anytime. Oh maybe my mom is kylie jenner... like am I the only one not impressed?,[],25
2079,2210,1255448932404146177,2020-04-29,18:48:45,"Saddened by the news of my uncle passing away last night. Always admired his sense of adventure, he lived in 3 countries, spoke numerous languages and was even on an expidition to Mount Everest. Pic of him with mom, &amp; the 1st prime minister of India explaining the Everest terrain  https://t.co/wkK9uVRznl",[],47
2080,2211,1255381846327726083,2020-04-29,14:22:10,"Before lockdown During lockdown  A mom never off her duty . “I believe in the strength and intelligence and sensitivity of women. My mother, my sisters [they] are strong. My mum is a strong woman and I love her for it.”  https://t.co/0DNKrd6IQW",[],40
2081,2212,1255310017005305857,2020-04-29,09:36:45,Me knocking my mom's room door like 💁‍♀️  https://t.co/RixMpEWimC,[],6
2082,2214,1255192041807425536,2020-04-29,01:47:57,my mom and i are really watching parasite at 1am 🤡,[],9
2083,2215,1255004486247931905,2020-04-28,13:22:41,My mom’s mad at me for not finishing Hi Bye Mama yet because she couldn’t find anyone to talk about the ending hahahah,[],25
2084,2216,1254907083029282816,2020-04-28,06:55:38,@dami_lee oooo thinks you’re a mom,[],6
2085,2217,1254814567441416192,2020-04-28,00:48:00,"2/2 So much for hospitality in the times of stress and uncertainty, that too to the students who are thousands of miles away from their homes. Hope someone at @oxfordcaps clarifies and ease things for us. @casesg @MOM_sg @m @priyankagera @AnnuTalreja @Kalaari @TimesInternet",[],34
2086,2219,1254658014721662977,2020-04-27,14:25:55,idk what was more painful... my friend’s mom telling me that she could’ve gotten me into aquaria’s press conference but i was all the way in singapore or me being on a plane leaving manila when Manila was on a plane going to manila on the same day,[],51
2087,2220,1254655348876562433,2020-04-27,14:15:20,@HaoOppa Maciam I their mom sial,[],5
2088,2221,1254586224355885056,2020-04-27,09:40:39,my dad calling my cousin a maldita and telling me how she’s worse than her mom made me cackle,[],20
2089,2222,1254553866193891328,2020-04-27,07:32:04,Time Check: 7.30 AM  I had a chance to chooose betweeen my 3rd bottle of wine or mom’s dosai with chutney before I go to bed. Guess what? I chose mom’s dosai 😜 Hehehe! 💓,[],33
2090,2224,1254417043727802368,2020-04-26,22:28:23,"Circuit Breaker Day 20 - Dad's health As you know my Dad went through an operation in May 2019 For the sake of his health condition during this Covid19 situation, my mom came out ""brisk…  https://t.co/ASg6WPb3nh",[],31
2091,2225,1254415740108562432,2020-04-26,22:23:13,@Comparativist Ha. My mom went to that high school,[],8
2092,2226,1254288008238346241,2020-04-26,13:55:39,"Its a Sunday, I wore my white rabbit top to look cute and hoping mom will bring me out just bcos I look cute in it. 🐰🐰🐰 . #wangcai #frenchiesg #frenchiesingapore #frenchieinstagram #frenchieinsta #dogsofinstagram…  https://t.co/6gXAPyGJ4a","['wangcai', 'frenchiesg', 'frenchiesingapore', 'frenchieinstagram', 'frenchieinsta', 'dogsofinstagram']",26
2093,2231,1254089946534522880,2020-04-26,00:48:37,Why is it always my aircondition that is not cold enough. I don’t want to make the temp too low because I don’t want my mom to pay more when the bill comes. Argh. Just make it cold already it’s 22 degrees,[],44
2094,2232,1254067778811658240,2020-04-25,23:20:32,@byJenAMiller What did the mom say?,[],5
2095,2233,1254047815845601281,2020-04-25,22:01:13,okay i very excited that i bought my mom airpods for mother’s day 😂,[],14
2096,2235,1253543815782244353,2020-04-24,12:38:30,Lunch for Mom &amp; me today - ordered one-for-one Domino's Pizza.  Crispy thin crust and New York crust  Collect it in person to get a complimentary 1.5 litre of Coca Cola. 😋 All for $22. Yummy!…  https://t.co/ng6nlFIcoK,[],29
2097,2237,1253392640587882497,2020-04-24,02:37:47,1st ramadhan without mom is a very hard for me. i miss u so much,[],14
2098,2241,1253188321238560768,2020-04-23,13:05:53,"(四月初一) Day 17 of CB - sick of cooking lunch today.  So I popped out to the neighbourhood coffeeshop to 打包 Fish n Chips Rice Set.  Big serving of fish today, enough for Mom &amp; me to share! All for S$5.00.…  https://t.co/SF8xkNdY6J",[],36
2099,2243,1252647592929792000,2020-04-22,01:17:13,Me whn my mom show her angry face .,[],8
2100,2246,1252571550873608195,2020-04-21,20:15:04,my mom cried at dinner after the circuit breaker extension today ☹️ all she wanted was to break fast with her kids and grandchildren and it was so heartbreaking,[],28
2101,2247,1252546651933171712,2020-04-21,18:36:07,@jbhavan Instant costs or in the past?  (Couldn't watch the presscon) Cause pretty sure there was a recent interview saying MOM wanted to raise standards but firms balked at the costs,[],29
2102,2248,1252516805098131456,2020-04-21,16:37:31,rabak my mom just left for NTUC,[],7
2103,2249,1252383806767546368,2020-04-21,07:49:02,"With more extensive testing for #COVID19, especially on residents of dormitories, #Singapore has increased in cases in the last few days.  As I said, more testing, more cases, higher the number. @sporeMOH @govsingapore @SmartNationSG @MOM_sg @IMDAsg  https://t.co/G6xOB15tgv","['covid19', 'singapore']",29
2104,2250,1252247479824707584,2020-04-20,22:47:19,My mom sent me this and was super fun to do! Try it - it’s on the Seerah + stories of the other Prophets!  https://t.co/aK4klTVnYl,[],23
2105,2251,1252216855298625542,2020-04-20,20:45:38,my bro really be in the living room watching an AOA variety show and my mom deadass said: I CANNOT BELIEVE THIS HOUSEHOLD  ZBXBDBDJDJD,[],24
2106,2254,1252050992469700609,2020-04-20,09:46:33,"Since cases from construction workers dormitories are going higher everyday, all construction industry is under SHN. It means you are not allowed to go outside of your house. And MOM will check you time to time.",[],36
2107,2255,1252037229729296384,2020-04-20,08:51:51,Mom jolted me out of my sleep to fix the SunTV channel for her.   And that's how my headache started.,[],19
2108,2256,1251968285790224385,2020-04-20,04:17:54,dis was me when i forgot to keep the sugar n my mom started slamming the fridge doors,[],18
2109,2257,1251947909429379073,2020-04-20,02:56:56,"Kasih sayang ibu ga pernh habis how can I live without u mom , just imagine it i have some hole and ache in my heart 😭😭😭😭 #HiByeMama",['hibyemama'],25
2110,2258,1251939837692669952,2020-04-20,02:24:51,"Hi, bye mama not wholly about Yu Ri &amp; Seo Woo, it is about how much mom could and willing to do for their children. Their love is huge. Rindu mak 😭",[],30
2111,2259,1251932314117894144,2020-04-20,01:54:58,@MThilaga @elegreenphant I am thinking Pas is more like her mom lol...,[],10
2112,2261,1251870806298079233,2020-04-19,21:50:33,I need to poop but I need to wait for my mom,[],12
2113,2262,1251793109668659201,2020-04-19,16:41:49,i'm thankful mom has this cb period to try new recipes and cook/bake almost everyday but i'm just really trying to lose weight and have these legs  https://t.co/3jltMdw7qK,[],26
2114,2263,1251741495918342144,2020-04-19,13:16:43,i just overheard my mom telling my fam not to wake me up for lunch bcos i eat too much ! nice!,[],21
2115,2264,1251736498174492672,2020-04-19,12:56:51,i sent this to my siblings bc trixie has our mom’s haircut  https://t.co/syFe41EpMR,[],13
2116,2266,1251563335142658048,2020-04-19,01:28:46,"And I rasa sangatttt bertuah ! family &amp; friends almost evryday ramai je yang text bagi moreal support. My mom pun rajinla vc nak makesure I okay kot. haha call lain, vc lain.. and most important is my fiance.. He always try his best to calm me 😔",[],45
2117,2267,1251526257595957250,2020-04-18,23:01:26,@Parmadilla Your dad should call MOM directly. This whole situation actually revealed the ineffectiveness of MOM in enforcing good dorm hygiene and wellbeing of foreign workers,[],25
2118,2268,1251511978423545856,2020-04-18,22:04:42,yalll saw how hoseok sat in his mom outfit  YOURE A LADY,[],12
2119,2269,1251386422914723840,2020-04-18,13:45:47,Im just sitting in the kitchen doing my work. Mom comes next to me with a bowl and starts feeding me. She's the only reason for me to miss Sg.,[],29
2120,2270,1251385958878101505,2020-04-18,13:43:56,Bought iced Cheng Tng for Mom and me -- $1.40 each (add 20 cents for the container).  Chilled and refreshing dessert. 😋😋😋 . . #dessert #myfoodieadventuresinSG #foodstagram #localdelights #foodie…  https://t.co/6wDNhCgUet,"['dessert', 'myfoodieadventuresinsg', 'foodstagram', 'localdelights', 'foodie']",18
2121,2271,1251363326858342405,2020-04-18,12:14:00,"Lunch Friday 17 April KFC 10 pieces for S$18 deal was a steal! Though I still had half a bowl of cup noodles (shared the cup with mom) as a carb. Fried chicken comfort in such times. And Gong Cha, branch near my…  https://t.co/WB955GHqKZ",[],41
2122,2272,1251344469795856384,2020-04-18,10:59:05,Anti ni anti tu.. ape jelah org2 ni.. SAHM vs working mom lah. Breastfeed vs formula. Csect vs normal. Stoppit guys..... we all have our own battles as a mother.,[],30
2123,2273,1251344169856987142,2020-04-18,10:57:53,"I think I’m quite chill as a mom. Hehe.. inject jelah.. steroid, ok anything to make her eczema better. Paracetamol? Ok go.. essential oil? Ok lah let’s try. I called it, ikhtiar. And of coz do everything in moderation.",[],41
2124,2274,1251102047153172481,2020-04-17,18:55:47,"When your mom woke up on the wrong side of the bed and vents all her anger on you, accuse you of everything wrong in your life. Imagine that while trying to concentrate on revision with her shouting and screaming and pointing her finger right in your face the entire day. Life eh.",[],53
2125,2275,1251015009619939329,2020-04-17,13:09:55,@szamandaaaaa I told my mom to trim it a little bit esok.  Rasa serabut then rambut I tak nak curl dah 😭😭,[],20
2126,2276,1251007979270201344,2020-04-17,12:41:59,"Mom, I love him. I want to marry him😭#LiveAtLunchxWin  https://t.co/jaHIpOeuvn",['liveatlunchxwin'],9
2127,2277,1250950250774384641,2020-04-17,08:52:35,"After showing Mom how to use household items like floor cleaner to do her daily exercise, she sent me this video of herself attempting bicep curls with a Dettol bottle.  The form was incorrect so the hubby did a demo…  https://t.co/UvmXcskZFE",[],40
2128,2278,1250874410031910912,2020-04-17,03:51:14,No one can beat my mom ayam kichap pedas #rosesworks #theonlywaythroughmyheartisfood @ Tampines New Town  https://t.co/A16DFp4X3h,"['rosesworks', 'theonlywaythroughmyheartisfood']",12
2129,2279,1250793008204668929,2020-04-16,22:27:46,My mom is very liberal. She has never been religious... spiritual but not religious.--Tobias Forge,[],16
2130,2280,1250764027552247808,2020-04-16,20:32:36,"I was raised in a typical South Indian (Mangalorean) household. My mom NEVER cooked paneer at home and even when we went out to North Indian restaurants we never ordered vegetarian food. For me, there was no palate…  https://t.co/GQ4XL02zyB",[],38
2131,2281,1250632911608442880,2020-04-16,11:51:36,My mom just asked if the government provided mask fits her face because she feels like a robber. Hahahahah. Idk how to answer her. Help please.,[],26
2132,2282,1250460346843721728,2020-04-16,00:25:53,"Her mom stalking at my Instagram, definitely cutest things ever",[],10
2133,2285,1250443286067568640,2020-04-15,23:18:06,my mom is cuter than u guys 🥺😂❤️  https://t.co/S0BMtqtju3,[],7
2134,2286,1250397701734359040,2020-04-15,20:16:58,"Due to Covid-19 situation, a small celebration at home for my mom. She requested for crab dinner. So, I've gotten them from uncleleongseafood, gotten them to deliver to house! I love their crabs! 🥰  After the sinful…  https://t.co/GbaBPXQ7Nq",[],35
2135,2287,1250307061054730241,2020-04-15,14:16:47,"I miss shemale dan , mom phua, shitakeshum and bread beast sm😭",[],11
2136,2289,1250083732288983041,2020-04-14,23:29:21,@benedictjt @MOM_sg @NEAsg Jk I’m sure they don’t hide comments,[],9
2137,2290,1250083528307388416,2020-04-14,23:28:33,@benedictjt @MOM_sg @NEAsg Oh I’m sure they know. Can almost confirm a frantic Microsoft teams chat with the community managers trying to decide whether to hide the comments or not.,[],28
2138,2291,1250035051988840451,2020-04-14,20:15:55,"@benedictjt @MOM_sg @NEAsg Wow thanks very much for tagging their handles, now their corp comms teams have my face under their social listening files forever",[],22
2139,2292,1249978754400747520,2020-04-14,16:32:13,"• Japanese Wagyu Hamburg Steak served with Japanese 17 Grains Rice •  Hello peeps! My Mom just whatsapp me,”Why today very   andno food photo, ya? Already gave up cooking ya? 👀” Actually i was busy discussing about…  https://t.co/RNyDTDJTqU",[],34
2140,2293,1249955373642993664,2020-04-14,14:59:18,@M4lev0lent can just show your mom a picture of your husband,[],10
2141,2294,1249837584362201094,2020-04-14,07:11:15,Always have a healthy breakfast. Nope my mom didn't cook this wan la.. #aiyoh @ Tampines  https://t.co/yBj9ICLXtO,['aiyoh'],13
2142,2295,1249726655385329664,2020-04-13,23:50:28,"Mom: Your step dad ask you to pack all your things and leave this house. Pass back the keys.  Me: what? What did I do wrong? Tell me, youre my mom.  Mom: *reads and never replies after",[],37
2143,2296,1249694074342223873,2020-04-13,21:41:00,watching kdrama w my mom is the best🤩🤩,[],8
2144,2297,1249689632796745728,2020-04-13,21:23:21,No one can beat my mom fishball sambal #momisthebestcook @ Tampines New Town  https://t.co/Ux7KNZnunw,['momisthebestcook'],11
2145,2298,1249678555778170880,2020-04-13,20:39:20,"When I started watching anime, I just watched AoT, then my mom got me to try Rurouni Kenshin to improve my Chinese but it got me to love samurai stuff, found out about Champloo through The Anime Zone reviews and watched those reviews to find new stuff to check out",[],50
2146,2299,1249676486526685184,2020-04-13,20:31:06,"@Oliviagmorrison nah nah hear me out... single mom in Bristol picks her daughter up from Uni one day and suddenly misses her Uni life, she decides to go to Uni again to relive the life she never had because she dropped out cos she was preggers with said kid... BOOM.   “BRISTOL BABY”",[],51
2147,2301,1249657877028950018,2020-04-13,19:17:10,"Park Bom's photoshoot for 'Spring'.  BOM: ""Spring means a new starts. My mom made my name like that. My name is “Bom,” which is “spring” in Korean. New flowers grow up in the spring. It’s a new start, a new beginning.""  https://t.co/mPvpvkmRZ7",[],41
2148,2303,1249641330084425728,2020-04-13,18:11:24,"OMG hahahahah Moms ain’t my husband but he does this along with sending me photos on WhatsApp, “is it this one” “don’t have” “which size u want small or large?” Hahahaha",[],33
2149,2304,1249614299166732288,2020-04-13,16:24:00,"even my mom was like ""you keep watching ur exo perform these 2 days hor"" YES MOM I MISS THEM 🥺",[],19
2150,2305,1249313213293850624,2020-04-12,20:27:35,My mom like to tell the whole world when her kids achieve something. It brings her joy. Although someone can get the wrong picture about her. But nahh as long as she’s happy . Im gonna keep on succeeding so that she have a story to tell around.,[],48
2151,2306,1249279702516133895,2020-04-12,18:14:26,"From Sunday folks in Singapore who are not wearing face masks will be refused entry into supermarkets, stores etc. So now I feel like Sub Zero from Mortal Kombat. I tried to convince my mom that masks were not designed for people with mirror cracking looks. But she insisted  https://t.co/AssPqMgSgL",[],49
2152,2307,1249242867115024398,2020-04-12,15:48:03,"Wait, I thought @RahulGandhi had given very strict measures to be implemented. @SachinPilot how incapable of you, your capable boss and his mom must be throughly disappointed. @nistula",[],25
2153,2309,1249210328543608832,2020-04-12,13:38:46,Covid19 Cooking Challenge 7 : 🇸🇬 Mom's Turmeric Salmon Nuggets 😋  Tag a friend and challenge them 😉 #covid19cookingchallenge #spreadfunnotpanic  #asianfoodsoldier #chefmelvyneats #chefmelvyncooks…  https://t.co/UVWTuO4RZk,"['covid19cookingchallenge', 'spreadfunnotpanic', 'asianfoodsoldier', 'chefmelvyneats', 'chefmelvyncooks']",12
2154,2310,1249011241303015424,2020-04-12,00:27:40,"We love Dad's salads,  made by mom. Our Lady Iron Chef. Beautiful right? Plant Based Living is the way forward! @ Katong  https://t.co/beusXWr8Mq",[],20
2155,2311,1249001828282290176,2020-04-11,23:50:15,“Land Before Time” with the kiddo while mom drinks beer from a wine glass 🤣🤣🤣  https://t.co/5IGtgx9OSR,[],14
2156,2312,1248955787747241984,2020-04-11,20:47:18,"Big LOVE for the inaugural taste test of #kotuwasg !! Amazing treats and flavour bombs! All of us chili-heads out there won't be disappointed - some of these dishes pack a punch of heat 🔥🔥🔥 mom, nom, nom!! @ Kotuwa  https://t.co/kqf9LkzCW9",['kotuwasg'],33
2157,2313,1248943585304731648,2020-04-11,19:58:49,No one can beat my mom Kesari #momisthebestcook @ Tampines New Town  https://t.co/eDpZFM9u8e,['momisthebestcook'],10
2158,2314,1248920350823514112,2020-04-11,18:26:30,No one can beat my mom fried chicken with pepper rice #ondietagain @ Tampines New Town  https://t.co/f0Tx9KptRe,['ondietagain'],14
2159,2316,1248818987737088003,2020-04-11,11:43:43,"@mhasingapore @MOM_sg @MOEsg respected sir/madam, please allow singapore dp holders student living in USA to come back. Kids are stranded for a long time in USA.",[],24
2160,2317,1248664470756483072,2020-04-11,01:29:43,My mom was craving for Onan road Karipap.. so as the eldest and most potential to succeed son.. I abide by my mom's wishes and bought 10 Karipap.. 8 for me and 2 for my mom.. #loyalson @ Tampines New Town  https://t.co/oS7nKdlvhm,['loyalson'],35
2161,2318,1248657427517583360,2020-04-11,01:01:44,No one can beat my mom kangkong belachan sambal #vegfridays #ateafterdark @ Tampines New Town  https://t.co/YRcooKR1IE,"['vegfridays', 'ateafterdark']",12
2162,2319,1248650861686878209,2020-04-11,00:35:38,"SUPPORTING #SINGAPORE #SMEs during #COVID19   Do join us for a complimentary 45-minute virtual training,hosted jointly by @Microsoft, #SCCCI  &amp; @IMDAsg  on #MicrosoftTeams, 16 April 2020 (Thurs), 12.30pm to 1.15pm   Register here:  https://t.co/L8G67nx3vT @MOM_sg @mhasingapore","['singapore', 'smes', 'covid19', 'sccci', 'microsoftteams']",22
2163,2320,1248620646398980101,2020-04-10,22:35:35,Mom told me stop adding stuff into my taobao cart 😭😭😭,[],10
2164,2321,1248513934648201218,2020-04-10,15:31:32,Bad boi daisuke is 4'11.... I'm going to look like his mom when standing beside him  https://t.co/buW5F6txuj,[],14
2165,2322,1248489854129680385,2020-04-10,13:55:51,bought the Me Llamo Lama Ding Dong tone and i can’t stop using my mom’s phone to text myself HAHAHAHA fml,[],23
2166,2323,1248469477596917761,2020-04-10,12:34:53,"@BunnieLove2011 HAHA! I watched it with my dad till 2am plus on 2 nights. My mom on the other hand was like “so late in the night watch such bloody scenes, y’all can sleep?” There is season 3?! I read on wiki there’s only 12 eps and I thought it’s done!!",[],49
2167,2324,1248451298145341441,2020-04-10,11:22:39,"@Fly_Fitness_Mom Haha, at least this will make your workouts a little more fun",[],12
2168,2325,1248286421028200448,2020-04-10,00:27:29,@mindefsg @Ng_Eng_Hen @MOM_sg @sporeMOH AMS keep up the good work and stay safe 👍👍👍,[],9
2169,2326,1248134859505057792,2020-04-09,14:25:14,"Again with the two grown ass teens, a baby, with mom &amp; dad shopping, strolling, relaxing etc #StayAtHome  https://t.co/Fo9STMC6vH",['stayathome'],16
2170,2328,1248088919473672193,2020-04-09,11:22:41,Alhamdulillah. My mom prayers make me success.,[],7
2171,2329,1248075026793816066,2020-04-09,10:27:29,call my mom just to say I apologies for everything. My shoulder felt light,[],14
2172,2330,1248029592486543368,2020-04-09,07:26:56,Being a mom of 2 kids in the time of COVID-19 is no easy feat. . . Children face an increased risk of catching viruses as their immune and digestive systems are still developing. They also come into close contact…  https://t.co/HAzfBM6AW6,[],37
2173,2334,1247768383430393856,2020-04-08,14:08:59,New update from @sporeMOH regarding quarantene. Remember that preapproval from @MOM_sg must also be granted prior to entering.,[],16
2174,2335,1247576961808887811,2020-04-08,01:28:21,"Told my mom about no more social gatherings and all she said to me was   Her: “Good, don’t have to go iftar with different different friends every week.”   Me: 🥺 MOM CAN YOU NOT!! Thats the only thing im looking forward to!! 😭",[],42
2175,2336,1247496268252733442,2020-04-07,20:07:42,"@ericrazali You’re welcome, but allow me to be clear, I’m talking about people in my community, indian moms keep telling us we’re ugly for being dark.",[],28
2176,2337,1247494943184166912,2020-04-07,20:02:26,No one can beat my mom chicken and cauliflower stir fry... #momisthebestcook @ Tampines  https://t.co/a7msZk0Vca,['momisthebestcook'],12
2177,2338,1247482586768625665,2020-04-07,19:13:20,"One of the worst bullshit singaporean moms keep telling themselves is that if you’re fair skin, you’re automatically much more  handsome/preety. Lol",[],25
2178,2340,1247369976572293126,2020-04-07,11:45:52,Dead Boy Returns From Afterlife to Tell His Mom About Heaven -  https://t.co/p26YWjI4fq via @shareaholic #ChristianVideos #testimonies,"['christianvideos', 'testimonies']",12
2179,2341,1247344212602843136,2020-04-07,10:03:29,my mom is literally the ceo of whatsapp news jesus christ,[],11
2180,2342,1247120038567370752,2020-04-06,19:12:42,I have yr mom in my prayers today. 😔,[],8
2181,2343,1247052804377600000,2020-04-06,14:45:32,"Thought #Singapore’s #COVID19 #circuitbreakerquarantine would be a good time to pick up some new hobbies, so I asked my mom. #realtalk #realtigermom oh, and I guess now I have a newborn + 2.5 yo to homeschool + my fulltime job.  https://t.co/f2aBB2cY6P","['singapore', 'covid19', 'circuitbreakerquarantine', 'realtalk', 'realtigermom']",32
2182,2344,1247022757063213056,2020-04-06,12:46:08,@MOM_sg Pls get the minister to explain his statement clearly.  https://t.co/ZTFJdZSHbd,[],9
2183,2345,1246824287677239296,2020-04-05,23:37:29,Both of us working. Who wanna take care? And HBL... Mom? Elderly stage alrdy... Maid? Worst. Bad experience for my first maid.Haiz.. lucky i dun have to go thru this now.,[],30
2184,2346,1246779225152974848,2020-04-05,20:38:25,This brings back memories on how my arwah mom taught me to peel shrimps using fork and spoon!,[],18
2185,2347,1246747985548939265,2020-04-05,18:34:17,My mom's favorite thing to do on video call is look at the clock at home and calculate what time it is in #Singapore and confirm that time with me. #Mathematics #MathsWin #JustParentThings #StayAtHome #IndianParents #DesiParents #BrownParents #StayHomeSaveLives,"['singapore', 'mathematics', 'mathswin', 'justparentthings', 'stayathome', 'indianparents', 'desiparents', 'brownparents', 'stayhomesavelives']",28
