,id,date,time,tweet,hashtags,num_words
926,1243796117361504256,2020-03-28,15:04:37,Order of Sequence #COVID19Prep #SocialDistancing #Apple #iPhoneXR #TeamiPhone #ShotOniPhone #ShotoniPhoneXR #SmartHDR #HDRPhotography @ Jurong Point Shopping Centre  https://t.co/P3JIxMMroM,"['covid19prep', 'socialdistancing', 'apple', 'iphonexr', 'teamiphone', 'shotoniphone', 'shotoniphonexr', 'smarthdr', 'hdrphotography']",7
929,1243787550625423360,2020-03-28,14:30:35,How many of you saw it as PENJARA—KAN SOSIAL rather than PEN-JARAKAN SOSIAL first time around? Well I’m one haha #Covid_19 #Social_Distancing #MCO,"['covid_19', 'social_distancing', 'mco']",21
930,1243781162100617219,2020-03-28,14:05:12,HAHAHAHA someone said covidiot to those who complains abt the fine but don’t adhere to the social distancing act.,[],20
931,1243772052932157441,2020-03-28,13:29:00,"@AudiKhalid Cannot sell now, social distancing 🤣",[],5
932,1243764725504045056,2020-03-28,12:59:53,"@jodirowley I approve of frogs as a #covid19 social distancing measure. Also: holy crap, so that's why they're called goliath frogs!",['covid19'],17
934,1243762334104862720,2020-03-28,12:50:23,@spaceforcefumes @YayAreaBB I'm going to my favorite steak restaurant for a monthly nibble. I had problems reserving my usual seat and time because Social Distancing Thanos snapped his fingers and half the dining seats in my city vanished.,[],35
935,1243757667052552193,2020-03-28,12:31:50,Grocery shopping social distancing guide lines... @ Compass One  https://t.co/td56Tw0Ufp,[],8
938,1243733642980950017,2020-03-28,10:56:22,Its what is left after social distancing and no smokmg campaigns so leave it alone!,[],15
940,1243704940670758912,2020-03-28,09:02:19,"Social distancing in relative success at breakfast.  You know things are normal because even with less than half of the tables left, Springleaf will always take just a little too long to serve you, including serving cold teh (that sat for 10 mins). 😅  https://t.co/4qmVJdRqCC",[],42
942,1243575880858759168,2020-03-28,00:29:29,we all have to admit that we all are having an SDR and not just LDR.  “social distancing relationship”,[],19
943,1243571096970027010,2020-03-28,00:10:28,"_ In a time when Social Distancing is needed, capitolkempinski will be offering TakeAway for Enjoyment from Comfort of Your Homes or Convenience of Your Workplaces a Myriad of International Cuisines from her Stable…  https://t.co/K58MNvXc2M",[],33
945,1243559956529532929,2020-03-27,23:26:12,Social distancing AT ITS BEST! Hahahaha @ Singapore  https://t.co/Ts0BQ6XxVP,[],7
946,1243541924222550019,2020-03-27,22:14:33,@BDUTT Showing the suffering and the people who suffer it’s very important for reality. There are good and positive interventions going on as well but removing the blanket is very important. 😔 Sharing the mic during social distancing isn’t easy. #Hope #CoronavirusOutbreakindia,"['hope', 'coronavirusoutbreakindia']",40
947,1243531400042541057,2020-03-27,21:32:44,Social Distancing at Dinner &amp; Lunch these days is just normal. Including distance lines on the ground for safe distancing in queues! #socialdistancing #mealtime #staysafe #singapore  https://t.co/bJWXTWNbK1,"['socialdistancing', 'mealtime', 'staysafe', 'singapore']",21
948,1243506917953220608,2020-03-27,19:55:27,"On a cold night, a simple and refreshing chicken and corn soup with leek and carrots and tomato is most welcomed, especially with the totoros still practicing social distancing :)))) @ The Silver Chef Bistro  https://t.co/jqP0NbUp1b",[],33
950,1243503745276600320,2020-03-27,19:42:50,Enjoying some cocktails at caffefernetsg during the social distancing rules here in #singapore in the battle against #covid_19   #negroni #pinotgris #oldfashioned #sour #sommelier #socialdistancing @ Caffe Fernet  https://t.co/laYaoEWpD2,"['singapore', 'covid_19', 'negroni', 'pinotgris', 'oldfashioned', 'sour', 'sommelier', 'socialdistancing']",18
953,1243491900637810689,2020-03-27,18:55:46,"So I turned my back and said, “Hi, actually you are supposed to stand behind that line. It’s for social distancing” he looked at the line and walked back. Markers are not placed for leisure, this virus is serious. Stop taking it so lightly.",[],45
954,1243491898901184512,2020-03-27,18:55:46,"Someone in line behind me at the grocery wasn’t practicing social distancing when it was already clearly shown by the markers. Normally, I wouldn’t talk to people when they violate my space outside but this was different. F, y’all have to start taking this seriously!",[],48
955,1243490305308946432,2020-03-27,18:49:26,Mythbusters ‘Contamination’ Experiment Proves Why Social Distancing Is So Damn Important  https://t.co/xuXAxgcEp7 #COVID19,['covid19'],11
956,1243483360623648770,2020-03-27,18:21:50,You don't need somebody with human touch. #COVID19 #SocialDistancing,"['covid19', 'socialdistancing']",6
957,1243482915603955713,2020-03-27,18:20:04,Coffee break and social distancing with wifey. @ The Bravery Cafe  https://t.co/Kj7tu5E7lJ,[],10
958,1243469339203760128,2020-03-27,17:26:07,"PM Lee's Rply On ""Why School Should Remain Open"" Is So Rationale.. And To Some Students, Stop Complaining ""Why Put Strict Social Distancing Guidelines But Never Close School?"".. Jngn Bengap Sangat Pls HAHHAHAH",[],32
959,1243408316866285569,2020-03-27,13:23:38,First lunch tgthr with the crew after so so long of being away.. they say they hv to practise #socialdistancing with me... so i 1person sit by myself at next table! Enough distance 'mmmm? Haha #happygolucky2…  https://t.co/xnw1SsrLCM,"['socialdistancing', 'happygolucky2']",33
960,1243398123705126912,2020-03-27,12:43:08,TGIF! Chicken briyani for lunch! Let’s all observe social distancing when dining out! @ Springleaf prata place 106 Clementi st 12  https://t.co/R7apxc0Irg,[],19
961,1243391213996109825,2020-03-27,12:15:41,Take it from the living room to the studio (while social distancing of course). Turn your creativity on at @Lionheartstud &amp; make payment a breeze with interest-free instalments via #AtomeSG 🎨 #Singapore  https://t.co/UcjNZp7cQI,"['atomesg', 'singapore']",26
962,1243389900948299777,2020-03-27,12:10:28,We have much to learn from water in #SocialDistancing #COVID19,"['socialdistancing', 'covid19']",8
963,1243388626039222276,2020-03-27,12:05:24,social distancing sa mga hawker stalls  https://t.co/eRDlB98TOU,[],6
964,1243385727687069697,2020-03-27,11:53:53,"Humans vs Covid-19😶  Covid-19 doesn't discriminate, please; Stay at home (if possible), else Maintain social distancing &amp; Wash your hands frequently, Avoid touching your eyes, nose &amp; mouth.  If unwell, seek medical advice promptly.  #COVID19 #publichealth #healthcare #Singapore  https://t.co/lJZ7QZnjfc","['covid19', 'publichealth', 'healthcare', 'singapore']",31
965,1243382701366755330,2020-03-27,11:41:51,Glad I have animal crossing to help me stay comfy and happy indoors :) social distancing folks!!! Do the thing!!!!,[],19
966,1243378074076364801,2020-03-27,11:23:28,Just me practicing social distancing.  https://t.co/PvdqWUaMul,[],5
967,1243374182127173632,2020-03-27,11:08:00,Subway Singapore created the first edible social distancing tool. Eat this and people around you will automatically stay more than 1m away from you.  https://t.co/ZGb7qQ7emP,[],23
968,1243371680170307584,2020-03-27,10:58:03,@jpalmiotti There is now jail time and/or a fine if residents of Singapore do not practice social distancing.,[],18
970,1243363103636516866,2020-03-27,10:23:59,Even the monkeys are practicing social distancing.  Apparently one of them subscribes to the government WhatsApp info broadcast. @ Bukit Batok Nature Park  https://t.co/GDMMb9Tu6F,[],22
971,1243359286295531520,2020-03-27,10:08:49,COVID-19: Fine or jail for not observing at least 1-metre social distancing in public  https://t.co/QFFyg6lPfg via @Yahoo,[],15
972,1243339126016897024,2020-03-27,08:48:42,This has to be one of the best posts ever explain why #socialdistancing matters. Any parent will see the logic clearly. #parents #kids #twins #sanity #covid19,"['socialdistancing', 'parents', 'kids', 'twins', 'sanity', 'covid19']",20
973,1243329101500256258,2020-03-27,08:08:52,New social distancing measures. Constant recalibration to keep schools open. Schools staying open allows parents to work and keep essential services functioning and keeping the economy from going completely under. There are sacrifices to be made and we will do it to survive.  https://t.co/PEuLzVJltl,[],43
974,1243325283345633280,2020-03-27,07:53:42,@Vijayabaskarofl please use @VadiveluOffl in your communication regarding social distancing and precautions. Can b series of 1 or 2 min videos. There is no better communicator to rural masses and Gen Y and Z than Vadivelu. Please try.,[],34
975,1243323995664961536,2020-03-27,07:48:35,Social distancing in action. It was mostly bags that were social distancing at the pool.  https://t.co/cyqwPdqZkl,[],15
976,1243182281264467975,2020-03-26,22:25:27,"@agraybee With virtual worlds and systems, you can check your PPE and social distancing at the coat check and be close with everybody you meet who doesn't discomfort you.",[],27
977,1243166861908418562,2020-03-26,21:24:11,Let’s help flatten the curve #stayhome #letsdoourpart #socialdistancing #sociallyresponsible #saynotocovid19 #wecandoit #togetherwecan #unitedwecan #sgunited #sph #sphradio #moneyfm893 @ Singapore Press Holdings…  https://t.co/JE9ncxDjjX,"['stayhome', 'letsdoourpart', 'socialdistancing', 'sociallyresponsible', 'saynotocovid19', 'wecandoit', 'togetherwecan', 'unitedwecan', 'sgunited', 'sph', 'sphradio', 'moneyfm893']",9
978,1243166089556758529,2020-03-26,21:21:07,@AshLeeStrong Good job on the Social Distancing :),[],6
980,1243125823399493634,2020-03-26,18:41:07,Social distancing guidelines from a socially distant lifestyle expert: ✅Stay home (nothings out there) ✅Connect to wifi (all you need and food) ✅Keep 1m gap w/ each other (wag clingy) ✅Maximum 10 pax per party  Pero…  https://t.co/OChUO1huy1,[],34
981,1243122123733733377,2020-03-26,18:26:25,Killer litter is what you need to know. It’s not funny at all. You are as “ignorant” as those not practicing social distancing.,[],24
982,1243121983505584129,2020-03-26,18:25:51,"My reading for the day.. Actually, most days 😅  Jokes aside, please observe basic hygiene and social distancing!  #sgunited  https://t.co/fa1VXNELxK",['sgunited'],17
983,1243100795094077440,2020-03-26,17:01:39,We've changed up our store layout to better help you maintain social distancing. Come on down and grab a board game to play with your family at home! @ Games at PI  https://t.co/lqAeTjfbgo,[],30
984,1243090285740961792,2020-03-26,16:19:54,It's so funny how people are practising social distancing now and day to day when I'm in public and see my friends that I already practice non-reactivity.  It's just fun observing my friends /people I know going about their day to day things in their own bubble 😂. Not weird.,[],45
985,1243053423013949440,2020-03-26,13:53:25,"Social distancing means avoiding large gatherings and maintaining distance (6 ft) from others. While we're at it, remember to keep it at least 300 ft for larger wildlife.  #ThrowbackThursday #nikonphotography #PhysicalDistancing #safari #tigers #Banwildlifetrade #SocialDistancing  https://t.co/JA3ctTbdxf","['throwbackthursday', 'nikonphotography', 'physicaldistancing', 'safari', 'tigers', 'banwildlifetrade', 'socialdistancing']",25
986,1243051902729777152,2020-03-26,13:47:23,"Kudos to #starbucks at Marina One #singapore. Not only were there demarcated areas due to #SocialDistancing, staff were also proactive and told customers to maintain their distance while queueing or waiting their turn","['starbucks', 'singapore', 'socialdistancing']",30
987,1243049768021938177,2020-03-26,13:38:54,"It’s an #almostfriday #lunchdate with social distancing - reserves sign on next table. Thank you thecoastalsettlement - happy to support local businesses on the rare occasion out these days, especially my fave ones…  https://t.co/cEuGe7CANR","['almostfriday', 'lunchdate']",30
988,1243027434787700737,2020-03-26,12:10:09,Takeaway to eat at my work desk.... social distancing at work... @ Ngee Ann Polytechnic  https://t.co/h4VdNzmarb,[],14
989,1243013796207030272,2020-03-26,11:15:57,"Fear and uncertainity are in the air since the Covid 19 virus has spread globally. Besides practice good personal hygiene, social distancing and AVOID gathering in large group, I think it is important for us not to…  https://t.co/Wrc7Lvlx2L",[],36
990,1243003926644834310,2020-03-26,10:36:44,"One good thing about crossed seats at public places as part of social distancing, I am not sure why it is being exempted as of now at the public transport system i. e MRT &amp; public buses?  https://t.co/qxIA52dcOi",[],36
991,1243003676202950657,2020-03-26,10:35:44,"This! Data, and the analysis of data, doesn't lie. Data gives us inputs so we can make informed decisions and actions. Take a look, play around with the model, and see/understand the impact of social distancing.",[],36
993,1242986017415544832,2020-03-26,09:25:34,It’s Thursday in #Singapore and we had our highest single day of 73 new cases yesterday. Is a #lockdown imminent? Stay safe and fully abide by #SocialDistancing so we can avoid being just like every other place. #covid19 🇸🇬,"['singapore', 'lockdown', 'socialdistancing', 'covid19']",34
994,1242879155382956032,2020-03-26,02:20:56,How it’s going to be for the rest of the year! 😷😩 ☕️ #TAG SUM1 THAT LOVES COFFEE !  👀😯 #starbucks #coffee #socialdistancing #quarantine #usa #canada. @ Ontorio Canada  https://t.co/QGr7N1WnTK,"['tag', 'starbucks', 'coffee', 'socialdistancing', 'quarantine', 'usa', 'canada']",18
996,1242853869245218817,2020-03-26,00:40:28,You just need to be a human to become a hero! #CoronaVirus #COVID19 #StayAtHome #SocialDistancing  https://t.co/8nHYR84BL1,"['coronavirus', 'covid19', 'stayathome', 'socialdistancing']",11
997,1242831058661511170,2020-03-25,23:09:49,"In line with government measures of social distancing and responsibility, #jadescape management has set up queue pole from the entrance of the showsuite and individual type show unit. The sitting tables for buyers…  https://t.co/Ov27r05lYQ",['jadescape'],32
999,1242794906260627456,2020-03-25,20:46:10,when they gonna put social distancing on trains???,[],8
1001,1242765053725536256,2020-03-25,18:47:32,"As we see the 🌎 around us increasingly go into lockdown mode, grateful for the little things we can still cherish in Singapore such as an evening spent here watching the sunset 🌅#WFH #socialdistancing #gratitude  https://t.co/f1E73g3VLL","['wfh', 'socialdistancing', 'gratitude']",31
1002,1242746160726462466,2020-03-25,17:32:28,Can I just say how ASD-friendly the neurotypical world is becoming because of COVID19. i.e visual and physical structures to of social-distancing / more visuals &amp; infographic that share concise info #TurnAdversitiesIntoAdvantages,['turnadversitiesintoadvantages'],28
1006,1242692641336299521,2020-03-25,13:59:48,"Someone that I really look up to posted this on his story saying that if this lockdown, social distancing order is causing depression on you or starting to create some mental issues you don’t even know you have,…  https://t.co/leGejIRCwE",[],39
1007,1242689552994545664,2020-03-25,13:47:32,Social Distancing at Food Court  #SocialDistancing #Coronavirus #Covid19  #Covid19SG #Singapore  https://t.co/g5vVegpbsw,"['socialdistancing', 'coronavirus', 'covid19', 'covid19sg', 'singapore']",5
1008,1242682286811672576,2020-03-25,13:18:39,"Great piece of data journalism and particle simulation visualization about coronavirus global spread by the NYTimes. Gives a very good indication on the sitch we’re in (and also why testing and social distancing are so important in the UK, US and Aus.).   https://t.co/2qNRNLF0cx",[],43
1009,1242679093721612288,2020-03-25,13:05:58,"Being in a school that is still open during #covid19 means students need good #socialdistancing practices. Shout out to our Art Department @SAISVisualArt for having the students line up 1 meter away from each other, and with their own inspirational message. #SAISrocks #CognitaWay  https://t.co/0C7rwx79ze","['covid19', 'socialdistancing', 'saisrocks', 'cognitaway']",37
1010,1242677251235368960,2020-03-25,12:58:39,Quick quick lunch... while observing proper social distancing! Thank you shopbackgo and shopbacksg for the upsized cashback! @ Crystal Jade Singapore  https://t.co/V7FKcfxZKM,[],20
1011,1242669835412103169,2020-03-25,12:29:11,@CJHumphrey67 I would also say that education around social distancing should be put into the public transport system. The air is recirculated and seats are cramped.,[],25
1012,1242669822317649920,2020-03-25,12:29:07,Here is someone who refuses to adhere to #SocialDistancing. Don't be like him! 𝐒𝐭𝐚𝐲 𝐬𝐚𝐟𝐞 𝐞𝐯𝐞𝐫𝐲𝐨𝐧𝐞! 🖤 #Adopted #StrayCat #MaoMao #9troCat #Cat #Cats #CatsOfInstagram @ Singapore  https://t.co/qWi4gS8XAz,"['socialdistancing', 'adopted', 'straycat', 'maomao', '9trocat', 'cat', 'cats', 'catsofinstagram']",12
1013,1242668062618329088,2020-03-25,12:22:08,Getting out while we still can! #hiking #treetopwalk #Singapore #nature #wellness #mentalhealth #outdooreducation #natureschool #socialdistancing @ HSBC TreeTop Walk  https://t.co/5OS9qu8oz5,"['hiking', 'treetopwalk', 'singapore', 'nature', 'wellness', 'mentalhealth', 'outdooreducation', 'natureschool', 'socialdistancing']",9
1014,1242659612211306496,2020-03-25,11:48:33,"The last time I tried social distancing in the MRT, I found myself standing outside",[],15
1015,1242621501683236865,2020-03-25,09:17:07,Day 02 of our by-invite only Cultural Medallion sharing with Atin Amat.  We did Pak Samad Said’s Salina which was staged in ‘93 and ‘97.  We #dontkancheong and #staystrong with #socialdistancing #lessthan10. Our…  https://t.co/BhNIBV8i85,"['dontkancheong', 'staystrong', 'socialdistancing', 'lessthan10']",26
1016,1242609249085034499,2020-03-25,08:28:26,It is pretty amazing to see some wanting to achieve much in this temporary era of social distancing. Maybe it is a good time to revisit some of the priorities that we hold so dear to us   https://t.co/5Ve5yGitEa,[],37
1017,1242608732191719427,2020-03-25,08:26:22,"A swarm of flying insects not practising ""social distancing"" 🙂 @ Bukit Batok Nature Park  https://t.co/Mf5rM1dWEa",[],13
1018,1242604571861463040,2020-03-25,08:09:51,"Lol ""practice social distancing"" everywhere but not buses and MRTs?",[],10
1019,1242604542518157312,2020-03-25,08:09:44,"@Megawatts55 I don't mind giving my money to virtual worlds companies. They make social distancing unnecessary within their context, and provide an outlet we need in these times.",[],26
1020,1242595476651642881,2020-03-25,07:33:42,i love how sg doesn’t give a fuck about social distancing,[],12
1022,1242501082065948672,2020-03-25,01:18:37,@dybecks @KimKardashian @taylorswift13 I don’t like the way she treats ppl. Especially Kourtney. Kim should stay away from other ppl. Put it on her campaign. #SocialDistancing 😅,['socialdistancing'],23
1023,1242471365283729408,2020-03-24,23:20:32,This is dead serious if Singapore is willing to suspend tuition centres. 😂 #COVID19 #coronavirus #SocialDistancing  https://t.co/Af3Yk0P10N,"['covid19', 'coronavirus', 'socialdistancing']",12
1024,1242466860953530370,2020-03-24,23:02:38,@annalizaaa @bavaaneh I don’t see the social distancing.,[],7
1025,1242427199765934080,2020-03-24,20:25:02,"In view of the importance of social distancing, I’m still bamboozled that SIT is asking all of us to come back to sch tmr???????",[],25
1026,1242424884027969538,2020-03-24,20:15:50,#Singapore has closed all places of entertainment and external tuition &amp; education centres. #SocialDistancing #,"['singapore', 'socialdistancing']",11
1028,1242420678533378049,2020-03-24,19:59:07,@Clear_Liqueur Wah never do social distancing ah,[],6
1029,1242419356031541248,2020-03-24,19:53:52,"Cases increasing day by day. Today it is someone else tomorrow it can be you and me or our loved ones. Please appreciate the effort by government, people who are running campaigns. Social distancing is followed 100%. Don't act careless. #CoronavirusOutbreak #COVID19 #Singapore","['coronavirusoutbreak', 'covid19', 'singapore']",38
1031,1242400669811634176,2020-03-24,18:39:37,"During this Covid-19, we practice social distancing.  Someone tell @theandstatement pls.  #SocialDistancing #COVID19 #beachquarantine #bashatthebeach #wrestlelife  https://t.co/IJFZOtPkk8","['socialdistancing', 'covid19', 'beachquarantine', 'bashatthebeach', 'wrestlelife']",10
1032,1242394199598804992,2020-03-24,18:13:54,Social distancing #flowershot @ Botanic Gardens MRT Station  https://t.co/72zp3Dnare,['flowershot'],6
1034,1242351053737095168,2020-03-24,15:22:27,@team_menggay Dapat may social distancing. Minimum contact.,[],6
1035,1242332327969198081,2020-03-24,14:08:03,Take a run through the jungle - CCR #exercise #wellness #nature #mentalhealth #bewell #socialdistancing @ Singapore Quarry  https://t.co/LSxru3b5vR,"['exercise', 'wellness', 'nature', 'mentalhealth', 'bewell', 'socialdistancing']",9
1036,1242317884673511424,2020-03-24,13:10:39,"i really don't understand how they want us to do social distancing in preschools/childcare - specifically those that share bays. sure, we can do it during assembly or lunchtime but what about the rest of the days",[],36
1037,1242314002757230593,2020-03-24,12:55:13,The elevators practice #socialdistancing #singapore🇸🇬 @ Orchard Road  https://t.co/K074rJebeJ,"['socialdistancing', 'singapore']",5
1038,1242305987161149441,2020-03-24,12:23:22,In case there were any lingering doubts about what #SocialDistancing means  https://t.co/GamiKg5kd3,['socialdistancing'],10
1040,1242298629378822145,2020-03-24,11:54:08,"I live for this social distancing, I can finally spread my legs.",[],12
1041,1242294686078734337,2020-03-24,11:38:28,I’m so mad that I didn’t bring my switch with me to kill time during social distancing. RIP.,[],20
1042,1242292473554223105,2020-03-24,11:29:41,Social distancing day 4 #geylangtakeover @ The Panic Room SG  https://t.co/kmBp0t0HqT,['geylangtakeover'],7
1043,1242289443442233344,2020-03-24,11:17:38,Some are not taking social distancing seriously.... even in the hospital awaiting consultations. 😥,[],13
1044,1242258934989119489,2020-03-24,09:16:24,"Although it's the right message, the varacity with which some celebrities and sportspeople criticise ordinary folks re staying at home / social distancing, they seem unable to grasp that not everyone had a stash of cash to fall back on while luxuriating in a gated mansion.",[],44
1046,1242256331806928897,2020-03-24,09:06:04,Life goes on - with some changes. #Singapore #COVIDー19 #COVID19 #SocialDistancing #streetphotography @sporeMOH #coronavirus  https://t.co/P7fVjStcjb,"['singapore', 'covidー19', 'covid19', 'socialdistancing', 'streetphotography', 'coronavirus']",6
1047,1242250881640189954,2020-03-24,08:44:24,"Social distancing measures are steps we can all take to reduce social interaction between all people. This will help to reduce the transmission of Covid-19 coronavirus. Stay home, avoid large gatherings, wash hands…  https://t.co/3LIo99OTwQ",[],33
1048,1242248348460957697,2020-03-24,08:34:20,"How do you practice social distancing on a train that is still full? The more that companies lack foresight, the more the general public will pay for it. There is (tenuous) causation there I think. Or maybe strong, far but strong.",[],41
1049,1242239467651387393,2020-03-24,07:59:03,"This is brilliant communication. If you are still unclear why social distancing is critical, please watch this 1m interview and then stay home, even though it's difficult and annoying. #SocialDistancingNow",['socialdistancingnow'],27
1050,1242217594616070144,2020-03-24,06:32:08,Social Distancing is not enforced in #Singapore,['singapore'],6
1051,1242114379111378946,2020-03-23,23:42:00,"This is so surreal. While the Maxwell Food Centre had put markers on seats (like some other makan places) for the purpose #SocialDistancing, with no tourists and people working from home…  https://t.co/qmxbWCDdrw",['socialdistancing'],30
1052,1242106939313516544,2020-03-23,23:12:26,I’m single because of social distancing.,[],7
1053,1242102450242215936,2020-03-23,22:54:35,"Because when you are #SocialDistancing, you make granola!  https://t.co/fhRbsGoiHn",['socialdistancing'],7
1055,1242072395638116352,2020-03-23,20:55:10,"@chetan_bhagat No one is denying the impact and your intention as well Just a request not to make country panic for future assumptions, instead tweet some information, advises thst will help people to stay at home and follow social distancing This will add value 👌",[],43
1056,1242047304632340483,2020-03-23,19:15:28,"Did you know? We also offer mailing ✉️📦📬  For those who are practicing #socialdistancing right now, you can shop right in the comfort of your own home! Simply browse our pics here on IG, our Carousell shops @…  https://t.co/X4eNj2GrUv",['socialdistancing'],35
1058,1242028819881623552,2020-03-23,18:02:01,@SarahStanley123 @rachshabi @carolecadwalla Does anyone who hasn’t arrived from Mars yesterday really not understand #SocialDistancing ??? If you don’t your carer can explain it to you....@rachelshabi stop scoring pathetic political points,['socialdistancing'],28
1059,1242013094173233153,2020-03-23,16:59:31,@amichetti @megangraff It’s not just the government response. I called my boyfriend today in Oregon and he had gone for a walk in his village and has standing talking to the local bar man from outside the bar.  They need to be explicit social distancing = don’t got out except for groceries!,[],51
1060,1242003109917810688,2020-03-23,16:19:51,"Banished and imprisoned in my room, so that the war room has enough room for social distancing... 😅  https://t.co/R4xNHAr54O",[],17
1061,1242002820250750976,2020-03-23,16:18:42,"teachers be telling us to practice social distancing, but i just can't social distance myself away from you",[],17
1062,1241985819079929856,2020-03-23,15:11:08,"@janewells Here in Singapore, we’ve been told 1 meter (just over 3ft). Why isn’t there a global standard for social distancing @WHO @sporeMOH ?",[],20
1063,1241970971231154183,2020-03-23,14:12:08,@malaygirliscute @mummyaless Stil no social.distancing.. good luck wherever this jam gathering at,[],9
1064,1241958481550135297,2020-03-23,13:22:31,Balik office pon social distancing ke ?? Table mates nya turn amek leave and MC lel .  https://t.co/jUAD9BucS1,[],15
1067,1241925224569823233,2020-03-23,11:10:22,14 day zero contact quarantine begins... Plz send memes.   #StayAtHome #SocialDistancing,"['stayathome', 'socialdistancing']",8
1068,1241914822477873152,2020-03-23,10:29:01,"We are practicing social distancing. As we strive to keep our classes small, we are able to spread the students out so they have plenty of room and distance between each participant. Keep safe and bake on!…  https://t.co/krymRgcUKE",[],37
1071,1241889424784248833,2020-03-23,08:48:06,"It’s #Monday morning in #Singapore. Don’t get complacent just because we don’t have a full lockdown. Be grateful you still live a relatively normal life, and keep the #covid19 spread at bay in our awesome #citystate. #SocialDistancing","['monday', 'singapore', 'covid19', 'citystate', 'socialdistancing']",35
1072,1241868396913807360,2020-03-23,07:24:33,Social distancing in transport network is almost impossible due to the large amount of passenger traffics. This apply to supermarket also as cashiers will be unable to handle the work load.,[],31
1073,1241867539631620096,2020-03-23,07:21:08,"Have you been keeping yourself healthy? As the #covid19 disease goes pandemic around the world, it is important for us to have a regular exercise routine, eat healthily, sleep well and follow social distancing…  https://t.co/R61tHarIk7",['covid19'],33
1074,1241859600418320385,2020-03-23,06:49:36,"#staypositive #fingercrossed  #glimerofhope  You need to take all precautions , stay hole , self quarantine, wash hands etc etc and make sure social distancing is key part of you routine and then “humanity will survive.”  https://t.co/GmJWrIJ50Z","['staypositive', 'fingercrossed', 'glimerofhope']",30
1075,1241839769123819520,2020-03-23,05:30:47,Video on COVID-19: Why social distancing is important  https://t.co/16vvoMj1Yk,[],8
1076,1241745794178269186,2020-03-22,23:17:22,14; 5 days MC routine.  Social distancing = My actual life.  https://t.co/kEXlCUIkqa,[],8
1077,1241743725392474113,2020-03-22,23:09:09,Twitter took a weird time to turn socialist  Ya'll should be social distancing instead lmao,[],14
1078,1241735819984924672,2020-03-22,22:37:44,Oriental pied hornbill on a lamppost.  #Orientalpiedhornbill #Singapore #SocialDistance #SocialDistancing  https://t.co/WGdCeGfFQ5,"['orientalpiedhornbill', 'singapore', 'socialdistance', 'socialdistancing']",6
1079,1241732420577030149,2020-03-22,22:24:13,@yokey017 social distancing one more time..,[],5
1080,1241732020314812417,2020-03-22,22:22:38,#socialdistancing is the word all over the world now. #covid_19 is fast changing on how people interact with each other. @ McDonald's  https://t.co/xQoCuylLEu,"['socialdistancing', 'covid_19']",18
1081,1241722141625552899,2020-03-22,21:43:23,Sakura Matsuri Event @ Gardens by the Bay. Day 2 playing tourist in MY own country. Social distancing is practised and hands were disinfected every now &amp; then🤘🏻✌🏻  https://t.co/xpwi6MqUwo,[],25
1082,1241719489881833472,2020-03-22,21:32:51,"Singapore is not on lockdown but we have begun to enforce social distancing aside from the other Musts during this period.  It’s been a blessing to visit the folks over the weekend, but of course while staying safe…  https://t.co/YEtX0EN5xg",[],39
1083,1241717615845715969,2020-03-22,21:25:24,Alternate? 😂 difficult enough without social distancing.,[],6
1084,1241716827891224577,2020-03-22,21:22:16,Hallo police? How to #socialdistancing in this toilet?  https://t.co/m3wAqJ3snx,['socialdistancing'],7
1086,1241715073569247235,2020-03-22,21:15:18,Social distancing is an opportunity to get closer to nature.   #running #runner #runnersofinstagram #corona #covid_19 #covıd19 @ The Green Corridor  https://t.co/IG5g8VpRxr,"['running', 'runner', 'runnersofinstagram', 'corona', 'covid_19', 'covıd19']",13
1088,1241689439107043328,2020-03-22,19:33:26,@vikramchandra @alok_pandey Losing One day wage vs Loosing lives (plural - they also stopped thespread by submitting to the social  distancing for 1 day),[],20
1089,1241686703921696769,2020-03-22,19:22:34,Social distancing in practice with @Gyrowoof @Texadaeus and @Adaoz_Artz  https://t.co/1yxpBLxF62,[],6
1090,1241686662394122241,2020-03-22,19:22:24,"Not really surprised Japan was able to suppress the virus spread, having a culture of wearing mask, sanitizer and extreme (mental) social distancing as a norm is paying off.  A Coronavirus Explosion Was Expected in Japan. Where Is It?  https://t.co/8MupAtnsCb",[],39
1091,1241675123515518978,2020-03-22,18:36:33,@nqatpod In the age of social distancing should Juan Mata do the responsible thing &amp; sign off his blog post with ‘elbow bumps’ instead of hugs?  #nqatpod,['nqatpod'],24
1093,1241669191972687872,2020-03-22,18:12:59,Cute balloons on social distancing @ Bukit Batok Central West Mall  https://t.co/dvCxuBRmGL,[],10
1095,1241622285867298817,2020-03-22,15:06:35,Me not exactly practicing social distancing  https://t.co/Q7k0kSGh0x,[],6
1096,1241608801263874049,2020-03-22,14:13:00,Singapore buat social distancing mcm ni pun kena kutuk. We wil NOT execute such plan klw govt. tak kasi green light ye☝🏻. We won’t be stupidly executing this order w/o any advice from the Govt. &amp; MOH. We did our part by curbing as well as flattening the curve of this virus. 😊,[],53
1097,1241606182466392064,2020-03-22,14:02:36,"Don’t stand so. Don’t stand so. Don’t stand so close to me. - The Police (the band, that is) #sungaibuloh #singapore #nature #wellness #exercise #socialdistancing #besafe @ Sungei Buloh Wetland Reserve  https://t.co/oOhsFdgdDe","['sungaibuloh', 'singapore', 'nature', 'wellness', 'exercise', 'socialdistancing', 'besafe']",25
