user_id: 109555293685,username: gov.sg,,,,,,,,,,
post_id,text,date,image,video,video_thumbnail,video_id,likes,comments,shares,post_url,images
10157205319298600,"Coming up next on “Ho Seh Bo”, wedding bells are ringing for our lovebirds Gan Dang (Romeo Tan) and Qing Qing (Sheila Sim沈琳宸) (finally!) but dark clouds loom over Ouyang Ming (Joshua Tan) and Bai Bai’s (Ya Hui 雅慧) wedding plans. 🤵🏻👰🏻 Will they pull through this?

In the meantime, it looks like we’re in for some drama 🤭 when a bracelet goes missing in Jia Qiao’s house! 💎

Catch the second last episode of “Ho Seh Bo” tomorrow, 11.30am - 12.30pm on Channel 8! 📺

Wanna watch the full series? Catch it at https://sg.sg/hosehbo 👍

下一集的《好世谋》，敢当（陈罗密欧饰）和青青（沈琳宸饰）好事将近！但欧阳明（陈伟恩饰）和白白（雅慧饰）的婚事却似乎岌岌可危。🤵🏻👰🏻 他们能一起跨过难关吗？

另一方面，家翘（朱厚任饰）家里发生失窃案！到底是谁偷了手链？😱

别忘了收看明天上午11点30分，8频道播出，最后第二集的《好世谋》！👍

错过了之前的集数吗？马上到 https://sg.sg/hosehbo 观赏吧！📱

#hosehbo8 #好世谋 @Chen LiPing 陈莉萍 Romeo Tan Sheila Sim沈琳宸 Ya Hui 雅慧 Joshua Tan Cynthia Koh 许美珍 黄振隆 Desmond 米雪 Michelle Yim",11/4/2019 12:03,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/57220357_2222728157792032_2152513089063354368_n.mp4?_nc_cat=104&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=yuKxkXLQrWUAX8ojW81&_nc_ht=video.fsin5-1.fna&oh=1b5d9ead5140398eabb4f38011fa60a6&oe=6026CF89,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/55790338_602414393567577_8697140398797094912_n.jpg?_nc_cat=108&ccb=3&_nc_sid=ccf8b3&_nc_ohc=2tw98-6YvHwAX_vj1Av&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=aa8687d6bda77232bda3a59e7695d847&oe=604A9327,602414066900943,15,1,0,https://facebook.com/gov.sg/videos/602414066900943,[]
10157207705878600,"Videos from Singapore’s yesteryears may all be in black-and-white but they sure aren’t boring.

For a greater glimpse into Singapore’s colourful past, check out National Archives of Singapore’s YouTube playlist ‘Stories of Yesteryear’ which brings audiovisual records produced in the 1960s, particularly Berita Singapura news magazine films, here: https://sg.sg/NASstories

The revamped NAS building at 1 Canning Rise has also officially reopened – so look forward to more opportunities to connect with Singapore’s history and heritage with talks, workshops, tours and more!",9/4/2019 15:30,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/57144073_312742726065559_1738847346923405312_n.mp4?_nc_cat=101&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=kkLAhEANff0AX9fSkyQ&_nc_ht=video.fsin5-1.fna&oh=4becb22ca5910832740478c959808a5e&oe=6026D0B3,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/54606080_876039379399918_5380202912045596672_n.jpg?_nc_cat=110&ccb=3&_nc_sid=ccf8b3&_nc_ohc=bA44lBvr5M8AX9h-Rec&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=eff4f2c2d31330005c383320257b1f47&oe=604D2305,876039219399934,23,1,0,https://facebook.com/gov.sg/posts/10157207705878686,[]
10157200564153600,"#OurHawkerCulture roving exhibition is at Marine Parade Public Library #L1 this week!

There may be a moving story behind every hawker stall uncle! Do you want to learn about the craftsmanship and dedication behind our favourite hawker dishes? Come down to check out many more fascinating photographic stories of #OurHawkerCulture, through the lenses of fellow Singaporeans!

LIKE this post now to support #OurHawkerCulture! Also PLEDGE your support for our hawker culture at www.oursgheritage.sg.",9/4/2019 10:40,https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56506588_10157205329383686_5139713764563615744_o.jpg?_nc_cat=107&ccb=3&_nc_sid=8024bb&_nc_ohc=KzZo7bMK9hMAX82h6aM&_nc_oc=AQnLKxgUFOUHHscFtqExQTfxuIWczISrSYa2YQO6-R8l-XnLhaoiTDRok_T6Eimym34&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=ffe92723199501feedfe4c69b7838fa8&oe=604DBD71,,,,122,16,0,https://facebook.com/gov.sg/posts/10157200564153686,['https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56506588_10157205329383686_5139713764563615744_o.jpg?_nc_cat=107&ccb=3&_nc_sid=8024bb&_nc_ohc=KzZo7bMK9hMAX82h6aM&_nc_oc=AQnLKxgUFOUHHscFtqExQTfxuIWczISrSYa2YQO6-R8l-XnLhaoiTDRok_T6Eimym34&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=ffe92723199501feedfe4c69b7838fa8&oe=604DBD71']
10157200531218600,Satu...Dua…Tiga! Let’s hear it for the #MerdekaGeneration!,8/4/2019 19:41,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/57043092_414831885979267_7400624784431644672_n.mp4?_nc_cat=102&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=mRUoOWRRUtUAX-E9iKG&_nc_ht=scontent.fsin5-1.fna&oh=17a2622041dde198104d43a23f244ac2&oe=6026D12A,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/54603020_584337235413423_5755654732425199616_n.jpg?_nc_cat=101&ccb=3&_nc_sid=ccf8b3&_nc_ohc=bbYbbbtG92UAX9aPGec&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=2a3f50a8f6a1e135f3dd4fe72efb4d5f&oe=604B7AF0,584335732080240,1677,89,0,https://facebook.com/gov.sg/videos/584335732080240,[]
10157197686623600,"Passionate, with a dose of pragmatism. This is what these four members of the Merdeka Generation, who contributed to Singapore’s healthcare and education sectors, have in common. Read about their stories today.

Know an inspiring #MG? Share your stories in the comments section below!",7/4/2019 9:11,https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56408557_10157197684703686_6679960797222797312_o.jpg?_nc_cat=102&ccb=3&_nc_sid=8024bb&_nc_ohc=9xRSG1otRCgAX9WjP7h&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=82ce84273f50a44fc0015684197040d9&oe=604B9FA9,,,,20,1,0,https://facebook.com/gov.sg/posts/10157197686623686,"['https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56408557_10157197684703686_6679960797222797312_o.jpg?_nc_cat=102&ccb=3&_nc_sid=8024bb&_nc_ohc=9xRSG1otRCgAX9WjP7h&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=82ce84273f50a44fc0015684197040d9&oe=604B9FA9', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56173347_10157197685548686_3565507245833715712_o.jpg?_nc_cat=109&ccb=3&_nc_sid=8024bb&_nc_ohc=zpOqshzqrxcAX-GR-oj&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=cf2eac807c9120f054c5160b12e045c0&oe=604B408B', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56390458_10157197684743686_7449347099595898880_o.jpg?_nc_cat=109&ccb=3&_nc_sid=8024bb&_nc_ohc=sZ73DbV7QwEAX_8OdCR&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=3e6a762be5f713ead848b10965905002&oe=604A7183', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56753111_10157197684728686_8713771315326091264_o.jpg?_nc_cat=108&ccb=3&_nc_sid=8024bb&_nc_ohc=tHlJJeIysJ0AX-VuC89&_nc_oc=AQksQz6zdWF_0amze2fv8TrSzYAk1xvEleDV4Olog6Lve6xRUWCyaUcs_lR3vN5tq0c&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=2b5b2117f11769f4106b66a417389e0a&oe=604C56A6']"
10157197681488600,"“Merdeka!”, shouted Mr Lee Kuan Yew on 15 April 1957. There began a new chapter in Singapore’s history – one where the Merdeka Generation laid the groundwork for generations to come. Ever wondered what was life like for the Merdeka Generation as they grew up with Singapore?

Read about these first-hand accounts of serving National Service, and their experience making a living for themselves and their families in the early years of Singapore’s economy.",6/4/2019 9:08,https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56332480_10157197677663686_2759002311375192064_o.jpg?_nc_cat=105&ccb=3&_nc_sid=8024bb&_nc_ohc=av0acBkGx2wAX9mTW9b&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=d201b3030460e65e7e16d09fa649cb12&oe=604C3AA8,,,,78,2,0,https://facebook.com/gov.sg/posts/10157197681488686,"['https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56332480_10157197677663686_2759002311375192064_o.jpg?_nc_cat=105&ccb=3&_nc_sid=8024bb&_nc_ohc=av0acBkGx2wAX9mTW9b&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=d201b3030460e65e7e16d09fa649cb12&oe=604C3AA8', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56191444_10157197677388686_6417504416735166464_o.jpg?_nc_cat=108&ccb=3&_nc_sid=8024bb&_nc_ohc=NC0jcCnd6f4AX_gLSyB&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=2bc9aff97099dcc660bfc407fc34d142&oe=604C1126', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56169740_10157197677688686_2209705281598783488_o.jpg?_nc_cat=104&ccb=3&_nc_sid=8024bb&_nc_ohc=mXSbNWfH7ewAX9r9ZeX&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=0b4d14004799cb205ceb47db2d1ca0cc&oe=604C4ADB', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/56823403_10157197677998686_5828496136519811072_o.jpg?_nc_cat=102&ccb=3&_nc_sid=8024bb&_nc_ohc=o9q-MJwtpaoAX_vakWH&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=500b94a9430cf8e041b2ac4e6e992979&oe=604C0E04']"
10157198059008600,"Does this tune sound familiar? 4 Merdeka Generation singers - Dick Lee, Rahimah Rahim, Mel Ferdinands and Jacintha Abishegananden - have a surprise coming your way next Monday! #MerdekaSayang",5/4/2019 19:27,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/56814451_2220737741588301_3889419755014062080_n.mp4?_nc_cat=109&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=WbOKggljKi0AX_k_3hI&_nc_ht=video.fsin5-1.fna&oh=59049ca8ce910ef59446e8ede82c2b46&oe=6026D5E2,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/52788767_2614624895245352_4303327394007089152_n.jpg?_nc_cat=108&ccb=3&_nc_sid=ccf8b3&_nc_ohc=m2gEnPVbc4oAX8Jqwa3&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=c6d12e11f66317bb2f4f8ab07f383174&oe=604DD5FB,2614618828579290,32,1,0,https://facebook.com/gov.sg/videos/2614618828579292,[]
10157195617043600,"Is it finally time for a happy family reunion? Ah Dai’s mother Mei Li (Chen LiPing 陈莉萍) hopes to bring both Ah Dai and Zheng Xiong to live with her in France. Will she succeed in convincing them? 🗼

Meanwhile, love continues to blossom for the young ones – a visit to the bridal studio takes Bai Bai (Ya Hui 雅慧) and Ouyang Ming (Joshua Tan) closer to the altar, with a heartfelt love confession from Gan Dang (Romeo Tan) to Qing Qing (Sheila Sim沈琳宸). Will true love last? 😚

Don’t miss the last three episodes of “Ho Seh Bo” – every Friday, 11.30am - 12.30pm on Channel 8! 📺

Catch up on all the episodes at : https://sg.sg/hosehbo 📱

正所谓，有家的地方就有温暖。美莉（陈莉萍饰演）想带阿戴和正雄回到法国一家团聚，她能如愿以偿吗？🗼

另一方面，白白（雅慧饰）和欧阳明（陈伟恩饰）一起到婚纱店去，难道好事近了？敢当（陈罗密欧饰）终于鼓励勇气向青青（沈琳宸饰）表白，他们又能不能修成正果呢？❤️

千万别错过最后三集的《好世谋》！每逢星期五，上午11点30分于8频道播出。📺

错过了之前的集数吗？马上到 https://sg.sg/hosehbo 观赏吧！📱

#hosehbo8 #好世谋 Chen LiPing 陈莉萍 Romeo TanSheila Sim沈琳宸Ya Hui 雅慧 Joshua Tan Cynthia Koh 许美珍 黄振隆 Desmond 米雪 Michelle Yim",4/4/2019 18:25,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/56761894_3236651589693721_5276327598983479296_n.mp4?_nc_cat=101&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=IgOHWcg3K1AAX-8N28J&_nc_ht=video.fsin5-1.fna&oh=1d5bbbcec375d9c5338c65329007ce78&oe=6026D4CA,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/54604861_2329826930382307_5772080323747643392_n.jpg?_nc_cat=101&ccb=3&_nc_sid=ccf8b3&_nc_ohc=ZQTE-QecstoAX8Wkqo0&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=dbaaa6a0c847fbc5463b89ff298f9bdf&oe=604B21A0,2329818453716480,16,0,0,https://facebook.com/gov.sg/videos/2329818453716488,[]
10157188673683600,"This April, get ready to receive another round of U-Save rebates. Singaporean households will receive up to $100 in U-Save rebates.

Find out more at: https://sg.sg/mofusavefb2",1/4/2019 20:38,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/56566847_406909129886753_360683455073222656_n.mp4?_nc_cat=107&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=N-QsBFgeM1AAX-OVk64&_nc_ht=scontent.fsin5-1.fna&oh=97b2ff68a751ac13e77351ac35ea3b83&oe=6026D34C,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.13418-10/cp0/e15/q65/s320x320/54606983_2313215902337298_7397686107678179328_n.jpg?_nc_cat=103&ccb=3&_nc_sid=ccf8b3&_nc_ohc=67x51k7mzLcAX-oe7uy&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=f7c0e0f7b67da646d4e6efe5aa7c89cf&oe=604A4DE7,2249322478720120,546,91,0,https://facebook.com/gov.sg/videos/2249322478720126,[]
10157188358148600,"Don’t worry if you have missed the previous two locations, #OurHawkerCulture roving exhibition has travelled to Central Public Library #B1 on Victoria Street!

Fancy looking at our hawker centre through a crystal ball? You will see the charms of #OurHawkerCulture crystal clear! Come down to check out many more fascinating photographic stories of #OurHawkerCulture, through the lenses of fellow Singaporeans!

LIKE this post now to support #OurHawkerCulture! Also PLEDGE your support for our hawker culture at www.oursgheritage.sg.",1/4/2019 13:07,https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55780654_10157188357348686_3882847011942170624_o.jpg?_nc_cat=107&ccb=3&_nc_sid=8024bb&_nc_ohc=OvlIS0rEcnkAX9v0Uwt&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=b9f301f33ebdeb09c9246a2859b43f06&oe=604AEC92,,,,66,3,0,https://facebook.com/gov.sg/posts/10157188358148686,['https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55780654_10157188357348686_3882847011942170624_o.jpg?_nc_cat=107&ccb=3&_nc_sid=8024bb&_nc_ohc=OvlIS0rEcnkAX9v0Uwt&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=b9f301f33ebdeb09c9246a2859b43f06&oe=604AEC92']
10157186548598600,"Missed the #OurHawkerCulture event at Bedok last Saturday? 😏

Catch the highlights here!🙌 And don't forget to pledge your support for our hawker culture at www.oursgheritage.sg 🥘🍜",31/3/2019 21:24,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/56583430_2182451151848738_1703420115908820992_n.mp4?_nc_cat=111&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=Zb7s6gS5UacAX-BNdR6&_nc_ht=video.fsin5-1.fna&oh=96111b01291912dd62ac32087a9ee7c0&oe=6026D1E8,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/54455869_382165809284349_6248469020954066944_n.jpg?_nc_cat=109&ccb=3&_nc_sid=ccf8b3&_nc_ohc=wZfNvGGkmNIAX-YTuqU&_nc_ht=scontent.fsin5-1.fna&tp=3&oh=05d1f2b49549c3fe9bd3bb2f6fe0a27a&oe=604A83D1,382162759284654,64,2,0,https://facebook.com/gov.sg/videos/382162759284654,[]
10157178936973600,"It’s all about making up for lost time and lost love this week. ❤️

Ah Dai’s birth mother, Mei Li (Chen LiPing 陈莉萍) suddenly returns after more than 30 years, but Ah Dai doesn’t believe Mei Li is her mother. 👵🏼

Meanwhile, Buay Da Han (黄振隆 Desmond) finally confesses his love for Bai Bai (Ya Hui 雅慧). 💌

Will it all end well for everybody? 👉👈

Don’t miss “Ho Seh Bo” every Friday, 11.30am - 12.30pm on Channel 8! 📺

Catch up on all the episodes at : https://sg.sg/hosehbo 👍

这十三集的《好世谋》，阿戴（陈莉萍饰）的亲生母亲在抛弃她30多年后忽然出现，阿戴会如何反应？👵🏼

梅达翰（黄振隆饰）终于鼓起勇气向白白（雅慧饰）表白，白白会接受他的好意吗？🙍🏻

别忘了锁定每逢星期五，上午11点30分于8频道播出的《好世谋》。👍

错过了之前的集数吗？马上到 https://sg.sg/hosehbo 观赏吧！📱

#hosehbo8 #好世谋 Romeo Tan Sheila Sim沈琳宸 Cynthia Koh 许美珍 米雪 Michelle Yim Joshua Tan",28/3/2019 12:03,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/56244430_393639021425027_5812093811035209728_n.mp4?_nc_cat=100&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=4pxVStNApvsAX-u-VeV&_nc_oc=AQkkI7B_3O6mgUnX-Ws3K5MPVlDtVXg7GRZr10oLF5LC23oAvbvinghuiAAWptpLbak&_nc_ht=video.fsin5-1.fna&oh=c24f3f6aba3ce7452d8682f0351b6aea&oe=6026D302,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/53804634_423586581743139_393505719703306240_n.jpg?_nc_cat=110&ccb=3&_nc_sid=ccf8b3&_nc_ohc=7lLstvGqjpIAX_eHcLC&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=6cc9c676676546b25f0aa3ac3eb52b8f&oe=604B7B56,423583365076794,12,2,0,https://facebook.com/gov.sg/videos/423583365076794,[]
,"Gov.sg added 4 new photos.
27 March 2019 at 18:57 ·

#OurHawkerCulture roving exhibition is on the move! First stop is Suntec City East Atrium (Tower 4).

Take a look at some selected photos! Come down to check out many more fascinating photographic stories of #OurHawkerCulture, from now till Sunday 31 Mar, at Suntec City East Atrium (Tower 4).

We will also be giving out limited edition National Geographic Asia goodies on Saturday while stocks last. Grab yours before we run out!

LIKE this post now to support #OurHawkerCulture! Also PLEDGE your support for our hawker culture at www.oursgheritage.sg.",27/3/2019 18:57,https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55564308_10157177168298686_5933457822904745984_o.jpg?_nc_cat=101&ccb=3&_nc_sid=e007fa&_nc_ohc=ywgK40KXQwkAX_u0aiV&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=d480f4c6ce6bae2899c1b9b9d92f7b7d&oe=604E0446,,,,229,6,0,https://facebook.com/gov.sg/posts/10157177168243686,"['https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55564308_10157177168298686_5933457822904745984_o.jpg?_nc_cat=101&ccb=3&_nc_sid=e007fa&_nc_ohc=ywgK40KXQwkAX_u0aiV&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=d480f4c6ce6bae2899c1b9b9d92f7b7d&oe=604E0446', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55604855_10157177168278686_5716128161285013504_o.jpg?_nc_cat=105&ccb=3&_nc_sid=e007fa&_nc_ohc=1-tK_eSNWwMAX-rW9J_&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=a3178fab3d467517644579e61cebcfea&oe=604D0B1C', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55786333_10157177168358686_7750724173072171008_o.jpg?_nc_cat=111&ccb=3&_nc_sid=e007fa&_nc_ohc=KxMGCiqajs8AX_135PT&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=912652ed16db6afced02eea4f6ddaa90&oe=604DE51B', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55536436_10157177168253686_6304680943038758912_o.jpg?_nc_cat=109&ccb=3&_nc_sid=e007fa&_nc_ohc=Kkwtsp5uX-UAX9181Ai&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=d524917d24700f700a4ef06debe5861a&oe=604C1225']"
10157127838798600,"""In Chinese, there is a saying, “The most dangerous place is the most safe place.” — JEFFREY XU as Yi Mao in <Republic of Food>, Singapore’s first dystopian comedy film set in the year 2025! 🌶🌶🌶

Starring local favourites like Adrian Pang, Yeo Yann Yann, Oon Shu An, Jeffrey Xu, Patricia Mok and more, <Republic of Food> is a rollercoaster ride, full of flavour and laughs 😂

Directed by Kelvin Tong, the movie is online at sg.sg/republicoffood 🥳

Watch this hearty local tale today!",25/3/2019 11:36,https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53287771_10157127838303686_9204413067662721024_o.jpg?_nc_cat=106&ccb=3&_nc_sid=8024bb&_nc_ohc=Ivk2MHQ1HQkAX9jmcrb&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=a627770ba9bfe389408fb8499ae33320&oe=604DBF52,,,,12,1,0,https://facebook.com/gov.sg/posts/10157127838798686,['https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53287771_10157127838303686_9204413067662721024_o.jpg?_nc_cat=106&ccb=3&_nc_sid=8024bb&_nc_ohc=Ivk2MHQ1HQkAX9jmcrb&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=a627770ba9bfe389408fb8499ae33320&oe=604DBF52']
,"Gov.sg added 4 new photos.
23 March 2019 at 11:02 ·

We asked you to show us #OurHawkerCulture through your lens - and the 3,000 photo entries blew us away.



Congratulations to our four winners Steven Sung, Nicky Loh, Terence Tan and Muhammad Azfaris Bin Selamat for their amazing photo stories. These stunning images bring to life Singapore’s vibrant hawker culture; be it our everyday kopi habits, skilful hawkers, or the silent heroes keeping our hawker centres spick and span.



Don’t miss the #OurHawkerCulture photography exhibition at Bedok Town Square from today to 25 Mar!



Like this post to show your support for #OurHawkerCulture or pledge your support for Singapore’s UNESCO bid for Hawker Culture today: www.oursgheritage.sg",23/3/2019 11:02,https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55543745_10157167276588686_7702377109200568320_o.jpg?_nc_cat=102&ccb=3&_nc_sid=e007fa&_nc_ohc=xhUmx5id0ggAX-mF_cs&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=1cdede2dd77700aff485ca87fdea9e83&oe=604D6FC0,,,,106,1,0,https://facebook.com/gov.sg/posts/10157167276463686,"['https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55543745_10157167276588686_7702377109200568320_o.jpg?_nc_cat=102&ccb=3&_nc_sid=e007fa&_nc_ohc=xhUmx5id0ggAX-mF_cs&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=1cdede2dd77700aff485ca87fdea9e83&oe=604D6FC0', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55503457_10157167276528686_4889976637665312768_o.jpg?_nc_cat=100&ccb=3&_nc_sid=e007fa&_nc_ohc=MztKkLYUaWcAX-ws6qU&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=4a8aed0b60d9f2d1b8069cfb4551875e&oe=604E1C67', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54525133_10157167276488686_2747179649388773376_o.jpg?_nc_cat=109&ccb=3&_nc_sid=e007fa&_nc_ohc=gylOdEyKHpEAX9ZnjJE&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=36895a28df49baeb7d299f2f26edd4c5&oe=604E1789', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55554450_10157167276473686_4741309651839090688_o.jpg?_nc_cat=107&ccb=3&_nc_sid=e007fa&_nc_ohc=EpQZzBv8S7gAX_d7TRd&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=51bfb55b0f5dbfe062a9f7f597698eb9&oe=604C73F3']"
10157165379928600,"Hey guys, #dontsaybojio - we will be celebrating #OurHawkerCulture tomorrow at Bedok Town Square! Join hosts
Kym Ng / 鐘琴 and Pornsak between 9.30am – 12.00pm for a fun-filled morning and learn more about our hawker heritage and the hard work and passion that goes into every hawker dish.

The winners of the #OurHawkerCulture photo contest will also be announced!

LIKE this post now to support #OurHawkerCulture! Also PLEDGE your support for our hawker culture at www.oursgheritage.sg.",22/3/2019 16:49,,,,,44,0,0,https://facebook.com/gov.sg/posts/10157165379928686,[]
