,id,date,time,tweet,hashtags,num_words
1913,1220200352865144832,2020-01-23,12:23:29,"I AM FORGIVEN  If we confess our sins ,He is faithful and just and will forgive US our sins and purify US from all unrighteousness- 1John 1:9  #MayWard  #MaymayEntrata #EdwardBarber  @maymayentrata07  @Barber_Edward_","['mayward', 'maymayentrata', 'edwardbarber']",25
1920,1220151017146159105,2020-01-23,09:07:26,Daily REMiNDER Fam!  PLEASE watch the video para po sa tamang SYNTAX ng pagboto sa #MORHot10 . CUT-OFF of voting at 2PM everyday!   @mor1019 No One Else by Edward Barber  @maymayentrata07  @Barber_Edward_  https://t.co/sG2AGXJzsK,['morhot10'],25
1923,1219989818630737920,2020-01-22,22:26:53,Let’s seat.  Simply click link on our bio for booking of appointment .  #haircuts #menshairstyles #hairstylesformen #barberinspiration #nastybarbers #behindthechair #barberlife #barbernation #barber #barberpost…  https://t.co/LJm5GcKE82,"['haircuts', 'menshairstyles', 'hairstylesformen', 'barberinspiration', 'nastybarbers', 'behindthechair', 'barberlife', 'barbernation', 'barber', 'barberpost']",13
1927,1219950341933846529,2020-01-22,19:50:01,The Glam Team.     vct @cntpatricia23's IGstory  #WeHeart2HeartYouMayWard @maymayentrata07  @Barber_Edward_  https://t.co/3qvrJ6iUBC,['weheart2heartyoumayward'],5
1928,1219923595498930176,2020-01-22,18:03:44,Prepping for something exciting.   📷 anagfeleo's IG  #WeHeart2HeartYouMayWard @maymayentrata07 @Barber_Edward_   https://t.co/h3dmmgBCIn  https://t.co/RfZ5JGTBzg,['weheart2heartyoumayward'],5
1929,1219908422478360577,2020-01-22,17:03:27,"Maymay Entrata for @vicecosmeticsph. Please visit Fam, just click the link below.   #WeHeart2HeartYouMayWard @maymayentrata07 @Barber_Edward_   https://t.co/h8WzCn14Vn  https://t.co/5AcHqqu1TO",['weheart2heartyoumayward'],11
1933,1219856403285757953,2020-01-22,13:36:45,"REMiNDER Fam!   PLEASE, watch the video po para sa tamang SYNTAX ng pagboto sa #MORHot10 daily countdown thru TWEETS/s via Twitter and SMS via 2366 .  @mor1019 No One Else by Edward Barber   @maymayentrata07 @Barber_Edward_  https://t.co/NopWnyQhqQ",['morhot10'],30
1939,1219637437237993473,2020-01-21,23:06:39,"Ang taray, Bongga!      pct @JaymarLahaylah1 IGs  #MAYMAYViceCoSaloSalo2020  @maymayentrata07  @Barber_Edward_   @mor1019  #MORHot10  No One Else by Edward Barber  https://t.co/3VpVNBZHUg","['maymayvicecosalosalo2020', 'morhot10']",11
1940,1219634261994754048,2020-01-21,22:54:02,Marydale Entrata here!   #MAYMAYViceCoSaloSalo2020  @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/pJ5r1FMVLq,"['maymayvicecosalosalo2020', 'morhot10']",9
1946,1219619309678297094,2020-01-21,21:54:37,More of Maymay at Pat's IGstory  #MAYMAYViceCoSaloSalo2020 @maymayentrata07 @Barber_Edward_  https://t.co/InKUXo55hP,['maymayvicecosalosalo2020'],5
1951,1219612370982408192,2020-01-21,21:27:03,Maymay at ViceCo salosalo.     vct @patriciaortaliz IGs  #MAYMAYViceCoSaloSalo2020  @maymayentrata07  @Barber_Edward_  https://t.co/O6Frr4qRGY,['maymayvicecosalosalo2020'],6
1955,1219544702359195648,2020-01-21,16:58:09,Edward for MYX Most Viewed...   Edward: Your view is your..... vote  #MayWard  #MaymayEntrata #EdwardBarber           @maymayentrata07  @Barber_Edward_  https://t.co/ueiQVVbuYb,"['mayward', 'maymayentrata', 'edwardbarber']",11
1956,1219510629997760512,2020-01-21,14:42:46,"FLYERS, you know the drill.  Ang daming nakaFollow dun kay AltABSCBN.  Please check your followers now!   #MayWard  #MaymayEntrata  #EdwardBarber   @maymayentrata07  @Barber_Edward_","['mayward', 'maymayentrata', 'edwardbarber']",16
1958,1219494492241158144,2020-01-21,13:38:38,"And while we are at it, we don’t stock in Noel Barber’s “Tanamera”. This is not historical fiction. It is orientalism fetish with equal shades of poisonous colonialism.",[],30
1962,1219422836315418624,2020-01-21,08:53:54,"PLEASE  watch the video para sa tamang SYNTAX ng pagboto sa #MORHot10 daily countdown  *Fam, please ibalik po natin sa countdown ang song ni Dodong.   @mor1019 No One Else by Edward Barber   @Barber_Edward_ @maymayentrata07  https://t.co/r59Mx5zVIs",['morhot10'],30
1967,1219114674832068609,2020-01-20,12:29:23,"Fam, need nating maibalik ang song ni Dodong sa countdown. Sana this year parehas na sila ni May na nominee sa MOR Awards.  @mor1019 #MORHot10 No One Else by Edward Barber  @maymayentrata07  @Barber_Edward_  https://t.co/WghZoC20J2",['morhot10'],29
1969,1219109336670068736,2020-01-20,12:08:10,REMiNDER FAM!     May CUT-OFF po ang pagvote everyday .. until 2PM only and then voting will resume  at 9PM after the result.   Please vote po No One Else on #MORHot10 daily countdown   @mor1019 No One Else by Edward Barber  @maymayentrata07 @Barber_Edward_    pct @smithchasers  https://t.co/IlFUh0Jsq7,['morhot10'],34
1977,1218899411801034752,2020-01-19,22:14:00,"Dodong, we're so proud of you!   FLY HIGH MAYWARDS #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10 No One Else by Edward Barber  https://t.co/gjJ7K0H7wQ","['pushawardsmaywards', 'morhot10']",14
1978,1218891134497218561,2020-01-19,21:41:07,Maymay Entrata and Edward Barber.  📷 ma'am emmillan  FLY HIGH MAYWARDS #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10 No One Else by Edward Barber  https://t.co/lNp8yhTpwW,"['pushawardsmaywards', 'morhot10']",15
1980,1218153848222580736,2020-01-17,20:51:24,"Dope fade at #PBK_TheEx's barber, The Acidic Chop Shop! Snip snip, motherfuckers— I'm back to end careers.  ✂️ Cut done by CR.  https://t.co/8h4PDINZ1B",['pbk_theex'],19
1987,1218068625736683521,2020-01-17,15:12:45,Please reply and reTweet Fam ❤  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   #MayWard  #MaymayEntrata  #EdwardBarber  https://t.co/ZzFBkxiURE,"['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",5
1988,1218067569833152513,2020-01-17,15:08:33,"MayWard ❤    Please visit Fam, click the link below   #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_  #MayWard #MaymayEntrata #EdwardBarber   https://t.co/o5FqmCqaAk  https://t.co/Hf7X2ppwa9","['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",8
1990,1218054926045069312,2020-01-17,14:18:19,Real ANGEL that exists on earth!  #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   #MayWard  #MaymayEntrata  #EdwardBarber      pctto  https://t.co/yac6r3sT7A,"['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",7
1991,1218049340494581760,2020-01-17,13:56:07,Alex G is engaged?.    Whaaahhh  #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   #MayWard  #MaymayEntrata  #EdwardBarber,"['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",5
1994,1218035353958797314,2020-01-17,13:00:33,"Fam PLEASE request sa song ni Dodong, may CUT-OFF po ang voting, till 2PM lang po  #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/gVcApJgoLH","['pushawardsmaywards', 'morhot10']",20
1996,1217983158269857793,2020-01-17,09:33:08,"Maymay's very touching message kay Tita Lorna ❤         ""HAPPY HAPPY BIRTHDAY Tita Lorna "" 🎂   Click the link below Fam.  #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_  #MayWard #MaymayEntrata #EdwardBarber   https://t.co/VoXNkEhdCR","['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",16
1997,1217967232988237824,2020-01-17,08:29:51,Edward: Your mother always carried you.  Make sure you're there to carry them too.  (then and now photo of Edward and mommy Cathy)   #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10 No One Else by Edward Barber  https://t.co/9f3cqoEpq5,"['pushawardsmaywards', 'morhot10']",28
1998,1217964141924610050,2020-01-17,08:17:34,They're busy packing medicines for donation ❤      pct to sis jeekhai   #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   #MayWard  #MaymayEntrata  #EdwardBarber  https://t.co/mm6hHx1Cri,"['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",9
2000,1217959600701333504,2020-01-17,07:59:32,Ang dalawang makulit..Edward and Darren @Espanto2001 ☺   #PUSHAwardsMayWards  @maymayentrata07 @Barber_Edward_  @mor1019 #MORHot10 No One Else by Edward Barber  https://t.co/QthrfPQrwL,"['pushawardsmaywards', 'morhot10']",12
2001,1217958778647134208,2020-01-17,07:56:16,So sweet ng Dodong namin!   #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10 No One Else by Edward Barber,"['pushawardsmaywards', 'morhot10']",11
2002,1217957987123265536,2020-01-17,07:53:07,"Mga sobra kong namiss.    Please visit Fam, just click the link below      #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_  @mor1019 #MORHot10 No One Else by Edward Barber   https://t.co/B5W0IRT1Ui  https://t.co/c8mnljOfwr","['pushawardsmaywards', 'morhot10']",18
2004,1217799905726459904,2020-01-16,21:24:57,Edward and Darren's IGstory  HeartToHeart WithMayWard #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/vgsU9DpnB6,"['pushawardsmaywards', 'morhot10']",11
2014,1217732196510781440,2020-01-16,16:55:54,Please check your tags Fam.   HeartToHeart WithMayWard #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_  https://t.co/l2LAyHPxLf,['pushawardsmaywards'],7
2015,1217727669208354818,2020-01-16,16:37:55,Here we go   HeartToHeart WithMayWard #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_  https://t.co/T8HrPutp2d,['pushawardsmaywards'],5
2018,1217717093858082816,2020-01-16,15:55:53,Edward's IGstory     Edward says he's taller than Darren Espanto.    Edit lang to. Hahahah 😂   #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   #MayWard  #MaymayEntrata  #EdwardBarber  https://t.co/NSSXSqf1UO,"['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",11
2022,1217683891772747777,2020-01-16,13:43:57,"Fam, Please habol sa pagvote muna, cut-off of voting at 2PM  @mor1019 #MORHot10  No One Else by Edward Barber   #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_  https://t.co/Ta32Y7TYud","['morhot10', 'pushawardsmaywards']",15
2025,1217441189760077826,2020-01-15,21:39:33,"They we're surprise from start to end.  ""Marcelito Pomoy at AGT, THE CHAMPIONS. He make it to the semi-finals.   (Simon's reaction! 😱 )  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barbet  https://t.co/KMHO5qWMVL","['pushawardsmaywards', 'morhot10']",24
2028,1217431892372287489,2020-01-15,21:02:36,My two girls Vs me.      @jaybien IGpost  #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_  @mor1019 #MORHot10 No One Else by Edward Barber   https://t.co/cS0ML0U40i  https://t.co/xdrEAqDHRi,"['pushawardsmaywards', 'morhot10']",12
2038,1217324563802931200,2020-01-15,13:56:07,Habol sa pagrequest guys.   #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/SnLcFQuF5K,"['pushawardsmaywards', 'morhot10']",10
2039,1217272782196596736,2020-01-15,10:30:21,"Heart to Heart, SOON!   #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   #MayWard  #MaymayEntrata  #EdwardBarber     pct @starmagicdeejaye  https://t.co/M1ZG5InYQ5","['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",5
2042,1217242053593026561,2020-01-15,08:28:15,"Happy Birthday Ms, Love Capulong.   Edward's IGstory  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/b0vYbeKvLF","['pushawardsmaywards', 'morhot10']",12
2045,1217066321944305666,2020-01-14,20:49:57,MOR Daily Hot10 countdown result  January 14_2020  Number 8 @mor1019 #MORHot10  Kakayanin Kaya by Maymay Entrata  #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_  https://t.co/j7v1EaMHZC,"['morhot10', 'pushawardsmaywards']",12
2047,1217063175188701184,2020-01-14,20:37:27,Marcelito Pomoy makes it to semi -finals of America's Got Talent/ The Champions ! So PROUD of Him   #MayWardLoveForReal   #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_,"['maywardloveforreal', 'pushawardsmaywards']",16
2050,1216961577267552256,2020-01-14,13:53:44,More of Edward at MYXph    Edward's IGstory  Heart to Heart  #MayWardLoveForReal  #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_  https://t.co/skrbNLDNd7,"['maywardloveforreal', 'pushawardsmaywards']",9
2052,1216959708654784512,2020-01-14,13:46:19,"Hahahah, saway ka Edwardo 😂     Edward's IGstory  Heart to Heart  #MayWardLoveForReal  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_  https://t.co/zX5wUakTEg","['maywardloveforreal', 'pushawardsmaywards']",8
2055,1216950166156005376,2020-01-14,13:08:24,You glow different when YOU love yourself.   #MayWardLoveForReal  #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_,"['maywardloveforreal', 'pushawardsmaywards']",7
2058,1216939967844237313,2020-01-14,12:27:52,"Affected din ang Family ko sa volcanic eruption but I know they can take care of themselves.  ""Mas maraming tao pa ang nangangailangan ng tulong. "" (PLEASE HELP and GIVE WHATEVER WE CAN)   #MayWardLoveForReal  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_","['maywardloveforreal', 'pushawardsmaywards']",32
2064,1216924780760141824,2020-01-14,11:27:31,"Excited na kami, handa na ang TFC apps.. hahaha   (PLEASE ALWAYS CHECK YOUR SET OF TAGS FAM)   #MayWardLoveForReal  #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_  https://t.co/xgkL8PpKjH","['maywardloveforreal', 'pushawardsmaywards']",17
2066,1216921341296705536,2020-01-14,11:13:51,"Hahahah, saway ka Dong! 😂    ""Kulitan on the set of.. Heart to Heart   #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber    vct @ renzolitooo  https://t.co/6ut1v9EqEi","['pushawardsmaywards', 'morhot10']",20
2070,1216885124823842817,2020-01-14,08:49:57,"Good morning Fam, please wag ding kalimutan na magrequest sa song ng MayWard babies natin, iangat pa ang song nila.  (PLEASE watch this video for the right SYNTAX)   #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/qFk7kGGE1O","['pushawardsmaywards', 'morhot10']",34
2072,1216880982747299841,2020-01-14,08:33:29,"Kahit busy ka, pwed mo bang itype.. THANK YOU, JESUS ❤  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber","['pushawardsmaywards', 'morhot10']",16
2078,1216743397882359809,2020-01-13,23:26:46,YES... STAR CREATIVES fam 😍   Heart to Heart  #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_,['pushawardsmaywards'],7
2079,1216740861309882369,2020-01-13,23:16:41,"Google is the answer Fam, hahahah   Kintsugi.......  (consider this when you feel broken)   Heart to Heart  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_  https://t.co/5jwwTvj3fJ",['pushawardsmaywards'],16
2090,1216711528109375488,2020-01-13,21:20:08,"Here we go Fam, MayWard's Teleserye.   Bago ba ang TITLE?   #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   #MayWard #MaymayEntrata  #EdwardBarber  https://t.co/Fj4xNM15MS","['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",9
2091,1216705932782030848,2020-01-13,20:57:54,MOR Daily Hot10 countdown result  January 13_2020  Number 7 @mor1019 #MORHot10  Kakayanin Kaya by Maymay Entrata  #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_  https://t.co/BvCADeZ80R,"['morhot10', 'pushawardsmaywards']",12
2093,1216696698883362816,2020-01-13,20:21:12,MOR Daily Hot10 countdown  January 13_2020  Number 8 @mor1019 #MORHot10  No One Else by Edward Barber  #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_  https://t.co/Iftxnv962d,"['morhot10', 'pushawardsmaywards']",12
2094,1216686970753019905,2020-01-13,19:42:33,"Maymay'gift from  https://t.co/UOXTPBr6Za ,Toni G, Folded &amp;Hung ph( ronaldpineda/archiecarrasco)  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   #MayWard  #MaymayEntrata  #EdwardBarber  https://t.co/fVm9f3ucZa","['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",8
2097,1216537508923629568,2020-01-13,09:48:38,"Hello Fam, please don't forget to vote sa Daily MORHot10 countdown.  May cut-off po of voting at 2pm  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber","['pushawardsmaywards', 'morhot10']",21
2098,1216536712488177665,2020-01-13,09:45:29,Please PRAY Fam for everyone who are AFFECTED of Taal Volcano eruption. 🙏🙏🙏  #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/5UDRxRj91r,"['pushawardsmaywards', 'morhot10']",18
2099,1216534986276265984,2020-01-13,09:38:37,"To all WORKSHOPpers today(Jan 13_2020).. Classes are cancelled.  ""Kasama kaya sina Dodong at May dto? ""      Ms Ana Feleo's IGstory  #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_      @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/7ty9DgTsEs","['pushawardsmaywards', 'morhot10']",24
2100,1216383389776760832,2020-01-12,23:36:14,Cinderella never asks for a Prince.   #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10 No One Else by Edward Barber,"['pushawardsmaywards', 'morhot10']",12
2104,1216366295882424321,2020-01-12,22:28:18,Hello MayWard 😍   MAYWARD KAMI PA RIN #PUSHAwardsMayWards   @mor1019 #MORHot10  No One Else by Edward Barber  @maymayentrata07  @Barber_Edward_  https://t.co/fhimMIMZbP,"['pushawardsmaywards', 'morhot10']",12
2105,1216364886097154049,2020-01-12,22:22:42,PRAY FOR TAAL.  MAYWARD KAMI PA RIN #PUSHAwardsMayWards  @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/bYqt3Jqegs,"['pushawardsmaywards', 'morhot10']",13
2109,1216358204424081414,2020-01-12,21:56:09,"Being happy is to accept life as it goes, instead of wanting it to go your way.   MAYWARD KAMI PA RIN #PUSHAwardsMayWards  @mor1019 #MORHot10  No One Else by Edward Barber","['pushawardsmaywards', 'morhot10']",27
2110,1216355910668312577,2020-01-12,21:47:02,Stay SAFE everyone.     Edward's IGstory  MAYWARD KAMI PA RIN #PUSHAwardsMayWards   @maymayentrata07  @Barber_Edward_  https://t.co/fg5ksnUINQ,['pushawardsmaywards'],8
2112,1216348793550979078,2020-01-12,21:18:45,"Whatever boys can do,  Girls can do better.   MAYWARD KAMI PA RIN #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_",['pushawardsmaywards'],12
2114,1216347569040719872,2020-01-12,21:13:53,Good girls go to heaven.. Bad girls go everywhere.   MAYWARD KAMI PA RIN #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_,['pushawardsmaywards'],13
2116,1216335545472733184,2020-01-12,20:26:07,Mr. M with Dodong.  MAYWARD KAMI PA RIN #PUSHAwardsMayWards  @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/dGWXaGzzyF,"['pushawardsmaywards', 'morhot10']",14
2119,1216329051285049344,2020-01-12,20:00:18,Got it Dong.   MAYWARD KAMI PA RIN #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber,"['pushawardsmaywards', 'morhot10']",13
2125,1216270750937534464,2020-01-12,16:08:38,Welcome back on .....     Edward's IGstory #iWantMayWardOnASAParty   MAYWARD KAMI PA RIN  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_  https://t.co/TpRmsRVXit,"['iwantmaywardonasaparty', 'pushawardsmaywards']",8
2129,1216157509116760064,2020-01-12,08:38:39,Top Trends here in Singapore   #iWantMayWardOnASAParty   #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_  https://t.co/oQUDc5o5xi,"['iwantmaywardonasaparty', 'pushawardsmaywards']",5
2130,1216154107389468672,2020-01-12,08:25:08,Good morning MayWard babies.     vct @r_jamillah   #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_  https://t.co/AtjUmx5DHQ,"['iwantmaywardonasaparty', 'pushawardsmaywards']",5
2131,1216145666151526400,2020-01-12,07:51:36,"No matter what a woman looks like, if she's confident, she's sexy.   #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_","['iwantmaywardonasaparty', 'pushawardsmaywards']",10
2132,1216144354424893446,2020-01-12,07:46:23,"Life led me down a path, I didn't foresee, yet I winded upright where I was meant to be.   #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_","['iwantmaywardonasaparty', 'pushawardsmaywards']",18
2133,1216143641284161536,2020-01-12,07:43:33,"As if I'm on fire from within, the moon lives in the lining of my skin.   #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_","['iwantmaywardonasaparty', 'pushawardsmaywards']",15
2136,1216049131560374273,2020-01-12,01:28:00,A flower doesn't think of competing to the flower next to it. It just blooms.   #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_,"['iwantmaywardonasaparty', 'pushawardsmaywards']",14
2137,1216048332293828608,2020-01-12,01:24:50,Be such a good soul that people crave your vibes.   #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_,"['iwantmaywardonasaparty', 'pushawardsmaywards']",10
2138,1216045467605200896,2020-01-12,01:13:27,You have to be ODD to be number one.   #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_,"['iwantmaywardonasaparty', 'pushawardsmaywards']",9
2139,1216044766355316737,2020-01-12,01:10:39,KARMA has no menu.  You get served what you deserve.   #iWantMayWardOnASAParty  #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_,"['iwantmaywardonasaparty', 'pushawardsmaywards']",10
2140,1216044239542317058,2020-01-12,01:08:34,Respect yourself enough to know you deserve the Best.   #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_,"['iwantmaywardonasaparty', 'pushawardsmaywards']",9
2141,1216043470692814849,2020-01-12,01:05:31,I don't have a look to fall for. But I have a personality you'll die for.   #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_,"['iwantmaywardonasaparty', 'pushawardsmaywards']",14
2142,1216041271094956032,2020-01-12,00:56:46,I am back with my new rules .  #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_,"['iwantmaywardonasaparty', 'pushawardsmaywards']",7
2143,1216040658999267329,2020-01-12,00:54:20,"A healthy attitude is CONTAGIOUS, but don't wait to catch it from others.  Be a CARRIER.   #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_","['iwantmaywardonasaparty', 'pushawardsmaywards']",15
2144,1216039820981485569,2020-01-12,00:51:00,"If you use your mornings well, you have learned the value of life.   #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_","['iwantmaywardonasaparty', 'pushawardsmaywards']",13
2145,1216038987728424960,2020-01-12,00:47:42,"Because of you, I laugh a little harder, cry a little less, and smile a lot more.   #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_","['iwantmaywardonasaparty', 'pushawardsmaywards']",17
2146,1216037420245798913,2020-01-12,00:41:28,The only difference between a GOOD day and a BAD day is your Attitude.  #iWantMayWardOnASAParty @maymayentrata07  @Barber_Edward_,['iwantmaywardonasaparty'],14
2147,1216036668290953217,2020-01-12,00:38:29,A good friend knows all your stories. A best friend helped you write them.   #iWantMayWardOnASAParty @maymayentrata07  @Barber_Edward_,['iwantmaywardonasaparty'],14
2148,1216036176068395008,2020-01-12,00:36:31,"Good people are like CANDLES, they burn themselves up to give others light.   #iWantMayWardOnASAParty @maymayentrata07  @Barber_Edward_",['iwantmaywardonasaparty'],13
2149,1216035551322591232,2020-01-12,00:34:02,Maybe I'm not so blind.  Maybe I just choose to see the good in you.   #iWantMayWardOnASAParty @maymayentrata07  @Barber_Edward_,['iwantmaywardonasaparty'],14
2150,1216034756132888576,2020-01-12,00:30:53,You will always be the miracle that makes my life complete.     (Retweet and Reply Fam)  #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_,"['iwantmaywardonasaparty', 'pushawardsmaywards']",15
2151,1216034010163343360,2020-01-12,00:27:55,"One smile can't change the world, but your smile changes mine.   #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_","['iwantmaywardonasaparty', 'pushawardsmaywards']",10
2152,1216033520323182592,2020-01-12,00:25:58,I can send my ugly selfies only to my real Friends.   #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_,"['iwantmaywardonasaparty', 'pushawardsmaywards']",11
2153,1216032951655251968,2020-01-12,00:23:43,"My bestfriend is ME, and I take good care of ME.   #iWantMayWardOnASAParty @maymayentrata07  @Barber_Edward_",['iwantmaywardonasaparty'],11
2155,1216031804450201601,2020-01-12,00:19:09,"Not everyone likes me,but not everyone matters.   #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_","['iwantmaywardonasaparty', 'pushawardsmaywards']",8
2156,1216030138820788224,2020-01-12,00:12:32,It is not an attitude.  It is the way I am.   #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_,"['iwantmaywardonasaparty', 'pushawardsmaywards']",11
2157,1216029557469278208,2020-01-12,00:10:13,I am who I am.  Your approval isn't needed.   #iWantMayWardOnASAParty  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_,"['iwantmaywardonasaparty', 'pushawardsmaywards']",8
2158,1216028542007296000,2020-01-12,00:06:11,Here we go Fam!   OFFICIAL set of tags  #iWantMayWardOnASAParty  #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_  https://t.co/ArzMI7AAHb,"['iwantmaywardonasaparty', 'pushawardsmaywards']",8
2161,1215978100577595392,2020-01-11,20:45:45,Welcome Back sa ASAP Natin To MayWard babies.     @ASAPOFFICIAL IGstory  #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_  #MayWard #MaymayEntrata #EdwardBarber  https://t.co/bLyZHZEezD,"['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",9
2171,1215909574617600000,2020-01-11,16:13:27,Hello Maymay and Edward.      vct @ Chikosci IGstory  #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   #MayWard  #MaymayEntrata #EdwardBarber  https://t.co/BuNf4fQBKp,"['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",7
