,id,date,time,tweet,hashtags,num_words
2225,1248108336857452550,2020-04-09,12:39:50,MALA Xiang Guo for lunch today! What's your must-have ingredients? 😄😄😄 #pinkypiggustayhome #covid19 #circuitbreaker #stayhome #sgunited #malaxiangguo @ Asia Singapore  https://t.co/9Z5i0xHkFI,"['pinkypiggustayhome', 'covid19', 'circuitbreaker', 'stayhome', 'sgunited', 'malaxiangguo']",10
2226,1248108158813261824,2020-04-09,12:39:08,Singtel is giving out free data for WhatsApp during the #COVID19 #circuitbreaker. Plus other goodies  https://t.co/xSrWIUfLI7,"['covid19', 'circuitbreaker']",13
2227,1248107794613460992,2020-04-09,12:37:41,Update for the #DeskerFire - 2hr after the fire break out; I could see people gathering outside at Desker Rd - I hope everyone is saved. Please remember #SocialDistancing during this #circuitbreaker #Singapore!  #StaySafeEveryone 🙏  https://t.co/xJlV0kIxyo,"['deskerfire', 'socialdistancing', 'circuitbreaker', 'singapore', 'staysafeeveryone']",26
2228,1248106248135835648,2020-04-09,12:31:32,"WFH lunch on Circuit breaker day 3: Yummy Japanese katsu don! @ Clementi, Singapore  https://t.co/IfQR4M8czL",[],12
2229,1248094986694000642,2020-04-09,11:46:47,"100 - it’s day three of Circuit Breaker! In such a difficult time for everyone during this period, let’s all endeavor to show more love to things around us. Cos together, we can overcome this. // Here’s a #throwback…  https://t.co/d30wEU8DOq",['throwback'],38
2231,1248089446647345158,2020-04-09,11:24:47,Singapore Circuit Breaker D-3 Today is... Hot and humid! #COVID19 #Covid_19 #Covid_19singapore #Covid_19_singapore  #SGUnited  https://t.co/VAcZZyxsH8,"['covid19', 'covid_19', 'covid_19singapore', 'covid_19_singapore', 'sgunited']",9
2232,1248088412156018688,2020-04-09,11:20:40,"Trying to limit my wine intake even though it’s tempting to reach out for a bottle during this “circuit breaker” month because it’s so accessible.    So I pour my next favorite drink, Kombucha, into a wine glass and…  https://t.co/s1s8ZRxDMM",[],40
2233,1248087526830735361,2020-04-09,11:17:09,This CB is good for us. There are CBs among us who cannot respect this CB. Don’t be a CB. Try to enjoy this CB. 🇸🇬 #circuitbreaker #Singapore #COVID19,"['circuitbreaker', 'singapore', 'covid19']",26
2236,1248059512839458816,2020-04-09,09:25:50,Today we decided to order prata for #breakfast plus popped yesterday's mushroom chicken puffs in the oven. #cb #circuitbreaker @ Boon Lay Meadow  https://t.co/TIBEITyz3n,"['breakfast', 'cb', 'circuitbreaker']",18
2238,1248051123212242946,2020-04-09,08:52:30,"Playground is out of bounds. Both jogging and cycling are the only activities available. . . #circuitbreaker #Covid19 #BedokReservoirSeries #Singapore @ Bedok, Singapore  https://t.co/SAwpHLCORp","['circuitbreaker', 'covid19', 'bedokreservoirseries', 'singapore']",16
2239,1248041291587485697,2020-04-09,08:13:26,"A little pork porn during these CB (CIRCUIT BREAKER) times. Yume no daichi pork belly, slow roasted for an hour with fish sauce in the oven at 180°C Super easy to cook, ate it with sambal petai and rice  #foodiegram…  https://t.co/FI0Mbeq4hO",['foodiegram'],39
2240,1248040614203187200,2020-04-09,08:10:44,Our @doverct catering partners #victus are providing Bistro home delivery during the #circuitbreaker month.  https://t.co/59tVXoaFL5,"['victus', 'circuitbreaker']",11
2241,1248034801484845056,2020-04-09,07:47:38,Lockdown approaching soon. Circuit breaker ain't working!!! #COVID19 #Singapore,"['covid19', 'singapore']",6
2242,1248023476075724800,2020-04-09,07:02:38,Day 1-2 of circuit breaker in Singapore   How was your day during this time of covid-19 pandemic?  Perhaps one small consolation we can have in the midst of various disruptions and health concerns is a return to…  https://t.co/1IbfdNlg9L,[],36
2243,1247964766712332293,2020-04-09,03:09:21,"In this climate of fear, with the #circuitbreaker #lockdown in full effect, it seemed like a good time to bring back the old #midnightrun. Back to the now even more empty streets of Little India at 2am, here's a…  https://t.co/d9wqUVdwos","['circuitbreaker', 'lockdown', 'midnightrun']",34
2244,1247949510271098881,2020-04-09,02:08:43,They can call it a lockdown circuit breaker or fucking Pikachu. The problem is Singaporeans having a fixated obsession with wanting to hear buzz words to react irrationally and have some semantic orgasm where they can post lockdown 100 times on social media like some fad,[],45
2245,1247920376392216576,2020-04-09,00:12:57,I’m pretty sure I’m not the only one that read “CB” as circuit breaker but something else. Why do you have to called it a circuit breaker?,[],29
2246,1247917909365551104,2020-04-09,00:03:09,This is lock down already what ? Apa ini Circuit Breaker ?,[],10
2247,1247910032852668416,2020-04-08,23:31:51,#circuitbreaker day 2. Home based learning and staying home. My 6-yr imagining what’s outside! #StayStrong #COVID19  https://t.co/PQ94nKLX7I,"['circuitbreaker', 'staystrong', 'covid19']",13
2249,1247896593677733888,2020-04-08,22:38:27,"Second day of #CircuitBreaker, I managed to do a 30-minute short run.  https://t.co/5PYtEzt3A2",['circuitbreaker'],11
2250,1247894335892246531,2020-04-08,22:29:29,Those of you who are panic buying toilet paper can now go to local bakery chain BreadTalk to panic buy their limited edition Toilet Paper Roll cake! #covid19 #singapore #covid_19 #circuitbreaker  https://t.co/Ghg1xtrR1Z,"['covid19', 'singapore', 'covid_19', 'circuitbreaker']",27
2252,1247886743367368707,2020-04-08,21:59:18,can't meet during this circuit breaker so here's my family trying to cope 🥺  https://t.co/OScGPJwTB3,[],11
2253,1247883045970907150,2020-04-08,21:44:37,"Bee Hoon Mee Soto. Need some inspiration for #circuitbreaker enter Inspirasi, Been hearing a lot about this mee soto stall that always spots a queue and yes it gets my stamp of approval for its chicken soup for the…  https://t.co/yqHXI5Vol2",['circuitbreaker'],38
2254,1247877458734518272,2020-04-08,21:22:25,Circuit Breaker Day 2 Unboxing Dyson Hair Brush Good stuff! Great Quality @ Bukit Batok  https://t.co/MdbJhWcPTq,[],13
2255,1247875283220234240,2020-04-08,21:13:46,@stompsingapore Flouting the new rule of ‘circuit breaker’ mode  https://t.co/kePxP4GcWl,[],8
2256,1247861292129492993,2020-04-08,20:18:10,"Circuit Breaker, 8th April 2020, Day 2, 8.30am, empty platform...   #Singapore #PeoplesCreatives #PassionPassport #StreetStyle #Landscape #Empty #ExploreToCreate #CircuitBreaker #StreetMagazine #IG_Masterpiece…  https://t.co/6tjuoY213E","['singapore', 'peoplescreatives', 'passionpassport', 'streetstyle', 'landscape', 'empty', 'exploretocreate', 'circuitbreaker', 'streetmagazine', 'ig_masterpiece']",7
2257,1247858674162225152,2020-04-08,20:07:46,@AnnaTrias @timutteridge I miss the distinctive smell of Kew Herbarium... and SING too... Day2 of the COVID-19 ‘Circuit Breaker’ measures of Singapore #StayHomeStaySafe,['stayhomestaysafe'],20
2259,1247854625564299264,2020-04-08,19:51:41,"A positive day ending day 2 Covid-19 CircuitBreaker semi-lockdown. @ Jurong West, Singapore  https://t.co/YrrmCD0UHq",[],10
2261,1247852281497825282,2020-04-08,19:42:22,"Day 2 of Circuit Breaker.   How many of you had ""hot desking"" at home and happened to be the lowest in the food chain / hierarchy?   It was really no joke attending zoom meeting, zoom…  https://t.co/Ah8aXcyA4R",[],33
2262,1247851960822194178,2020-04-08,19:41:06,Please observe this circuit breaker completely and will full faith in what our leaders are doing for the community. Otherwise we are looking at an endless #Covid_19 rule of terror!,['covid_19'],29
2263,1247848831326158849,2020-04-08,19:28:39,Nature providing just the perfect frame for the sunset today 🌅 #circuitbreaker  https://t.co/obaFLkm5rh,['circuitbreaker'],10
2264,1247846761500041222,2020-04-08,19:20:26,Its only day 2 of stayhome but i’m alrdy planning to do this with my girls after circuit breaker 😛😛😛 @lanadelsushi @nnutzirah @666666666666ml  HAHAHAHA,[],20
2265,1247846460453990405,2020-04-08,19:19:14,Thanks sriexperience Management to kickstart E1P!  A daily training programme at 1pm for all SRI Elites during this circuit breaker (C-B) period.  Let's stay strong and come back stronger after this C-B period is…  https://t.co/0quBVeTpKw,[],29
2267,1247844312500625408,2020-04-08,19:10:42,Circuit breaker day 2 is over... I’ve never felt so unproductive and bored... But at the same I’m thankful that I’m given the option to work from home,[],30
2268,1247842751732797441,2020-04-08,19:04:30,Perks of this circuit breaker - I got a lot more time to catch up on all their vlive and run HAHAHAH,[],21
2269,1247842639292096512,2020-04-08,19:04:03,"Circuit breaker day 2 dinner: trying to stay healthy with a topping of organic golden flax seeds on my riceberry! @ Clementi, Singapore  https://t.co/SNqJX84CZL",[],21
2270,1247842287146553344,2020-04-08,19:02:39,#CircuitBreaker workout: Doors are stronger than you think.  https://t.co/nSkqLZ57Gi,['circuitbreaker'],7
2271,1247840735048728576,2020-04-08,18:56:29,Starbucks Card System also go #Circuitbreaker 😂😂😂 (@ Starbucks - @sg_starbucks in Singapore)  https://t.co/dWCjFERrxX  https://t.co/639NJsY1sq,['circuitbreaker'],8
2272,1247839234276257793,2020-04-08,18:50:31,Don’t come at me it’s probably the circuit breaker doing things to my brain,[],16
2273,1247839054374121472,2020-04-08,18:49:48,"???? HELLO CIRCUIT BREAKER LEH...WHY STILL PLAY BADMINTON OUTSIDE! @STcom Pls help to report lah, I am speechless abt this🤦🏻‍♀️I tried to snap from afar but not too near....  https://t.co/KSH4geYYTP",[],28
2274,1247835640223297537,2020-04-08,18:36:14,"Day 2 of #CIRCUITBREAKER in Singapore.  Exercised at my home's balcony cos the gym's closed, then went down to buy some impt stuff.  I'm craving for some Korean fried chicken, especially after watching Extreme Job a few days ago.  27 days to go.",['circuitbreaker'],37
2276,1247823057663787009,2020-04-08,17:46:15,Circuit breaker day 2. JJ build a warship to play in the pool. @ Singapore  https://t.co/6Q2U0HlbOw,[],13
2278,1247814061879779329,2020-04-08,17:10:30,"Day 2 of circuit breaker measures.#CountingMyBlessings We have a great team! 💪 All trying to cope. Lawyers &amp; trainee have been working at home (save for Court). Doing daily team meetings with them by video. Office Manager, Hamidah, holding the fort at the office.  https://t.co/KwHCSVaRmy",['countingmyblessings'],41
2279,1247813419903811585,2020-04-08,17:07:57,Second day of the circuit breaker measures. #CountingMyBlessings I now have time to do my runs (can’t swim now). Did a 10KM jog before my morning team meeting via video at 10:00 a.m. 😊  https://t.co/3YjpuSE4Lw,['countingmyblessings'],32
2281,1247809169022832642,2020-04-08,16:51:03,It's only been day 2 of circuit breaker and I'm losing my mind,[],10
2282,1247803434582945793,2020-04-08,16:28:16,"Good food during circuit breaker, the legendary #JefriBotak #NasiGorengAyam @ JEFRI ""The original botak chicken rice""  https://t.co/hwhV91gnaW","['jefribotak', 'nasigorengayam']",13
2283,1247801622354247683,2020-04-08,16:21:04,Fascinating to see the impact of #CIRCUITBREAKER (which started yesterday 7-Apr) via @Citymapper's Mobility Index  https://t.co/0Lbe9FclDe,['circuitbreaker'],13
2284,1247801264903077892,2020-04-08,16:19:39,Not all art can be found on canvases. Thank you @booksactually for supporting local artists. You can support your local bookstore by buying online during this Circuit Breaker. Tap on image to make a purchase from…  https://t.co/P1u7p8SnB2,[],35
2285,1247783797241733125,2020-04-08,15:10:14,"WFH tea time in Circuit Breaker Day 2: Japanese sponge cake, cheese tart and pineapple tart tea from Ette Tea! @ Clementi, Singapore  https://t.co/Fqq3vusreQ",[],21
2286,1247781272555937794,2020-04-08,15:00:12,"A little message from me n my peeps @frybistro on what we're doing during this #circuitbreaker period!  Please do #supportlocal other F&amp;B businesses in any way you can, an order from you goes a long way for us!…  https://t.co/skyrDg24t5","['circuitbreaker', 'supportlocal']",35
2287,1247779424310710272,2020-04-08,14:52:52,"Every single time... That said, annoying as he is, he is the only reason there is any positivity left in me.  #StayHome #WorkFromHome #SocialDistancing #CircuitBreaker #Adopted #StrayCat #MaoMao #9troCat #Cat #Cats…  https://t.co/90IRrmiQwS","['stayhome', 'workfromhome', 'socialdistancing', 'circuitbreaker', 'adopted', 'straycat', 'maomao', '9trocat', 'cat', 'cats']",21
2288,1247775203985248257,2020-04-08,14:36:05,Haha people have been using cb for circuit breaker but my mind kept reading as the vulgarity 😅,[],17
2289,1247774661871452160,2020-04-08,14:33:56,Vegetarian 🌱 Takeout 🥡 For Lunch At T2 Staff Canteen 🍴 In View Of Circuit Breaker Due To COVID-19 #covid19 #socialdistancing #takeoutfood #lunch #vegetarianfood #t2staffcanteen…  https://t.co/8tx0Gu79O4,"['covid19', 'socialdistancing', 'takeoutfood', 'lunch', 'vegetarianfood', 't2staffcanteen']",15
2290,1247767397261438977,2020-04-08,14:05:04,The NTUC jingle is bloody annoying. Feels like I'm in the circus..... Oh wait. We are the clowns! #circuitbreaker  https://t.co/BrMRJBpJer,['circuitbreaker'],17
2291,1247766507079086080,2020-04-08,14:01:32,Surviving the #Recession beyond #StockMarketCrash2020 affected #COVID19 by coming out of the #circuitbreaker stronger and mote successful. Watch the video till the ends for recession proof ideas   https://t.co/OUWUaIWNq3  https://t.co/45wQ1avlVe,"['recession', 'stockmarketcrash2020', 'covid19', 'circuitbreaker']",23
2293,1247764780175069200,2020-04-08,13:54:40,This is so TRAGIC! I ran out of Che’Nor Sambal Garing! And it’s only the second day of “circuit breaker”. Please send help! 😩 #mawesome #kakalinkaumemanggitu 😋 @ Bendemeer Road  https://t.co/Ug1BfJRYxx,"['mawesome', 'kakalinkaumemanggitu']",27
2294,1247762412687654913,2020-04-08,13:45:16,Work from home also means we get to lunch at home. And this is the view from our lunch table. #全家福 #humpdayvibes #goodafternoon #goodmourning #snuffy #circuitbreaker #2020 @ Singapore  https://t.co/iwuMxvJkRg,"['全家福', 'humpdayvibes', 'goodafternoon', 'goodmourning', 'snuffy', 'circuitbreaker']",21
2295,1247755878263996419,2020-04-08,13:19:18,@jamesplloyd Ha! We have something similar especially now that SG is full *circuit breaker* mode!,[],14
2297,1247747927415459847,2020-04-08,12:47:42,Another leftovers lunch better than the original meals #circuitbreaker @ Singapore  https://t.co/VeHLpuIadQ,['circuitbreaker'],9
2298,1247747740672524295,2020-04-08,12:46:58,"Day 2 Circuit Breaker - feel we are destined towards a deeper understanding of the phrase ""a month of Sundays"" #CovidHumor",['covidhumor'],18
2299,1247744211799040004,2020-04-08,12:32:56,Singapore Circuit Breaker D-2 Your highness what do you want to do today? Aka prince nephew  #COVID19 #Covid_19 #Covid_19singapore #Covid_19_singapore  #SGUnited  https://t.co/XBEKomU7p9,"['covid19', 'covid_19', 'covid_19singapore', 'covid_19_singapore', 'sgunited']",16
2300,1247743667088965632,2020-04-08,12:30:46,"Work, Sleep, and Gym all in a 2 meter radius // 📍  #StayHome #StaySafe #CircuitBreaker #SGUnited @ Singapore  https://t.co/ScfSltm0ox","['stayhome', 'staysafe', 'circuitbreaker', 'sgunited']",10
2301,1247742276367003648,2020-04-08,12:25:15,"Circuit breaker day 2: Yummy Mama Tom Yam Noodles.... @ Clementi, Singapore  https://t.co/BX6Qhy0nZo",[],10
2302,1247741783343345665,2020-04-08,12:23:17,"During this #CircuitBreaker, with no aircraft lavatory to clean, why don’t you improve your vocabulary. Your language is revolting, hun.",['circuitbreaker'],20
2303,1247741384620036096,2020-04-08,12:21:42,"Circuit Breaker Lunch of Roti Telur Hotdog . Often a breakfast snack that is made from hotdog rolled in a flatten 🍞 white bread, coating it with a season egg 🍳batter before frying it. . This is a Malay inspired…  https://t.co/esJAehWJ3P",[],37
2304,1247740484480577536,2020-04-08,12:18:08,The coffeeshop remain opened for business but open for takeaways #circuitbreaker #covid19  #coronavirus @ Lengkok Bahru  https://t.co/3ZSqHb0ojp,"['circuitbreaker', 'covid19', 'coronavirus']",12
2305,1247740297372520449,2020-04-08,12:17:23,"With Singapore on a harder standstill for a few more weeks. Be #caution !  On the 2nd day on the Singapore's circuit breaker . I hope everyone is doing alright.  Go out only for essential needs. No gym, and no beach…  https://t.co/R3upFguD1r",['caution'],36
2306,1247738562361122817,2020-04-08,12:10:29,"It’s Day 2 of our nationwide circuit breaker, and I hope that everyone is coping well! I understand that most of us are currently forced to work from home. But nonetheless, life 𝐌𝐔𝐒𝐓 go on. Every crisis can be…  https://t.co/oX3zKGniIX",[],38
2308,1247737190009823233,2020-04-08,12:05:02,Food reviews during #circuitbreaker be like:  https://t.co/07MK15Cgdh,['circuitbreaker'],5
2309,1247732802100977665,2020-04-08,11:47:36,Gonna learn how to not fog up my glasses or shoot tiny breaths of air up my eyes with them masks over this #CIRCUITBREAKER.  https://t.co/Mzuz1erHAP,['circuitbreaker'],23
2310,1247732748329947136,2020-04-08,11:47:23,"Well done, wise decision by condo management 🙏  Please wear mask when u go out. Kindly protect  yourself and others. #CIRCUITBREAKER  #Day2 #SelfQuarantine  #StayAtHome  #sgunited  #COVID19  #GoCoronaGo  https://t.co/HMtIUjmlXU","['circuitbreaker', 'day2', 'selfquarantine', 'stayathome', 'sgunited', 'covid19', 'gocoronago']",19
2311,1247731312410025985,2020-04-08,11:41:41,Day 1 #stayhome Homework for the day. BF bread cheese  Lunch veg curry bread Dinner western bento set  #circuitbreaker  #WFH  #eatathome  https://t.co/FVWLavswpP,"['stayhome', 'circuitbreaker', 'wfh', 'eatathome']",16
2312,1247724030532018176,2020-04-08,11:12:45,"Still eating well on day 2 of this “circuit breaker” with a salad of arugula, sweet potato, barley and onions.  #vegan #plantbased  #HealthyEating #veganfood #CleanEating #AIASG #HealthyLiving…  https://t.co/Z7MvK95tsR","['vegan', 'plantbased', 'healthyeating', 'veganfood', 'cleaneating', 'aiasg', 'healthyliving']",19
2313,1247720457362538496,2020-04-08,10:58:33,"@ContactusEaling @EalingHour Yes we are now... managed to avoid it and manage the virus tightly since January, but now on month ‘circuit breaker’ - similar to UK x",[],25
2314,1247718139913265152,2020-04-08,10:49:20,#CCBDay2 I am learning to appreciate the slower pace and also looking at the things I can do to improve life after 4th May...  #StayHome #Seiko #VintageSeiko #SeikoLM #SeikoLordMetic #Ccb #circuitbreaker #watch…  https://t.co/FlUNG7ZwFL,"['ccbday2', 'stayhome', 'seiko', 'vintageseiko', 'seikolm', 'seikolordmetic', 'ccb', 'circuitbreaker', 'watch']",22
2315,1247713454141714440,2020-04-08,10:30:43,Eatigo Still Offering up to 50% Discount on Takeaways During Circuit Breaker Period in Singapore With Eat-To-Go   https://t.co/qyUcYhLt0y  #eatigo #news #singapore #sg #savefnbsg #deals #sgdeals,"['eatigo', 'news', 'singapore', 'sg', 'savefnbsg', 'deals', 'sgdeals']",15
2316,1247701063789981696,2020-04-08,09:41:29,Day 2 of circuit breaker and I’m the only one in my house... I’m the only non-essential one?????,[],18
2317,1247693939659988994,2020-04-08,09:13:10,"With our Prime Minister imposing this “circuit breaker”,  strongly encouraging us to stay home more, I’d just have to use whatever resource I have at home to do what I can to get active.  This one’s thanks to…  https://t.co/hsPF0KQH4J",[],40
2318,1247681592501440518,2020-04-08,08:24:07,How was everybody’s day 1 of the nationwide circuit breaker measures? The train was eerily silent last evening at 7.15pm from Braddell MRT.  The morning walk was a peaceful bliss with the fresh air and empty spaces…  https://t.co/0MMxaK9U4U,[],37
2320,1247676143265775619,2020-04-08,08:02:27,Someone was made to wake up at 7am today and for the rest of the month. #hbl #homebaselearning #circuitbreaker #covid19 @ Boon Lay Meadow  https://t.co/KupAcebToF,"['hbl', 'homebaselearning', 'circuitbreaker', 'covid19']",18
2321,1247675332167155714,2020-04-08,07:59:14,HBL Day 1 - Crispy French Toast #breakfast #hbl #homebaselearning #circuitbreaker #covid19 @ Boon Lay Meadow  https://t.co/sjWnINoZzC,"['breakfast', 'hbl', 'homebaselearning', 'circuitbreaker', 'covid19']",8
2322,1247668762913849344,2020-04-08,07:33:08,Day 02 of #CIRCUITBREAKER Trains are not crowded and hence we can maintain a social distance of 1 metre.,['circuitbreaker'],16
2324,1247573302354165765,2020-04-08,01:13:48,Smlj circuit breaker what cock,[],5
2325,1247569956411043840,2020-04-08,01:00:30,Circuit breaker not a lockdown? K!,[],6
2326,1247560450457227266,2020-04-08,00:22:44,I can go thru this circuit breaker. This is my strong point ha 💪🏻,[],13
2327,1247554773521330178,2020-04-08,00:00:11,Can I just say when I first heard the term Circuit Breaker I thought it was a joke someone made? Until I realised that’s the official name of the situation?? Wouldn’t they know that it could easily be made fun of?,[],43
2328,1247551743874883584,2020-04-07,23:48:08,@CWhotwife That last final.dine out experience before circuit breaker movement control order. Chinatown will be different,[],14
2329,1247549484466233344,2020-04-07,23:39:10,This Arturo is a piece of shit. Fuckin hell. @lacasadepapel  #MoneyHeist #MoneyHeist4 #Nairobi #LaCasaDePapel #LaCasaDePapelS4 #Netflix #NetflixAndStayStill #NetflixAndNoChill #StayAtHome  #StayHome  #StayHomeStaySafe #StaySafe #Singapore #CIRCUITBREAKER #Covid_19 #Covid_19 #sg,"['moneyheist', 'moneyheist4', 'nairobi', 'lacasadepapel', 'lacasadepapels4', 'netflix', 'netflixandstaystill', 'netflixandnochill', 'stayathome', 'stayhome', 'stayhomestaysafe', 'staysafe', 'singapore', 'circuitbreaker', 'covid_19', 'covid_19', 'sg']",9
2330,1247543178623717376,2020-04-07,23:14:06,Singapore’s one-month “circuit breaker” is also a chance for us to get used to not always getting what we want when we want it. To be ok with what we have instead of always looking for something else we want. Instant gratification be gone! #CIRCUITBREAKER #covid19 #singapore,"['circuitbreaker', 'covid19', 'singapore']",44
2331,1247532373052276737,2020-04-07,22:31:10,Can anyone send me the schematics of a circuit breaker?,[],10
2332,1247531721664245762,2020-04-07,22:28:35,"I’ll be taking this opportunity to post something which I’m grateful for each day through this SG Circuit Breaker. • My Gratitude Diary - Day 1 • There is no lack of beauty in life, but…  https://t.co/32MOAYd1Vv",[],34
2333,1247531615036641281,2020-04-07,22:28:09,"I'm gonna say this loudly.  ""CCB~~~~~~!!!!""  Coronavirus Circuit Breaker",[],8
2334,1247525596063600644,2020-04-07,22:04:14,"Most countries are using #Lockdown #EnhancedCummunityQuarantine pero dito, #CircuitBreaker   #SGUnited 🇸🇬  https://t.co/pmIUYv0YR4","['lockdown', 'enhancedcummunityquarantine', 'circuitbreaker', 'sgunited']",6
2335,1247525047499030529,2020-04-07,22:02:03,"I’ll be taking this opportunity to post something which I’m grateful for each day through this SG Circuit Breaker. • My Gratitude Diary - Day 1 • There is no lack of beauty in life, but…  https://t.co/VyLOWBWTkj",[],34
2336,1247521218766372870,2020-04-07,21:46:51,First cardio of this circuit breaker month has started. Hoping for a change by the end of this.,[],18
2337,1247521143881216003,2020-04-07,21:46:33,"My arts is so nice.🤣  Yes, it's officially Day 1 of Circuit Breaker.   I'm experiencing this Day 1 for today only as I am on Essential line.😂  However, just want to encourage those who are #WFH and #HBL and…  https://t.co/bb2flxD6v0","['wfh', 'hbl']",33
2338,1247519481573736450,2020-04-07,21:39:56,"Thank you for all the support before the start of the ""Circuit Breaker""  We are temporary CLOSED from 7th April - 4th May (but may be extended if necessary)  But we will continue posting SNS! For our future plans, please visit our Instagram or Facebook for details!!  https://t.co/SVqgAz769g",[],44
2339,1247517641662763014,2020-04-07,21:32:38,Meditation is the best way to start the 1st day of Singapore’s “circuit breaker” restriction. Social distancing encourages all of us to connect with ourself. This could also be a suitable opportunity to make time…  https://t.co/IoK17DOyjX,[],35
2341,1247510444316577794,2020-04-07,21:04:02,Meanwhile at the park....  One week before #CIRCUITBREAKER  vs Day One #CIRCUITBREAKER   😏😑  https://t.co/WjMaPz8Tsl,"['circuitbreaker', 'circuitbreaker']",10
2342,1247509527110483968,2020-04-07,21:00:23,"At crucial times like this, it’s so important to stay home and always keep hydrated! 💦   . . .  Starting my first day of Circuit Breaker at home with my new tumbler from icraftitsg!   Thank you Mummy Catherine for…  https://t.co/27h2UXk726",[],36
2346,1247495593477296128,2020-04-07,20:05:01,Day 1 of Circuit Breaker (SG version of ECQ):  Was off today and went out to get our free masks!!  Thank you!!  #SGUnited  https://t.co/ksy1qIkgjf,['sgunited'],21
2348,1247494541164204034,2020-04-07,20:00:50,#CIRCUITBREAKER..going home from work..empty streets..almost empty trains and buses..  https://t.co/VaKVBQuKkX,['circuitbreaker'],10
2349,1247486829416165377,2020-04-07,19:30:11,Need to take new picturesssss soon during this mini lockdown period (which my minister calls Circuit Breaker) 😅  https://t.co/Yer34W7EXY,[],17
2351,1247477745296138241,2020-04-07,18:54:06,6:30 pm Monday rush hour traffic on Day 1 #CIRCUITBREAKER.  Has it ever looked like this since Nicoll Highway was built in 1956?  I think this is a good start for the  next four weeks to stem the escalating infection rate.  https://t.co/IKe0E6Uso7,['circuitbreaker'],37
2352,1247476668630892545,2020-04-07,18:49:49,Glad my web tech demo tapao can be useful during this circuit breaker. You can now pre-order @JimmyMonkeyCafe via your web browser at  https://t.co/gjo4H33vC0,[],21
2353,1247474502667243520,2020-04-07,18:41:13,"Circuit breaker day 1 dinner: curry vegetable with udon! Delicious! @ Clementi, Singapore  https://t.co/kqQ94qjCrU",[],11
2354,1247474403320856576,2020-04-07,18:40:49,Just wanna post my #随便煮 here during this circuit breaker (can’t they just name it lockdown instead of some fancy term lol) period in SG 😂😪  https://t.co/MbnQTJnFvT,['随便煮'],25
2355,1247471149270749188,2020-04-07,18:27:53,@MKxJA Same here babes were not on Lockdown they call  it Circuit-breaker . Only essential shops are open here . But good thing is we are well paid here and confirmed comm even na wala kming work for one month at daming binigay ng government sa amin. Kaya d uso d2 reklamo.,[],47
2356,1247465509513129984,2020-04-07,18:05:28,Best time to revisit an old favourite.  #ffvii #circuitbreaker @ Neptune Court  https://t.co/mRat6M0nN5,"['ffvii', 'circuitbreaker']",9
2357,1247460036361613312,2020-04-07,17:43:44,1st day of #circuitbreaker in Singapore. Still need to go to the office if you’re under essential services.,['circuitbreaker'],17
2358,1247459781025071106,2020-04-07,17:42:43,"Free Cheesecake! Free Chawanmushi! Free Tori Karaage! Free California Maki!Free Soft Drinks! Free Delivery! GST Absorbed! Yes Circuit Breaker Period Promotion. Save Over $69. That""s Not All , Get Another 10% Off…  https://t.co/Z8UjUaW3L4",[],31
2359,1247459032258011136,2020-04-07,17:39:44,"🍽️ My last dinner dine-in with my mum last night before Singapore goes into ""Circuit-Breaker"" for 1-month period (assuming no extention)~Gula Melaka Teh Tarik, Caramelised Goreng Pisang Icecream, Salmon Roti…  https://t.co/ETbyytGRpW",[],28
2360,1247455406915379201,2020-04-07,17:25:20,"It's day 1 of Circuit Breaker aka Lockdown in Singapore. Gonna start this for fun's sake. Replace Stuff with ""Circuit Breaker"". #ReplacesongtitlewithCIRCUITBREAKER",['replacesongtitlewithcircuitbreaker'],18
2361,1247452680261435394,2020-04-07,17:14:30,Circuit breaker day 1 - Singapore. No common pool to play with the boys so we use our private pool for some sun &amp; fun! @ Singapore  https://t.co/e0wwXqNZVr,[],23
2362,1247450406575173634,2020-04-07,17:05:28,"SG's #circuitbreaker means that I can't use my beloved 49"" 32:9 Dell monitor in the office (too big to bring home). But this Lenovo ThinkVision M14 portable monitor is still keeping me productive while I #StayAtHome #SGUnited  https://t.co/elh3yYxNy1","['circuitbreaker', 'stayathome', 'sgunited']",29
2363,1247448581809664000,2020-04-07,16:58:13,Day 1 is almost over. So  how's everybody doing? #CIRCUITBREAKER,['circuitbreaker'],7
2364,1247444383068073984,2020-04-07,16:41:31,"Officially... 𝐒𝐢𝐧𝐠𝐚𝐩𝐨𝐫𝐞 started it’s Circuit-breaker today. Let’s stay at home and save lives♥️ Gonna miss my Balenciaga team, see you guys in one month time 🥰 I’ll be on the kitchen eeerday cooking and Netflix eeerday😅  https://t.co/L99HJ3JEhu",[],36
2366,1247439190721167360,2020-04-07,16:20:54,"The Adidas RPT-01 headphone is a perfect fitness companion. While we are experiencing our first Circuit breaker to curb the spread of Covid 19, you are still allowed to head out for a good run.   Check out my…  https://t.co/eJUTxCeHGw",[],37
