,id,date,time,tweet,hashtags,num_words
3218,1267341532421484544,2020-06-01,14:25:42,later respike then lockdown again another 2 mths,[],7
3219,1267321502862475264,2020-06-01,13:06:06,Alphonso Mangoes🥭- most savored seasonal fruit is on my table today &amp; my heart goes to the Farmers &amp; Supply chain who struggle to export their produce amid this lockdown brunt in India   https://t.co/D5UNjAopso ☘️ #Farmers during #lockdown🇮🇳  https://t.co/ckrvCbkBHP,"['farmers', 'lockdown']",32
3220,1267278647116787712,2020-06-01,10:15:49,"I hardly think the grounds of a castle is ""in public"". And get off that donkey. It doesn't count as exercise if they're not your legs.  BBC News - Coronavirus: Queen seen in public for first time since lockdown, riding pony  https://t.co/fb0zDlJlNw",[],38
3221,1267266659619794948,2020-06-01,09:28:10,Day 56. EIGHT weeks of lockdown #circuitbreakersg,['circuitbreakersg'],5
3222,1267140556989198336,2020-06-01,01:07:05,Our new lockdown/quarantine short film. Watch till the end!  https://t.co/XgsPjRiDTW  Filmmakers: @gohmingsiu &amp; @scottchillyard Actors/Cam Ops: @PremJohn9 &amp; Farah Safdar Music/Sound: Golden Horse Award winner Teo Wei Yong  #MonkeyAndBoar #sgfilm  #shortfilm #asianhorror #lockdown,"['monkeyandboar', 'sgfilm', 'shortfilm', 'asianhorror', 'lockdown']",25
3224,1267111306865152001,2020-05-31,23:10:52,Today is Pentecost Sunday! Love to share my calligraphy on the Lord’s Prayer &amp; thanksgiving for God’s daily provision of food at the table physically and spiritually during this period of Covid19 lockdown!🍒🌿❤️ #TheLordsPrayer #calligraphy #ruthngleegek #BeKind #BeThankful #art  https://t.co/rVR9f89YPQ,"['thelordsprayer', 'calligraphy', 'ruthngleegek', 'bekind', 'bethankful', 'art']",34
3225,1267093274134806528,2020-05-31,21:59:12,Our second month spent entirely on lockdown of some sort. 76 days total so far. When we first started chronicling our travels with @1secondeveryday we thought it would be a bit different. But it's still be…  https://t.co/HzZMh0bRhD,[],33
3226,1267040539360129025,2020-05-31,18:29:39,#minneapolisprotest on TikTok is just awesome. Can’t help but think the previous COVID19 lockdown got people amped for this. 😂,['minneapolisprotest'],19
3227,1267039498539429888,2020-05-31,18:25:31,"【 YAN &amp; YIN and Facial Acu】 As Singapore 🇸🇬 ends the circuit breaker “lockdown” on 1 June, more TCM services will resume.  Unfortunately, facial acupuncture is NOT one of them and will only be allowed to resume in…  https://t.co/a9BYBOKpwG",[],35
3228,1267019914839076865,2020-05-31,17:07:42,Just finished epic wooden #jigsaw of #CAinspires Perfect for #lockdown @canacad  https://t.co/9sFFRsme2W,"['jigsaw', 'cainspires', 'lockdown']",7
3229,1266956511042924544,2020-05-31,12:55:45,"fingers crossed for Singapore's reopening after 2nd June, a window of opportunities to go back to normal-ish life ヾ(･ω･*)ﾉ what are you guys most looking forward to after lockdown/circuit breaker is completely over?…  https://t.co/rUT7PxQSiE",[],30
3230,1266946719838658560,2020-05-31,12:16:51,"@thebooksatchel I was talking to a friend in #Ghana and he said that after a 3week #Lockdown, they are pretty much up and about. The only places not opened are: - religious places - schools - national borders","['ghana', 'lockdown']",31
3231,1266899604336857088,2020-05-31,09:09:38,Ok I need to change my sleeping pattern rn. I’ve not been seeing the sun since lockdown happened lol.,[],20
3232,1266893754318966787,2020-05-31,08:46:23,Wait... Tswanas didn’t have unlimited  alcohol during #lockdown? Wow. That’s the only reason the rest of the world was able to cope 🤭 Sales went through the roof!,['lockdown'],28
3234,1266824427481657349,2020-05-31,04:10:54,"@__nathali3__ Love this ... doesn’t mean in this lockdown, we ladies forget caring to dress up ...  looking good ... this Hot colour 🔥 compliments the hot lady in you ... 😍 👌🏻  hope u and family doing all good xx",[],34
3235,1266819636705718272,2020-05-31,03:51:52,"Red balls of eggs ... only the brave ones dares to taste this ... 😝 too hot... 🔥 pic does not lie #RedAlert lol in this lockdown, think I get ambitious in the cutlinary skills ... 🤣 The random Chef in the kitchen again ... 👩‍🍳  https://t.co/9GVi2gr6wD",['redalert'],37
3236,1266816030937997312,2020-05-31,03:37:32,India to Exit Lockdown in Phases Even as Infections Surge  https://t.co/z6XvePutIw,[],10
3237,1266739236876648450,2020-05-30,22:32:23,June starts on Monday. Big month for me. Also beginning of lifting the lockdown in Singapore.,[],16
3238,1266738411685072897,2020-05-30,22:29:06,@anthonypjshaw Looking forward to (1) end of lockdown (2) retirement. It’s going to be a great June!!!,[],15
3239,1266700425987678208,2020-05-30,19:58:10,"I want to spend a week in a wooden house in the forest by a lake and a mountain. I will catch and eat fish. I will walk through the forest with my wife and kids. I will make a fire and sit around it with my family. We will share stories, eat and drink wine.  After lockdown.",[],58
3241,1266687483904962560,2020-05-30,19:06:44,"Singapore lockdown wildlife - apart from the two segments of the Berlin Wall, the rest of the pictures are in our garden.  #civet  #kingfisher  #heron  #furrycatapillar #catapillar…  https://t.co/0KIFZ2IcBA","['civet', 'kingfisher', 'heron', 'furrycatapillar', 'catapillar']",21
3242,1266644524559826945,2020-05-30,16:16:02,Lockdown life if basically gaming until I get bored of gaming..... I very rarely get bored of gaming.   #Gaming,['gaming'],18
3243,1266641005660434434,2020-05-30,16:02:03,@4golfonline Still in lockdown in Singapore old bean,[],7
3244,1266622570411044865,2020-05-30,14:48:48,Practicing my extra AF post-lockdown entrance be like.. fendi #fendi #nelliestudios @ Singapore  https://t.co/IetoFO0AaA,"['fendi', 'nelliestudios']",9
3245,1266610374561980417,2020-05-30,14:00:20,"Since the otters have been in the news, here’s some videos of an otter family I saw at Robertson Quay before the lockdown. There’s even a baby! 💕 #otter #singapore #singaporeotters #wildlife @ Robertson Quay,…  https://t.co/enzyk0vkR2","['otter', 'singapore', 'singaporeotters', 'wildlife']",31
3246,1266561468725518336,2020-05-30,10:46:00,"“Starting from May 28, the city of Tarim will be put under complete lockdown for 14 days to prevent the spread of coronavirus.”  اللهم سلم سلم  Yemeni city under 24-hour lockdown as residents ignore health warnings  https://t.co/W5ESi0hhZl",[],31
3248,1266392182925205504,2020-05-29,23:33:19,Friday evenings in Covid lockdown with @rajvisavla  #covid19 #tgif #singapore #sheesha #hookah #mojito #chill @ The Shore Residences  https://t.co/hboLlXFCPZ,"['covid19', 'tgif', 'singapore', 'sheesha', 'hookah', 'mojito', 'chill']",9
3249,1266382752191877124,2020-05-29,22:55:51,Covid-19 controversial view :way forward is #heardimmunity &amp; I strongly starting to believe in that . Surely come as a cost but then so does lockdown .  Humans need to learn to be cautious and if they are not ....well they dont really care for themselves.,['heardimmunity'],42
3250,1266324000021581827,2020-05-29,19:02:23,"Circuit breaker will be lifted in a few days and soon, Singapore will be free from all of this.   #Singapore #CovidFreeSoon #CircuitBreaker #StaySafe #Lockdown #Freedom #InstaGood #IGERS #PhotoGraphy #iPhonography…  https://t.co/MjnprozVVW","['singapore', 'covidfreesoon', 'circuitbreaker', 'staysafe', 'lockdown', 'freedom', 'instagood', 'igers', 'photography', 'iphonography']",19
3252,1266310803336187905,2020-05-29,18:09:57,Day 53 of lockdown and I’ve created an imaginary friend.🙂 @longchamp @ Singapore  https://t.co/6b5wpILVAd,[],11
3253,1266250292808478720,2020-05-29,14:09:30,We often associate exercise with weight loss or gain &amp; don’t talk enough about its connection to mental health &amp; appetite control. The lack of movement has become even more of a concern due to #Lockdown  https://t.co/P8pOnPkzi3,['lockdown'],34
3254,1266165764639227905,2020-05-29,08:33:37,I’ll probably look back at lockdown and be like “damn I wish I learnt to knit or summin’”,[],19
3256,1266163823699873792,2020-05-29,08:25:54,"fluffy clouds against light blue sky this morn. the circuit breaker—#singapore's version of a lockdown is ending next week. we're easing into that ""new normal"" / newness we keep talking about. it's not a time to be complacent, there's a lot to be aware of. &amp;still a lot to change!  https://t.co/bVo9a7pgXJ",['singapore'],46
3257,1266157929075359746,2020-05-29,08:02:29,"@gopisetti4india I wud blame center for not using strong hand to enforce states regarding lockdown adherence &amp; its inability to predict the migrant exodus. However considering our constitutional setup, not much cud hv been done without enforcing emergency &amp; taking overall control of the country.",[],42
3258,1266007610274328577,2020-05-28,22:05:10,I would think that this lockdown would garner me plenty of idle time. That's a lie.,[],15
3260,1265979188961587200,2020-05-28,20:12:14,"We've been on lockdown for 10 weeks now and I've hardly left the 'hood! Thanks to Leo's, the tiny Indian grocer on the corner where I buy my usual veg (and the wet market down the road to fill in the gaps) 🥬🧄🍋 4…  https://t.co/ZtZkXCyCh9",[],38
3261,1265959864527761408,2020-05-28,18:55:26,When you are in lockdown on your birthday and your friends ordered artisan  cocktail and cake to your place ☺️  https://t.co/0YvnpQ9xHO,[],19
3262,1265958326610751489,2020-05-28,18:49:20,Im so thankful to be able to hang out with my friends a day before the lockdown 🥺,[],17
3263,1265928009405526017,2020-05-28,16:48:51,"After 2 months of lockdown in Singapore, I can finally return to sanity tonight. How good is it to have the footy back @WatchNRL",[],22
3265,1265880171665436676,2020-05-28,13:38:46,"all time low should re record Coffee Shop, Jasey Rae, their entire ep again in this lockdown",[],17
3267,1265797593549832192,2020-05-28,08:10:38,"Nice short @TheEconomist article comparing errors in #COVID19 models. Shows the importance of accurate data in these predictions, as well as inherent difficulties in measurement (eg predicting individual adherence to lockdown measures).  https://t.co/LogiN9eKsz",['covid19'],30
3268,1265727685340299264,2020-05-28,03:32:50,It’s 3 AM. Do you know where your heart is?  #lockdown #covid19 #circuitbreaker @ Chinatown  https://t.co/QOx0BlzhkP,"['lockdown', 'covid19', 'circuitbreaker']",11
3269,1265628226782519296,2020-05-27,20:57:38,"@sidelower @raneunn The root cause of all this is the unplanned lockdown. What we are seeing is the social, and economic consequences. This is not the only death on shramik trains. There were others. But this one caught the eye because of the little kid who thought that his mother is sleeping.",[],50
3270,1265627641647738880,2020-05-27,20:55:18,Feeling the stress and pressure of lockdown/circuit breaker?  ⁣ ⁣ What if that stress was helping you to take shape in a new and different way - similarly to how nature can be shaped.  Have you ever seen a rock…  https://t.co/oNiUctlxYL,[],38
3271,1265621192410402821,2020-05-27,20:29:41,These students worked so hard to adapt their original shorts into lockdown productions &amp; overcame the challenges of remote collaboration.  Thanks to the hard work of @eorourkeca @ckayiafasmith and @jhjgubbels #CISmedia #CISDesign,"['cismedia', 'cisdesign']",26
3272,1265620157906354176,2020-05-27,20:25:34,"My learnings from this lockdown.  No they aren’t economic predictions or business related.  - Mums are the best. My mum wins hands down on the number of times she called to check how I am doing. No matter how old you get, to them you are still their kid.",[],49
3273,1265600640262172672,2020-05-27,19:08:01,@yuvanraj_27 Nan singaporil lockdown le irunthapo I learned many lessons😥😥😥,[],9
3274,1265560301598015489,2020-05-27,16:27:43,"[MAY 27, 2020] It's been 76 days during the lockdown, I put it on the mask when you leave the house. For safety cautions. #HappyWednesday  https://t.co/71Fw8WFjrn",['happywednesday'],20
3276,1265462032909795328,2020-05-27,09:57:14,Kerala conducts the biggest mass exercise in the lockdown world; 1.3 million to take exams -  https://t.co/c0Ftipfjun via @thekochipost,[],15
3278,1265364343819919360,2020-05-27,03:29:03,U.S. Tourists Emerge From Italy Lockdown  https://t.co/6y2IAQS4tg,[],7
3280,1265291034885382144,2020-05-26,22:37:45,@TheSanjivKapoor @WandrMe Graph reflects that the number of newly detected cases took off after lockdown doesn’t equate to the “spread” increasing. Same in Singapore where cases among migrant workers rose because of testing not spread while everyone locked down.,[],38
3281,1265254617840889856,2020-05-26,20:13:02,50 days of #circuitbreakersg lockdown. Can’t wait for life to restart.,['circuitbreakersg'],10
3284,1265151600441454593,2020-05-26,13:23:41,@BomberRicko can you remember when Stewart was doing running and light kicking? Was it just before the lockdown?,[],17
3285,1265150336823484419,2020-05-26,13:18:40,Real story outside after 2 months of lockdown 🤘🏻 anyway!! At least I’m in the queue for swabbing now ☺️,[],18
3286,1265123721427050497,2020-05-26,11:32:54,"@Brahamvakya @gopimaliwal PR backed decision as you rightly pointed,also one with massive fear in the background.While fear was acceptable but somehow I feel they could have dealt with it in a more aggressive manner and lockdown could have been avoided.Contrary to popular belief, trumps decision was right",[],44
3287,1265116835315212289,2020-05-26,11:05:32,"Wine 🍷 bottle lockdown centurion @Woody2402 has been busy in the kitchen again, producing this delicious stir fry, as well as a delectable egg fried rice dish for his girls. 🥢 🥢🥢🥢🥢  https://t.co/GtsNdH2DRR",[],28
3289,1264983008739647488,2020-05-26,02:13:46,"Sumo: I don’t know how I got so lucky having you here during the circuit breaker (lockdown) Me: Awwww I am lucky because I have you, too 🤗  Lakas namin maka-A+ sa cohabitation bet na bet ko talaga siya!",[],38
3290,1264943105855250434,2020-05-25,23:35:12,"This lockdown has been a great time for me to work through my almost decade-long backlog of animal photos. Here’s a mother and child Malaysian Lar Gibbon (Hylobates lar) from Panti forest in Malaysia, photographed nearly 4 years ago on 29 May 2016.  https://t.co/gz7taGPT2I",[],40
3291,1264942643982872576,2020-05-25,23:33:22,"ndrewtay I always thought our 10th anniversary would be a big affair. But as fate would have it, it's pretty uneventful with a lockdown in place. Nonetheless, I'm happy and proud that we're still together and…  https://t.co/DNLnAnSBHE",[],32
3292,1264884788864770049,2020-05-25,19:43:28,"Watching @YouTube's ""The Age of A.I."" narrated by @RobertDowneyJr. Truly a fantastic series that gives tremendous insight into what the world of tomorrow could look like. Covid lockdown has provided the opportunity to learn and I encourage everyone to check the series out.",[],42
3294,1264880356861243392,2020-05-25,19:25:52,1st time @gohmingsiu and @scottchillyard do audio spotting remotely! Working on our lockdown short film with Golden Horse winner Teo Wei Yong!  #MonkeyAndBoar #sgfilm #madeinsg #filmmaking #indiefilm #asianhorror #asianfilm #lockdown #shortfilm #pandemic #covid19 #TheShapeOfYou  https://t.co/mZQ5y1BGdg,"['monkeyandboar', 'sgfilm', 'madeinsg', 'filmmaking', 'indiefilm', 'asianhorror', 'asianfilm', 'lockdown', 'shortfilm', 'pandemic', 'covid19', 'theshapeofyou']",19
3295,1264874860343410688,2020-05-25,19:04:01,#Master If its gonna happen means i wish and praying for lockdown issues should clear in not only #TamilNadu ! Should be clear in all over #India &amp; #Overseas ! Need a PERFECT SAME DAY RELEASE in all over the world! Big budget MASS film!!  #Praying,"['master', 'tamilnadu', 'india', 'overseas', 'praying']",38
3298,1264810433531142150,2020-05-25,14:48:01,Whoopee has another simple wish. Whoopee’s simple wish is difficult to achieve. For now. . Tidbit: Countries may form regional travel corridors with other countries to prevent a collapse of the tourism industry. . #travel #lockdown #Covid_19 #comics #SGUnited #singaporetogether  https://t.co/AOzUtp94PH,"['travel', 'lockdown', 'covid_19', 'comics', 'sgunited', 'singaporetogether']",33
3300,1264638554186985473,2020-05-25,03:25:01,U.K.'s Johnson Backs Top Aide Cummings Over Lockdown Breach  https://t.co/reNeLijHJi,[],11
3302,1264539661604737027,2020-05-24,20:52:03,"Physical visitations may be limited, but it’s not an excuse to be disconnected. While we patiently wait for the lockdown to be lifted, we are blessed with technology as a substitute to “be” with one another.  Salam…  https://t.co/z4RKCwKcSn",[],38
3303,1264513027879010304,2020-05-24,19:06:14,Up for a new kind of challenge?   Saved some money by turning star hairdresser/ beauty therapists at home this lockdown? Share your savings to help save lives of children fighting Cancer! Know More &amp; Contribute 🙏❤️🙏  https://t.co/WngFqTMX76  Cankids...KidsCan ❤️  https://t.co/86OYfTaPSQ,[],36
3304,1264457815092944896,2020-05-24,15:26:50,"Is the government’s position now that if you had the option to travel to look after close family during lockdown but didn’t, then you don’t love them as much as Cummings loves his?",[],36
3306,1264193654253486081,2020-05-23,21:57:09,"@Jason 5 more weeks of lockdown in Singapore, minimum",[],7
3307,1264151605089169408,2020-05-23,19:10:04,Today’s lockdown drama: car breaks down in the McDonalds drive thru lane 😱 that is all. #FirstWorldProblems #COVIDー19 #circuitbreaker #Singapore,"['firstworldproblems', 'covidー19', 'circuitbreaker', 'singapore']",16
3310,1264126642357628933,2020-05-23,17:30:52,@ExspiravitUltor So meaning HEYDARIAN is really that expert? Ha ha perhaps to few of them. #COVIDー19 #Lockdown,"['covidー19', 'lockdown']",14
3311,1264104742722007040,2020-05-23,16:03:51,"New mix for your long weekend in lockdown. Turn it up, close your eyes and imagine you’re back at the beach 🏖🎧🇸🇬🥂🍻😎 ☀️ https://t.co/Q33YW2HnWS #housemusic #livedjmix #djmixtape #discohouse #soulfulhouse #jackster  https://t.co/FyY41uRiV0","['housemusic', 'livedjmix', 'djmixtape', 'discohouse', 'soulfulhouse', 'jackster']",22
3312,1264069900148117505,2020-05-23,13:45:24,LOCKDOWN : DAY 48 - Things are looking a bit different 😉 @ Singapore  https://t.co/TxKSMBFTMB,[],9
3316,1264057850759753729,2020-05-23,12:57:31,"Today's BEAN a good day, so far! . . . #foreverhungry #Singapore #circuitbreaker #circuitbreakersg #lockdown #sgunited #homemade #cookathome #HomeChef  #food #foodie #baking #singaporetogether #tasty #SaturdayMood #saturday  https://t.co/3wpZjZKvP2","['foreverhungry', 'singapore', 'circuitbreaker', 'circuitbreakersg', 'lockdown', 'sgunited', 'homemade', 'cookathome', 'homechef', 'food', 'foodie', 'baking', 'singaporetogether', 'tasty', 'saturdaymood', 'saturday']",6
3317,1264025223357067265,2020-05-23,10:47:52,Animal lock down challenge day 23 lacking for 2 days #lockdown #doodle #animals #fox #fennec #drawings  #sketching #makers #copic #prismacolor #wildlife #nature  https://t.co/HLLNoxzjBn,"['lockdown', 'doodle', 'animals', 'fox', 'fennec', 'drawings', 'sketching', 'makers', 'copic', 'prismacolor', 'wildlife', 'nature']",8
3318,1264021685449027587,2020-05-23,10:33:48,"@evans5902 Yeah had no interest in FIFA last year or year before. Fancied giving it a go this year as had more time during lockdown in Singspore. Really enjoying it. It’s pick up and play. Which is good. PES is infuriating at times, where as I can just laugh it off when playing FIFA.",[],54
3320,1263973206546882562,2020-05-23,07:21:10,"Is anyone missing the good old days where we could be out in the open, any time, any where, without a mask?  It is now day 60 of self isolation, day 47 of lockdown. Even for an introvert, I'm beginning to feel a…  https://t.co/GOeZd2mWSk",[],40
3321,1263912520546312192,2020-05-23,03:20:01,What Comes After The Great Covid Lockdown: PGIM's Hyat (Radio)  https://t.co/LKQJHinikg,[],9
3322,1263885088778907649,2020-05-23,01:31:01,@DanishSait @DanishSait Post lockdown opening a new bar called Bevarsi Kudka wouldn't be a bad idea 😋,[],13
3323,1263783132689563649,2020-05-22,18:45:53,"This week’s mood... asi, asi.. #workfromhome #quarantine #quarantinelife #lockdown @ Singapore  https://t.co/Z45E5wfD7I","['workfromhome', 'quarantine', 'quarantinelife', 'lockdown']",7
3324,1263753347716112384,2020-05-22,16:47:32,Yes...I am too bored due to the lockdown...but...I cannot take such a high degree of excitement 😂#circuitbreaker #singapore  https://t.co/lsCQO5OVwu,"['circuitbreaker', 'singapore']",19
3326,1263724409178619905,2020-05-22,14:52:32,"Playing defensive and lockdown is the right thing to do when the data wasn't sufficient. As situation change/information surface, our plan of actions and thinking should change accordingly",[],28
3327,1263722527337021440,2020-05-22,14:45:04,The lockdown is to prevent exponential infection rate that would overload the medical facilities and result in unnecessary/preventable death should proper medical care were given,[],26
3328,1263714078763048963,2020-05-22,14:11:29,Flower and Gem B love to drink bubble tea. Gem B’s bubble tea cannot make it. . Tidbit: Cannot Make It is Singlish. CMI means that something got no standard. Got No Standard is also Singlish and means that something is not good enough. . #bubbletea #comics #lockdown #COVID19  https://t.co/ht8T2FOjaq,"['bubbletea', 'comics', 'lockdown', 'covid19']",44
3329,1263694903168696320,2020-05-22,12:55:17,Just when you thought lockdown is over... // ⛓  Be strong and let’s overcome this together y’all!  #SGUnited @ Singapore  https://t.co/Qhx0CTf2oi,['sgunited'],18
3330,1263679260796960770,2020-05-22,11:53:08,@sixof11 @Octagon @OctagonFootball @illycaffe And that fine fine coffee may I say @sixof11 fuels the de la Peña family every day (not the kids - they definitely don’t need anymore energy 😳 &amp; especially during a lockdown) but @AmritadelaPena and I could not live without @illycaffe 🙏🏼☕️ 👌🏼👏🏼,[],36
3332,1263475867256270848,2020-05-21,22:24:55,Lockdown.. closed shop houses at #LittleIndia #Singapore  https://t.co/qEff7niHgZ,"['littleindia', 'singapore']",5
3333,1263467299882668032,2020-05-21,21:50:53,I really praying &amp; wishing to see theatres free from lockdown issues! Wanna see the VERITHANA FIRE MODE for may be #Master teaser &amp; lyric videos or #Thalapathy 's VINTAGE hit movies back on big screen! Esply all over #TamilNadu &amp; #Kerala on #June22 !!  #1MonthForVijayBdayBash  https://t.co/kqIthy7lE6,"['master', 'thalapathy', 'tamilnadu', 'kerala', 'june22', '1monthforvijaybdaybash']",36
3334,1263466905559396353,2020-05-21,21:49:19,@RamCinemas I really praying &amp; wishing to see theatres free from lockdown issues! Wanna see the VERITHANA FIRE MODE for may be #Master teaser or atleast through #Thalapathy 's VINTAGE hit movies back on big screen! Esply all over #TamilNadu &amp; #Kerala on #June22 !!  #1MonthForVijayBdayBash  https://t.co/FAcDQTKnWF,"['master', 'thalapathy', 'tamilnadu', 'kerala', 'june22', '1monthforvijaybdaybash']",36
3337,1263352392998776833,2020-05-21,14:14:17,What I've been doing during lockdown. Collecting Bigbang and GD's merchandise.💕  #Bigbang  https://t.co/ybZgJ0geMd,['bigbang'],9
3338,1263335154807791617,2020-05-21,13:05:47,"Great lockdown cooking from #DanielChisholm in 🇦🇪, cooking up a roast snapper dish with carrots and cauliflower cakes. Lovely stuff!  https://t.co/Rp7b9Tvlve",['danielchisholm'],18
3339,1263325582684639232,2020-05-21,12:27:45,"It has been 9 days since I baked my first sour dough loaf with my #ownselfmake starter. No thanks to the wonderful world of social media, COVID 19 lockdown quarantine cooking, I went down that rabbit hole and I have…  https://t.co/5QGHGKHebc",['ownselfmake'],37
3340,1263296790398242816,2020-05-21,10:33:20,"Lowkey relieved the #Singapore government didn't try to rebrand ""phases"" like they did with #circuitbreaker into something corny like ""gostan"" or ""jam brake"" or ""careful hot"". #coronavirus #pandemic #lockdown","['singapore', 'circuitbreaker', 'coronavirus', 'pandemic', 'lockdown']",23
3342,1263223913422585856,2020-05-21,05:43:45,Are you trapped in a Lockdown? Losing your income because company closing? Here's a aolution for you  https://t.co/1V3TCWgfWr  #coronavirus #lockdown #pandemic @TomHall @TheFigen @citkusu @welcomet0nature @jameshickstwi @JamesHicksUK @Havenlust @CleverMarketg,"['coronavirus', 'lockdown', 'pandemic']",16
3343,1263168682340974592,2020-05-21,02:04:17,These two apps @alomoves @Headspace have been clutch during this partial lockdown 🧘🏾‍♀️,[],10
3345,1263133741968326657,2020-05-20,23:45:26,Are you losing youe income because of the Coronavirus lockdown? Heres a solution for you.   https://t.co/1V3TCWgfWr  #COVID19Lockdown #COVID19Colorado  https://t.co/yfegUXUq2S,"['covid19lockdown', 'covid19colorado']",15
3348,1263125448873119744,2020-05-20,23:12:29,[SWIPE LEFT FOR VIDEO] Homemade Butter Chicken and Cabbage Thoran. Feat. waynefteo! #homecook #indianfood #butterchicken #cabbagethoran #indian #homemade #firstattempt #food #lockdownfood #lockdown #quarantine…  https://t.co/oMwCRq7RYF,"['homecook', 'indianfood', 'butterchicken', 'cabbagethoran', 'indian', 'homemade', 'firstattempt', 'food', 'lockdownfood', 'lockdown', 'quarantine']",12
3349,1263069525848686603,2020-05-20,19:30:16,Animal lock down challenge day 20 #lockdown #doodle #animals #Buffalo #Colorado #yosemite #drawings #sketching #nature # wildlife  https://t.co/n4iZbsie3r,"['lockdown', 'doodle', 'animals', 'buffalo', 'colorado', 'yosemite', 'drawings', 'sketching', 'nature']",6
3350,1263017442059497472,2020-05-20,16:03:18,"They may look very very small, but these little beauties pack a punch. @abourdainfans meatballs, with mozzarella in a roll. What could go better with that than this gin basil smash? @Woody2402 is living the #lockdown #highlife 🇬🇧  https://t.co/oMaRaFveNw","['lockdown', 'highlife']",33
3351,1262997061848326144,2020-05-20,14:42:19,"WHIZ FIZZ 🇦🇷 by Orpen.  2yo colt bought from Argentina for hardwickeracing is looking a picture, still has a few lockdown kilos to shed, who doesn’t  ? 😃 @ Singapore Turf Club  https://t.co/ssPUwjUwRi",[],28
3352,1262988556655456256,2020-05-20,14:08:31,Fresh cut by @Bod3ig4⚡️  -  first out since lockdown in Apr!  https://t.co/0sgzPeXUov,[],9
3353,1262972315500974081,2020-05-20,13:03:59,"@jamesplloyd Don't look now, but the-don't-call-it-a-lockdown Lockdown is extended another 5.5 weeks.",[],8
3354,1262918839508975616,2020-05-20,09:31:29,Singapore ‘circuit breaker’ (aka lockdown) ends on June 1 but nothing significant is changing  https://t.co/hWfLSU9Azx  https://t.co/pdyJv1Bdj3,[],13
3355,1262911380522438658,2020-05-20,09:01:51,Lockdown: When the most mundane of the things catch your attention 😆  #stationery #pins #macro #shotoniphone #depthobsessed #color #colour #round #paper #book #colorful #colorful #stayhome #workfromhome #stayathome…  https://t.co/TeSMhUJM5O,"['stationery', 'pins', 'macro', 'shotoniphone', 'depthobsessed', 'color', 'colour', 'round', 'paper', 'book', 'colorful', 'colorful', 'stayhome', 'workfromhome', 'stayathome']",11
3357,1262890526531096579,2020-05-20,07:38:59,"#BBC journalist’s fourth attempt to say sorry she “accidentally” said on live TV that the First Minister of Scotland was “enjoying the opportunity” to set lockdown policy. Never miss a good opportunity for an #SNPbad moment, huh? Vile.","['bbc', 'snpbad']",37
3358,1262884695391432704,2020-05-20,07:15:49,@whoops_c I’ve seen an amazing video of San Francisco in lockdown using a drone but wasn’t sure you could take such high resolution pictures as it would have to be hovering near the ground for a while to get that close. Would love to see how they did it,[],50
3359,1262880513536163840,2020-05-20,06:59:12,"As we continue to be in lockdown, we should never forgot about others. There are people who are lonely and alone, they may be your neighbour's  or family or friends who is struggling day…  https://t.co/41JVA0kSMt",[],33
3360,1262859760220528641,2020-05-20,05:36:44,"@DavidEpstein Singapore’s Health minister using the circuit breaker analogy to explain how we will exit from our soft lockdown, which is actually named a Circuit Breaker period haha can’t help but link it to the examples in #rangebook  https://t.co/pTiPjQUj8j #circuitbreaker","['rangebook', 'circuitbreaker']",38
3363,1262782868247339009,2020-05-20,00:31:11,"You deserve what you want as long as the thing is right.  If Korea's government lockdown, that's mean all the restaurant and pub should be closed too. Why they allow people go in ?  @BTS_twt #jungkook  https://t.co/rrG34UoBMy",['jungkook'],31
3364,1262771939744964608,2020-05-19,23:47:46,"@JingTingWong01 Nothing is changing here, mate.,, same lockdown with a different name",[],11
3365,1262769756727201792,2020-05-19,23:39:05,So the #phase1 post #circuitbreaker in #singapore is like an extension of the lockdown with a different name? Asking for a friend,"['phase1', 'circuitbreaker', 'singapore']",19
3367,1262743518092525570,2020-05-19,21:54:50,"1. how i feel about the new #circuitbreakersg announcement today! or rather, the gradual lifting of our partial lockdown!  2. who i can and will see on june 2nd! 🥰 @ Circuit Breaker  https://t.co/huybqLTo94",['circuitbreakersg'],27
3368,1262683300696489985,2020-05-19,17:55:33,End this bloody #circuitbreakersg lockdown already!!!!!!!!!,['circuitbreakersg'],5
3370,1262636240836296704,2020-05-19,14:48:33,Just received updates for the school reopening on 2 June and not all my kids will be coming back because of the slow opening from the lockdown. Don’t know if I should be happy or sad? Lol anyway! Who did a zoom call ng nakapambahay lang? Tibay haha,[],48
3372,1262601585533698048,2020-05-19,12:30:50,"In years to come, when we look back at our lockdown months, this will be a uniting experience for many sports fans denied the pleasure of watching live coverage of our raison d’être.",[],33
3373,1262560384327639040,2020-05-19,09:47:07,"@narendramodi @nitin_gadkari @AmitShah @sanjeevsanyal @nsitharaman Sirs, we need to now balance between lockdown &amp; opening up rural &amp; urban areas not within red or orange category. Else, death due to starvation will be much more than from Covid19. We need to protect economy also.",[],37
3376,1262302589393068033,2020-05-18,16:42:44,Lockdown short film coming soon!,[],5
