,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_tweets,emoji_decoded_tweets
2286,1247781272555937794,1247781272555937794,2020-04-08,15:00:12,24953243,flyirene,Irene Ang aka RosiePhua,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","A little message from me n my peeps @frybistro on what we're doing during this #circuitbreaker period!  Please do #supportlocal other F&amp;B businesses in any way you can, an order from you goes a long way for us!…  https://t.co/skyrDg24t5",en,"[{'screen_name': 'frybistro', 'name': 'fry bistro', 'id': '430394039'}]",['https://www.instagram.com/p/B-tfC5jBwtY/?igshid=1ggwzmjklkvp8'],[],0,1,1,"['circuitbreaker', 'supportlocal']",https://twitter.com/flyirene/status/1247781272555937794,0,[],"['littl', 'messag', 'n', 'peep', 'period', 'pleas', 'f', 'amp', 'b', 'busi', 'way', 'order', 'goe', 'long', 'way', 'us']","A little message from me n my peeps @frybistro on what we're doing during this #circuitbreaker period!  Please do #supportlocal other F&amp;B businesses in any way you can, an order from you goes a long way for us!…  https://t.co/skyrDg24t5"
2287,1247779424310710272,1247779424310710272,2020-04-08,14:52:52,30210959,hong_9tro,Hong,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","Every single time... That said, annoying as he is, he is the only reason there is any positivity left in me.  #StayHome #WorkFromHome #SocialDistancing #CircuitBreaker #Adopted #StrayCat #MaoMao #9troCat #Cat #Cats…  https://t.co/90IRrmiQwS",en,[],['https://www.instagram.com/p/B-tePu_n-_e/?igshid=dul65vvwz9pc'],[],0,0,0,"['stayhome', 'workfromhome', 'socialdistancing', 'circuitbreaker', 'adopted', 'straycat', 'maomao', '9trocat', 'cat', 'cats']",https://twitter.com/hong_9tro/status/1247779424310710272,0,[],"['everi', 'singl', 'time', 'said', 'annoy', 'reason', 'posit', 'left']","Every single time... That said, annoying as he is, he is the only reason there is any positivity left in me.  #StayHome #WorkFromHome #SocialDistancing #CircuitBreaker #Adopted #StrayCat #MaoMao #9troCat #Cat #Cats…  https://t.co/90IRrmiQwS"
2288,1247775203985248257,1247775203985248257,2020-04-08,14:36:05,724917671893045250,currently_jined,Andrea :),,Haha people have been using cb for circuit breaker but my mind kept reading as the vulgarity 😅,en,[],[],[],1,0,1,[],https://twitter.com/currently_jined/status/1247775203985248257,0,[],"['haha', 'peopl', 'use', 'cb', 'mind', 'kept', 'read', 'vulgar']",Haha people have been using cb for circuit breaker but my mind kept reading as the vulgarity :grinning_face_with_sweat:
2289,1247774661871452160,1247774661871452160,2020-04-08,14:33:56,407223775,fadlyabduljalil,Fadly Abdul Jalil,"{'type': 'Point', 'coordinates': [1.3546906, 103.9881095]}",Vegetarian 🌱 Takeout 🥡 For Lunch At T2 Staff Canteen 🍴 In View Of Circuit Breaker Due To COVID-19 #covid19 #socialdistancing #takeoutfood #lunch #vegetarianfood #t2staffcanteen…  https://t.co/8tx0Gu79O4,en,[],['https://www.instagram.com/p/B-tcFMKhoWSAwTQo3MZ2J72NhWBMeS3ZNkezXc0/?igshid=10wjo0kswoy6s'],[],0,0,0,"['covid19', 'socialdistancing', 'takeoutfood', 'lunch', 'vegetarianfood', 't2staffcanteen']",https://twitter.com/FadlyAbdulJalil/status/1247774661871452160,0,[],"['vegetarian', 'takeout', 'lunch', 'staff', 'canteen', 'view', 'due']",Vegetarian :seedling: Takeout :takeout_box: For Lunch At T2 Staff Canteen :fork_and_knife: In View Of Circuit Breaker Due To COVID-19 #covid19 #socialdistancing #takeoutfood #lunch #vegetarianfood #t2staffcanteen…  https://t.co/8tx0Gu79O4
2290,1247767397261438977,1247767397261438977,2020-04-08,14:05:04,40220963,gothstable,Roos de Baas,,The NTUC jingle is bloody annoying. Feels like I'm in the circus..... Oh wait. We are the clowns! #circuitbreaker  https://t.co/BrMRJBpJer,en,[],[],[],0,0,3,['circuitbreaker'],https://twitter.com/Gothstable/status/1247767397261438977,1,[],"['ntuc', 'jingl', 'bloodi', 'annoy', 'feel', 'like', 'circu', 'oh', 'wait', 'clown']",The NTUC jingle is bloody annoying. Feels like I'm in the circus..... Oh wait. We are the clowns! #circuitbreaker  https://t.co/BrMRJBpJer
2291,1247766507079086080,1247766507079086080,2020-04-08,14:01:32,182463273,strongerhead,strongerhead,,Surviving the #Recession beyond #StockMarketCrash2020 affected #COVID19 by coming out of the #circuitbreaker stronger and mote successful. Watch the video till the ends for recession proof ideas   https://t.co/OUWUaIWNq3  https://t.co/45wQ1avlVe,en,[],['https://youtu.be/hYTvKgOKGc4'],[],0,0,0,"['recession', 'stockmarketcrash2020', 'covid19', 'circuitbreaker']",https://twitter.com/strongerhead/status/1247766507079086080,1,[],"['surviv', 'beyond', 'affect', 'come', 'stronger', 'mote', 'success', 'watch', 'video', 'till', 'end', 'recess', 'proof', 'idea']",Surviving the #Recession beyond #StockMarketCrash2020 affected #COVID19 by coming out of the #circuitbreaker stronger and mote successful. Watch the video till the ends for recession proof ideas   https://t.co/OUWUaIWNq3  https://t.co/45wQ1avlVe
2292,1247765234422386688,1247765234422386688,2020-04-08,13:56:28,3157260415,drochavez,𝑫𝒓𝒐 𝑪𝒉𝒂𝒗𝒆𝒛,,Good afternoon! #Day2of28 #CircuitBreaker #SGUnited 🇸🇬  https://t.co/xfgMAcaKRY,en,[],[],['https://pbs.twimg.com/media/EVDz3J7U8AMXucv.jpg'],0,0,2,"['day2of28', 'circuitbreaker', 'sgunited']",https://twitter.com/DroChavez/status/1247765234422386688,1,[],"['good', 'afternoon']",Good afternoon! #Day2of28 #CircuitBreaker #SGUnited :Singapore:  https://t.co/xfgMAcaKRY
2293,1247764780175069200,1247764780175069200,2020-04-08,13:54:40,28757169,aidli,Aidli Mosbit,"{'type': 'Point', 'coordinates': [1.31952296, 103.86374798]}",This is so TRAGIC! I ran out of Che’Nor Sambal Garing! And it’s only the second day of “circuit breaker”. Please send help! 😩 #mawesome #kakalinkaumemanggitu 😋 @ Bendemeer Road  https://t.co/Ug1BfJRYxx,en,[],['https://www.instagram.com/p/B-tXllnB3um/?igshid=9m17csne67j6'],[],0,0,0,"['mawesome', 'kakalinkaumemanggitu']",https://twitter.com/AIDLI/status/1247764780175069200,0,[],"['tragic', 'ran', 'che', 'sambal', 'gare', 'second', 'day', 'pleas', 'send', 'help', 'bendem', 'road']",This is so TRAGIC! I ran out of Che’Nor Sambal Garing! And it’s only the second day of “circuit breaker”. Please send help! :weary_face: #mawesome #kakalinkaumemanggitu :face_savoring_food: @ Bendemeer Road  https://t.co/Ug1BfJRYxx
2294,1247762412687654913,1247762412687654913,2020-04-08,13:45:16,116704295,joshuawjj,Joshua Wong,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Work from home also means we get to lunch at home. And this is the view from our lunch table. #全家福 #humpdayvibes #goodafternoon #goodmourning #snuffy #circuitbreaker #2020 @ Singapore  https://t.co/iwuMxvJkRg,en,[],['https://www.instagram.com/p/B-tWgoqHTcCj5HVXtaSRUZ9r7MINNnGnBn2RcE0/?igshid=18xs4352zb0ow'],[],0,0,0,"['全家福', 'humpdayvibes', 'goodafternoon', 'goodmourning', 'snuffy', 'circuitbreaker']",https://twitter.com/joshuawjj/status/1247762412687654913,0,[],"['work', 'home', 'also', 'mean', 'get', 'lunch', 'home', 'view', 'lunch', 'tabl', 'singapor']",Work from home also means we get to lunch at home. And this is the view from our lunch table. #全家福 #humpdayvibes #goodafternoon #goodmourning #snuffy #circuitbreaker #2020 @ Singapore  https://t.co/iwuMxvJkRg
2295,1247755878263996419,1247752486590369793,2020-04-08,13:19:18,15291489,wce917,Christopher Ellis 🇸🇬🇺🇸,,@jamesplloyd Ha! We have something similar especially now that SG is full *circuit breaker* mode!,en,[],[],[],1,0,1,[],https://twitter.com/wce917/status/1247755878263996419,0,"[{'screen_name': 'jamesplloyd', 'name': 'James Lloyd', 'id': '97003436'}]","['ha', 'someth', 'similar', 'especi', 'sg', 'full', 'mode']",@jamesplloyd Ha! We have something similar especially now that SG is full *circuit breaker* mode!
2297,1247747927415459847,1247747927415459847,2020-04-08,12:47:42,18717845,belindagreen,Belinda Green,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Another leftovers lunch better than the original meals #circuitbreaker @ Singapore  https://t.co/VeHLpuIadQ,en,[],['https://www.instagram.com/p/B-tP7MUnvP7/?igshid=936k7hzlnaxw'],[],0,0,0,['circuitbreaker'],https://twitter.com/belindagreen/status/1247747927415459847,0,[],"['anoth', 'leftov', 'lunch', 'better', 'origin', 'meal', 'singapor']",Another leftovers lunch better than the original meals #circuitbreaker @ Singapore  https://t.co/VeHLpuIadQ
2298,1247747740672524295,1247747740672524295,2020-04-08,12:46:58,1524324950,sjpenricetyrie,Susie Penrice Tyrie,,"Day 2 Circuit Breaker - feel we are destined towards a deeper understanding of the phrase ""a month of Sundays"" #CovidHumor",en,[],[],[],0,0,2,['covidhumor'],https://twitter.com/SJPenriceTyrie/status/1247747740672524295,0,[],"['day', 'feel', 'destin', 'toward', 'deeper', 'understand', 'phrase', 'month', 'sunday']","Day 2 Circuit Breaker - feel we are destined towards a deeper understanding of the phrase ""a month of Sundays"" #CovidHumor"
2299,1247744211799040004,1247744211799040004,2020-04-08,12:32:56,973502268124229632,janet_lcx,이가선_J,,Singapore Circuit Breaker D-2 Your highness what do you want to do today? Aka prince nephew  #COVID19 #Covid_19 #Covid_19singapore #Covid_19_singapore  #SGUnited  https://t.co/XBEKomU7p9,en,[],[],['https://pbs.twimg.com/media/EVDgvWUUYAAaTaa.jpg'],0,0,0,"['covid19', 'covid_19', 'covid_19singapore', 'covid_19_singapore', 'sgunited']",https://twitter.com/janet_lcx/status/1247744211799040004,1,[],"['singapor', 'high', 'want', 'today', 'aka', 'princ', 'nephew']",Singapore Circuit Breaker D-2 Your highness what do you want to do today? Aka prince nephew  #COVID19 #Covid_19 #Covid_19singapore #Covid_19_singapore  #SGUnited  https://t.co/XBEKomU7p9
2300,1247743667088965632,1247743667088965632,2020-04-08,12:30:46,45576407,jhwphay,Jon Phay,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","Work, Sleep, and Gym all in a 2 meter radius // 📍  #StayHome #StaySafe #CircuitBreaker #SGUnited @ Singapore  https://t.co/ScfSltm0ox",en,[],['https://www.instagram.com/p/B-tN_MsF8Pd/?igshid=1uaanla2w6etg'],[],0,0,1,"['stayhome', 'staysafe', 'circuitbreaker', 'sgunited']",https://twitter.com/jhwphay/status/1247743667088965632,0,[],"['work', 'sleep', 'gym', 'meter', 'radiu', 'singapor']","Work, Sleep, and Gym all in a 2 meter radius // :round_pushpin:  #StayHome #StaySafe #CircuitBreaker #SGUnited @ Singapore  https://t.co/ScfSltm0ox"
2301,1247742276367003648,1247742276367003648,2020-04-08,12:25:15,23172900,fireopal82,Fireopal,"{'type': 'Point', 'coordinates': [1.31583, 103.765]}","Circuit breaker day 2: Yummy Mama Tom Yam Noodles.... @ Clementi, Singapore  https://t.co/BX6Qhy0nZo",en,[],['https://www.instagram.com/p/B-tNWvujj-q/?igshid=ag9emusc0x8q'],[],0,0,0,[],https://twitter.com/fireopal82/status/1247742276367003648,0,[],"['day', 'yummi', 'mama', 'tom', 'yam', 'noodl', 'clementi', 'singapor']","Circuit breaker day 2: Yummy Mama Tom Yam Noodles.... @ Clementi, Singapore  https://t.co/BX6Qhy0nZo"
2302,1247741783343345665,1247741783343345665,2020-04-08,12:23:17,56304396,ummairahhashim,Ummairah Al-Qadri,,"During this #CircuitBreaker, with no aircraft lavatory to clean, why don’t you improve your vocabulary. Your language is revolting, hun.",en,[],[],[],0,0,1,['circuitbreaker'],https://twitter.com/ummairahhashim/status/1247741783343345665,0,[],"['aircraft', 'lavatori', 'clean', 'improv', 'vocabulari', 'languag', 'revolt', 'hun']","During this #CircuitBreaker, with no aircraft lavatory to clean, why don’t you improve your vocabulary. Your language is revolting, hun."
2303,1247741384620036096,1247741384620036096,2020-04-08,12:21:42,32277570,kimokomasada,Kimoko Masada,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","Circuit Breaker Lunch of Roti Telur Hotdog . Often a breakfast snack that is made from hotdog rolled in a flatten 🍞 white bread, coating it with a season egg 🍳batter before frying it. . This is a Malay inspired…  https://t.co/esJAehWJ3P",en,[],['https://www.instagram.com/p/B-tM8n7nhJL/?igshid=18ve8d5z8scs4'],[],0,0,0,[],https://twitter.com/KimokoMasada/status/1247741384620036096,0,[],"['lunch', 'roti', 'telur', 'hotdog', 'often', 'breakfast', 'snack', 'made', 'hotdog', 'roll', 'flatten', 'white', 'bread', 'coat', 'season', 'egg', 'batter', 'fri', 'malay']","Circuit Breaker Lunch of Roti Telur Hotdog . Often a breakfast snack that is made from hotdog rolled in a flatten :bread: white bread, coating it with a season egg :cooking:batter before frying it. . This is a Malay inspired…  https://t.co/esJAehWJ3P"
2304,1247740484480577536,1247740484480577536,2020-04-08,12:18:08,574389856,justintanwc,Justin Tan Wen Cong,"{'type': 'Point', 'coordinates': [1.28806656, 103.81375605]}",The coffeeshop remain opened for business but open for takeaways #circuitbreaker #covid19  #coronavirus @ Lengkok Bahru  https://t.co/3ZSqHb0ojp,en,[],['https://www.instagram.com/p/B-tMimIHEL9/?igshid=6yg1r99swoku'],[],0,0,0,"['circuitbreaker', 'covid19', 'coronavirus']",https://twitter.com/justintanwc/status/1247740484480577536,0,[],"['coffeeshop', 'remain', 'open', 'busi', 'open', 'takeaway', 'lengkok', 'bahru']",The coffeeshop remain opened for business but open for takeaways #circuitbreaker #covid19  #coronavirus @ Lengkok Bahru  https://t.co/3ZSqHb0ojp
2305,1247740297372520449,1247740297372520449,2020-04-08,12:17:23,2240071434,fitnessbodyasia,FBA,"{'type': 'Point', 'coordinates': [1.29790855, 103.85788444]}","With Singapore on a harder standstill for a few more weeks. Be #caution !  On the 2nd day on the Singapore's circuit breaker . I hope everyone is doing alright.  Go out only for essential needs. No gym, and no beach…  https://t.co/R3upFguD1r",en,[],['https://www.instagram.com/p/B-tMdB4jSaX/?igshid=roy26bd9dtv3'],[],0,0,0,['caution'],https://twitter.com/fitnessbodyasia/status/1247740297372520449,0,[],"['singapor', 'harder', 'standstil', 'week', 'day', 'singapor', 'hope', 'everyon', 'alright', 'go', 'essenti', 'need', 'gym']","With Singapore on a harder standstill for a few more weeks. Be #caution !  On the 2nd day on the Singapore's circuit breaker . I hope everyone is doing alright.  Go out only for essential needs. No gym, and no beach…  https://t.co/R3upFguD1r"
2306,1247738562361122817,1247738562361122817,2020-04-08,12:10:29,223491585,briantbt,Brian⛷,"{'type': 'Point', 'coordinates': [1.33037858, 103.93950905]}","It’s Day 2 of our nationwide circuit breaker, and I hope that everyone is coping well! I understand that most of us are currently forced to work from home. But nonetheless, life 𝐌𝐔𝐒𝐓 go on. Every crisis can be…  https://t.co/oX3zKGniIX",en,[],['https://www.instagram.com/p/B-tLqjenBTs/?igshid=1d6gw5ssyp5qv'],[],0,0,0,[],https://twitter.com/Briantbt/status/1247738562361122817,0,[],"['day', 'nationwid', 'hope', 'everyon', 'cope', 'well', 'understand', 'us', 'current', 'forc', 'work', 'home', 'nonetheless', 'life', 'go', 'everi', 'crisi']","It’s Day 2 of our nationwide circuit breaker, and I hope that everyone is coping well! I understand that most of us are currently forced to work from home. But nonetheless, life 𝐌𝐔𝐒𝐓 go on. Every crisis can be…  https://t.co/oX3zKGniIX"
2308,1247737190009823233,1247737190009823233,2020-04-08,12:05:02,2362953649,kradothelion,Krado Low,,Food reviews during #circuitbreaker be like:  https://t.co/07MK15Cgdh,en,[],[],['https://pbs.twimg.com/media/EVDaWx0UEAAb-uc.jpg'],1,0,3,['circuitbreaker'],https://twitter.com/KradoTheLion/status/1247737190009823233,1,[],"['food', 'review', 'like']",Food reviews during #circuitbreaker be like:  https://t.co/07MK15Cgdh
2309,1247732802100977665,1247732802100977665,2020-04-08,11:47:36,709943213973372928,alexisleexy,Alexis Lee 𝖃𝖄,,Gonna learn how to not fog up my glasses or shoot tiny breaths of air up my eyes with them masks over this #CIRCUITBREAKER.  https://t.co/Mzuz1erHAP,en,[],[],"['https://pbs.twimg.com/media/EVDWXMQU4AEPbQo.jpg', 'https://pbs.twimg.com/media/EVDWXf4UYAEqwsc.jpg']",1,0,4,['circuitbreaker'],https://twitter.com/AlexisLeeXY/status/1247732802100977665,1,[],"['gon', 'na', 'learn', 'fog', 'glass', 'shoot', 'tini', 'breath', 'air', 'eye', 'mask']",Gonna learn how to not fog up my glasses or shoot tiny breaths of air up my eyes with them masks over this #CIRCUITBREAKER.  https://t.co/Mzuz1erHAP
2310,1247732748329947136,1247732748329947136,2020-04-08,11:47:23,360105321,dipikajoshi20,Dipika Joshi,,"Well done, wise decision by condo management 🙏  Please wear mask when u go out. Kindly protect  yourself and others. #CIRCUITBREAKER  #Day2 #SelfQuarantine  #StayAtHome  #sgunited  #COVID19  #GoCoronaGo  https://t.co/HMtIUjmlXU",en,[],[],"['https://pbs.twimg.com/media/EVDWTn1UYAApYUL.jpg', 'https://pbs.twimg.com/media/EVDWUQ2UcAIQJGX.jpg']",0,0,3,"['circuitbreaker', 'day2', 'selfquarantine', 'stayathome', 'sgunited', 'covid19', 'gocoronago']",https://twitter.com/dipikajoshi20/status/1247732748329947136,1,[],"['well', 'done', 'wise', 'decis', 'condo', 'manag', 'pleas', 'wear', 'mask', 'u', 'go', 'kindli', 'protect', 'other']","Well done, wise decision by condo management :folded_hands:  Please wear mask when u go out. Kindly protect  yourself and others. #CIRCUITBREAKER  #Day2 #SelfQuarantine  #StayAtHome  #sgunited  #COVID19  #GoCoronaGo  https://t.co/HMtIUjmlXU"
2311,1247731312410025985,1247731312410025985,2020-04-08,11:41:41,163350782,sktan5254,Soon Kiat Tan (SK),,Day 1 #stayhome Homework for the day. BF bread cheese  Lunch veg curry bread Dinner western bento set  #circuitbreaker  #WFH  #eatathome  https://t.co/FVWLavswpP,en,[],[],"['https://pbs.twimg.com/media/EVDVADIU0AA5fmO.jpg', 'https://pbs.twimg.com/media/EVDVADGUEAALjh0.jpg']",0,0,1,"['stayhome', 'circuitbreaker', 'wfh', 'eatathome']",https://twitter.com/sktan5254/status/1247731312410025985,1,[],"['day', 'homework', 'day', 'bf', 'bread', 'chees', 'lunch', 'veg', 'curri', 'bread', 'dinner', 'western', 'bento', 'set']",Day 1 #stayhome Homework for the day. BF bread cheese  Lunch veg curry bread Dinner western bento set  #circuitbreaker  #WFH  #eatathome  https://t.co/FVWLavswpP
2312,1247724030532018176,1247724030532018176,2020-04-08,11:12:45,496658249,sungoddesstarot,Joanna Ash,"{'type': 'Point', 'coordinates': [1.37349694, 103.8766868]}","Still eating well on day 2 of this “circuit breaker” with a salad of arugula, sweet potato, barley and onions.  #vegan #plantbased  #HealthyEating #veganfood #CleanEating #AIASG #HealthyLiving…  https://t.co/Z7MvK95tsR",en,[],['https://www.instagram.com/p/B-tFDqfH3Q6/?igshid=1he37ibdsn5jo'],[],0,2,1,"['vegan', 'plantbased', 'healthyeating', 'veganfood', 'cleaneating', 'aiasg', 'healthyliving']",https://twitter.com/SunGoddessTarot/status/1247724030532018176,0,[],"['still', 'eat', 'well', 'day', 'salad', 'arugula', 'sweet', 'potato', 'barley', 'onion']","Still eating well on day 2 of this “circuit breaker” with a salad of arugula, sweet potato, barley and onions.  #vegan #plantbased  #HealthyEating #veganfood #CleanEating #AIASG #HealthyLiving…  https://t.co/Z7MvK95tsR"
2313,1247720457362538496,1247600066728275974,2020-04-08,10:58:33,424241675,ellierichpoole,Ellie Rich-Poole,,"@ContactusEaling @EalingHour Yes we are now... managed to avoid it and manage the virus tightly since January, but now on month ‘circuit breaker’ - similar to UK x",en,[],[],[],0,0,1,[],https://twitter.com/EllieRichPoole/status/1247720457362538496,0,"[{'screen_name': 'ContactusEaling', 'name': 'Carlene Bender', 'id': '830026656'}, {'screen_name': 'EalingHour', 'name': 'Ealing Hour', 'id': '2404081760'}]","['ye', 'manag', 'avoid', 'manag', 'viru', 'tightli', 'sinc', 'januari', 'month', 'similar', 'uk', 'x']","@ContactusEaling @EalingHour Yes we are now... managed to avoid it and manage the virus tightly since January, but now on month ‘circuit breaker’ - similar to UK x"
2314,1247718139913265152,1247718139913265152,2020-04-08,10:49:20,98442728,leonlimyz,Leon Lim Yu Zhi 林昱志,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",#CCBDay2 I am learning to appreciate the slower pace and also looking at the things I can do to improve life after 4th May...  #StayHome #Seiko #VintageSeiko #SeikoLM #SeikoLordMetic #Ccb #circuitbreaker #watch…  https://t.co/FlUNG7ZwFL,en,[],['https://www.instagram.com/p/B-tCYI2ni5R/?igshid=3n13hkirp0ud'],[],0,0,0,"['ccbday2', 'stayhome', 'seiko', 'vintageseiko', 'seikolm', 'seikolordmetic', 'ccb', 'circuitbreaker', 'watch']",https://twitter.com/leonlimyz/status/1247718139913265152,0,[],"['learn', 'appreci', 'slower', 'pace', 'also', 'look', 'thing', 'improv', 'life', 'may']",#CCBDay2 I am learning to appreciate the slower pace and also looking at the things I can do to improve life after 4th May...  #StayHome #Seiko #VintageSeiko #SeikoLM #SeikoLordMetic #Ccb #circuitbreaker #watch…  https://t.co/FlUNG7ZwFL
2315,1247713454141714440,1247713454141714440,2020-04-08,10:30:43,2240421060,theshutterwhale,Mark Chua,"{'type': 'Point', 'coordinates': [1.2800945, 103.8509491]}",Eatigo Still Offering up to 50% Discount on Takeaways During Circuit Breaker Period in Singapore With Eat-To-Go   https://t.co/qyUcYhLt0y  #eatigo #news #singapore #sg #savefnbsg #deals #sgdeals,en,[],['https://theshutterwhale.com/blog/2020/4/8/eatigo-still-offering-up-to-50-discount-on-takeaways-during-circuit-breaker-period-in-singapore-with-eat-to-go'],[],0,0,0,"['eatigo', 'news', 'singapore', 'sg', 'savefnbsg', 'deals', 'sgdeals']",https://twitter.com/theshutterwhale/status/1247713454141714440,0,[],"['eatigo', 'still', 'offer', 'discount', 'takeaway', 'period', 'singapor']",Eatigo Still Offering up to 50% Discount on Takeaways During Circuit Breaker Period in Singapore With Eat-To-Go   https://t.co/qyUcYhLt0y  #eatigo #news #singapore #sg #savefnbsg #deals #sgdeals
2316,1247701063789981696,1247701063789981696,2020-04-08,09:41:29,232177979,jayhykel,Jay-Hykel,,Day 2 of circuit breaker and I’m the only one in my house... I’m the only non-essential one?????,en,[],[],[],0,0,1,[],https://twitter.com/JayHykel/status/1247701063789981696,0,[],"['day', 'one', 'hous', 'one']",Day 2 of circuit breaker and I’m the only one in my house... I’m the only non-essential one?????
2317,1247693939659988994,1247693939659988994,2020-04-08,09:13:10,496658249,sungoddesstarot,Joanna Ash,"{'type': 'Point', 'coordinates': [1.37349694, 103.8766868]}","With our Prime Minister imposing this “circuit breaker”,  strongly encouraging us to stay home more, I’d just have to use whatever resource I have at home to do what I can to get active.  This one’s thanks to…  https://t.co/hsPF0KQH4J",en,[],['https://www.instagram.com/p/B-s3TiknCUz/?igshid=1e1ln8jlqq2ab'],[],0,0,0,[],https://twitter.com/SunGoddessTarot/status/1247693939659988994,0,[],"['prime', 'minist', 'impos', 'strongli', 'encourag', 'us', 'stay', 'home', 'use', 'whatev', 'resourc', 'home', 'get', 'activ', 'one', 'thank']","With our Prime Minister imposing this “circuit breaker”,  strongly encouraging us to stay home more, I’d just have to use whatever resource I have at home to do what I can to get active.  This one’s thanks to…  https://t.co/hsPF0KQH4J"
2318,1247681592501440518,1247681592501440518,2020-04-08,08:24:07,2378489462,bernardlim108,Bernard Lim,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",How was everybody’s day 1 of the nationwide circuit breaker measures? The train was eerily silent last evening at 7.15pm from Braddell MRT.  The morning walk was a peaceful bliss with the fresh air and empty spaces…  https://t.co/0MMxaK9U4U,en,[],['https://www.instagram.com/p/B-sxwYknMJu/?igshid=1ufhu0m3obxgc'],[],0,0,0,[],https://twitter.com/bernardlim108/status/1247681592501440518,0,[],"['everybodi', 'day', 'nationwid', 'measur', 'train', 'eerili', 'silent', 'last', 'even', 'braddel', 'mrt', 'morn', 'walk', 'peac', 'bliss', 'fresh', 'air', 'empti']",How was everybody’s day 1 of the nationwide circuit breaker measures? The train was eerily silent last evening at 7.15pm from Braddell MRT.  The morning walk was a peaceful bliss with the fresh air and empty spaces…  https://t.co/0MMxaK9U4U
2319,1247679450323365888,1247679450323365888,2020-04-08,08:15:36,50587767,roselynaris,Roselyn Aris,"{'type': 'Point', 'coordinates': [1.34832779, 103.70844528]}",Let's go! #hbl #homebaselearning #circuitbreaker #covid19 @ Boon Lay Meadow  https://t.co/opW1CBa3OP,en,[],['https://www.instagram.com/p/B-swyG9B2LtX3neSZIHf5wnKCHWmULv0Lt8sHg0/?igshid=1ekw7i02m9m2f'],[],0,0,0,"['hbl', 'homebaselearning', 'circuitbreaker', 'covid19']",https://twitter.com/roselynaris/status/1247679450323365888,0,[],"['let', 'go', 'boon', 'lay', 'meadow']",Let's go! #hbl #homebaselearning #circuitbreaker #covid19 @ Boon Lay Meadow  https://t.co/opW1CBa3OP
2320,1247676143265775619,1247676143265775619,2020-04-08,08:02:27,50587767,roselynaris,Roselyn Aris,"{'type': 'Point', 'coordinates': [1.34832779, 103.70844528]}",Someone was made to wake up at 7am today and for the rest of the month. #hbl #homebaselearning #circuitbreaker #covid19 @ Boon Lay Meadow  https://t.co/KupAcebToF,en,[],['https://www.instagram.com/p/B-svR6xBwdo2e9WrTecG3fzkF6ecr8s_SrJxBA0/?igshid=16j36338g1o95'],[],0,0,0,"['hbl', 'homebaselearning', 'circuitbreaker', 'covid19']",https://twitter.com/roselynaris/status/1247676143265775619,0,[],"['someon', 'made', 'wake', 'today', 'rest', 'month', 'boon', 'lay', 'meadow']",Someone was made to wake up at 7am today and for the rest of the month. #hbl #homebaselearning #circuitbreaker #covid19 @ Boon Lay Meadow  https://t.co/KupAcebToF
2321,1247675332167155714,1247675332167155714,2020-04-08,07:59:14,50587767,roselynaris,Roselyn Aris,"{'type': 'Point', 'coordinates': [1.34832779, 103.70844528]}",HBL Day 1 - Crispy French Toast #breakfast #hbl #homebaselearning #circuitbreaker #covid19 @ Boon Lay Meadow  https://t.co/sjWnINoZzC,en,[],['https://www.instagram.com/p/B-su6NHBxJV6CFKDuGzkRsANde11v1I8tbiAs80/?igshid=ldo6m3s445io'],[],0,0,0,"['breakfast', 'hbl', 'homebaselearning', 'circuitbreaker', 'covid19']",https://twitter.com/roselynaris/status/1247675332167155714,0,[],"['hbl', 'day', 'crispi', 'french', 'toast', 'boon', 'lay', 'meadow']",HBL Day 1 - Crispy French Toast #breakfast #hbl #homebaselearning #circuitbreaker #covid19 @ Boon Lay Meadow  https://t.co/sjWnINoZzC
2322,1247668762913849344,1247668762913849344,2020-04-08,07:33:08,15340605,richardjang,Richard Jang,,Day 02 of #CIRCUITBREAKER Trains are not crowded and hence we can maintain a social distance of 1 metre.,en,[],[],[],0,0,0,['circuitbreaker'],https://twitter.com/richardjang/status/1247668762913849344,0,[],"['day', 'train', 'crowd', 'henc', 'maintain', 'social', 'distanc', 'metr']",Day 02 of #CIRCUITBREAKER Trains are not crowded and hence we can maintain a social distance of 1 metre.
2324,1247573302354165765,1247573302354165765,2020-04-08,01:13:48,1097003201574785025,lim_jhao,🆂🅸🅽🅽🅴🆁,,Smlj circuit breaker what cock,en,[],[],[],0,0,1,[],https://twitter.com/lim_jhao/status/1247573302354165765,0,[],"['smlj', 'cock']",Smlj circuit breaker what cock
2325,1247569956411043840,1247569956411043840,2020-04-08,01:00:30,2366968298,dannyxrchxn,Danny Chan,,Circuit breaker not a lockdown? K!,en,[],[],[],0,0,0,[],https://twitter.com/dannyxrchxn/status/1247569956411043840,0,[],"['lockdown', 'k']",Circuit breaker not a lockdown? K!
