,Unnamed: 0,id,date,time,tweet,hashtags,num_words
1350,1102,1357126782067953665,2021-02-04,08:40:13,"@nataliexdean By allowing virus run thru billions of people aren't we giving virus a better chance to escape vaccine? The only permanent solution seems to be restrict movement control. If the science can't provide old way of life, it has to come clean.",[],40
1351,1103,1356882232342761472,2021-02-03,16:28:28,"“HSA’s review of the available clinical data found that the benefits of the Moderna COVID-19 vaccine outweigh the known risks. The vaccine demonstrated a high vaccine efficacy of 94%""  https://t.co/2uRgoRlSTf",[],29
1352,1105,1356577560751087619,2021-02-02,20:17:49,Chinese police bust counterfeit Covid-19 vaccine ring  https://t.co/RwfBl0detm via @yahoosg@,[],8
1353,1108,1356184958860226561,2021-02-01,18:17:45,Parliamentary Q&amp;A today re: vaccination programme.  - There will be delays to Pfizer-BioNTech vaccine shipments due to upgrading of Pfizer's plant  - Limited supply globally remains the main bottleneck hence the need to prioritise the vaccinations now   https://t.co/opOvyAbg46,[],34
1354,1109,1356077839259365382,2021-02-01,11:12:06,"@TIIIIIIIIMOTHY Yeah, tapi vaccine still tak dapat🥴🥴🥴🥴",[],6
1355,1110,1356070012440649730,2021-02-01,10:41:00,Got my second dose of vaccine today. #nomorejabs,['nomorejabs'],7
1356,1111,1355844452783296517,2021-01-31,19:44:42,"Singapore and other countries have rolled out #Covid-19 vaccines. With more than 200 vaccines in development, which are the leading ones?  via @straits_times  https://t.co/ifod1TzcNS",['covid'],20
1357,1112,1355717917954830337,2021-01-31,11:21:54,"Singapore’s Pfizer-BioNTech vaccines also get made in the EU, so it can’t be too excited about the export controls.  https://t.co/ySaMCRDAMf",[],20
1358,1116,1355395798960197633,2021-01-30,14:01:55,How Giant players in #pharmaindustry are creating special unique Collab due to a global need of #vaccines... #Sanofi #Pfizer #PfizerBioNTech #GSK  https://t.co/SiTjPIb0Gx,"['pharmaindustry', 'vaccines', 'sanofi', 'pfizer', 'pfizerbiontech', 'gsk']",15
1359,1117,1355187221171589123,2021-01-30,00:13:06,Wow. Already talk about dying for vaccine.,[],7
1360,1118,1355174236432650241,2021-01-29,23:21:30,"This was also the case with the Sinovac vaccine, by the way.",[],12
1361,1119,1355120653989507072,2021-01-29,19:48:35,Damn really feeling the fatigue from the vaccine,[],8
1362,1121,1354984711366475778,2021-01-29,10:48:24,Learning that I will watch a video of anyone getting jabbed (getting the vaccine)...why is it so addictive? Every nurse has a different style,[],25
1363,1122,1354954825641979913,2021-01-29,08:49:38,"Different coronavirus strains are emerging all over the world. Will vaccines work on all of them?   The primary mode of transmission of the virus is thru the air. Therefore, we need to disinfect the air to mitigate this problem. #uvairdisinfection #uvcdisinfection #iaq #uvgi  https://t.co/zmRa5eX5nK","['uvairdisinfection', 'uvcdisinfection', 'iaq', 'uvgi']",39
1364,1123,1354947694419042313,2021-01-29,08:21:18,"I've taken my 1st dose of Pfizer C-19 vaccine yesterday. No side-effect so far, I feel great. #Staysafe  @eddydaud @AbrahamRoseNor  https://t.co/88cRHPdm45",['staysafe'],14
1365,1125,1354822876004671504,2021-01-29,00:05:19,Inside the Lab That Invented the COVID-19 Vaccine  https://t.co/XzScG4p25X via @YouTube,[],9
1366,1126,1354704297330503681,2021-01-28,16:14:08,"Team Vaccinated 💉! Got my 1st dose of #pfizerbiontech COVID-19  vaccine! Marcham VIP lol, still got shuttle bus service 🚍 to vaccination center from my workplace... @ Hong Kah, Singapore  https://t.co/2Xw094e0ls",['pfizerbiontech'],25
1367,1127,1354580865393680388,2021-01-28,08:03:39," https://t.co/EkFVZiybki: Bangladesh to priotise 16.9m people for COVID vaccine, says Hasina.  https://t.co/8sVNX0kOxg  via @googlenews @bd24live @bdnews24com",[],11
1368,1128,1354479976649637889,2021-01-28,01:22:46,The sad news is that India has given water to Bangladesh instead of vaccines😠😠😠😠👎 @PMOIndia @UKinBangladesh,[],14
1369,1130,1354384984249798656,2021-01-27,19:05:18,"Very simple. If the PM took a vaccine today there would be 101 opposition netas and retard news anchors vociferously protesting his ""privilege"" in skipping the queue. This is a no win situation. And please don't pretend otherwise. It's very disingenuous.",[],38
1370,1131,1354374823057743874,2021-01-27,18:24:55, https://t.co/krNpJllKi6 this is a new level of low - even Rabbi’s are calling for vaccine to be sent to Palestine,[],19
1371,1135,1353752428995207168,2021-01-26,01:11:45,How to register for coronavirus vaccine in Bangladesh  https://t.co/8Bp0AUi8fz,[],8
1372,1136,1353689684581335041,2021-01-25,21:02:25,@vgr Why wouldn't we be able to create new mRNA vaccines as fast as the virus mutates?,[],15
1373,1137,1353326643113205765,2021-01-24,20:59:49,omg the vaccine is gonn turn me into a vampire? FINALLY,[],11
1374,1140,1353261191783571457,2021-01-24,16:39:45,Thoughts about the vaccine campaign guys#vaccine,[],6
1375,1141,1353067740248956930,2021-01-24,03:51:02,Slow Vaccine Campaign Remains a 'Puzzle' to Ex-Warp Speed Chief  https://t.co/dA1EQIREhO,[],9
1376,1145,1352614654816571395,2021-01-22,21:50:38,oh damn im getting covid vaccine next week hoho,[],9
1377,1147,1352479637213863936,2021-01-22,12:54:08,I think it's important that we read what our friend here has to say about statistics and incidental events before we rush to conclusions about the covid 19 vaccines. Please read.,[],29
1378,1148,1352479020156260352,2021-01-22,12:51:40,I really think what my department needs is a polo vaccine,[],11
1379,1149,1352468429534416896,2021-01-22,12:09:35,Shall I do this later during my vaccine 😂😂,[],8
1380,1151,1352342206078586881,2021-01-22,03:48:01,N.Y.-Presbyterian Ensuring It Has Vaccine Reserves: CEO  https://t.co/UtB5him9dR,[],9
1381,1152,1352244583619432454,2021-01-21,21:20:06,China to gift half a million doses of Sinopharm COVID-19 vaccine to Pakistan  https://t.co/KrGdEdkGWy,[],13
1382,1153,1352232296242270214,2021-01-21,20:31:17,Govt won't ration vaccine supplies for those who adopt wait-  https://t.co/3s279YfO1x,[],9
1383,1156,1352029330705166336,2021-01-21,07:04:46,"“The coronavirus variant detected in South Africa poses a ""significant re-infection risk"" and raises concerns over vaccine effectiveness, according to preliminary research...”  https://t.co/BtBkqVdpdn",[],21
1384,1157,1351889042275672064,2021-01-20,21:47:19,maybe it’s just in my head but i’m awfully tired and i have a terrible headache a few hours after my vaccine today :’(,[],25
1385,1159,1351865945669529603,2021-01-20,20:15:32,"Hey minister, we expected you to give us the answer to those fucking questions and might express your vision on vaccine management and transparency. It’s not your responsibility, as Thai minister of health, to remind citizen of their obligations to anyone.",[],42
1386,1160,1351836773081518082,2021-01-20,18:19:37,if she drink my gloop while the vaccine is still in my system will she be secondhand vaccinated as well,[],20
1387,1163,1351468753909813249,2021-01-19,17:57:14,Done ! ... 1 dose dow; another 1 in 21 days. Let's Do This ! #science #vaccine #covidvaccine #covid #covid_19 #covid19 @ Singapore  https://t.co/VAinz5nqAE,"['science', 'vaccine', 'covidvaccine', 'covid', 'covid_19', 'covid19']",9
1388,1164,1351465631204339712,2021-01-19,17:44:50,"Oh God, my mental health can’t take another nationwide lockdown... here’s hoping the vaccines are effective against new strains.",[],21
1389,1165,1351396634169548800,2021-01-19,13:10:39,"Yesterday, I tweeted about the complexities of my 80/85+ year-old parents trying to get the vaccine in California. Today, I'm tweeting about what an efficient vaccination system could/will look like.  #Singapore #CovidVaccine","['singapore', 'covidvaccine']",28
1390,1167,1351177651273297922,2021-01-18,22:40:30,"Alright many of you had ask me for a fast, easy and proven ways to make money online. Spare yourself 5mins to check this link.  https://t.co/1hW1hAgVsH  #viral #VijayTheMaster #vcsbugil #vaccine #VijayDeverakonda #Bitcoin #NCTDREAM #MrQueen #MotivationalQuotes #MondayMotivation","['viral', 'vijaythemaster', 'vcsbugil', 'vaccine', 'vijaydeverakonda', 'bitcoin', 'nctdream', 'mrqueen', 'motivationalquotes', 'mondaymotivation']",24
1391,1168,1351102570572492800,2021-01-18,17:42:09,am i the only one who doesnt want the covid vaccine? hahahah,[],12
1392,1169,1351037712271351810,2021-01-18,13:24:26,I need approval first from my doctor before I will take my jab for covid vaccine.  Maritime frontliners 💪,[],18
1393,1170,1350983886982049793,2021-01-18,09:50:33,"@gmanews Naadvisan po cguro yan ng mga advisers nya re mga news of deaths sa ibang bansa after vaccine for older people na may existing conditions, correct me if im wrong, maybe they are still waiting for the results if its vaccine related deaths before they can say pres will do 1st, imho",[],51
1394,1171,1350749811000045571,2021-01-17,18:20:25,"Well - you can't count anyone as being vaccinated yet. The pfizer vaccine needs two shots 21 days apart followed by another 14 days. When a significant portion of the population satisfies that mark, let's see what things look like.",[],35
1395,1173,1350528004208775168,2021-01-17,03:39:02,Norway Vaccine Fatalities Among People 75 and Older Rise to 29  https://t.co/ZIbWaNq2FY,[],9
1396,1174,1350469073021280263,2021-01-16,23:44:52,"@joncoopertweets I think we’ll find out. In other news, Saudi Arabia receives mysterious shipment of enough COVID vaccines to vaccinate everyone in Saudi 4 times.",[],24
1397,1175,1350436205318426624,2021-01-16,21:34:15,"@narendramodi We are always with you Sir.Appreciate your great patience &amp; great support towards nation on each &amp; every situation &amp; finally because of your grt encouragement &amp; support, our Scientists developed own vaccine, grt proud moment for the country.🙏🙏🙏",[],34
1398,1176,1350430538109124611,2021-01-16,21:11:44,"In other news, Saudi Arabia mysteriously receives enough vaccine doses to vaccinate their entire population 4 times.",[],16
1399,1177,1350383692544315393,2021-01-16,18:05:35,"Why any of the prime leaders didn’t took the initiative of taking the Covid-19 vaccine? Every other country started the vaccination with its Prime Leader, but why it’s different in India? It’s questionable if the vaccine is safe? @WHO @PMOIndia @INCIndia @ANI",[],41
1400,1178,1350314607211016194,2021-01-16,13:31:04,Nation pays its debt for their sacrifice today. The frontline healthcare workers receive the vaccines first. -#Respect #Kudos #HealthcareHeroes #LargestVaccineDrive #COVID19Vaccination  https://t.co/R5KyGY73Ls,"['respect', 'kudos', 'healthcareheroes', 'largestvaccinedrive', 'covid19vaccination']",16
1401,1179,1350312256328765440,2021-01-16,13:21:44,"India's vaccines are easy to administer and cheaper, our vaccines are self-reliant from storage to transportation-PM @narendramodi   #COVID19Vaccination #LargestVaccineDrive #AtmanirbharBharat #MadeinIndia  https://t.co/38IUdYuYbG","['covid19vaccination', 'largestvaccinedrive', 'atmanirbharbharat', 'madeinindia']",13
1402,1180,1350309607663570944,2021-01-16,13:11:12,2 doses. A minimum gap of 28 days. Keep on your masks and maintain social distancing. For the virus to be defeated and the vaccine to take effect listen to the experts. #COVIDー19 #AtmaNirbharBharat #LargestVaccineDrive  https://t.co/BDbWeFuqHi,"['covidー19', 'atmanirbharbharat', 'largestvaccinedrive']",30
1403,1181,1350268811983810563,2021-01-16,10:29:06,Oxford scientists: how we developed our COVID-19 vaccine in record time via @TC_Africa  https://t.co/BT9phZFmxW,[],12
1404,1182,1350097723853217792,2021-01-15,23:09:15,Every healthcare workers are thinking of taking the #COVIDー19 vaccine. It had become a moral responsibility to keep ourself and our family safe.,['covidー19'],22
1405,1183,1350025650879361026,2021-01-15,18:22:52,Naol may sched na for Vaccine 🥲,[],6
1406,1184,1349959577488375810,2021-01-15,14:00:18,"Its mid-January so VC Twitter are now cold chain logistics &amp; vaccination experts. To them, “Its all very simple”.  The vaccine needs to kept at like -100°F so this isnt something we’ll just put on ice and bring it to the beach for a vaccination party.",[],45
1407,1185,1349750282725388290,2021-01-15,00:08:39,"Her husband survived the pandemic’s one whole year. But the vaccine got him. Corruption at its best show.  Volunteer’s Wife Claims Covaxin Killed Him, Demands Compensation  | The ...  https://t.co/asUiDRXDPO via @YouTube",[],30
1408,1186,1349702358008119296,2021-01-14,20:58:13,"Im getting my covid-19 vaccine tomorrow, if you dont see me posting here again, alam nyo na! Hahahaha",[],18
1409,1187,1349700004034740226,2021-01-14,20:48:51,"The disappointing results came from Brazil. There is no ‘Western’ campaign to discredit Chinese vaccines, unlike the doubt that Chinese media and embassies began to sow about Pfizer after the Sinovac news. But GT loves to position China as a victim of the ‘West’.  https://t.co/tbOfwCnasY",[],44
1410,1188,1349679693474136071,2021-01-14,19:28:09,I'm just waiting to get my turn for a vaccine sksksk CANT WAITTTTT,[],12
1411,1189,1349439708611268608,2021-01-14,03:34:32,"Covid mRNA Vaccines Are 'Watershed Moment,' Says Merck CEO  https://t.co/2UUWuowcah",[],9
1412,1190,1349278091445555200,2021-01-13,16:52:20,Next in line to get their COVID-19 vaccines - Health Minister Gan Kim Yong and Education Minister Lawrence Wong.  https://t.co/MvX07wkQgU,[],18
1413,1191,1349211406537609218,2021-01-13,12:27:21,Getting the vaccine! Now or never i guess  https://t.co/Y4qTutNK4v,[],8
1414,1192,1349163487046598659,2021-01-13,09:16:56,Pfizer-BioNTech COVID-19 Vaccine [Tozinameran] injection 1st dose @ Punngol Polyclinic  https://t.co/9FCXIn94FX,[],7
1415,1193,1349013517391843337,2021-01-12,23:21:00,"Team Serum Institute of India, who worked really hard to make it possible for first COVID-19 vaccine in India delivered today. Proud to see Pavan @62cf613d2ba447a along with CEO Adar Poonawalla. Congrats everyone. 👍🏻💐  https://t.co/ELV8sYSuuv",[],32
1416,1194,1349013514128666631,2021-01-12,23:20:59,should i get the vaccine? Haha they’re offering it sa office haha it’s Pfizer naman 🥴,[],17
1417,1195,1348975128487415809,2021-01-12,20:48:28,Amma looks like she is gg to cry when I told her I’m gg to take the vaccine,[],19
1418,1196,1348927811612934146,2021-01-12,17:40:26,@bylaaaayusof i think take anti viral which not yet produced.. kita cuma ada vaccine.. not sure if vaccine would work,[],19
1419,1197,1348924225235505154,2021-01-12,17:26:11,Selected for vaccine tomorrow... Don't know to be happy or worried 🤔,[],10
1420,1200,1348741844474056705,2021-01-12,05:21:28,@GlblCtzn Iirc @WHO has rolled out the CRD workstream? Who will be the target groups for COVID-9 vaccine introduction? What delivery strategies will be used? #LeaveNoOneBehind #COVAX #WEareINthistogether,"['leavenoonebehind', 'covax', 'weareinthistogether']",23
1421,1201,1348713551217639424,2021-01-12,03:29:03,RBC's McKay Sees 100-Day Vaccine Race to Reboot Canada's Economy  https://t.co/FVNvAe6yXM,[],8
1422,1203,1348574699282980865,2021-01-11,18:17:18,"@LSHTM @markjit @NPR @cmmid_lshtm @AdamJKucharski Also, is vaccine the cure, for sure ?",[],7
1423,1204,1348568200305205249,2021-01-11,17:51:28,"I take 1 hour looking at macdonalds menu even tho I always order the same thing.   And I had to decide if I want to get the covid vaccine in a day. Now I'm scheduled for one, but I'm still unsure.😖",[],38
1424,1205,1348496055554301953,2021-01-11,13:04:48,Pope Francis calls opposition to Covid vaccine ‘suicidal denial’ and says he’ll get jab  https://t.co/LnZkOD3RG7,[],15
1425,1206,1348411606405840896,2021-01-11,07:29:13,Promoting Confidence in COVID-19 Vaccines  https://t.co/ytXVHAsw8y from @WebMD,[],6
1426,1207,1348319856278401025,2021-01-11,01:24:38,Day 1 after getting the #COVID19 #vaccine. I hit the gym. #selfcarematters.  https://t.co/IQtQrPIPOa,"['covid19', 'vaccine', 'selfcarematters']",8
1427,1208,1348256757311672322,2021-01-10,21:13:54,"@SheaSonia Why the whole year? Although you are quite right - our restrictions in some form started in March and it’s not far from a year.  Despite the vaccine, it will be a while more before some sense of stability returns.",[],40
1428,1209,1347964046453035009,2021-01-10,01:50:47,"Interesting how some Singaporeans can still complain when there’s a vaccine guaranteed by 3rd quarter 2021 for them. “Why can’t I choose which vaccine I take?” “How many doses are secured for us?” Hello please la got vaccine also complain, if don’t have vaccine will u complain?",[],48
1429,1210,1347926176245837826,2021-01-09,23:20:18,Then I said “that’s not an explanation as to WHY you don’t want the vaccine” and she goes “I don’t have to explain my decisions to you”.,[],30
1430,1211,1347926174484205572,2021-01-09,23:20:17,"Well, my mom just stubbornly said that she wasn’t going to get the COVID vaccine. When I asked why, she said “i just don’t want to”. I asked her a few times, and she gave the same answer.",[],40
1431,1212,1347811435070455809,2021-01-09,15:44:21,"@AlanMarch1981 Sooner or later the worm is gonna turn, fingers crossed the vaccines can give us some semblance of normality 🤞🤞🤞❤️",[],19
1432,1213,1347788331208253440,2021-01-09,14:12:33,"My first! Yes, the #COVID19 #vaccine. Just received it, along with a group of 50 colleagues - doctors, nurses, ambulance drivers, cleaners, security officers and others.  Deeply grateful to our #Singapore government for providing us with free COVID-19 vaccines.  https://t.co/rQJB0XQGiU","['covid19', 'vaccine', 'singapore']",34
1433,1214,1347554922951188481,2021-01-08,22:45:04,Whoa check this out. PM Lee receives first dose of COVID-19 vaccine.   https://t.co/EQJ6uIJQEP,[],12
1434,1215,1347526707520163841,2021-01-08,20:52:57,"Watched #WildRiceSG's ""Bull""! Theatres can only fit 85 people for now, hoping that will increase soon with the vaccine rollout. @ WILD RICE  https://t.co/eJSsu9KIlK",['wildricesg'],20
1435,1217,1347468795258884097,2021-01-08,17:02:50,PM received the vaccine and immediately said Effective? Hmmm,[],9
1436,1218,1347410279651565569,2021-01-08,13:10:18,Breaking news! Prime Minister @leehsienloong is the first among our #Singapore Cabinet to receive the #COVID19 #vaccine. Thank you for #leadingbyexample.  I will be taking mine soon!,"['singapore', 'covid19', 'vaccine', 'leadingbyexample']",22
1437,1219,1347409480854564866,2021-01-08,13:07:08,"This is positive and reassuring news as #Singapore kicks off #COVID19 vaccination, starting with the @Pfizer-@BioNTech_Group vaccine.  https://t.co/QGQMF5nKwT","['singapore', 'covid19']",14
1438,1220,1347401032804966402,2021-01-08,12:33:34,"BREAKING: Prime Minister Lee Hsien Loong gets first dose of Pfizer-BioNTech COVID-19 vaccine, first Singapore cabinet member to do so. (Photo credit: MCI)  https://t.co/22wLNkgi5M",[],22
1439,1221,1347380266113802241,2021-01-08,11:11:03,Miss this view so much. Hopefully the vaccines work and I can just fly to pinch @nerissa.zhang cheek. @ Singapore  https://t.co/Fnm6pGr2f9,[],18
1440,1222,1347242332282765313,2021-01-08,02:02:57,Arcturus Rising! The Singapore co-developed #covid19 currently in phase 2 trial. I have big hopes for their vaccine. Data so far shows substantial Tcells production. $Arct  https://t.co/YzwbAlD0Ms,['covid19'],23
1441,1225,1346536833455280129,2021-01-06,03:19:33,Cuomo Threatens to Fine Hospitals That Don't Use Covid Vaccines Fast Enough  https://t.co/cg2kikQMUc,[],11
1442,1226,1346488475072172032,2021-01-06,00:07:23,"Vaccine developed in less than a year against this deadly virus is definitely a proud moment of all us, please keep politics away from this. 🇮🇳 #ProudOfIndiaVaccine #COVID19 #Politics #PoliticsOverVaccine @republic @BharatBiotech @DBTIndia","['proudofindiavaccine', 'covid19', 'politics', 'politicsovervaccine']",25
1443,1227,1346443623018053635,2021-01-05,21:09:10,"Vaccine politics, Philippines-China, civ-mil dysfunction —all seem curdled together in one toxic shot.",[],11
1444,1228,1346439253731934208,2021-01-05,20:51:48,I was told we are also getting vaccine from China? Oh dear RIP us,[],14
1445,1229,1346265892938600453,2021-01-05,09:22:55,So the world is running out of glass to produce the vaccine ...,[],12
1446,1230,1346246091855958017,2021-01-05,08:04:14,If I’m given a choice to take the vaccine or not I will definitely choose not to take because I hate needles and I really dunno what type of complications-it could lead to 😩,[],33
1447,1231,1346041145189548032,2021-01-04,18:29:51,Great Britain 🇬🇧 🇬🇧🇬🇧. Brian Pinker becomes the first man in the world to receive the AstraZeneca Vaccine. Get used to being first.  https://t.co/QSuxUBkbrg,[],21
1448,1232,1345957627700731905,2021-01-04,12:57:59,While well aware and truly concerned doctors such as Dr Reddygaaaru vouch for the efficacy of the vaccines as well as the process for approval (for shortened timelines) some uninformed and negatively motivated folks keep dissing the great work Indian scientific fraternity did!,[],43
1449,1233,1345811048058810369,2021-01-04,03:15:32,Serum Institute Expects India-Astra Vaccine Pricing Deal in Days  https://t.co/aDXtwTWnIl,[],8
1450,1234,1345737669356130304,2021-01-03,22:23:57,This would be valid criricism if both the vaccines were given the same latitude for usage in their approvals. They haven't. Infact far from it. Stop spreading misleading information.,[],28
1451,1235,1345730544651259905,2021-01-03,21:55:38,"I think if you go down this route, you'll be killing any and all investment in future vaccine research. Past profits at Pharma companies have funded all the research that has brought is the vaccine in record time. Not a good idea.",[],41
1452,1236,1345730069386260480,2021-01-03,21:53:45,I think we are in line to get the cheapest vaccines. That aside this is quite frankly a juvenile and brain dead approach to getting vaccines. Pharma companies won't bother to give us anything at all the next time around.,[],39
1453,1237,1345721959040966656,2021-01-03,21:21:31,India's approval of homegrown COVID-19 vaccine criticised over lack of data  https://t.co/bwx633omI0,[],10
1454,1238,1345694530633285632,2021-01-03,19:32:32,"@AyooshKathuria Typically used when 1. Exposure is imminent. 2. No approved vaccine is in sight. 3. Subject understands the risks. Phase 2 success means no immediate side effects. Such a vaccine is then used with a ""better than nothing"" philosophy. Ebola vaccines are good example of this.",[],42
1455,1239,1345692340107677697,2021-01-03,19:23:50,"@AyooshKathuria There are limited countries developing a vaccine to start with. US, UK, China, Russia, India really practically speaking. It's a calculated risk. Emergency authorized vaccines are typically used by medical staff and emergency workers. Not mom n pop.",[],37
1456,1240,1345691532553191424,2021-01-03,19:20:37,"Emergency usage authorization means the vaccine can be given to a small group, who understand the risk, in a situation where exposure to the virus is inevitable and other vaccines are unavailable. Imagine medical staff in the middle of a covid surge. Not for regular use.",[],46
1457,1241,1345690014202544128,2021-01-03,19:14:35,"@AyooshKathuria Russia, China gave emergency authorization usage to their indeginous vaccines many months ago after phase 2 trials. A bunch of other countries started using these vaccines at that point as well.",[],30
1458,1242,1345678914606092288,2021-01-03,18:30:29,I think it's completely legit to ask the govt questions on this. However it's worth noticing that countries world over have authorized emergency usage of vaccines after the completion of Phase 2 and while in the middle of phase 3. India is hardly unique in this regard.,[],43
1459,1243,1345631077331734529,2021-01-03,15:20:24,"@BeccaFlynnDub To be honest Rebecca, the roll out across Europe is a total disgrace and is a massive failure - the EU bulked purchased multiple vaccines on the assumption that numerous vaccines will be approved. Until three or four vaccines are available there will be no mass vaccine roll out",[],48
1460,1250,1345341119253516288,2021-01-02,20:08:12,How does AstraZeneca's COVID-19 vaccine compare with Pfizer-BioNTech?  https://t.co/eue7tRyCGg,[],6
1461,1251,1345312972692803590,2021-01-02,18:16:22,Just what we need - an anti vaccine nutjob who will discourage millions from getting a vaccine. Should be slapped on the back of his head like the petulant little brat he is.,[],32
1462,1252,1345291925381730305,2021-01-02,16:52:43,"@dreampipe Yeah I feel like by the time some countries get their act together on vaccine distribution, we'll be well into 2022",[],19
1463,1253,1345253617738022912,2021-01-02,14:20:30,"Why is almost every other country so embarrassingly bad at this? If you're going to have regulators delay vaccine approval, at least use the time to prepare logistics so that you can start putting needles into arms 24/7 once you have a vaccine on hand.",[],43
1464,1254,1345204379087896576,2021-01-02,11:04:51,US: We are going to fuck up nationwide vaccine distribution beyond imagining  UK: Hold my vial   https://t.co/3rsZbBb43r,[],16
1465,1255,1345156649003016192,2021-01-02,07:55:11,"@hunterwalk Really hoping I can fly to Sweden (from Singapore) in June to spend the summer with family and close friends. The big unknown seem to be vaccines for our kids, and what will happen when adults are vaccinated, but the kids aren’t.",[],43
1466,1256,1345085767752638464,2021-01-02,03:13:32,Gaining the Trust of Vaccine Skeptics  https://t.co/dN6OsOk3dY,[],6
1467,1257,1345028956014067712,2021-01-01,23:27:47,What's d update on d nurses who got the vaccine? R they feeling OK?  #COVID19Vic #Singapore,"['covid19vic', 'singapore']",13
1468,1259,1344430558382682112,2020-12-31,07:49:58,Covid-19 Vaccine akan launch in 2021.,[],5
1469,1260,1344310768976629760,2020-12-30,23:53:58,"COVID-19 vaccine already come out ,  About #Valimai no update ... @BoneyKapoor @janhvikapoorr",['valimai'],8
1470,1261,1344285177330106368,2020-12-30,22:12:16,the disrespect in the comment section on the NCID nurse being the first to receive the COVID vaccine post is fucking disgusting fuck yall,[],24
1471,1262,1344270221176000513,2020-12-30,21:12:50,Arcturus believes cellular responses induced by its COVID-19 vaccine candidate will compensate for the underwhelming neutralizing antibody levels in its interim Phase I/II data.  https://t.co/YQnZLbcxBn #covid19,['covid19'],25
1472,1263,1344215123213180929,2020-12-30,17:33:54,Congrats to @UniofOxford @JennerInstitute and @AstraZeneca on approval of their COVID vaccine. A major achievement and demonstration of British life sciences and healthcare research and development capabilities. Congrats to all those involved 👏🇬🇧,[],29
1473,1264,1344210732259319810,2020-12-30,17:16:27,Dear gov   Can I have the Oxford astrazeneca vaccine please  You have a couple of months to place order. Thank you,[],21
1474,1266,1344109852444958721,2020-12-30,10:35:35,"BREAKING: First healthcare worker in Singapore receives the Pfizer-BioNTech COVID19 vaccine. NCID senior staff nurse Sarah Lim, 46, is as frontline as it gets - she’s involved in screening suspect cases. @ChannelNewsAsia  https://t.co/DCzDBXGCuT",[],29
1475,1267,1343953686062452737,2020-12-30,00:15:02,Lots of negativity surrounding the Arcturus Covid-19 vaccine data. The low neutralizing titers may look disappointing but the response of CD4 and CD8 T cells are very good and could prevent Covid-19 infection. Immunity is more than just antibodies.  https://t.co/wc69uFQP2r,[],37
1476,1268,1343855253163110400,2020-12-29,17:43:54,"Wear a mask even after getting COVID-19 or the vaccine  1. Vaccine may not give you full protection vaccinated 2. You could still spread COVID-19, even after getting vaccinated 3. Unvaccinated people might think it's okay to stop wearing a mask  #COVID19  https://t.co/vPxAwETRsw",['covid19'],37
1477,1269,1343822526263128064,2020-12-29,15:33:51,What is a vaccine.. Like what is it. i csn google but,[],12
1478,1271,1343703160011907073,2020-12-29,07:39:32,Addressing concerns may persuade more people to get COVID-19 vaccination: Experts  https://t.co/V2fw1Y2s35 the vaccine starts from the members of the Parliament House to show confidence to other..take the challenge!,[],29
1479,1272,1343635085258461185,2020-12-29,03:09:02,Novavax Begins U.S. Phase 3 Trial of Coronavirus Vaccine  https://t.co/NbCV3w0ccN,[],9
1480,1273,1343566000294260738,2020-12-28,22:34:31,@bharianmy Poorahh @Khairykj..  Just make sure everyone the vaccine.  That's good enough.  @MuhyiddinYassin,[],9
1481,1274,1343542912445870083,2020-12-28,21:02:46,"@matthewlesh Of course, let’s just deploy a completely untested vaccine, what could possibly go wrong!",[],15
1482,1276,1343514302653767680,2020-12-28,19:09:05,So mum should get her vaccine in Feb,[],8
1483,1277,1343499251121225728,2020-12-28,18:09:17,@kitmiller But who were the first in line for their vaccines? F*cking hypocrites.,[],13
1484,1278,1343305686092922882,2020-12-28,05:20:07,Ten reasons why we got Covid-19 vaccines so quickly without 'cutting corners' | Adam Finn  https://t.co/LRkVrCgmL8,[],14
1485,1279,1343272571874074624,2020-12-28,03:08:32,Covid Q&amp;A: Could a Mutations Beat a Vaccine?  https://t.co/Mj6dXkwqLL,[],9
1486,1280,1343272569974083585,2020-12-28,03:08:32,U.K. Vaccines Could End Virus Lockdowns From February: Mail  https://t.co/YaTR63Z0Lk,[],10
1487,1281,1343031770950684673,2020-12-27,11:11:41,"@DGHisham good morning, what’s kkm and mkn plan since numbers going up rapidly. everything will back to normal after we have vaccine only? we should plan something to reduce the first of vaccine coming in feb 2021 only!",[],37
1488,1282,1342966116545490949,2020-12-27,06:50:47,From the lab to the jab: how BioNTech-Pfizer won the vaccine race  https://t.co/5I6xwKYiGe,[],11
1489,1285,1342640939097944064,2020-12-26,09:18:39,Reverse Engineering the source code of the BioNTech/Pfizer Vaccine    https://t.co/Emiz6FofDh,[],10
1490,1286,1342307473143709697,2020-12-25,11:13:35,@LividEye @yoongkhean The issue now is when MS can get the vaccines and whether it’s sufficient for all.,[],17
1491,1287,1341989061494370304,2020-12-24,14:08:19,"@Cleavon_MD Live in Singapore. Very safe. National plan and people protect one another. Mandatory masks, social distancing, technology based contact tracing and quarantine. Restaurants, malls, shops, schools open. 2 cases in about a month. Will take the vaccine when available.",[],38
1492,1289,1341913853550940160,2020-12-24,09:09:28,Scientists are developing vaccines and coronavirus is releasing Security Patch Updates !!,[],11
1493,1290,1341821508948115457,2020-12-24,03:02:32,Fauci Says He Feels Fine After Getting Covid Vaccine  https://t.co/GD9WNdFn86,[],9
