Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
2228,2404,1.24458e+18,30/3/20,19:11:54,"@NaraIffah my mom bb!!   Fresh Golden Kuih Tarts for Raya 2020!  35pcs for $22  Self-collect at Yishun Ave 4 OR Delivery, starts at $8 (depending on location)   Raya Pre-order closes  on *Apr 10 2020*  For other occasions or Ramadhan Iftar, pls place your order 3 days in advance.  https://t.co/M5kNwKIkmD",[],37,Foreign Worker,47,2,-15.210024542073418,2,1,1,1.3974125453988198,0,0,0.0
2229,2405,1.24446e+18,30/3/20,11:01:00,@HarshaVasishta How cute! My mom updates me everytime my dad washes the dishes or throws out the garbage 😁 Like some achievement unlunlocked 🤭,[],21,Foreign Worker,21,1,-13.732552206134011,4,1,2,4.206580416215244,0,0,0.0
2230,2406,1.24445e+18,30/3/20,10:10:53,@starrytalks My maid calls my mom too and vice versa! My mom messages me saying she misses Rani (our maid). I think Indian women and their maids share a special bond 🧡 most of the times.,[],34,Foreign Worker,34,2,-11.995317699157013,4,2,3,2.568146591376854,0,0,0.0
2231,2407,1.24432e+18,30/3/20,1:39:08,Bear in my mind. If one day I got amnesia. This is my mom.  https://t.co/h3Uczq3BgZ,[],14,Foreign Worker,14,1,-11.432682528674304,2,0,3,6.715717076291768,1,0,0.0
2232,2409,1.2442e+18,29/3/20,18:04:55,An attempt to cook Mom's Menudo for our dinner 🥰 @ Segar Gardens  https://t.co/FErsyVjFGY,[],10,Foreign Worker,11,1,-15.409963211166593,1,0,1,4.8565627670054585,0,0,0.0
2233,2410,1.24419e+18,29/3/20,17:15:16,Big mom lost memory eh. Might be useful to turn against kaido.,[],12,Foreign Worker,12,1,-13.10870224961064,3,0,0,6.984688985553009,1,0,0.0
2234,2411,1.24418e+18,29/3/20,16:22:53,Mom just had to cook something that reminded me of late nyaye. 💔,[],12,Foreign Worker,12,1,-11.436154602891001,3,0,1,12.06173930779143,2,0,0.0
2235,2413,1.24412e+18,29/3/20,12:22:31,Nothing like my mom's prawn sambal #ondiet @ Tampines New Town  https://t.co/B9PLSBcDdR,['ondiet'],8,Foreign Worker,9,0,-17.12541491587217,0,0,1,4.85656276700546,0,0,0.0
2236,2414,1.2441e+18,29/3/20,10:56:10,I'm glad you did @ericnamofficial  Stop embarrassing your mom hahahaha,[],8,Foreign Worker,9,0,-14.230736774424095,3,0,2,12.06173930779143,2,0,0.0
2237,2415,1.24407e+18,29/3/20,9:25:35,This birthday amid the covid.. has really made a difference in my life.. I started a company in Singapore.. got to spend my birthday with my mom and brothers..and made new friends.  Even though some setbacks like…  https://t.co/GHk81lm4hY,[],38,Foreign Worker,38,2,-11.139450931169334,6,2,2,2.9042268223662706,0,0,0.0
2238,2416,1.2439e+18,28/3/20,22:08:56,Three months since I became a stay-at-home mom to care for you full time. I learned your quirks and got better at understanding your toddler speech - gotta admit 25% of the time I’m still clueless af &amp; so you let…  https://t.co/kUEd2kBVpZ,[],38,Foreign Worker,41,2,-12.510436134939855,8,2,4,3.5598660569977834,0,0,0.0
2239,2418,1.24385e+18,28/3/20,18:25:17,"Me talking to Sumo: Moms, before you take a nap I need you to do something Him: What Me: Take my Starbucks coffee bottle from the fridge Him: Okay! It’s not yours, its ours! Me: ........ Him: Tell me something, are you having a staycation here? Are you enjoying this or what? 😂",[],52,Foreign Worker,51,3,-11.8277860105002,9,1,8,2.217696698433273,0,0,0.0
2240,2419,1.24379e+18,28/3/20,14:45:48,"I still remember I buried my mom after one month abah passed away. The same thing I whispered to them. “Jangan takut, Adam bantu apa Adam mampu”",[],27,Foreign Worker,27,2,-13.396666064055667,5,1,3,3.1995926687973117,0,0,0.0
2241,2422,1.24379e+18,28/3/20,14:23:57,I’m crying. Dengar mak dia nasihat. I miss that kind of words from my mom.,[],16,Foreign Worker,15,1,-12.779446346194964,2,0,1,5.735639284333483,1,0,0.0
2242,2423,1.24376e+18,28/3/20,12:35:14,Don’t get me wrong I love to cook with my mom but I feel like I am on a show of hell’s kitchen HAHAHAH,[],26,Foreign Worker,24,1,-11.131558127379622,5,1,3,4.85656276700546,0,0,0.0
2243,2424,1.24372e+18,28/3/20,10:06:20,This is my mom. She is thinking what to cook for me Because she loves me So be like me.. sorry be like my mom #eldestson #highestpotentialinthefamily @ Tampines New Town  https://t.co/UlCs1ZEKhj,"['eldestson', 'highestpotentialinthefamily']",28,Foreign Worker,28,2,-12.580047562786515,8,0,3,6.344747657601593,1,0,0.0
2244,2425,1.2437e+18,28/3/20,8:28:19,No one can beat my mom stir fried tofu with mushrooms #eldestson #mostpotentialtosucceed @ Tampines New Town  https://t.co/0mrOLC9LJc,"['eldestson', 'mostpotentialtosucceed']",14,Foreign Worker,14,1,-15.853869718408353,2,0,1,3.3124162123376935,0,0,0.0
2245,2428,1.24341e+18,27/3/20,13:44:04,Nowadays everyone is a virologist and an epidemiologist. Even my mom is giving me public health advice. I have an MPH from the Johns Hopkins University but that doesn’t impress her one bit. #COVID19,['covid19'],34,Foreign Worker,33,2,-11.311517299065994,5,2,2,2.3129993330200684,0,0,0.0
2246,2429,1.24339e+18,27/3/20,12:20:51,Happy Birthday Ining and Utoy! Love you both! 💙💛🤍  joed07 and _tiffaneng   PS: This is our mom taking our pictures at Merlion. 🥰 @ Merlion Park  https://t.co/LU3IM6K098,[],22,Foreign Worker,23,1,-14.362969221032737,2,2,2,3.1995926687973117,0,0,0.0
2247,2430,1.24338e+18,27/3/20,11:35:42,No one can beat my mom kway teow @ Tampines New Town  https://t.co/A673TGUrbr,[],11,Foreign Worker,11,1,-15.6423919929828,1,0,1,4.206580416215244,0,0,0.0
2248,2431,1.24338e+18,27/3/20,11:18:56,@gulamirufan I believe your mom bro,[],5,Foreign Worker,5,0,-13.453514713507719,1,0,1,12.06173930779143,2,0,0.0
2249,2434,1.2432e+18,26/3/20,23:24:22,I still remember my mom’s phone number 😢,[],8,Foreign Worker,7,0,-11.373377525472936,1,1,1,12.061739307791434,2,0,0.0
2250,2435,1.24312e+18,26/3/20,18:37:35,Haha my mom said that after my Dad spent a few days working from home   P.S the dishwasher has a moustache,[],22,Foreign Worker,22,1,-11.174990592253561,3,0,1,4.206580416215244,0,0,0.0
2251,2436,1.2431e+18,26/3/20,16:48:56,@Wolfie_Rankin At least your mom knows where everything in the kitchen is. Can your aunt say the same?,[],17,Foreign Worker,17,1,-11.024422935219716,3,0,2,8.882708681459182,1,0,0.0
2252,2438,1.24305e+18,26/3/20,13:42:27,Mom says streets in Tampines appear deserted.,[],7,Foreign Worker,7,0,-13.57245368591637,3,0,0,12.06173930779143,2,0,0.0
2253,2439,1.24302e+18,26/3/20,11:58:36,@historyogi @AudiKhalid The metro update is still inferior to MOM,[],8,Foreign Worker,8,0,-14.413146460096634,2,1,0,9.233748870052048,1,0,0.0
2254,2441,1.24299e+18,26/3/20,9:25:13,Chen han wei. Legit. My actual surname was Chen (long story) and my mom proposed hanwei and then changed to jiawei. Phew,[],22,Foreign Worker,22,1,-13.465309567964166,5,2,1,4.0091711657356806,0,0,0.0
2255,2442,1.24299e+18,26/3/20,9:23:04,@hamzahzahari I was with my mom at Yishun polyclinic 2 days ago. They had proper separation of people who had travelled or have symptoms. And the clinic we went to was so empty!,[],31,Foreign Worker,32,2,-11.081761855328375,7,1,2,4.85656276700546,0,0,1.0
2256,2443,1.24296e+18,26/3/20,7:51:28,@agraybee Even in non-therapeutic amounts in tonic water you wouldn't dose a pregnant mom with that shit,[],14,Foreign Worker,16,1,-12.974383392719258,2,0,1,8.882708681459183,1,0,0.0
2257,2444,1.24288e+18,26/3/20,2:27:37,So my mom saw what my sister posted on her instastory which is public when she went dating jn and my mom not happy yang she pegang pegang all then guess what happen?,[],33,Foreign Worker,33,2,-12.621435748372095,8,3,1,6.344747657601591,1,0,0.0
2258,2445,1.24283e+18,25/3/20,23:25:24,Missing my mom’s cook 😢,[],5,Foreign Worker,4,0,-13.895977465422153,1,0,1,12.061739307791433,2,0,0.0
2259,2446,1.24283e+18,25/3/20,23:07:01,"@Quarantipah @therealreu1 @STcom Yeah, 200K, I saw the news. We follow the MoM and ICA requirements, we apply, they reject, and we keep apply, the keep reject. Singapore, is also home for us. My kid go school here, my husband works and pays tax here, we are applying for PR this year. This is our home.",[],52,Foreign Worker,53,3,-11.612934743213275,11,3,5,1.6433803859940066,0,0,0.0
2260,2447,1.24273e+18,25/3/20,16:47:09,"My mom just ate maccas hotcakes with butter and chilli sauce.  So if you think I'm weird, I got it from my momma. 😌",[],22,Foreign Worker,23,1,-12.788062031881443,4,2,3,4.85656276700546,0,0,0.0
2261,2449,1.24272e+18,25/3/20,15:47:58,My mom said I’m pretty even when I’m asleep.. 🥰 @ D’Nest  https://t.co/Gbb3fcqUGH,[],13,Foreign Worker,10,0,-14.054605384140096,1,2,0,8.882708681459182,1,0,0.0
2262,2450,1.24271e+18,25/3/20,15:09:55,"@therealreu1 @Quarantipah @STcom Yeah....by the end of the day, if singapore just won’t let him in, he’ll have to fly back to the US where the virus thing getting more crazy. We just wanna the MoM to approve his application and our family reunion. That’s all.",[],47,Foreign Worker,44,2,-11.192745703727535,6,2,2,2.336050021246018,0,0,0.0
2263,2451,1.24265e+18,25/3/20,11:18:00,#Throwback to lunch with Mom when she gave us a treat  at her favorite restaurant owned by her friend.   She’s visited the restaurant 3 times in about a month.  Just putting it out here because I anticipate we will…  https://t.co/XVSbsaSoor,['throwback'],38,Foreign Worker,38,2,-11.233550265592127,5,1,3,3.5598660569977842,0,0,0.0
2264,2452,1.24264e+18,25/3/20,10:34:55,Ok like no one can ever beat my mom sardine curry #eldestson #mostpotentialtosucceed @ Tampines New Town  https://t.co/qBT0Y9Nc1W,"['eldestson', 'mostpotentialtosucceed']",14,Foreign Worker,14,1,-15.738982876092976,1,0,1,3.3124162123376935,0,0,0.0
2265,2453,1.24263e+18,25/3/20,9:32:41,Nobody can beat my mom ragi idly.. #masterchefofgvhouse @ Tampines New Town  https://t.co/jS0cIvj3bA,['masterchefofgvhouse'],10,Foreign Worker,10,0,-16.50424600861255,1,0,1,4.206580416215245,0,0,0.0
2266,2454,1.24261e+18,25/3/20,8:36:39,"Every morning when I wake up, I walk around the house looking for my mom. Today I can't find her. Where did she go without telling me?! 🤔",[],26,Foreign Worker,27,2,-10.32687620265685,8,1,3,8.882708681459182,1,0,0.0
2267,2455,1.24226e+18,24/3/20,9:37:44,Nobody can beat my mom sothi (coconut stew)... @ Tampines New Town  https://t.co/8gzaT49t1E,[],11,Foreign Worker,11,1,-16.12856760749788,1,0,1,4.206580416215244,0,0,0.0
2268,2456,1.24215e+18,24/3/20,2:21:36,Her mom be like “You’re my biggest mistake” hahaha jk jk,[],12,Foreign Worker,11,1,-14.650631986946124,1,0,1,7.947355143453295,1,0,0.0
2269,2457,1.24213e+18,24/3/20,0:27:14,yesterday my  mom cook dinner at Home.... @ Sengkang  https://t.co/zFAkfKWIic,[],8,Foreign Worker,8,0,-15.254503681698262,0,0,1,4.8565627670054585,0,0,0.0
2270,2459,1.24199e+18,23/3/20,15:16:01,@_soliloqueer Lol when my mom had me in her womb she was too poor to take ultrasound (only once)!!!!,[],18,Foreign Worker,18,1,-11.72226796531334,3,1,2,8.882708681459183,1,0,0.0
2271,2462,1.24194e+18,23/3/20,12:27:53,Found out from @Lang_left that taiwan dancer 劉真 passed away last night. She was 44. I liked her on 康熙 despite her annoying shoes craze. Felt dad that her 4 years old is gonna grow up without a mom. A child should never have to grow up without a mom :(,[],45,Foreign Worker,47,2,-11.900160788427312,9,0,0,3.525208697969787,0,1,0.0
2272,2464,1.24188e+18,23/3/20,8:16:24,Always love your good cooking mom.. #eldestson #highestpotentialinthefamily @ Tampines New Town  https://t.co/onL7xVthFA,"['eldestson', 'highestpotentialinthefamily']",9,Foreign Worker,9,0,-16.495001780788364,1,0,1,4.206580416215244,0,0,0.0
2273,2466,1.24173e+18,22/3/20,22:13:49,"Happy birthday Mom! 🎂#birthdaycelebrations #family #happinesandhealth @ Singapore, City. Asia.  https://t.co/fv39XF7wqf","['birthdaycelebrations', 'family', 'happinesandhealth']",6,Foreign Worker,6,0,-14.484416914914542,0,0,0,3.707431737148862,0,0,0.0
2274,2468,1.2416e+18,22/3/20,13:22:18,@MOHSingapore @MOM_sg request please allow students who are on d/p to return to singapore and stay with their families.,[],18,Foreign Worker,18,1,-12.252204755381726,4,1,0,7.253660894814248,1,0,0.0
2275,2469,1.24159e+18,22/3/20,13:01:51,"Mom's Oyster cake recommendation, once again she is DAMN RIGHT 😱😋  #asianfoodsoldier #chefmelvyneats #cheflife #foodventurewithmom #traditionalfood #diediemusttry #damngood #古早味 #oystercake #localfood #streeteats…  https://t.co/kohPQahC6b","['asianfoodsoldier', 'chefmelvyneats', 'cheflife', 'foodventurewithmom', 'traditionalfood', 'diediemusttry', 'damngood', '古早味', 'oystercake', 'localfood', 'streeteats']",9,Foreign Worker,10,0,-19.663505094390068,2,0,0,2.726937567642179,0,0,0.0
2276,2470,1.24159e+18,22/3/20,13:01:08,Mom's making chicken curry for me. Nth smells more heartwarming than mom cooking lunch on a Sunday afternoon. 😍🤤,[],17,Foreign Worker,18,1,-12.991075459578028,3,0,0,5.29805693925887,1,0,0.0
2277,2472,1.24155e+18,22/3/20,10:00:21,@Gebran_Bassil May God bless ur mom and forgive you this year for whatever bad u have done to our country Thank God I left since long time and I'm in SG where I am protected and loved,[],35,Foreign Worker,36,2,-11.645592067808877,6,1,3,3.1995926687973117,0,0,0.0
2278,2473,1.24152e+18,22/3/20,8:13:13,This is my mother.  She is taking the bones out of the fish She is doing for the eldest son Because she loves the eldest son So be like the eldest son... Sorry be like my mom.. #motherscooking #motherslove…  https://t.co/9M24vkDsU1,"['motherscooking', 'motherslove']",37,Foreign Worker,37,2,-11.523976095191909,8,0,2,5.04140201515478,1,0,0.0
2279,2475,1.24136e+18,21/3/20,21:27:59,My mom outta da blue decided to make my favourite Pooris?? Perks of staying home on a Saturday night???  https://t.co/XVXOGyhZjD,[],19,Foreign Worker,19,1,-13.12365807129462,3,0,1,3.3124162123376935,0,0,0.0
2280,2476,1.24135e+18,21/3/20,21:17:55,Cute pic taken by mom! ☁️🌳🌳☁️ @ Cloud Forest - Gardens by the Bay  https://t.co/2gi4X0QBVv,[],11,Foreign Worker,12,1,-14.355001294323962,1,0,0,4.206580416215244,0,0,0.0
2281,2477,1.24132e+18,21/3/20,18:59:32,@mariellexnicole OMG TELL YOUR MOM YOU MAde iT,[],7,Foreign Worker,7,0,-19.917867966680298,1,0,2,5.735639284333483,1,0,0.0
2282,2478,1.24129e+18,21/3/20,17:17:13,"Happy mothers day to every mom in this world, and let us not forget every woman who couldnt give birth to a child though raised many! #mothersday2020 #mothersday #21march2020  https://t.co/5Dde7VTZJd","['mothersday2020', 'mothersday', '21march2020']",26,Foreign Worker,26,2,-12.783827255353877,5,2,1,4.058146714414315,0,0,0.0
2283,2480,1.24114e+18,21/3/20,7:25:35,This looks like mutton. But dont be fooled.. it's soya chunks... Mom's cooking.. #vegfridays #neverjudgeabookbyitscover @ Tampines New Town  https://t.co/KM9XbG0t1x,"['vegfridays', 'neverjudgeabookbyitscover']",14,Foreign Worker,16,1,-15.664126142628106,4,0,0,3.707431737148863,0,0,0.0
2284,2481,1.24105e+18,21/3/20,1:28:06,this sounds like the messages my mom would send in the groupchat,[],12,Foreign Worker,12,1,-10.669083373590015,2,0,1,12.061739307791434,2,0,0.0
2285,2482,1.24097e+18,20/3/20,19:57:41,Nothing can beat my mom sambal goreng #ondietagain @ Tampines New Town  https://t.co/xChZZ6kyCr,['ondietagain'],10,Foreign Worker,10,0,-16.77593697700056,1,0,1,4.206580416215244,0,0,0.0
2286,2483,1.24092e+18,20/3/20,16:47:29,call me fusilli the way your mom slurp my cock,[],10,Foreign Worker,10,0,-13.43283503654351,2,0,3,8.882708681459182,1,0,0.0
2287,2484,1.24086e+18,20/3/20,12:50:51,stuck in here alone without my wife and mom getting sick is not a good combo now 😥,[],17,Foreign Worker,17,1,-10.73994083326017,2,1,1,6.984688985553007,1,0,0.0
2288,2486,1.24085e+18,20/3/20,11:55:34,Companies urged to impose leave of absence for staff who travelled during March holidays: MOM  https://t.co/DQhGHcsnWZ,[],15,Foreign Worker,15,1,-13.575767104644338,4,0,0,4.206580416215244,0,0,0.0
2289,2489,1.24078e+18,20/3/20,7:28:41,Keep up with the preparedness of managing your business and keeping your staff and customer safe from #CoronaVirus. Here is a good reference from @Everbridge for your use. Keep safe! @sporeMOH  @MOM_sg  @OpenGov_Asia @KKMPutrajaya @ZDNet  https://t.co/rkbg9epjGT,['coronavirus'],28,Foreign Worker,28,2,-13.196704061682771,4,1,1,3.088635881634509,0,0,0.0
2290,2490,1.24076e+18,20/3/20,5:53:24,No one can beat my mom chicken rendang ... #ondietagain @ Tampines New Town  https://t.co/TTh7gtPuHj,['ondietagain'],11,Foreign Worker,11,1,-15.664526303016503,1,0,1,4.206580416215245,0,0,0.0
2291,2491,1.24071e+18,20/3/20,2:46:54,"@LJinKPanda Yes Korea is doing their best &amp; in fact countries are taking more drastic measures. Many countries issued advisory against travelling to badly hit places incl. Korea, hence i said the situation still needs improvement before ppl can travel again😣 hope your mom is doing well too!",[],46,Foreign Worker,47,2,-12.166221388248697,14,2,2,2.142073672691748,0,0,0.0
2292,2492,1.24071e+18,20/3/20,2:42:47,your mom name springtrap the way she latch to my cock,[],11,Foreign Worker,11,1,-12.461897760850308,2,0,1,8.882708681459182,1,0,0.0
2293,2493,1.24063e+18,19/3/20,21:16:42,@jhthetraveler @AndrewDBenge THAT'S A PUP? Who let Clifford the Big Red Dog shag this pup's mom!?,[],12,Foreign Worker,14,1,-15.767583593720296,3,0,0,3.5598660569977834,0,0,0.0
2294,2494,1.2406e+18,19/3/20,19:41:54,No one can beat my mom nuggets @ Tampines New Town  https://t.co/hlXmtVjSfp,[],10,Foreign Worker,10,0,-14.675730678024347,2,0,1,4.856562767005459,0,0,0.0
2295,2495,1.24052e+18,19/3/20,14:06:35,"I was on the top of the Henderson Waves Bridge 🌉. . 📸: Captured a picture by my mom idafarida27061971 📍: At Henderson Waves Bridge, in Mount Faber Park, Singapore 🇸🇬. . . . #singapore #travel #marinabaysands…  https://t.co/QJd1og5IZp","['singapore', 'travel', 'marinabaysands']",26,Foreign Worker,26,2,-13.543988905155222,1,0,1,2.7511019768587817,0,0,0.0
2296,2496,1.24049e+18,19/3/20,11:53:59,"#Throwback to Mom’s home-cooked Sayur Lodeh or Vegetable Curry, filled with cabbage, long beans, carrots and tofu, and topped with Serundeng or grated coconut which warmed both my heart and my…  https://t.co/gOwXYIyn9R",['throwback'],30,Foreign Worker,30,2,-15.233954937834673,4,2,1,2.3129993330200698,0,0,0.0
2297,2497,1.24049e+18,19/3/20,11:48:59,"I was on the top of the Henderson Waves Bridge 🌉. . 📸: Captured a picture by my mom idafarida27061971  📍: At Henderson Waves Bridge, in Mount Faber Park, Singapore 🇸🇬. . . . #singapore #travel #marinabaysands…  https://t.co/C01p0V5cpO","['singapore', 'travel', 'marinabaysands']",26,Foreign Worker,26,2,-13.543988905155222,1,0,1,2.7511019768587817,0,0,0.0
2298,2500,1.24027e+18,18/3/20,21:20:17,mom and dad seems to be happy since I won't be able to watch movies at any cinema for the coming 2 weeks. 🙂,[],21,Foreign Worker,23,1,-10.36033926852423,6,1,1,6.9846889855530065,1,0,0.0
2299,2501,1.24027e+18,18/3/20,21:16:31,"Bravo #Singapore and @MOM_sg for efficiency and vigilance. Day 2 of #SHN - 6 SMS and 1 WhatsApp video call from a friendly, caring woman. Penalties for breaking quarantine are the right thing. I hope the world follows #coronavirus #WeCanGetThroughThis @leehsienloong #leadership","['singapore', 'shn', 'coronavirus', 'wecangetthroughthis', 'leadership']",31,Foreign Worker,35,2,-12.888301313845627,5,2,0,1.8760289968281862,0,0,0.0
2300,2502,1.24025e+18,18/3/20,20:28:50,@klubbkiddkl @troublexqueen MOM is very efficient during a crisis.,[],7,Foreign Worker,7,0,-13.983661241032,1,0,0,12.06173930779143,2,0,0.0
2301,2503,1.24024e+18,18/3/20,19:53:21,@philippawarr My mom is attending more church online than in real life. She watches the sermons after news at nine before bed Everyday now.,[],23,Foreign Worker,23,1,-11.778729593698491,3,0,0,3.7074317371488634,0,0,0.0
2302,2505,1.24021e+18,18/3/20,17:42:12,My mom just told me off for eating all the Naw-ruz sweets,[],11,Foreign Worker,12,1,-11.81654548631175,2,0,1,18.28123692095528,2,0,0.0
2303,2506,1.2402e+18,18/3/20,16:51:30,My mom egg biryani is unbeatable.. @ Tampines New Town  https://t.co/OlNUwiuExC,[],9,Foreign Worker,9,0,-16.201108098285427,1,0,0,4.856562767005461,0,0,0.0
2304,2508,1.24014e+18,18/3/20,12:37:50,"Imagine this bridge followed an equation of sine y = a sin (bx+c). . 📸: Snapped a picture by my mom idafarida27061971  📍: At Henderson Waves Bridge, in Mount Faber Park, Singapore 🇸🇬. . . .  #singapore…  https://t.co/hxzGTpJAZV",['singapore'],29,Foreign Worker,29,2,-14.667867325508167,2,0,1,2.111478823895684,0,0,0.0
2305,2509,1.24011e+18,18/3/20,11:00:33,-Unusual Asks- 1- Yes  2- Yes 3- My mom 4- Yeshh 👉🏻👈🏻 5- Yep 6- Seafood 7- Yeshh 8- cook 9- One 10- Last two days 11- 30+? 12- yesh  13- Kind of 14- U r my sister durhh (the person who sent you this)  like = questions,[],31,Foreign Worker,46,2,-17.37280616856621,2,0,3,2.077312836753112,0,0,0.0
2306,2510,1.24011e+18,18/3/20,10:38:44,Mom told me to get some souvenirs for relatives 🛍️  . . . . . .  #throwback #singapore #shoplocal @ Bugis Singapore  https://t.co/VMyjiDhuP9,"['throwback', 'singapore', 'shoplocal']",11,Foreign Worker,11,1,-14.940291177247744,2,0,1,5.735639284333484,1,0,0.0
2307,2512,1.23994e+18,17/3/20,23:33:51,My mom hates my hair (im trying to grow it out). Cant a girl have one nice thing?,[],18,Foreign Worker,18,1,-11.60308910782226,4,0,1,6.984688985553009,1,0,0.0
2308,2513,1.23988e+18,17/3/20,20:02:20,Malaysia Lockdown: MOM Provides Support to Employers with Affected Malaysian Workers in Singapore  https://t.co/TfcbeJX1NU #CoronavirusPandemic,['coronaviruspandemic'],13,Foreign Worker,13,1,-16.54733013916632,0,0,0,2.8301027723187704,0,0,0.0
2309,2514,1.23985e+18,17/3/20,17:51:20,No one can beat my mom asam pedas.. @ Tampines New Town  https://t.co/jsaSEUXt53,[],11,Foreign Worker,11,1,-15.5798919929828,2,0,1,4.206580416215245,0,0,0.0
2310,2515,1.23982e+18,17/3/20,15:42:08,@joaquintos_   first impression: i love this person Nickname: mom 🥰 Closeness rating: 10  Do i like u: so much 🥺 U are my: twerk buddy and cardoner benches buddy  Cuteness rating: too cute I hope u: know that u have a family sa shasps Post?: u already did,[],44,Foreign Worker,45,2,-14.161279314968018,9,1,2,1.7937263657586713,0,0,0.0
2311,2516,1.23978e+18,17/3/20,12:46:34,My mom hoarding for the week.  https://t.co/ojNsSrJqDN,[],6,Foreign Worker,6,0,-12.77853782246929,1,0,0,12.061739307791433,2,0,0.0
2312,2517,1.23974e+18,17/3/20,10:14:15,"Right now in #Singapore: My mom (who is here since Jan 24 and won’t go back to #Italy anytime soon) just called me from the #supermarket asking if there is any bad news. Apparently there is #panicbuying again. She left without buying anything, too many people... #covin19","['singapore', 'italy', 'supermarket', 'panicbuying', 'covin19']",42,Foreign Worker,42,2,-11.255558929388101,9,2,2,3.7074317371488634,0,0,0.0
2313,2518,1.23973e+18,17/3/20,9:48:04,I’m on a Stay home notice eversince I got back and my mom is like leaving frozen food and other groceries at my door step so that I don’t go hungry 😂😂 I FEEL LIKE A MONSTER,[],38,Foreign Worker,36,2,-11.984143206853712,6,1,2,2.7269375676421785,0,0,0.0
2314,2521,1.23953e+18,16/3/20,20:14:39,"@janetostevin @SallyRMelb @GoldSuzie @MadFckingWitch Mysteriously find a new disease that isn't exactly vivid, but requires isolation of antenate till Mom leaves whenever?",[],17,Foreign Worker,18,1,-15.481910324935871,4,1,0,3.202317934387761,0,0,0.0
2315,2522,1.2395e+18,16/3/20,18:36:30,Hahaha what did I just hear? You went to complain to your mom and record my voice🤣 Super childish guy I swear,[],22,Foreign Worker,22,1,-11.36142998803326,5,1,4,5.735639284333483,1,0,0.0
2316,2523,1.23936e+18,16/3/20,9:01:09,Boarding time: 9:10AM Dad has wheelchair so person will pick us up at 8:40AM. Mom decides to go shopping and I told her to come back before 8:30.  It’s 8:50 and guess whose running around like a lunatic trying to find her :^)   I can’t travel with my parents.,[],47,Foreign Worker,52,3,-11.176008352722727,11,2,4,4.856562767005459,0,0,0.0
2317,2524,1.23926e+18,16/3/20,2:20:26,My mom bod couldn’t keep up with late nights anymore. Momma gotta sleep means momma gotta sleep 🥱😴,[],18,Foreign Worker,17,1,-13.950088638796968,2,0,0,4.584835612738905,0,0,0.0
2318,2525,1.23915e+18,15/3/20,19:37:31,@eyezonyou__ @meshspgg Is gulf mom the one beside P boss?,[],8,Foreign Worker,8,0,-14.603852183219168,1,0,0,5.735639284333484,1,0,0.0
2319,2526,1.23903e+18,15/3/20,11:15:12,Mom said “It’s very hard to discipline him when his dad phone him and tells him “you’re a fucking legend””,[],22,Foreign Worker,20,1,-10.896161122210376,4,2,0,8.882708681459182,1,0,0.0
2320,2527,1.23876e+18,14/3/20,17:35:37,I want my mom to live forever.,[],7,Foreign Worker,7,0,-10.149204646221301,2,0,1,34.611362402391386,3,0,0.0
2321,2528,1.23871e+18,14/3/20,14:09:53,1st attempt using 2 wheels bike after i take out the supporting wheels. Keep it up boy! Keep it up mom😛 #kenken #bike #practice #weekend @ Singapore  https://t.co/1N1ssstqNa,"['kenken', 'bike', 'practice', 'weekend']",20,Foreign Worker,22,1,-13.255376001371877,5,0,1,3.6779087570536855,0,0,0.0
2322,2529,1.2387e+18,14/3/20,13:20:41,Still not used the amount of gold my mom has convinced me to wear on a daily basis.,[],18,Foreign Worker,18,1,-10.240367589567361,4,0,2,8.882708681459182,1,0,0.0
2323,2531,1.23855e+18,14/3/20,3:51:12,"One time, my mom peeped some erotic texts between me and some dude. I mean, is there a better opportunity to confront someone than while you're both in a moving vehicle...",[],30,Foreign Worker,31,2,-11.040439108169645,4,2,2,4.206580416215244,0,0,1.0
2324,2532,1.23846e+18,13/3/20,21:57:56,"Last night was moms night out for a bunch of traveling families. Brodi even got a chance to use her makeup again! One of those things we packed but rarely use any more, yet can't bear to get rid of. 🤩  * One of the…  https://t.co/loa6JHUPYs",[],42,Foreign Worker,43,2,-10.879984978725082,7,2,1,3.6779087570536855,0,0,0.0
2325,2533,1.23825e+18,13/3/20,8:02:22,No one can beat my mom veg fried rice @ Tampines New Town  https://t.co/9mPqn0bFlv,[],12,Foreign Worker,12,1,-15.199811216506268,2,0,1,4.206580416215244,0,0,0.0
2326,2534,1.23823e+18,13/3/20,6:10:50,"@raphaels7 @BriannaStubbs Yeah, limited selection here in Singapore. I wonder if my mom still has those potato pearls in her food storage 🤔",[],20,Foreign Worker,20,1,-12.755541885098815,2,2,1,4.206580416215244,0,0,0.0
2327,2535,1.238e+18,12/3/20,14:57:26,"@FoxWithGuitar Yeah. If you do, I'm sure you could teach your mom a lesson she will NEVER forget. She's the bad one, not you, at least from what I can tell with what you're posting.  I'm lucky to have parents with better parenting skills than yours, but I can't stand for what she's doing.",[],47,Foreign Worker,53,3,-10.820934235415528,12,1,6,4.206580416215244,0,0,0.0
2328,2536,1.23796e+18,12/3/20,12:30:45,@pedroporto Let me check with my mom.,[],6,Foreign Worker,6,0,-12.677651768712575,2,0,2,18.28123692095528,2,0,0.0
