,Unnamed: 0,id,date,time,tweet,hashtags,num_words
1317,245,1362776201044000770,2021-02-19,22:49:00,"@CryptoNoland @q9fmz @DAppNode @LidoFinance @ankr The benefit of running your very own Ethereum 2.0 validator is usually just a little bit of money (versus paying a fee to a validator service) and being able to control the validation key/process, which means you need to make sure your validation machine stays online &amp; functional",[],47
1318,246,1362775497013268489,2021-02-19,22:46:12,@CryptoNoland @q9fmz @DAppNode Custodial services (e.g. exchanges) let you stake with smaller ETH amounts. But custodians control the validation process as well as your withdrawal private key.  We prefer non-custodial: E.g. @LidoFinance &amp; @ankr let you stake with small ETH amounts while still being more secure,[],41
1319,247,1362774336873000963,2021-02-19,22:41:35,Congratulations you’re our 1000th Active User! Please check your PM! You won 1000 PSN Tokens! #polkasocial #Polkadot #cryptocurrency #decentralized  https://t.co/rsjjo4tRF1,"['polkasocial', 'polkadot', 'cryptocurrency', 'decentralized']",14
1320,248,1362768052803276810,2021-02-19,22:16:37,@Kerlao_Britto Good day! Please make sure you didn't mistake the BTCU airdrop with another one. We don't distribute any tokens to the ERC20 wallets.,[],21
1321,249,1362757591336591361,2021-02-19,21:35:03,"Exchange tokens BNB, HT, FTT and OKB are on fire in February — Here's why: Binance Coin (BNB) is the biggest cryptocurrency exchange token with a ... When the decentralized finance boom happened, Binance was quick to ...  https://t.co/xW2F70JF8n #binance #bnb","['binance', 'bnb']",34
1322,250,1362733676509863940,2021-02-19,20:00:01,"#aelfPoll Which module do you think is the most interesting in the aelf mainnet function tryout?   Tell us in the comments. 💬  Submit feedback &amp; report bugs, you'll have a chance to win LOT tokens!  Submit feedback:  https://t.co/dVV4rEZKhx   Report bugs:  https://t.co/5REm8wZi8I",['aelfpoll'],35
1323,253,1362723799423062019,2021-02-19,19:20:46,"The prize will be opened at 6pm 20 February (SGT), remember to use the LOT Token to participate in the lottery draw!  Check out the tutorial to win more LOT now!  https://t.co/eR0PrnOUlI",[],29
1324,254,1362722825530789890,2021-02-19,19:16:54,Old people carrying the trace together token around their neck is so cute😂😂😂,[],13
1325,255,1362721011217534976,2021-02-19,19:09:41,"@MetaHumean Sturgeon's quotation above is consistent with a Fodor-style ontology with irreducible layers for moral, special science, and physics properties. All properties could still be natural in a Fodorian sense: moral / special science tokens are identical to physics tokens.",[],36
1326,256,1362718705495527425,2021-02-19,19:00:32,"To celebrate this Valentine’s Day month,  you can borrow 16 book items from Tampines Regional Library by 28 February 2021 to receive a special token. Always Something for Everyone!  https://t.co/XTadNVvRpv",[],27
1327,257,1362709516622589955,2021-02-19,18:24:01,The term Ape-ing 🦧 n rugpull was only popularized less than 6 mths ago.  Same drill dif 💩  Nvr buy a token that gone up by several x-es or LP $ you cant afford to lose.,[],30
1328,258,1362703841053958144,2021-02-19,18:01:28,$MITX token is now listed on @kucoincom !  Happy trading!  #Blockchain #technology,"['blockchain', 'technology']",8
1329,259,1362699710998450176,2021-02-19,17:45:03,"Trading update! The “Iconic French Wine” Token has closed at $100.14, remaining stable.  👉 https://t.co/EVKcpqcQTb  #alternativeassets #fintech #digitalassets #luxurywines #investmentstrategy #blockchain #investment #TGIF #🥂  https://t.co/hRBY4iRgs8","['alternativeassets', 'fintech', 'digitalassets', 'luxurywines', 'investmentstrategy', 'blockchain', 'investment', 'tgif']",12
1330,260,1362695983323250690,2021-02-19,17:30:14,"@jfeudh More upside potential then. What do you think ""the other token"" refers to?",[],13
1331,261,1362688426944921606,2021-02-19,17:00:13,Benefit from immediate Liquidity! BlockBerry is making alternative investment strategies available on the Blockchain through BlockBerry Investment Tokens.  https://t.co/EVKcpqcQTb  #blockchain #AlternativeAssets #DigitalAssets #WealthManagement #InvestmentStrategy #FinTechWeek,"['blockchain', 'alternativeassets', 'digitalassets', 'wealthmanagement', 'investmentstrategy', 'fintechweek']",18
1332,262,1362688297605103616,2021-02-19,16:59:42,"@davidpapineau @MetaHumean It may not imply that. All I’m saying here is that Brink’s position, built on the Fodor model, has token identity without property identity.",[],26
1333,263,1362686758207430656,2021-02-19,16:53:35,"No local case today. I am actually feeling nervous now seeing that we haven't confirmed any case with onset of symptoms around CNY, seems too good to be true. 😕  Anyway, stay vigilant. Mask up. See doctor and get tested immediately when sick. Use TraceTogether app/token. 😷💉  https://t.co/wVM658I9eY",[],45
1334,264,1362686275354992641,2021-02-19,16:51:40,@MetaHumean Sturgeon takes no clear position there on whether his metaphysics has moral/nonmoral property identities. I agree that he accepts some identities. But those could be for token facts rather than type facts.,[],33
1335,265,1362680217135951875,2021-02-19,16:27:35,"@LesegoTlhabi It’s a joke my darling, and the two token black contestants are going to be so “confused” as to why they keep getting pied, kanti it’s just “the ugly duckling” story all over again. The Uk seasons exhausted me",[],41
1336,266,1362679055238131712,2021-02-19,16:22:58,"@CryptoCX1 @binance And if you want to go into second and third order thinking- big brain shit go long and hard into BAO token, and thank me in a few years when fuck you money is resting in your greasy palms.",[],39
1337,267,1362675446945517576,2021-02-19,16:08:38,"It's time for our weekly 👀📊  Tokenlon total volume now exceeds: $8B🥳  While BTC + ETH continuing to new all-time highs, Coinbase submitted a listing application to Nasdaq, bringing demand to exchange tokens📊  ⛏️ $LON liquidity mining until March 4th; big plans coming soon!🧐  https://t.co/vokwj9Bvr8",[],37
1338,268,1362674890982100993,2021-02-19,16:06:25,One last token to complete the NewWorldToken collection series. Dropping next week.   #NFT #nftart #Cryptoart #Bitcoin #newworldtoken  https://t.co/GB1UDTinFR,"['nft', 'nftart', 'cryptoart', 'bitcoin', 'newworldtoken']",12
1339,269,1362671081077673984,2021-02-19,15:51:17,Pretty sure he’d definitely have a verification badge. and defo won’t try to bid 0 for a small artist’s token. nice try dude 🤣🤣🤣 #ElonMusk #rarible  https://t.co/8DQ4Ho4qKD,"['elonmusk', 'rarible']",25
1340,270,1362668797270896643,2021-02-19,15:42:13,"3. When customer buys the gold bar, they get the blockchain gold token into their wallet. A digital ownership certificate is connected to the token, confirming the legal ownership rights.",[],29
1341,271,1362668795458818049,2021-02-19,15:42:12,2. We create a non-fungible gold blockchain token for each specific gold bar.,[],11
1342,272,1362667493718781952,2021-02-19,15:37:02,Binance Launches Staked ETH Farming for DODO DEX: Ethereum stakers can now farm DODO tokens on Binance. · Three pools will distribute one million tokens over 14 days. · BNB and DODO prices skyrocket ...  https://t.co/msNAF7PfEB #binance #bnb,"['binance', 'bnb']",31
1343,273,1362664920899219457,2021-02-19,15:26:48,"@UniswapD 2/2 so they'll be buying up everything and anything. I was able to get these for 49.99 each on my CC- at the very least its a pretty decent chance at some profit... Plus its nascent, being early has its advantages. (PS check out wax token if you're into interesting NFT projects)",[],48
1344,275,1362651838101680132,2021-02-19,14:34:49,"Featuring staking pools (@LidoFinance @ankr @Blox_Staking @Rocket_Pool), staking-as-a-service ( @staked_us @stakefish @BisonTrails @_blockdaemon @Allnodes @midl_dev ), custodial (@HashQuark @infstones @CreamdotFinance ), self-run nodes &amp; decentralized pools (not yet available)🧐  https://t.co/UAORJFTjwB",[],10
1345,276,1362649217710256132,2021-02-19,14:24:24,@kreeptic @PREP_ICONPLUS May I know when ? After the token balance launch?,[],9
1346,278,1362642177243770882,2021-02-19,13:56:26,"@akashnet_ @gregosuri In the Future, what are your plans of adding benefits for AKT tokens holders?",[],14
1347,279,1362639017234194432,2021-02-19,13:43:52,"Funny how ""enlightened defi"" kols took so long to pick up on this. I'm up 450% on $cake. Btw the other token has massive potential (different rationale) and hasn't reached that level of gains yet. Large position has been entered 😉. Conviction pays.",[],39
1348,280,1362636571938230277,2021-02-19,13:34:09,"@MetaHumean The issue with the ""nothing over and above"" language for nonreductionists like Cornell realists is that it's right about the situation with the tokens but wrong about the situation with the types/properties.",[],32
1349,281,1362622324013289473,2021-02-19,12:37:33,"DODO IEO on Binance - Stake BNB, BETH or BUSD Tokens and particiate in Binance IEO: ... Binance launchpool's new staking program by selling 1,069,518 of its DODO tokens (0.10% of the total DODO supply). Users can stake BNB, BETH ...  https://t.co/nz6dxbcM26 #binance #bnb","['binance', 'bnb']",35
1350,282,1362610035877027842,2021-02-19,11:48:43,Farm your stale coins &amp; Harvest $AFI Token👩‍🌾 #AriesFinancial #DeFi  https://t.co/lcSBCOW2Hc,"['ariesfinancial', 'defi']",7
1351,283,1362596242140794880,2021-02-19,10:53:54,@jjaehs Is this a new thing decorating tracetgt token? HAHAHAH,[],9
1352,284,1362589585042067458,2021-02-19,10:27:27,Congratulations @ZoidPay on the impressive number! 🎉  We are thrilled to see a project built on #TomoChain with our #TRC21 token thrive so strong! Looking forward to seeing a wider extension in the future! 💪,"['tomochain', 'trc21']",30
1353,285,1362577275397435397,2021-02-19,09:38:32,"Here's why Binance Coin might not wait on Bitcoin next time: As an exchange token, BNB's fundamental purpose is with regard to a rewards system for users who use BNB on Binance – a system akin to frequent ...  https://t.co/5hGjKROlnS #binance #bnb","['binance', 'bnb']",35
1354,287,1362573012160057344,2021-02-19,09:21:36,"@itsdrcats Yes, we'll send an in-app message once Cosmos functionality is restored.",[],9
1355,288,1362566997360345092,2021-02-19,08:57:42,"We are all hyped to get potentials for our faves but sometimes token are just pain due to the lore.  Sadder ones like Sesa, Rosa and Zima aside, even Swire’s token is grim. I just knew it was a broken police badge...",[],43
1356,289,1362566804619493380,2021-02-19,08:56:56,Zd is the best token to invest in 🤩🤩🤩  https://t.co/luPyROuuOQ,[],8
1357,290,1362562452169183237,2021-02-19,08:39:38,@allstreetbets Ofc $INFI is also going to pump now📈🚀  🏷️ $IFNFT is going to be airdrop to all #Insured #Insiders📈 🏷️ Just hold 10k #INFI tokens to participate 🏷️ Expected listing price of #IFNFT is $1 @InsuredFin @IvanOnTech  #ALTS #NFT #AIRDROPS #BLOCKCHAIN $BNB $ETH $BTC  https://t.co/aVbuEIo56Z,"['insured', 'insiders', 'infi', 'ifnft', 'alts', 'nft', 'airdrops', 'blockchain']",29
1358,291,1362559283200598016,2021-02-19,08:27:02,"@Crypto_spaceTM In network ecosystem, how do data control and revenue rights return to users? How is the value of these data reflected ? benefits for investors to token long term?",[],28
1359,292,1362555152125804546,2021-02-19,08:10:37,New token launch on #NULS SCO Platform. 🚀  @SONERGYY is now available to participate in at  https://t.co/yvQv2wrw3U  You can stake #NULS and earn #SNEGY from as little as '100' NULS.  More projects joining NULS #SCO Platform soon!  Read more:  https://t.co/krg6y551xg,"['nuls', 'nuls', 'snegy', 'sco']",31
1360,293,1362544558660231169,2021-02-19,07:28:32,Thoughts on the BNTEE shop:  1) Further validates my thoughts that $SOCKS have further upside as the first mover in the space  2) Forcing uses to buy using $BNT is beneficial to the issuing company (pumps the token price) but less flexible for the consumer then $ETH 1  1/2,[],45
1361,294,1362538443822129154,2021-02-19,07:04:14,"@CryptoHuntersOF @PolySwarm Price wise this is the only token still available at same Feb 2020 price, while even shit coins made 10x in this bull run, $NCT managed to stay there.  Consider it at a discount 👻 100 $ = Approx 80,000 Tokens Still 20x till ICO Buy Low Sell High  https://t.co/Psp7bTsffi",[],41
1362,295,1362532230388584451,2021-02-19,06:39:33,"Trade Ethereum tokens with low commissions thanks to ZK-Rollups: ZKSwap allows exchanges between 30 ERC-20 tokens, among which are DAI, Tether (USDT), Binance Coin (BNB), Chainlink (LINK) and UNI.  https://t.co/drL1JaHRrR #binance #bnb","['binance', 'bnb']",27
1363,296,1362487304946806784,2021-02-19,03:41:01,"Binance Coin sets new all-time high amid skyrocketing activity on BSC By Cointelegraph: Binance Coin (BNB) has seen its second major rally in February, culminating in a new all-time high of $195 after the token price added over $80 in the ...  https://t.co/rp9kRZjitA #binance #bnb","['binance', 'bnb']",37
1364,297,1362481941694410761,2021-02-19,03:19:43,just realised i wanted to be the token minority in my friend groups so badly... i was so sick,[],19
1365,298,1362480502163136512,2021-02-19,03:14:00,Not everyday does one get a chance to help #Revolutionise a complete #industry.  But.. When you do... Dont forget to #giveBack to the community! :)  Here's more than a token of our appreciation - an entire module of the ISDA AI engine has now been #opensourced!  #events #onwards,"['revolutionise', 'industry', 'giveback', 'opensourced', 'events', 'onwards']",39
1366,299,1362467516438650880,2021-02-19,02:22:23,Thank you for your support.⭐️ We will list more premium tokens🚀,[],11
1367,300,1362435414922035200,2021-02-19,00:14:50,"So today the #Swingby token was the 3rd most traded asset on the @BitMax_Official exchange.  Only #Bitcoin and #Ethereum topped it...  At the same time, the total amount of $wingby bonded/locked to Metanodes jumped up to $35M 🤔🤔  https://t.co/9OMXDRjcvH","['swingby', 'bitcoin', 'ethereum']",32
1368,301,1362432467525791744,2021-02-19,00:03:07,"Day 19, 20 of #151daysofcode by @neogcamp  #100DaysOfCode #100daysofreact #100daysofjavascript #100daysofpractice  • continued (Node JS API Project where I practiced node js) • Middleware Authentication  • User Authentication, - Node.js   • JSON Web Tokens  https://t.co/NhmWnNiIuh","['151daysofcode', '100daysofcode', '100daysofreact', '100daysofjavascript', '100daysofpractice']",20
1369,303,1362427029820375040,2021-02-18,23:41:31,@MetaHumean The Cornell view is modeled on Fodor's metaphysics of mind. Token good things are nothing over and above token bunches of atoms. But moral properties or types are indeed over and above. Cornell/Fodor has token-identity but not type or property identity.,[],40
1370,304,1362421818221490183,2021-02-18,23:20:48,@aeonar Looping audi out but I think Luna play is on it’s real life integration and token burning. On top of that anchor and Alice finance,[],26
1371,305,1362420371497103363,2021-02-18,23:15:03,"NFTs have garnered a lot of attention for their potential to change the way we own things digitally, but what exactly are they?  📘 Here's a beginner's guide to non-fungible tokens and why they matter:  https://t.co/dQYSKmwNg3  #erc1155 #erc721 #nfts  https://t.co/70LmTVtqwt","['erc1155', 'erc721', 'nfts']",31
1372,306,1362419044175912960,2021-02-18,23:09:47,@ascedian_ @passeddeath @mikeshinoda Everyone likes da gummy tokens 🍭  https://t.co/fYDjYmCHNJ,[],5
1373,307,1362393323265159171,2021-02-18,21:27:34,"@YoloWorldGo I see. You can check on a block explorer website.  You can open your Polkadot wallet, then click on 'DOT', then click on any transaction and then click on 'Query Details'. This opens the @subscan_io block explorer. There, you can find your unbonding transaction and its time.  https://t.co/cqXvP8y1Ku",[],46
1374,308,1362392671638052871,2021-02-18,21:24:59,"@76froberto Open your Cosmos wallet and click 'staking', then follow the unstaking process: Click withdraw.  https://t.co/5FYD3jlanL",[],14
1375,309,1362392098415149062,2021-02-18,21:22:42,@rafylamb @0xProject Yes. We are supporting the @cosmos upgrade. It's already in process  https://t.co/R2JtqdCTvx,[],9
1376,312,1362365495379288066,2021-02-18,19:37:00,Get to know the $OMI token!   https://t.co/sDlOElN868  https://t.co/a2IJIvzxCi,[],6
1377,313,1362364118812909570,2021-02-18,19:31:32,"Meet the Top 8 Teams of @Binance #BuildForBharat at the #DemoDay!  #CFCWallet is a solution where users earn money for actions and buy, hold crypto tokens.  Come and support his as he makes his pitch to win prizes from a pool of Rs 30 Lakhs  Register:  https://t.co/UyCqszkkoQ  https://t.co/FPpR9Iv4Fq","['buildforbharat', 'demoday', 'cfcwallet']",40
1378,314,1362358518519533570,2021-02-18,19:09:16,"On February 18th, Dave Portnoy, the founder of Barstool Sports, stated in a video posted on Twitter that he would never buy Bitcoin and did not like ""the rubbish behind Bitcoin."" Earlier news, Portnoy sold all his bitcoin and other tokens after losing $25,000 in August last year.  https://t.co/J4LGdDoy6P",[],46
1379,315,1362356250143576064,2021-02-18,19:00:16,"Trading update! The Alternative Asset Absolute Return Token (""3ART"") has closed at $100.15, remaining stable.  https://t.co/EVKcpqcQTb  #fintech #blockchain #fintech #blockchain #alternativeassets #digitalassets #wealthmanagement #investments #investmentstrategy #fintechweek  https://t.co/75QYZXOB9D","['fintech', 'blockchain', 'fintech', 'blockchain', 'alternativeassets', 'digitalassets', 'wealthmanagement', 'investments', 'investmentstrategy', 'fintechweek']",13
1380,316,1362348657639571456,2021-02-18,18:30:05,Trading update! The “Iconic French Wine” Token has closed at $100.16  https://t.co/EVKcpqcQTb  #investments #alternativeassets #fintech #blockchain #wealthmanagement #digitalassets #finewines #luxurywines #wineescape #wineevent #investmentstrategy #winestrategy #investing  https://t.co/XSVZOx0oqH,"['investments', 'alternativeassets', 'fintech', 'blockchain', 'wealthmanagement', 'digitalassets', 'finewines', 'luxurywines', 'wineescape', 'wineevent', 'investmentstrategy', 'winestrategy', 'investing']",10
1381,317,1362347461956669440,2021-02-18,18:25:20,@binance @cz_binance Just wondering if VTHO token distribution is not supported on Binance for keeping VET in the wallet? Thanks for replying in advance. #vthor $VET,['vthor'],23
1382,318,1362346451632726017,2021-02-18,18:21:19,Unwrapping the profits of fake $ROUTE token: The team does a deep dive into the launch of fake $ROUTE Tokens before the official launch.   https://t.co/fNCt3QRWqr,[],24
1383,319,1362337563172769796,2021-02-18,17:46:00,"1st Round Giveaway 1000. $SyrupBarToken (10$) don't miss it max 10,000 people per wallet and receive 1000 SYRUP token. and 100 SYRUP token.(1$) by referring friends.",[],19
1384,321,1362332620231610372,2021-02-18,17:26:22,"@robfindlay Naomi is an all or nothing bet? At least with crypto, your 1btc will still be 1btc tomorrow... Now, if you could buy a token representing Naomi's earnings, then you'd have something.",[],28
1385,322,1362331962774417410,2021-02-18,17:23:45,New Video: $BNB Price Prediction $1000 &amp; @binance  Coin Review  Binance exchange &amp; their native utility token BNB coin seems to be unstoppable at this point. I predict that it could one day reach $1000 per BNB or even more. Thanks @cz_binance 🚀 Pls RT   https://t.co/DOVOTx5Qhq  https://t.co/InDQetJAAT,[],38
1386,323,1362317235826487296,2021-02-18,16:25:14,No local case today.  Stay vigilant. Mask up. See doctor immediately and get tested if you have any symptoms. Use TraceTogether app/token. Get vaccinated when your turn comes. 😷💉  https://t.co/558231fYMs,[],29
1387,324,1362315235009339396,2021-02-18,16:17:17,#TOMO3words - @LuaSwap  - the Multi-chain liquidity protocol for emerging token projects ✨  🔖 #Network  🔖 #LuaSafe  🔖 #Snapshot   #LuaSwap's recent version on #TomoChain eliminates users' inconvenience regarding speed &amp; gas fees.   ▶️  https://t.co/8faZaNzZKW  https://t.co/AGW9yGLlQm,"['tomo3words', 'network', 'luasafe', 'snapshot', 'luaswap', 'tomochain']",17
1388,325,1362310267980288002,2021-02-18,15:57:33,"Bitcoin keeps hitting new highs; token jumps past US$52,000 for first time  https://t.co/6cNanUh835",[],12
1389,326,1362292863866966018,2021-02-18,14:48:23,It's all about incentives!  #Investors will get rewards for staked #tokens through our automated smart contract. It will also have a built-in compounding effect.  We want our #community to hold $FXF tokens not only for #trading but also for #staking!  https://t.co/20OKGdH78Q,"['investors', 'tokens', 'community', 'trading', 'staking']",33
1390,327,1362290754521993218,2021-02-18,14:40:00,"@JohnLyo94070420 @DarkCryptoLord Supply is nearly 2/3rds out already- imagine if it was a shit project that no one was buying if that amount was released on any other project? It WOULD TANK- chart is on gradual upwards trend, with very little fanfare. If you look at how the tokens are burnt as the project 1/2",[],52
1391,328,1362289347203129344,2021-02-18,14:34:25,AirCarbon Exchange is delighted to introduce the Renewable Energy Token (RET) and announce that the first RET trade between Viridios Capital and YC Consultants (永智顧問有限公司).   https://t.co/rDiVLEwHDj  #aircarbon #renewableenergy #carbonoffset,"['aircarbon', 'renewableenergy', 'carbonoffset']",24
1392,329,1362283337407025155,2021-02-18,14:10:32,Crypto ventures have the highest TAM. Clear revenue &amp; profit model. Owner-user aligned token incentive structures. Highest operating leverage to code &amp; automation. Robot Finance in the real sense.   Fintech is a interim solution with weaker unit economics.,[],35
1393,330,1362278442780168198,2021-02-18,13:51:05,Ethereum is scaling with ZK rollups! Check out @CurveFinance on @zksync smart contracts testnet.  👉👉  https://t.co/2L5CZW9uHY   Trial tokens claim id: 3239133218916813,[],16
1394,332,1362272633140760577,2021-02-18,13:28:00,"One of the most comprehensive pieces about #ECOMI, #VeVe and where the $OMI token fits into our premium #DigitalCollectibles platform!  Thank you @0xSmith for all your help and hard work, we couldn't do this without you and our incredible community!   #NFT #NFTs #Collectibles","['ecomi', 'veve', 'digitalcollectibles', 'nft', 'nfts', 'collectibles']",35
1395,333,1362261415038386177,2021-02-18,12:43:25,"there's an airdrop of $SIF tokens if you have EITHER • Thorchain address with 50 RUNE, OR • Cosmos Hub address with 10 ATOM before the publication of the article.  some of you might be eligible, check it out.",[],34
1396,334,1362255842062467072,2021-02-18,12:21:16,@ASvanevik Helping customers helps. Ask our customer support team🆘  Helping customers get rich helps more. Ask our users 🤑,[],17
1397,335,1362249170287955968,2021-02-18,11:54:46,@CryptoMessiah @CL207 @defisocks Well they'll be zero at some point because the company are not sending out any socks after a fixed date (hence the token becomes worthless because it isn't then supported by the underlying physical sock),[],33
1398,336,1362243350833885184,2021-02-18,11:31:38,The three pillars of the GCGC Ecosystem are:  1. Gold and Minerals - mining 2. Fintech 3. E-Commerce  All of which are powered by our own blockchain and two token ecosystem. The $GCT for staking and the $GCD stablecoin for payments and rewards. #defi,['defi'],38
1399,337,1362233410576543745,2021-02-18,10:52:08,"@acryptoverse @shuttle_one Your token supports DEX liquidity and transaction growth, what strategy are you employing to turn it into a stable token with higher value than that of the competition?",[],28
1400,338,1362230858489372676,2021-02-18,10:42:00,"@Cryptoclub9 @UniLend_Finance Does saying ""Any ERC20 token can be listed without any entity controlling the listing process"" mean that we can negotiate with any new token within Unilend?",[],26
1401,339,1362230846652964864,2021-02-18,10:41:57,"@Cryptoclub9 @UniLend_Finance Unilend claims to be Permissionless listing, but there are a lot of token scams out there. How will Unilend deal with situations like this?",[],24
1402,340,1362228457300779008,2021-02-18,10:32:27,I published “ARIES FINANCIAL / 10th week AFI Token emission complete” on @Medium  https://t.co/kCkiEKDu7r,[],10
1403,342,1362225073617207296,2021-02-18,10:19:01,@Infinity_AMA @PrizeCrypto Tokens from all projects have main utility &amp; practical goals! So can you tell us what the main role of CryptoPrize is in your ecosystem? Explain the utility &amp; use cases in the real world?,[],33
1404,343,1362223605401088003,2021-02-18,10:13:11,"@jmik16 @SpotlightBRO No, if gZIL/ZIL is your base. Then, you should swap ZWAP earned to those 2 tokens, and add them back to the pool.",[],23
1405,344,1362223406431629312,2021-02-18,10:12:23,I just published ARIES FINANCIAL / 10th week AFI Token emission complete  https://t.co/x2DW3DYwZ9  #DeFi,['defi'],10
1406,345,1362222390982311939,2021-02-18,10:08:21,"@76froberto You want to send ATOM from imToken to an exchange? You need to open an exchange account, find your exchange deposit address and then send ATOM from imToken to that exchange address. Does that make sense?",[],36
1407,346,1362222041579986946,2021-02-18,10:06:58,"@YoloWorldGo Hey, check our English/Chinese Polkadot FAQ:   The unbond DOT will not be transferred to the wallet immediately. Within 0-28 days after unbond, the unbond DOT will be ""Unbonding"" and become ""redeemable"" after 28 days.   https://t.co/8XthHty5zT",[],33
1408,347,1362221585654898690,2021-02-18,10:05:09,"@cor_tf @kusamanetwork Yes, correct, it's a Kusama network upgrade. We will notify our users in the app when transfers are online again  https://t.co/5s8lM3mJsg",[],19
1409,348,1362210724471185410,2021-02-18,09:22:00,Be an Insured Insider to participate in the airdrops💪💯 Secure yours now🔥 💥 10m #IFNFT tokens will be airdrop 💥 It is lined up to list @Uniswap by march  @IvanOnTech @KVESTOR11 @zenfuse_io   @InsuredFin #INFI #DEFI #AIRDROP $INFI $IFNFT,"['ifnft', 'infi', 'defi', 'airdrop']",26
1410,349,1362201619417362433,2021-02-18,08:45:49,@alicanact60 Sometimes you also find Bearer tokens in there. Then you can do mass ATO. Agree. Most of the times it’s a P1,[],22
1411,350,1362199777958457346,2021-02-18,08:38:30,@MarkAnt05638332 @coinhunter01 @elonmusk Hope I can bags a lot of this token gals💎👌,[],10
1412,351,1362193009190653952,2021-02-18,08:11:36,"@GemChaserz @AlohaDefi i want to ask regarding Burn / buyback system, actually burn token is great because its possible to increasing value from the token, So do Aloha Defi have Burn or Buyback system ? if yes, how will your burn system work in Aloha Defi Platform?",[],43
1413,352,1362189058517032960,2021-02-18,07:55:54,"Update on $npxs token reduction poll. YES 125. NO 21. INVALID 9.   One address one poll, all poll proceeds will be burnt.",[],19
1414,353,1362187779149422593,2021-02-18,07:50:49,@CryptoNationIN @shuttle_one What are your goal for next 2 years and where you see SZO token by then?,[],15
1415,354,1362183282897555456,2021-02-18,07:32:57,"@reefchain_token Good project, more way to go.           My ETH Address: 0x54c5fe6f75650457fcde351f737ff78f5efd30aa",[],9
1416,356,1362175559258800132,2021-02-18,07:02:15,"Don't sleep on this one: there are less than 30,000 $BFI tokens in the @BearnFi network. They are currently still under $1,000 each. Imagine the upside on this!  Buy at:  https://t.co/nwrQNEsqf5 For staking see  https://t.co/9skBF9Vfgd",[],29
1417,359,1362107927503376386,2021-02-18,02:33:31,"Why #Bitcoin and #Gold can work together for your portfolio.  👉 Every $CGT token = 1 gram, of pure gold   https://t.co/6F8cJS2xpe @cache_gold","['bitcoin', 'gold']",15
1418,360,1362095794510123010,2021-02-18,01:45:18, https://t.co/VxIrx9z9QF 100% Token Holder Owned Trading Platform.  Buy&amp; sell Crypto  #BTC   $ 51132.54 🚀🚀🚀 #ETH   $ 1816.22 🚀🚀🚀 #HBC  $ 9.3 🚀🚀🚀  https://t.co/eVVau4FU5r #dogecoin  $ 0.051890  #HBTC #hbcnews  https://t.co/gOMCAKRVfK,"['btc', 'eth', 'hbc', 'dogecoin', 'hbtc', 'hbcnews']",8
1419,361,1362067643998609408,2021-02-17,23:53:26,"now I check them out : eth deposits earning 1% with 0.6% withdrawal fee, take you 6 months to earn enough to pay withdrawal fee- PLUS a heap of gOvERnANce tokens to the team; is this the norm?",[],34
1420,362,1361273046556766211,2021-02-15,19:16:00,"#crypto #decentralizedfinance #autonomy #altcoin Remember #NEO? Rebranded from ANT? The 1 looked at issues predicted  with #ETH? The one /w a $200 ATH. Staking, reduced overhead &amp; it separates the gas fees to #NEOGas token. Lucrative in finding solutions?   https://t.co/3qu08pKzqM","['crypto', 'decentralizedfinance', 'autonomy', 'altcoin', 'neo', 'eth', 'neogas']",29
1421,363,1361150903655428096,2021-02-15,11:10:39,"🎉Chinese New Year #Giveaway🎉 Our token partner, ETHFUND  #LuckyDraw #Prize: 🧧 1 x 1 $ETH 🧧 2 x 0.5 $ETH 🧧 10 x 0.1 $ETH 🧧 100 x 50 $ETHF  Get involved! ✨ Follow @ethfund2021  ✨ Like &amp; Retweet ✨ Tag 3 friends","['giveaway', 'luckydraw', 'prize']",22
1422,364,1361149473393577996,2021-02-15,11:04:58,"📢📢You can trade now on our dex as early comers for Ethfund Token  Official launch of  https://t.co/L74dMFK1Mm is on February 14, 2021 and yield farming starts on  February 15, 2021 Trading link:  https://t.co/u1z62Y6XKK Liquidity Link:  https://t.co/WKbrQEUUJi Get ETHF token now✅",[],33
1423,365,1359159059430178823,2021-02-09,23:15:46,"@Dc_dvs @Greenfiend3 @FintruX We will be announcing 3 novel use cases of the token in our growing ecosystem. We currently have 2 @FintruX products live, and will be sharing more details about our latest #DeFi initiative involving $ETH 2.0 staking.   Thanks for your patience!",['defi'],36
1424,366,1359015384431513605,2021-02-09,13:44:51,"""The government is tracking you with Trace Together tokens""  Me: Oh?  https://t.co/zM4xLrM1J6",[],11
1425,367,1358774380717723648,2021-02-08,21:47:11,@codevapor I am using a token-based connection.,[],5
1426,368,1357937059592241157,2021-02-06,14:19:58,Partnering with @ethfund2021 to list their $ETHF tokens on TRAMS DEX and be part of this production for 1.4 billion Chinese online movie through NFT token #NFT #Bitcoin  https://t.co/9HIsyK0g0m,"['nft', 'bitcoin']",24
1427,369,1357853106831167489,2021-02-06,08:46:23,Now let's do Indoor Positioning with a #TraceTogether Token 🤔,['tracetogether'],7
1428,370,1357280168348446723,2021-02-04,18:49:43,@coinspotau Seek listing on Coinspot for our DeFi DEX token $trams,[],10
