Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1336,266,1.36268e+18,19/2/21,16:22:58,"@CryptoCX1 @binance And if you want to go into second and third order thinking- big brain shit go long and hard into BAO token, and thank me in a few years when fuck you money is resting in your greasy palms.",[],39,Tracetogether,39,2,-12.236762653627418,7,3,3,6.422261588040371,1,0,0.0
1337,267,1.36268e+18,19/2/21,16:08:38,"It's time for our weekly 👀📊  Tokenlon total volume now exceeds: $8B🥳  While BTC + ETH continuing to new all-time highs, Coinbase submitted a listing application to Nasdaq, bringing demand to exchange tokens📊  ⛏️ $LON liquidity mining until March 4th; big plans coming soon!🧐  https://t.co/vokwj9Bvr8",[],37,Tracetogether,41,2,-15.043503674588687,6,1,1,3.12777418308199,0,0,0.0
1338,268,1.36267e+18,19/2/21,16:06:25,One last token to complete the NewWorldToken collection series. Dropping next week.   #NFT #nftart #Cryptoart #Bitcoin #newworldtoken  https://t.co/GB1UDTinFR,"['nft', 'nftart', 'cryptoart', 'bitcoin', 'newworldtoken']",12,Tracetogether,12,1,-15.214580813820808,1,1,0,6.422261588040373,1,0,0.0
1339,269,1.36267e+18,19/2/21,15:51:17,Pretty sure he’d definitely have a verification badge. and defo won’t try to bid 0 for a small artist’s token. nice try dude 🤣🤣🤣 #ElonMusk #rarible  https://t.co/8DQ4Ho4qKD,"['elonmusk', 'rarible']",25,Tracetogether,23,1,-13.865100485817678,3,0,0,7.083926443191297,1,0,0.0
1340,270,1.36267e+18,19/2/21,15:42:13,"3. When customer buys the gold bar, they get the blockchain gold token into their wallet. A digital ownership certificate is connected to the token, confirming the legal ownership rights.",[],29,Tracetogether,30,2,-11.521806395570053,6,0,0,5.798671730552729,1,0,0.0
1341,271,1.36267e+18,19/2/21,15:42:12,2. We create a non-fungible gold blockchain token for each specific gold bar.,[],11,Tracetogether,13,1,-12.478864941710588,1,0,0,14.376516204427846,2,0,0.0
1342,272,1.36267e+18,19/2/21,15:37:02,Binance Launches Staked ETH Farming for DODO DEX: Ethereum stakers can now farm DODO tokens on Binance. · Three pools will distribute one million tokens over 14 days. · BNB and DODO prices skyrocket ...  https://t.co/msNAF7PfEB #binance #bnb,"['binance', 'bnb']",31,Tracetogether,32,2,-16.882357430563534,3,1,0,2.831255431706228,0,0,0.0
1343,273,1.36266e+18,19/2/21,15:26:48,"@UniswapD 2/2 so they'll be buying up everything and anything. I was able to get these for 49.99 each on my CC- at the very least its a pretty decent chance at some profit... Plus its nascent, being early has its advantages. (PS check out wax token if you're into interesting NFT projects)",[],48,Tracetogether,54,3,-11.813643640989941,9,2,1,5.807180241240704,1,0,1.0
1344,275,1.36265e+18,19/2/21,14:34:49,"Featuring staking pools (@LidoFinance @ankr @Blox_Staking @Rocket_Pool), staking-as-a-service ( @staked_us @stakefish @BisonTrails @_blockdaemon @Allnodes @midl_dev ), custodial (@HashQuark @infstones @CreamdotFinance ), self-run nodes &amp; decentralized pools (not yet available)🧐  https://t.co/UAORJFTjwB",[],10,Tracetogether,13,1,-20.72865691437314,4,1,0,4.985475839024331,0,0,0.0
1345,276,1.36265e+18,19/2/21,14:24:24,@kreeptic @PREP_ICONPLUS May I know when ? After the token balance launch?,[],9,Tracetogether,9,0,-12.460741983707155,1,0,1,22.870835638876606,3,0,0.0
1346,278,1.36264e+18,19/2/21,13:56:26,"@akashnet_ @gregosuri In the Future, what are your plans of adding benefits for AKT tokens holders?",[],14,Tracetogether,14,1,-13.313671748176507,3,0,1,10.503649078512527,2,0,0.0
1347,279,1.36264e+18,19/2/21,13:43:52,"Funny how ""enlightened defi"" kols took so long to pick up on this. I'm up 450% on $cake. Btw the other token has massive potential (different rationale) and hasn't reached that level of gains yet. Large position has been entered 😉. Conviction pays.",[],39,Tracetogether,42,2,-11.889903481048057,7,1,0,5.087460732525037,1,0,0.0
1348,280,1.36264e+18,19/2/21,13:34:09,"@MetaHumean The issue with the ""nothing over and above"" language for nonreductionists like Cornell realists is that it's right about the situation with the tokens but wrong about the situation with the types/properties.",[],32,Tracetogether,33,2,-10.778900280200874,1,2,0,6.2253857157503445,1,0,0.0
1349,281,1.36262e+18,19/2/21,12:37:33,"DODO IEO on Binance - Stake BNB, BETH or BUSD Tokens and particiate in Binance IEO: ... Binance launchpool's new staking program by selling 1,069,518 of its DODO tokens (0.10% of the total DODO supply). Users can stake BNB, BETH ...  https://t.co/nz6dxbcM26 #binance #bnb","['binance', 'bnb']",35,Tracetogether,42,2,-17.280756070991753,4,2,0,2.9878436135971835,0,0,0.0
1350,282,1.36261e+18,19/2/21,11:48:43,Farm your stale coins &amp; Harvest $AFI Token👩‍🌾 #AriesFinancial #DeFi  https://t.co/lcSBCOW2Hc,"['ariesfinancial', 'defi']",7,Tracetogether,8,0,-18.731969913523326,1,0,1,6.564974894969495,1,0,0.0
1351,283,1.3626e+18,19/2/21,10:53:54,@jjaehs Is this a new thing decorating tracetgt token? HAHAHAH,[],9,Tracetogether,9,0,-14.30721556751332,2,0,0,16.658222535111314,2,0,0.0
1352,284,1.36259e+18,19/2/21,10:27:27,Congratulations @ZoidPay on the impressive number! 🎉  We are thrilled to see a project built on #TomoChain with our #TRC21 token thrive so strong! Looking forward to seeing a wider extension in the future! 💪,"['tomochain', 'trc21']",30,Tracetogether,30,2,-11.616927700714575,6,0,1,7.528648051747716,1,0,0.0
1353,285,1.36258e+18,19/2/21,9:38:32,"Here's why Binance Coin might not wait on Bitcoin next time: As an exchange token, BNB's fundamental purpose is with regard to a rewards system for users who use BNB on Binance – a system akin to frequent ...  https://t.co/5hGjKROlnS #binance #bnb","['binance', 'bnb']",35,Tracetogether,37,2,-13.845711771068169,4,1,0,3.4688048056938436,0,0,0.0
1354,287,1.36257e+18,19/2/21,9:21:36,"@itsdrcats Yes, we'll send an in-app message once Cosmos functionality is restored.",[],9,Tracetogether,11,1,-14.862828620478307,3,0,0,16.658222535111317,2,0,0.0
1355,288,1.36257e+18,19/2/21,8:57:42,"We are all hyped to get potentials for our faves but sometimes token are just pain due to the lore.  Sadder ones like Sesa, Rosa and Zima aside, even Swire’s token is grim. I just knew it was a broken police badge...",[],43,Tracetogether,42,2,-12.358605989614974,7,2,1,4.501121571683454,0,0,0.0
1356,289,1.36257e+18,19/2/21,8:56:56,Zd is the best token to invest in 🤩🤩🤩  https://t.co/luPyROuuOQ,[],8,Tracetogether,8,0,-13.209600087690465,2,0,0,22.340823972910243,3,0,0.0
1357,290,1.36256e+18,19/2/21,8:39:38,@allstreetbets Ofc $INFI is also going to pump now📈🚀  🏷️ $IFNFT is going to be airdrop to all #Insured #Insiders📈 🏷️ Just hold 10k #INFI tokens to participate 🏷️ Expected listing price of #IFNFT is $1 @InsuredFin @IvanOnTech  #ALTS #NFT #AIRDROPS #BLOCKCHAIN $BNB $ETH $BTC  https://t.co/aVbuEIo56Z,"['insured', 'insiders', 'infi', 'ifnft', 'alts', 'nft', 'airdrops', 'blockchain']",29,Tracetogether,31,2,-16.775655938047873,10,1,0,2.8073359894824934,0,0,0.0
1358,291,1.36256e+18,19/2/21,8:27:02,"@Crypto_spaceTM In network ecosystem, how do data control and revenue rights return to users? How is the value of these data reflected ? benefits for investors to token long term?",[],28,Tracetogether,28,2,-10.966289291267492,7,1,0,5.240159652458187,1,0,0.0
1359,292,1.36256e+18,19/2/21,8:10:37,New token launch on #NULS SCO Platform. 🚀  @SONERGYY is now available to participate in at  https://t.co/yvQv2wrw3U  You can stake #NULS and earn #SNEGY from as little as '100' NULS.  More projects joining NULS #SCO Platform soon!  Read more:  https://t.co/krg6y551xg,"['nuls', 'nuls', 'snegy', 'sco']",31,Tracetogether,32,2,-14.516602973174896,4,1,1,5.025316435853355,1,0,0.0
1360,293,1.36254e+18,19/2/21,7:28:32,Thoughts on the BNTEE shop:  1) Further validates my thoughts that $SOCKS have further upside as the first mover in the space  2) Forcing uses to buy using $BNT is beneficial to the issuing company (pumps the token price) but less flexible for the consumer then $ETH 1  1/2,[],45,Tracetogether,50,2,-12.451937059934549,7,2,1,4.137277198351636,0,0,0.0
1361,294,1.36254e+18,19/2/21,7:04:14,"@CryptoHuntersOF @PolySwarm Price wise this is the only token still available at same Feb 2020 price, while even shit coins made 10x in this bull run, $NCT managed to stay there.  Consider it at a discount 👻 100 $ = Approx 80,000 Tokens Still 20x till ICO Buy Low Sell High  https://t.co/Psp7bTsffi",[],41,Tracetogether,47,2,-14.38897961414021,6,3,0,2.4927513198855578,0,0,0.0
1362,295,1.36253e+18,19/2/21,6:39:33,"Trade Ethereum tokens with low commissions thanks to ZK-Rollups: ZKSwap allows exchanges between 30 ERC-20 tokens, among which are DAI, Tether (USDT), Binance Coin (BNB), Chainlink (LINK) and UNI.  https://t.co/drL1JaHRrR #binance #bnb","['binance', 'bnb']",27,Tracetogether,29,2,-17.76257255819922,3,1,0,2.9908197065407527,0,0,0.0
1363,296,1.36249e+18,19/2/21,3:41:01,"Binance Coin sets new all-time high amid skyrocketing activity on BSC By Cointelegraph: Binance Coin (BNB) has seen its second major rally in February, culminating in a new all-time high of $195 after the token price added over $80 in the ...  https://t.co/rp9kRZjitA #binance #bnb","['binance', 'bnb']",37,Tracetogether,41,2,-14.654698380275116,5,0,0,4.47071522173342,0,0,0.0
1364,297,1.36248e+18,19/2/21,3:19:43,just realised i wanted to be the token minority in my friend groups so badly... i was so sick,[],19,Tracetogether,19,1,-11.277937658738804,4,0,2,16.658222535111317,2,0,0.0
1365,298,1.36248e+18,19/2/21,3:14:00,Not everyday does one get a chance to help #Revolutionise a complete #industry.  But.. When you do... Dont forget to #giveBack to the community! :)  Here's more than a token of our appreciation - an entire module of the ISDA AI engine has now been #opensourced!  #events #onwards,"['revolutionise', 'industry', 'giveback', 'opensourced', 'events', 'onwards']",39,Tracetogether,41,2,-11.736998984462085,8,0,2,4.190510247077708,0,0,0.0
1366,299,1.36247e+18,19/2/21,2:22:23,Thank you for your support.⭐️ We will list more premium tokens🚀,[],11,Tracetogether,11,1,-11.144456546730085,1,0,2,66.49419529661971,4,0,0.0
1367,300,1.36244e+18,19/2/21,0:14:50,"So today the #Swingby token was the 3rd most traded asset on the @BitMax_Official exchange.  Only #Bitcoin and #Ethereum topped it...  At the same time, the total amount of $wingby bonded/locked to Metanodes jumped up to $35M 🤔🤔  https://t.co/9OMXDRjcvH","['swingby', 'bitcoin', 'ethereum']",32,Tracetogether,34,2,-13.19258371854272,6,1,0,4.5986062111215205,0,0,0.0
1368,301,1.36243e+18,19/2/21,0:03:07,"Day 19, 20 of #151daysofcode by @neogcamp  #100DaysOfCode #100daysofreact #100daysofjavascript #100daysofpractice  • continued (Node JS API Project where I practiced node js) • Middleware Authentication  • User Authentication, - Node.js   • JSON Web Tokens  https://t.co/NhmWnNiIuh","['151daysofcode', '100daysofcode', '100daysofreact', '100daysofjavascript', '100daysofpractice']",20,Tracetogether,25,1,-18.86965493736018,1,0,1,4.368026750539355,0,0,0.0
1369,303,1.36243e+18,18/2/21,23:41:31,@MetaHumean The Cornell view is modeled on Fodor's metaphysics of mind. Token good things are nothing over and above token bunches of atoms. But moral properties or types are indeed over and above. Cornell/Fodor has token-identity but not type or property identity.,[],40,Tracetogether,42,2,-12.609719387946894,5,5,0,3.548797278987279,0,0,0.0
1370,304,1.36242e+18,18/2/21,23:20:48,@aeonar Looping audi out but I think Luna play is on it’s real life integration and token burning. On top of that anchor and Alice finance,[],26,Tracetogether,25,1,-12.211226665618303,5,3,1,4.59860621112152,0,0,0.0
1371,305,1.36242e+18,18/2/21,23:15:03,"NFTs have garnered a lot of attention for their potential to change the way we own things digitally, but what exactly are they?  📘 Here's a beginner's guide to non-fungible tokens and why they matter:  https://t.co/dQYSKmwNg3  #erc1155 #erc721 #nfts  https://t.co/70LmTVtqwt","['erc1155', 'erc721', 'nfts']",31,Tracetogether,34,2,-13.213923835180834,7,2,1,5.541704021171792,1,0,0.0
1372,306,1.36242e+18,18/2/21,23:09:47,@ascedian_ @passeddeath @mikeshinoda Everyone likes da gummy tokens 🍭  https://t.co/fYDjYmCHNJ,[],5,Tracetogether,5,0,-18.61349041420832,1,0,0,10.503649078512527,2,0,0.0
1373,307,1.36239e+18,18/2/21,21:27:34,"@YoloWorldGo I see. You can check on a block explorer website.  You can open your Polkadot wallet, then click on 'DOT', then click on any transaction and then click on 'Query Details'. This opens the @subscan_io block explorer. There, you can find your unbonding transaction and its time.  https://t.co/cqXvP8y1Ku",[],46,Tracetogether,46,2,-12.82178976777556,8,3,3,5.086842116051371,1,0,0.0
1374,308,1.36239e+18,18/2/21,21:24:59,"@76froberto Open your Cosmos wallet and click 'staking', then follow the unstaking process: Click withdraw.  https://t.co/5FYD3jlanL",[],14,Tracetogether,14,1,-15.081888605774468,2,2,1,8.190545601071099,1,0,0.0
1375,309,1.36239e+18,18/2/21,21:22:42,@rafylamb @0xProject Yes. We are supporting the @cosmos upgrade. It's already in process  https://t.co/R2JtqdCTvx,[],9,Tracetogether,10,0,-13.270766261272296,2,0,0,10.503649078512527,2,0,0.0
1376,312,1.36237e+18,18/2/21,19:37:00,Get to know the $OMI token!   https://t.co/sDlOElN868  https://t.co/a2IJIvzxCi,[],6,Tracetogether,6,0,-14.701448343865696,2,0,0,19.029013762249132,2,0,0.0
1377,313,1.36236e+18,18/2/21,19:31:32,"Meet the Top 8 Teams of @Binance #BuildForBharat at the #DemoDay!  #CFCWallet is a solution where users earn money for actions and buy, hold crypto tokens.  Come and support his as he makes his pitch to win prizes from a pool of Rs 30 Lakhs  Register:  https://t.co/UyCqszkkoQ  https://t.co/FPpR9Iv4Fq","['buildforbharat', 'demoday', 'cfcwallet']",40,Tracetogether,42,2,-13.222071895953398,7,2,0,2.356684504414489,0,0,0.0
1378,314,1.36236e+18,18/2/21,19:09:16,"On February 18th, Dave Portnoy, the founder of Barstool Sports, stated in a video posted on Twitter that he would never buy Bitcoin and did not like ""the rubbish behind Bitcoin."" Earlier news, Portnoy sold all his bitcoin and other tokens after losing $25,000 in August last year.  https://t.co/J4LGdDoy6P",[],46,Tracetogether,49,2,-11.886223427624648,6,2,0,3.3563015502371325,0,0,0.0
1379,315,1.36236e+18,18/2/21,19:00:16,"Trading update! The Alternative Asset Absolute Return Token (""3ART"") has closed at $100.15, remaining stable.  https://t.co/EVKcpqcQTb  #fintech #blockchain #fintech #blockchain #alternativeassets #digitalassets #wealthmanagement #investments #investmentstrategy #fintechweek  https://t.co/75QYZXOB9D","['fintech', 'blockchain', 'fintech', 'blockchain', 'alternativeassets', 'digitalassets', 'wealthmanagement', 'investments', 'investmentstrategy', 'fintechweek']",13,Tracetogether,16,1,-17.055658573856523,4,0,0,4.695917837067477,0,0,0.0
1380,316,1.36235e+18,18/2/21,18:30:05,Trading update! The “Iconic French Wine” Token has closed at $100.16  https://t.co/EVKcpqcQTb  #investments #alternativeassets #fintech #blockchain #wealthmanagement #digitalassets #finewines #luxurywines #wineescape #wineevent #investmentstrategy #winestrategy #investing  https://t.co/XSVZOx0oqH,"['investments', 'alternativeassets', 'fintech', 'blockchain', 'wealthmanagement', 'digitalassets', 'finewines', 'luxurywines', 'wineescape', 'wineevent', 'investmentstrategy', 'winestrategy', 'investing']",10,Tracetogether,12,1,-17.885699664652265,3,0,0,3.731939680688822,0,0,0.0
1381,317,1.36235e+18,18/2/21,18:25:20,@binance @cz_binance Just wondering if VTHO token distribution is not supported on Binance for keeping VET in the wallet? Thanks for replying in advance. #vthor $VET,['vthor'],23,Tracetogether,23,1,-14.114886127389381,5,1,0,5.923027414985892,1,0,0.0
1382,318,1.36235e+18,18/2/21,18:21:19,Unwrapping the profits of fake $ROUTE token: The team does a deep dive into the launch of fake $ROUTE Tokens before the official launch.   https://t.co/fNCt3QRWqr,[],24,Tracetogether,24,1,-13.123499931291898,3,0,0,6.550303201127158,1,0,0.0
1383,319,1.36234e+18,18/2/21,17:46:00,"1st Round Giveaway 1000. $SyrupBarToken (10$) don't miss it max 10,000 people per wallet and receive 1000 SYRUP token. and 100 SYRUP token.(1$) by referring friends.",[],19,Tracetogether,28,2,-13.586355926115578,4,1,0,6.513821770571372,1,0,0.0
1384,321,1.36233e+18,18/2/21,17:26:22,"@robfindlay Naomi is an all or nothing bet? At least with crypto, your 1btc will still be 1btc tomorrow... Now, if you could buy a token representing Naomi's earnings, then you'd have something.",[],28,Tracetogether,32,2,-12.822580470620862,5,4,2,8.190545601071099,1,0,0.0
1385,322,1.36233e+18,18/2/21,17:23:45,New Video: $BNB Price Prediction $1000 &amp; @binance  Coin Review  Binance exchange &amp; their native utility token BNB coin seems to be unstoppable at this point. I predict that it could one day reach $1000 per BNB or even more. Thanks @cz_binance 🚀 Pls RT   https://t.co/DOVOTx5Qhq  https://t.co/InDQetJAAT,[],38,Tracetogether,42,2,-15.093616393691676,6,1,0,2.770128790035874,0,0,0.0
1386,323,1.36232e+18,18/2/21,16:25:14,No local case today.  Stay vigilant. Mask up. See doctor immediately and get tested if you have any symptoms. Use TraceTogether app/token. Get vaccinated when your turn comes. 😷💉  https://t.co/558231fYMs,[],29,Tracetogether,29,2,-12.425332652487153,5,3,2,5.630509685918582,1,0,0.0
1387,324,1.36232e+18,18/2/21,16:17:17,#TOMO3words - @LuaSwap  - the Multi-chain liquidity protocol for emerging token projects ✨  🔖 #Network  🔖 #LuaSafe  🔖 #Snapshot   #LuaSwap's recent version on #TomoChain eliminates users' inconvenience regarding speed &amp; gas fees.   ▶️  https://t.co/8faZaNzZKW  https://t.co/AGW9yGLlQm,"['tomo3words', 'network', 'luasafe', 'snapshot', 'luaswap', 'tomochain']",17,Tracetogether,21,1,-17.31702561070594,2,0,0,3.1372640944910923,0,0,0.0
1388,325,1.36231e+18,18/2/21,15:57:33,"Bitcoin keeps hitting new highs; token jumps past US$52,000 for first time  https://t.co/6cNanUh835",[],12,Tracetogether,14,1,-14.056322526483545,3,0,1,10.503649078512527,2,0,0.0
1389,326,1.36229e+18,18/2/21,14:48:23,It's all about incentives!  #Investors will get rewards for staked #tokens through our automated smart contract. It will also have a built-in compounding effect.  We want our #community to hold $FXF tokens not only for #trading but also for #staking!  https://t.co/20OKGdH78Q,"['investors', 'tokens', 'community', 'trading', 'staking']",33,Tracetogether,35,2,-12.197398056278553,6,3,2,5.1970475844768025,1,0,0.0
1390,327,1.36229e+18,18/2/21,14:40:00,"@JohnLyo94070420 @DarkCryptoLord Supply is nearly 2/3rds out already- imagine if it was a shit project that no one was buying if that amount was released on any other project? It WOULD TANK- chart is on gradual upwards trend, with very little fanfare. If you look at how the tokens are burnt as the project 1/2",[],52,Tracetogether,55,3,-11.989543734950477,10,1,1,4.380611864376051,0,0,1.0
1391,328,1.36229e+18,18/2/21,14:34:25,AirCarbon Exchange is delighted to introduce the Renewable Energy Token (RET) and announce that the first RET trade between Viridios Capital and YC Consultants (永智顧問有限公司).   https://t.co/rDiVLEwHDj  #aircarbon #renewableenergy #carbonoffset,"['aircarbon', 'renewableenergy', 'carbonoffset']",24,Tracetogether,24,1,-15.760499076461679,3,1,0,3.7319396806888228,0,0,0.0
1392,329,1.36228e+18,18/2/21,14:10:32,Crypto ventures have the highest TAM. Clear revenue &amp; profit model. Owner-user aligned token incentive structures. Highest operating leverage to code &amp; automation. Robot Finance in the real sense.   Fintech is a interim solution with weaker unit economics.,[],35,Tracetogether,38,2,-13.467923602158885,5,0,0,3.1277741830819905,0,0,0.0
1393,330,1.36228e+18,18/2/21,13:51:05,Ethereum is scaling with ZK rollups! Check out @CurveFinance on @zksync smart contracts testnet.  👉👉  https://t.co/2L5CZW9uHY   Trial tokens claim id: 3239133218916813,[],16,Tracetogether,17,1,-16.469647743447947,4,0,0,5.197047584476804,1,0,0.0
1394,332,1.36227e+18,18/2/21,13:28:00,"One of the most comprehensive pieces about #ECOMI, #VeVe and where the $OMI token fits into our premium #DigitalCollectibles platform!  Thank you @0xSmith for all your help and hard work, we couldn't do this without you and our incredible community!   #NFT #NFTs #Collectibles","['ecomi', 'veve', 'digitalcollectibles', 'nft', 'nfts', 'collectibles']",35,Tracetogether,36,2,-12.629183328804384,3,2,5,4.277923393181986,0,0,0.0
1395,333,1.36226e+18,18/2/21,12:43:25,"there's an airdrop of $SIF tokens if you have EITHER • Thorchain address with 50 RUNE, OR • Cosmos Hub address with 10 ATOM before the publication of the article.  some of you might be eligible, check it out.",[],34,Tracetogether,37,2,-12.79585601563308,3,2,2,4.985475839024331,0,0,0.0
1396,334,1.36226e+18,18/2/21,12:21:16,@ASvanevik Helping customers helps. Ask our customer support team🆘  Helping customers get rich helps more. Ask our users 🤑,[],17,Tracetogether,17,1,-13.0122737109006,5,0,2,9.44856024325799,1,0,0.0
1397,335,1.36225e+18,18/2/21,11:54:46,@CryptoMessiah @CL207 @defisocks Well they'll be zero at some point because the company are not sending out any socks after a fixed date (hence the token becomes worthless because it isn't then supported by the underlying physical sock),[],33,Tracetogether,35,2,-12.530407209494406,5,1,0,7.528648051747716,1,0,0.0
1398,336,1.36224e+18,18/2/21,11:31:38,The three pillars of the GCGC Ecosystem are:  1. Gold and Minerals - mining 2. Fintech 3. E-Commerce  All of which are powered by our own blockchain and two token ecosystem. The $GCT for staking and the $GCD stablecoin for payments and rewards. #defi,['defi'],38,Tracetogether,43,2,-12.670112356468831,5,3,1,4.137277198351636,0,0,0.0
1399,337,1.36223e+18,18/2/21,10:52:08,"@acryptoverse @shuttle_one Your token supports DEX liquidity and transaction growth, what strategy are you employing to turn it into a stable token with higher value than that of the competition?",[],28,Tracetogether,28,2,-12.506437023516181,3,1,1,6.0577153798590535,1,0,0.0
1400,338,1.36223e+18,18/2/21,10:42:00,"@Cryptoclub9 @UniLend_Finance Does saying ""Any ERC20 token can be listed without any entity controlling the listing process"" mean that we can negotiate with any new token within Unilend?",[],26,Tracetogether,26,2,-13.692504346186873,6,0,1,7.96701120924985,1,0,0.0
1401,339,1.36223e+18,18/2/21,10:41:57,"@Cryptoclub9 @UniLend_Finance Unilend claims to be Permissionless listing, but there are a lot of token scams out there. How will Unilend deal with situations like this?",[],24,Tracetogether,24,1,-12.768883493464013,4,1,0,7.528648051747715,1,0,0.0
1402,340,1.36223e+18,18/2/21,10:32:27,I published “ARIES FINANCIAL / 10th week AFI Token emission complete” on @Medium  https://t.co/kCkiEKDu7r,[],10,Tracetogether,11,1,-16.48202936618,1,0,0,7.362602259585145,1,0,0.0
1403,342,1.36223e+18,18/2/21,10:19:01,@Infinity_AMA @PrizeCrypto Tokens from all projects have main utility &amp; practical goals! So can you tell us what the main role of CryptoPrize is in your ecosystem? Explain the utility &amp; use cases in the real world?,[],33,Tracetogether,35,2,-12.300875359986573,4,0,3,4.3680267505393555,0,0,0.0
1404,343,1.36222e+18,18/2/21,10:13:11,"@jmik16 @SpotlightBRO No, if gZIL/ZIL is your base. Then, you should swap ZWAP earned to those 2 tokens, and add them back to the pool.",[],23,Tracetogether,24,1,-12.963371666053812,4,2,2,10.503649078512527,2,1,0.0
1405,344,1.36222e+18,18/2/21,10:12:23,I just published ARIES FINANCIAL / 10th week AFI Token emission complete  https://t.co/x2DW3DYwZ9  #DeFi,['defi'],10,Tracetogether,11,1,-17.04498410602443,1,0,0,7.362602259585145,1,0,0.0
1406,345,1.36222e+18,18/2/21,10:08:21,"@76froberto You want to send ATOM from imToken to an exchange? You need to open an exchange account, find your exchange deposit address and then send ATOM from imToken to that exchange address. Does that make sense?",[],36,Tracetogether,36,2,-11.956859657743466,10,2,1,7.406029164507701,1,0,0.0
1407,346,1.36222e+18,18/2/21,10:06:58,"@YoloWorldGo Hey, check our English/Chinese Polkadot FAQ:   The unbond DOT will not be transferred to the wallet immediately. Within 0-28 days after unbond, the unbond DOT will be ""Unbonding"" and become ""redeemable"" after 28 days.   https://t.co/8XthHty5zT",[],33,Tracetogether,35,2,-14.24858011124976,5,1,1,4.904306025395138,0,0,0.0
1408,347,1.36222e+18,18/2/21,10:05:09,"@cor_tf @kusamanetwork Yes, correct, it's a Kusama network upgrade. We will notify our users in the app when transfers are online again  https://t.co/5s8lM3mJsg",[],19,Tracetogether,20,1,-13.362617441608466,2,1,1,5.539161010083512,1,0,0.0
1409,348,1.36221e+18,18/2/21,9:22:00,Be an Insured Insider to participate in the airdrops💪💯 Secure yours now🔥 💥 10m #IFNFT tokens will be airdrop 💥 It is lined up to list @Uniswap by march  @IvanOnTech @KVESTOR11 @zenfuse_io   @InsuredFin #INFI #DEFI #AIRDROP $INFI $IFNFT,"['ifnft', 'infi', 'defi', 'airdrop']",26,Tracetogether,27,2,-16.48879677230233,6,0,1,4.793402476505546,0,0,0.0
1410,349,1.3622e+18,18/2/21,8:45:49,@alicanact60 Sometimes you also find Bearer tokens in there. Then you can do mass ATO. Agree. Most of the times it’s a P1,[],22,Tracetogether,22,1,-11.854359297965386,4,1,2,10.50364907851253,2,0,0.0
1411,350,1.3622e+18,18/2/21,8:38:30,@MarkAnt05638332 @coinhunter01 @elonmusk Hope I can bags a lot of this token gals💎👌,[],10,Tracetogether,10,0,-14.027371247651624,1,0,1,34.97657075312146,3,0,0.0
1412,351,1.36219e+18,18/2/21,8:11:36,"@GemChaserz @AlohaDefi i want to ask regarding Burn / buyback system, actually burn token is great because its possible to increasing value from the token, So do Aloha Defi have Burn or Buyback system ? if yes, how will your burn system work in Aloha Defi Platform?",[],43,Tracetogether,43,2,-13.444875352219437,8,1,1,3.5916141611972545,0,0,0.0
1413,352,1.36219e+18,18/2/21,7:55:54,"Update on $npxs token reduction poll. YES 125. NO 21. INVALID 9.   One address one poll, all poll proceeds will be burnt.",[],19,Tracetogether,22,1,-12.603778827533963,2,0,0,10.716925134069433,2,0,0.0
1414,353,1.36219e+18,18/2/21,7:50:49,@CryptoNationIN @shuttle_one What are your goal for next 2 years and where you see SZO token by then?,[],15,Tracetogether,16,1,-12.37186626040507,3,2,2,22.340823972910243,3,0,0.0
1415,354,1.36218e+18,18/2/21,7:32:57,"@reefchain_token Good project, more way to go.           My ETH Address: 0x54c5fe6f75650457fcde351f737ff78f5efd30aa",[],9,Tracetogether,10,0,-13.651859646677355,1,0,0,22.8708356388766,3,0,0.0
1416,356,1.36218e+18,18/2/21,7:02:15,"Don't sleep on this one: there are less than 30,000 $BFI tokens in the @BearnFi network. They are currently still under $1,000 each. Imagine the upside on this!  Buy at:  https://t.co/nwrQNEsqf5 For staking see  https://t.co/9skBF9Vfgd",[],29,Tracetogether,34,2,-12.37540771835648,4,1,0,7.083926443191296,1,0,0.0
1417,359,1.36211e+18,18/2/21,2:33:31,"Why #Bitcoin and #Gold can work together for your portfolio.  👉 Every $CGT token = 1 gram, of pure gold   https://t.co/6F8cJS2xpe @cache_gold","['bitcoin', 'gold']",15,Tracetogether,16,1,-14.131150489623058,2,1,1,6.930280884695536,1,0,0.0
1418,360,1.3621e+18,18/2/21,1:45:18, https://t.co/VxIrx9z9QF 100% Token Holder Owned Trading Platform.  Buy&amp; sell Crypto  #BTC   $ 51132.54 🚀🚀🚀 #ETH   $ 1816.22 🚀🚀🚀 #HBC  $ 9.3 🚀🚀🚀  https://t.co/eVVau4FU5r #dogecoin  $ 0.051890  #HBTC #hbcnews  https://t.co/gOMCAKRVfK,"['btc', 'eth', 'hbc', 'dogecoin', 'hbtc', 'hbcnews']",8,Tracetogether,18,1,-18.490743298060565,3,0,0,3.940580258226134,0,0,0.0
1419,361,1.36207e+18,17/2/21,23:53:26,"now I check them out : eth deposits earning 1% with 0.6% withdrawal fee, take you 6 months to earn enough to pay withdrawal fee- PLUS a heap of gOvERnANce tokens to the team; is this the norm?",[],34,Tracetogether,38,2,-12.34633816680896,6,0,2,4.985475839024332,0,0,0.0
