,Unnamed: 0,id,date,time,tweet,hashtags,num_words
1099,385,1328188714426593280,2020-11-16,12:10:40,Hello! Does anyone know where to buy BTS Army necklace or BTS Army T-shirt? Helping my fren to ask cos her company is doing a charity at children home &amp; the gal requested for those things. Budget is $30. Thank you!,[],38
1100,388,1325066979846234114,2020-11-07,21:26:01,"YB , your time had past , the is no such thing as perfect budget , cannot please everyone , different ministers have different way , don’t think you’re very smart , be more humble , do more reflection .",[],34
1101,390,1318422336643624960,2020-10-20,13:22:34,I’m still waiting for the Levi one that was showcase with this at SGCC 2019 last December as that one and Mikasa will be more within my budget and space constraints.,[],31
1102,391,1277100292178231296,2020-06-28,12:43:31,Dope set design... always impressed it’s BTS MV’s set designer... Like how...? Dabbling in set design when I was producing was not easy. Then again their budget must’ve been huge compared to my company who’s constantly asking me to cut costs.,[],45
1103,392,1276104219649437696,2020-06-25,18:45:29,No budget No big production  Only creativity,[],7
1104,397,1273590755240538112,2020-06-18,20:17:52,"@zaldytor Even when offered, this administration does not focus on solutions.  They should have offered the budget to Robredo instead.",[],19
1105,398,1273530399428206594,2020-06-18,16:18:02,"Well, Moved to a four star hotel according to google, but more like a budget hotel to me Missed MBS staying at lots huhu",[],24
1106,399,1272761904608374784,2020-06-16,13:24:19,"That's some crazy budget and system the police department has. Do your own diligence to fact check cause I did not, but interesting thread",[],23
1107,400,1272705489793454080,2020-06-16,09:40:09,"@ScratMarcoDiaz @Animated_Antic Especially low budget animated movies. People often ignore such movies when they failed to realise how prominent low budget animated movies are around the world, especially when some major studios are outsourcing their animation to foreign animation studios.",[],38
1108,401,1272676105296596994,2020-06-16,07:43:23,"@randy_congo @BayKurley @guyverhofstadt These are pro Europe demonstrations, asking for France to pay more to the EU Budget",[],15
1109,402,1272510691652460545,2020-06-15,20:46:05,@limmingji Budget hotel can reopen le meh?,[],6
1110,403,1272145361230893056,2020-06-14,20:34:24,"Lau Pa Sat National Monument of Singapore Food courts are lifeline of budget travelers and locals. Well known for best satay at best.satay .  Location: Raffles Quay, Singapore .  Shot on canonindia_official EOSR…  https://t.co/DRq7qVHR6W",[],29
1111,404,1271471979879530496,2020-06-12,23:58:37,"@IwpmWs @MichelsTristan @JaydenSapp1 That was why I wrote #MengchengDreaming, an ongoing fanfic series based on Rock Dog to champion low budget animated movies such as Rock Dog and lesser known musicians who deserve to be in the limelight.  https://t.co/VKiwmpgGyk",['mengchengdreaming'],34
1112,405,1271469966248693760,2020-06-12,23:50:37,"@IwpmWs @MichelsTristan @JaydenSapp1 Exactly! It's very hard to champion good low budget animated movies (like Rock Dog, The Queen's Corgi, Son of Bigfoot, Spycies, Mosley and others) when movies such as Arctic Dogs and Norm give low budget animated movies a very bad reputation.",[],39
1113,406,1271446808514838528,2020-06-12,22:18:36,Low budget remake of the sci-fi classic Alien. So great.  https://t.co/FlqI2zUepy,[],9
1114,407,1270930483120009217,2020-06-11,12:06:54,@Qaiyyim22  https://t.co/0Z3E14LuyK Think this is decent enough. Haha of course if bigger budget can go for even better. 😅,[],16
1115,408,1269502540384616448,2020-06-07,13:32:46,"@surayaror Kalau pasal worth and which one is better, my pov will be individual insurance is better and more worth than family insurance. Tapi apa2pun, kene tengok situasi dan budget masing2",[],30
1116,410,1268874569655267334,2020-06-05,19:57:26,"They always have enough budget to do it over just one more time, this time to get it right ;-)",[],19
1117,411,1268704145113886721,2020-06-05,08:40:14,"@BrunoElRata At least the writers behind Arctic Dogs write Son of Bigfoot, which I loved considering nWave movies (apart from The Wild Life) were pretty good for low budget animated movie standards.  Will check out Monster Zone in the future.",[],39
1118,414,1267386002152124421,2020-06-01,17:22:24,"Evlovo problems paarthaachu idhaiyum paarthukkalaamnu release pannalaam Getthaa! But, big budget film &amp; Lalit having some money issues! Also Lalit wanna produce #Thalapathy film again! Worldwide collection should matters a lot in #Master !!  #THALAPATHYMonthBegins","['thalapathy', 'master', 'thalapathymonthbegins']",30
1119,415,1266395336689414145,2020-05-29,23:45:51,"Resilience Budget: Income support criteria too ‘narrow’, say some freelancers..SARS I almost lost ny house becos Govt did not ask banks to allow delayed mortgage. COVID19 did not qualify becos value of my house. Shit rules!  https://t.co/rxFtzokYaV via @TODAYonline",[],38
1120,416,1265874550060916736,2020-05-28,13:16:26,_  https://t.co/Ct0oZnNjaI by  https://t.co/lY0oZcXtxC recently Launched their Family Value Bundle Promos where getting any 2 Value Sets will get you 2 Budget Sets of Choice for FREE! _ ⁣In frame are the Wagyu Tendon Nikomi Bento &amp; Teriyaki…  https://t.co/HdSmOkT4FZ,[],31
1121,417,1265326497042063360,2020-05-27,00:58:40,"$33b Fortitude Budget aimed at providing jobs, supporting workers and firms through 'difficult period' of COVID-19",[],15
1122,418,1264874860343410688,2020-05-25,19:04:01,#Master If its gonna happen means i wish and praying for lockdown issues should clear in not only #TamilNadu ! Should be clear in all over #India &amp; #Overseas ! Need a PERFECT SAME DAY RELEASE in all over the world! Big budget MASS film!!  #Praying,"['master', 'tamilnadu', 'india', 'overseas', 'praying']",38
1123,419,1264199224306003968,2020-05-23,22:19:17,@simonhill1894 Shhhh - then that would only need one set of administrators and one budget 🤫,[],13
1124,422,1263296489331150848,2020-05-21,10:32:08,"@physiotutorium @AdelinaCoHe @pash22 @dykeyc @CommonsHealth @ShaunLintern @George_Martin5 For Singapore there’s a shift in demand for elderly care to home and centre based services rather than nursing homes. The government is also looking at increasing the Budget to provide for more services (health screening, active aging prog) and funding for home based services.",[],46
1125,423,1261882582838292480,2020-05-17,12:53:47,"Digital moment for Movies is here. Viewers are taking center stage , which is how it always should have been. Theaters are fighting OTT platforms but OTT is just a small part of the larger issue of budgets, Star salaries, egos, piracy, opaque business models and many others",[],47
1126,425,1260012410225610754,2020-05-12,09:02:23,"@rachel_reviews Having seen so many low budget animated B movies before, Arctic Dogs is a very bad offense.  At least there are furry movies much better than this, like Disney's Robin Hood, Zootopia, Sing, Rock Dog, Spycies and more.  Even Chicken Little is better than Arctic Dogs.",[],45
1127,426,1255183787157188608,2020-04-29,01:15:09,@2015Anantk @JavierBlas What sort of second order effects can we anticipate of these places not being able to balance budgets and all?,[],20
1128,427,1248800254599655432,2020-04-11,10:29:16,The best audio interface for smaller budgets / / Audient iD4 (S$229) USB audio interface / / Large-format professional console performance / / Pristine converter technology / / David Dearden designed renowned Class A console mic preamp / /  https://t.co/SpI3CyqZKp  https://t.co/xV1hgPztc2,[],27
1129,428,1248282910710349824,2020-04-10,00:13:32,"@BrunoElRata Me too! When I watched the teaser trailer a few months ago, I was dying to see this movie!  Now that I finally watched it, I'm very happy to report it was definitely worth the wait.  Considering it's a low budget animated movie, it's one of the best out there!  4.5/5",[],47
1130,429,1248272276740431873,2020-04-09,23:31:17,"Just finished watching it. Honestly, if you told me it's a DreamWorks movie, I would believe it.   I finally found a movie to prove not all low-budget animated movies are terrible and poorly made. Heck, this is close to Pixar-grade animation, and on a budget of less than $20m!",[],45
1131,431,1244565439142756358,2020-03-30,18:01:38,"@mrplcole Arctic Dogs is one of those terrible animated movies that you had a hunch it did a Legends of Oz-style scam.  Most Entertainment Studios movies (such as Arctic Dogs) bombed heavily on overinflated budgets, so...",[],34
1132,432,1243871450966011905,2020-03-28,20:03:58,@DrSpock_Brexit @grahamchetta What Budget is the EU having for aid? Almost as if they believe they are more than a trading union... Ursula please do another hand washing video,[],27
1133,433,1243710262265315328,2020-03-28,09:23:28,@govsingapore dedicates ~ 11% of GDP for immediate support to #Workers and local businesses AND measures to bolster long-term social &amp; economic #resilience.   The Resilience Budget to help Singaporeans  https://t.co/y8nOJf4frG via @YouTube  #CitiesOnTheFrontLine @GlobalResCities,"['workers', 'resilience', 'citiesonthefrontline']",23
1134,434,1243443008462155777,2020-03-27,15:41:29,@PopCrave @AvaMax High budget. Stupid Love wishes,[],5
1135,435,1243337525663379456,2020-03-27,08:42:20,@afoshigaraki It'll need a big budget. To accommodate boichi's semi realistic art,[],9
1136,436,1243334571753521153,2020-03-27,08:30:36,The Resilience Budget to help Singaporeans  https://t.co/rkzlVgJnlj,[],6
1137,437,1243134989299937281,2020-03-26,19:17:32,"Some might remember that 2001-2010 (a period including the 2008 GFC) Singapore averaged its overall Budget Balance to a surplus of 0.1% GDP. Today it added 8 times more govt spending in support of business, workers, and families to what last month it said it would do.  https://t.co/STsPOVchrY",[],43
1138,438,1243096722445701120,2020-03-26,16:45:28,"@madplatt Not that Singapore is perfect, but our gov have just announced updated budget:  https://t.co/QJJnvHV623",[],13
1139,439,1243090646820216832,2020-03-26,16:21:20,"COVID-19 Budget: Self-employed persons, firms, first time jobseekers to receive more support  https://t.co/P2QQQSEz2u",[],11
1140,440,1242980157649899521,2020-03-26,09:02:17,"@ChrisMarshSF All major conferencing systems are under extra pressure they did not budget for at Christmas. They budgeted for normal expansion,m at best, and this pandemic has soaked all that up and demanded more.",[],34
1141,441,1242839397319364609,2020-03-25,23:42:57,Our tax money is not only for politican's luxury lifestyle. We need return too. Cut all special luxuries of Netas &amp; spend that budget for #Covid19 @narendramodi  @Swamy39  @RahulGandhi  @sampitroda,['covid19'],23
1142,442,1242838922582876160,2020-03-25,23:41:04,Make the Covid19 test completely free of cost irrespective of Pvt. or Govt. Hospital.  Govt. has enough money for this budget.🙏 @narendramodi  @RahulGandhi  @sampitroda,[],21
1143,443,1242078222432395264,2020-03-23,21:18:19,"@MKBHD Realistic phone designers would know, real-world constraints include budget, probably why they came up with phones like iPhone 5c",[],17
1144,444,1241908504870313985,2020-03-23,10:03:55,"@joieccruz Coz he doesn't speak the same as you? How come the common folks understood him?   LGUs, (if they are not corrupt like Vico Sotto, thank God for him) has budgets... lots of it.  and even risk Ass. and mngt budget. So its their obligation to do what they were supposed to do.",[],51
1145,447,1240836408732012544,2020-03-20,11:03:48,"Minister Josephine Teo sharing Post Budget @ Employment &amp; Employability Institute, e2i  https://t.co/8Vr0PmBvTP",[],9
1146,448,1240808272317353986,2020-03-20,09:11:59,"ASME POST BUDGET CONVENTION 2020 #budget #asme #convention @ Employment &amp; Employability Institute, e2i  https://t.co/aBgw0H4b5O","['budget', 'asme', 'convention']",7
1147,449,1240746189982588928,2020-03-20,05:05:18,been using way too kuch money. totally out of my budget for this month 😓,[],14
1148,450,1240615529334763521,2020-03-19,20:26:06,"I'm not complaining, but I had to stay in a high end hotel for 14 nights bcs all budget hotels are fully occupied nation wide due to the last minute arrangement of lock down Msia border.",[],34
1149,451,1240137900693561348,2020-03-18,12:48:10,@Emmamentary I’m trying to be very good about switching to decaf after 2. As decaf takes meh this also helps reinforce my caffeine (and budget) limits.  (Also aerippress for home coffee making dince makes s cup at a time),[],38
1150,452,1239894193352388608,2020-03-17,20:39:46,No more dinner outside. Gonna cook till end of month. Save fuel. Save budget.,[],14
1151,454,1239514470201856000,2020-03-16,19:30:53,Big thanks to the team for planning and making this happen #lookingforward #thankstotheteam #manpower #budget #minister #sphradio #interview #singaporemanpower #reskilling #skillstraining #skillsfuturesg @ Singapore…  https://t.co/hxQpmAF4gb,"['lookingforward', 'thankstotheteam', 'manpower', 'budget', 'minister', 'sphradio', 'interview', 'singaporemanpower', 'reskilling', 'skillstraining', 'skillsfuturesg']",12
1152,455,1239468365422288896,2020-03-16,16:27:41,No hate just wondering kung saan napunta yung mga paid taxes at budget ng DOH? (Let’s just say paid taxes and budget from year 2000 til present 2020) 🧐,[],27
1153,457,1238826382584475649,2020-03-14,21:56:40,The budget Barbie in me has been COPPING DEALS!!! since it's my birthday month I'm getting 15% off on top of 10% off from pet lover's centre PLUS 10 dollars off from first time user AND I'm paying with grabpay so that's extra points!!!!!!,[],36
1154,458,1237974658927992832,2020-03-12,13:32:13,"While the Budget may not be as dramatic as some in government will have hoped, given the more pressing priorities around Coronavirus, it demonstrates a clear commitment to supporting business as the UK deals with its effects. Read our Budget reaction here:  https://t.co/SQCKKJqQmA",[],42
1155,459,1237952503603290113,2020-03-12,12:04:11,Anw wedding preps - I need to chill Hahahaha let’s just say I’m sad that MPH at grassroots is way beyond my Budget and it’s ridiculous to add 5/6k more on TOP of my package. So I will just really pray Ace The Place will@be able to give me a chance to have my wedding there 🥺,[],58
1156,461,1237429460380430340,2020-03-11,01:25:48,@takdepapesini Yes cause 19th no slot mah. So 13th June tentative and need to discuss the extra charges (if it’s within my budget) if not I have to look for other venue,[],30
1157,462,1237281448031207424,2020-03-10,15:37:39,"I hope everyone will do their part to stop this from spreading further, we all know healthcare system in the Philippines is not that good. Nasa least priority sila, dba ng cut down nga nang budget for 2020 sa healthcare.",[],39
1158,463,1237009749217959936,2020-03-09,21:38:01,"@AlvxCN At least you know ga lanjut karna budget company ga masuk, but you also know that at least are qualified, walaupun ga tau juga seberapa bagus feedback dari 1st interviewnya, still you have some idea. (End)",[],35
1159,464,1236915383661023232,2020-03-09,15:23:02,"Canceled Once, Now Boris Johnson's Cursed Budget Is Hit by Coronavirus  https://t.co/m2ALlMmHSx",[],10
1160,465,1236896827250585600,2020-03-09,14:09:18,"The front page of Zaobao is also full of current Finance Minister Heng Swee Keat’s face, linking to an explainer for how his budget will help citizens and companies.  https://t.co/BqRpvvZmSo",[],30
1161,467,1235928047347355648,2020-03-06,21:59:43,"TAEYONG AND JOHNNY DOESN’T HAVE A SHIRT ON IN THE MV. WHEN SM SAID THEY GONNA CUT SOME BUDGET, THEY WEREN’T PLAYING",[],24
1162,468,1235826206169157632,2020-03-06,15:15:02,U.K.'s $500 Billion in Tax Breaks Are a Tricky Budget Target  https://t.co/qVgF02ATh2,[],12
1163,470,1235719299043438593,2020-03-06,08:10:14,"@DRP39 NEA continues to recieve support from government as money is allocated from budget each year, I heard there used to be elections to continue to recieve this",[],27
1164,472,1234660071344201730,2020-03-03,10:01:14,"Sounds terrible... ""this exploit affects a large number of devices on the market. MediaTek chips power hundreds of budget and mid-range smartphone models, cheap tablets, and off-brand set-top boxes, ... sold without timely updates from the manufacturer""...  https://t.co/KrqMXbCtBq",[],33
1165,476,1233183152404758528,2020-02-28,08:12:29,"@BrunoElRata @JaydenSapp2 For me, all the nWave animated movies are pretty good for low budget animated movie standards, especially Son of Bigfoot.  Apart from Robinson Crusoe/The Wild Life. We don't talk about that here.",[],32
1166,477,1233014110314356737,2020-02-27,21:00:46,@IsabelleLimCNA This budget had a special portion allocated to fighting the extraordinary Covid19 event. The unemployment insurance is not off-budget.,[],18
1167,479,1232874372127313920,2020-02-27,11:45:30,Done with breakfast. Now got to put together this month's groceries and budget while watching over the little girl over there @ Boon Lay Meadow  https://t.co/WgL0lDyzwD,[],23
1168,480,1232731736846389249,2020-02-27,02:18:43,I seriously hope there’s gonna be another Yoga retreat that would be sponsored by Yoga+ next year. I want to join for this year’s but I am not that strong yet and budget is also a concern haha. Ang mahal niya 😭 it’s a thousand dollars huhu haha papaka strong muna ko 😅,[],54
1169,481,1232700016642252800,2020-02-27,00:12:41,"@theshadowskank I have those (and similar) and I wear that often. Same top different ways of wearing it.  If your on a budget follow me, get womenswear and cut the sides up.  https://t.co/JvqFC8NdAu",[],31
1170,482,1232642590693945344,2020-02-26,20:24:29,"I would have tapped on the desire or pain points of the target audience to better utilize the budget. After all, you’re not a mask or anything highly desired. #advertisingsg  https://t.co/YKnYUXBvog",['advertisingsg'],30
1171,483,1232478069216047104,2020-02-26,09:30:44,This is the critical problem the EU has. EU should not be looking to raise the extra cash that UK may have paid but to save it from the budget. Ie a new word for EU called SAVE,[],38
1172,484,1232379109071872002,2020-02-26,02:57:30,I'm at ibis Budget in Singapore  https://t.co/I5U3ilsqJa,[],5
1173,485,1231161423499161602,2020-02-22,18:18:51,"Was asked to share my thoughts on COVID-19's impact on our business/industry, and the government's efforts to mitigate the impact in Budget 2020. We had plans affected and projects cancelled. Surely some momentum lost but hopefully things get better.    https://t.co/CrMsMA8aL3",[],39
1174,487,1230496217391460352,2020-02-20,22:15:34,"Not many nations in the world where, one minute, you're chatting national budget and COVID-19 with Minister for National Development and Second Minister for Finance...  https://t.co/AzMKXxJIic",[],24
1175,489,1230370777322516481,2020-02-20,13:57:07,Gave feedback at a Budget feedback roadshow and the Govt rewards you with a Boost juice drink  https://t.co/WR7ptyzgdv,[],17
1176,490,1230340428358021121,2020-02-20,11:56:31,"@JaydenSapp2 Like every Entertainment Studios movie except for 47 Metres Down, they bombed hard on overinflated budgets with very low returns on investment.  Wouldn't be surprised if money laundering was part of it...",[],30
1177,491,1230116015524077568,2020-02-19,21:04:47,#Exclusive interview with Bloomberg right after Budget! Singapore’s Deputy Prime Minister Heng Swee Keat says monetary and fiscal policy are working together to support the economy  https://t.co/R8C13zBLBa via @business,['exclusive'],27
1178,492,1230033898803015680,2020-02-19,15:38:29,"Tetiber, I realized that I have not used my SkillsFuture Credit! Yup, triggered by the Budget 2020. Found a course that I really want to do. Yay! 😍 #mawesome #kakalinkaumemanggitu 🤗 @ Bedok Reservoir  https://t.co/He2mQDWMtL","['mawesome', 'kakalinkaumemanggitu']",28
1179,493,1230019902502604802,2020-02-19,14:42:52,"A comprehensive plan for electric vehicles in Singapore's budget including rebates and phasing out the internal combustion engine by 2050. Or as @ScottMorrisonMP would say, ruined weekends ahead for everyone #ClimateAction #Singapore #auspol  https://t.co/DNJmG0hXLY","['climateaction', 'singapore', 'auspol']",27
1180,494,1229756677542408198,2020-02-18,21:16:54,"Sg Budget 2020. Give you chicken wing, takes back whole chicken 🤪",[],10
1181,495,1229727952696311808,2020-02-18,19:22:45,"SG budget 2020. Pretty interesting to see how a government budget itself for the year ahead, each highlighted points on the priority matter to the gov.  https://t.co/gBVWrCxdBE",[],25
1182,496,1229691311084621825,2020-02-18,16:57:09,"@jhjgubbels @Shoganai12 more senior support news from today’s budget, with relevance to our #MYP4 service learning Design project @CISsingapore #CISDesign","['myp4', 'cisdesign']",16
1183,499,1227861532303921152,2020-02-13,15:46:16,Just posted a photo @ ibis budget Singapore  https://t.co/agWgtdn48t,[],7
1184,500,1227683083136065536,2020-02-13,03:57:10,"Pro tip, when asking for photography gear recommendations, specify your needs and budget range. Otherwise, I’ll always recommend you to get USD$50,000 Phase One camera systems.",[],27
1185,501,1227554938080972800,2020-02-12,19:27:58,OK la but I hope they have a more plain and budget version. #bakchormee #noodles #food #foodporn #foodie #sg @ Ah Hoe Noodle House  https://t.co/P2GPpsiQVh,"['bakchormee', 'noodles', 'food', 'foodporn', 'foodie', 'sg']",17
1186,502,1227480334972878857,2020-02-12,14:31:31,Singapore's Budget Will Include a 'Strong' Package to Counter Virus  https://t.co/0p2zxfjhp7,[],9
1187,503,1227421617396969472,2020-02-12,10:38:12,"@kapisanclub @mohamednazmi I suspect we’ll get more petrol stations in the near future. These will just sell unsubsidised fuel. There’s a dearth of petrol stations near new housing estates. Supply of unsubsidised fuel shouldn’t have an issue. Unlike supply of subsidised fuel, that I think depends on budget",[],49
1188,504,1227284913881141250,2020-02-12,01:34:59,"@PreachyPreach @kentindell @dsquareddigest The answer is Custom Apps built with SAP SDK for iOS.  Of course, what normally happens is somebody tries to apply the 80/20 rule to the product budget then doesn’t understand why they have a horrible interface that users hate. 90% of functions hidden behind a hamburger menu. Ugh",[],48
1189,505,1227255093994508289,2020-02-11,23:36:30,"It made back its entire Budget within the weekends lol, technically it is profitable.",[],14
1190,506,1226828180146851840,2020-02-10,19:20:06,"Singapore's 2020 Budget should look to help companies better integrate #DigitalInnovation, such as #eCommerce tools and #CloudNative services. – Clara Lim, Managing Director Asia Pacific commercetools @BusinessTimes  https://t.co/9VozsA6RXW","['digitalinnovation', 'ecommerce', 'cloudnative']",20
1191,507,1226826416324517888,2020-02-10,19:13:05,"In the 2018 Singapore Budget Statement, the Ministry of Finance announced that a Variable Capital Company (VCC) would be treated as a company and a single entity for tax purposes. But what exactly is a VCC and how…  https://t.co/BY7YWMujqo",[],37
1192,508,1226588538210177024,2020-02-10,03:27:51,@AamAadmiParty @ArvindKejriwal doubled tax collection without increasing tax and zero corruption led to a surplus budget. Follow AAP in all this not deficit financing the subsidy,[],24
1193,510,1225441489997533184,2020-02-06,23:29:53,@khydirrr i have ran out of transfer budget 😔,[],7
1194,518,1225325879590621185,2020-02-06,15:50:29,@JamieGlackin1 Just announced McKay is delivering the budget by text.   Credit to @TheOtherBond,[],11
1195,519,1225319333167063040,2020-02-06,15:24:29,@TheOtherBond @AgentP22 Interesting to see if he presents the Scottish budget today as scheduled or if he’s out before then.,[],19
1196,520,1225049249567604742,2020-02-05,21:31:16,"This Mitsubishi always got budget... Mediacorp celebrities, fancy dinner and even Rolex watches. @ RWS Convention Center  https://t.co/dj4XaSByIY",[],16
1197,521,1224850204089675777,2020-02-05,08:20:19,Featured number 1 by MusicRadar on best budget interfaces 2020 you can buy today! / /  https://t.co/t2UzvPzdnR / / Audient iD4 (S$229) USB audio interface / / Large-format professional console performance / / Get yours now at our showroom or online store:  https://t.co/SpI3CyqZKp  https://t.co/iAUADACMdH,[],29
1198,522,1224010038831747072,2020-02-03,00:41:48,I still have 70sgd shopping budget from Sumo’s birthday gift. What should I buy? Hmm 🤔,[],15
1199,523,1223714352672337920,2020-02-02,05:06:51,@porinju @PMOIndia @narendramodi The budget just made it so confusing,[],7
1200,524,1223072960321183744,2020-01-31,10:38:11,"@kwOnDaraGD Cause Phils is now the province of China, thanks to PDutz.👏The Government turned a blind eye during Taal eruption, people were desperately in need of mask but the government asked donations when clearly there's a budget for that but when it comes to China they shipped 3mil masks",[],47
1201,525,1222884368563232768,2020-01-30,22:08:48,Saturday is budget day and we have created special session at our ahmedabad office I will be there as I will be back Saturday early morning be there if you want to see how things work on event day  please reply and will send office address,[],46
1202,527,1222821700951298050,2020-01-30,17:59:47,Wondering where to go or how to spent the Valentine and Easter Holidays?   Take advantage of our all inclusive Singapore package tailored for a quick budget travel.  This package is valid for Valentine and Easter…  https://t.co/84EieIDcvy,[],35
1203,528,1222751266318602240,2020-01-30,13:19:54,@NeoLeoFareneit &gt;Chrom  But he is just budget Ike.,[],7
1204,529,1222459179111026689,2020-01-29,17:59:15,"@ThunderDevil2 Black Clover deserves more. It deserves to be as detailed as its manga. It deserves a much bigger budget and better studio. Black clover fans, i applaud you for what you have rather than bitching like MHA fans",[],38
1205,530,1221297456224194560,2020-01-26,13:02:58,@alace_te budget goes to main acts 😭 btw i saw the event page for soundscape. Bit too far ahead to confirm but most likely I’ll be there 😄,[],26
1206,531,1220958525234376704,2020-01-25,14:36:11,"@Money_Side_Up @TheWealthyFinn @DrCriniti @MoneySavvyMind @The_Money_Geek @MoneyPerpetual @MooreFinancialM @fimechanic @10YearTarget @financeimpulse @HustleEscape @JourneyMillion @HisHerMoney @pikiliving @SanGrisha @F_I_Mom I think @ramit's views are aligned with mine on this. I automate a certain amount into savings/investment accounts every month. What remains is gravy for me to spend. So I don't technically work with a budget per se. Sort out the big stuff, sit back and drink your coffee. =)",[],48
1207,534,1220287293077897216,2020-01-23,18:08:57,"Frequently, the people in charge of the Beast are the most organized people in the company—people wired to make things happen on track and on budget, as their bosses expect them to do. #kidsampsonreads #creativityinc","['kidsampsonreads', 'creativityinc']",34
1208,535,1219520979002515456,2020-01-21,15:23:53,Did u all know how many times I wanted to eat nice food but reminded myself not to overspend because I need to budget my money so I can give u more than enough?,[],34
1209,537,1218483518747168768,2020-01-18,18:41:23,"""On time, in scope, within budget - pick any two!"" - Eli Solomon. 18th January 2020. @ Singapore  https://t.co/G630y5Tl5F",[],13
1210,540,1217112783260504065,2020-01-14,23:54:35,"@brycruzmariano Jayleen Clarke Quay Hotel. Cheap but GOOD hotel. It's infront of my workplace which is Clarke Quay area. Asa gitna ka ng lahat ng tourist spot. pero pag may budget ka, go MBS. lol",[],33
1211,541,1216946545058177024,2020-01-14,12:54:00,"@ndtvvideos Bjp leadership should take some coaching from Kirit Somaiya. Moment budget is out , all jokers run to NDTV",[],18
1212,543,1215529980148367366,2020-01-10,15:05:05,"@junaidsalim_  Please look at work done by @AamAadmiParty in #Delhi some thing that can be replicated in subcontinent. Key points honest, budget in black, education and healthcare.",['delhi'],24
1213,544,1215463021755031553,2020-01-10,10:39:01,"@LVILASIK when you buy your EDM lists from budget providers or rip such lists from the dark Web you end up spamming. What's worse, you end up emailing family members who have passed and come across as total arses. In 2020 for good sake. Fire your marketing team and clean up.",[],48
1214,545,1215128467928338433,2020-01-09,12:29:37,"Great talk on how to create a shared model of #climatechange effects on #reef and #island carbonate budgets, by our ex-RF @drnicolabrowne!  https://t.co/mPygY30i6J","['climatechange', 'reef', 'island']",17
1215,546,1215029475454279680,2020-01-09,05:56:15,#auspol Australia’s water crisis   https://t.co/Qk61EazoLZ Govt failure to invest adequately in climate-change adaptation and poor civil-defence preparedness have angered voters. Canberra will need to spend big &amp; will likely be forced to use defence budgets to pay in medium term,['auspol'],36
1216,547,1214418096318009344,2020-01-07,13:26:51,"Impromptu lunch with Wee Peng (@peacesprite) over budget donburi set that costs less than $10 with Chawanmushi and miso soup all in, taste is not too bad for the price tag #foodstagram…  https://t.co/NNVtgO3kkm",['foodstagram'],29
1217,548,1214330536153370624,2020-01-07,07:38:55,"@rhck34 @Rick_Ferri It's one way to discuss a budget of hourly work is to break down an average expected time to do a certain job, for example, reviewing each stock or fund on a statement for basic fundamentals, tax implications, and alignment with overall plan.",[],42
1218,549,1214199417491742721,2020-01-06,22:57:54,"Let’s Travel to Singapore with ONLY RM135/ person from KL &amp; RM99 from JB with Nourah Travel Daily Affordble Budget Trip. #EJgotravel   ⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀ P/s: psssstt..b4 korang melabuhkan tirai tido mlm ni, jemputlah…  https://t.co/vHOeepOSFq",['ejgotravel'],29
1219,550,1214164951880929280,2020-01-06,20:40:57,This feels like a Part 2 for my travel hacks in visiting Singapore. See our 3D2N Budget Itinerary to the Asia's Fine City on my…  https://t.co/VG43vFJfXV,[],22
1220,551,1214091749968138240,2020-01-06,15:50:04,Be #consumercentric NOT #brandCentric in your marketing today.  Spend your marketing budget on customers instead of heavy branding exercises.,"['consumercentric', 'brandcentric']",17
1221,553,1213340644636127234,2020-01-04,14:05:27,We cater to banquet weddings &amp; ROM Solemnization events from big to small since 1989.  Check out our budget friendly packages at  https://t.co/oZmfEVVnko #Singapore #dineatmouthrestaurantsg #dimsumbrunchsg #marriagesg #marriages #weddingplace #chineserestaurants #tanjongpagarsg  https://t.co/ikABACGj6F,"['singapore', 'dineatmouthrestaurantsg', 'dimsumbrunchsg', 'marriagesg', 'marriages', 'weddingplace', 'chineserestaurants', 'tanjongpagarsg']",20
1222,554,1212716902658670593,2020-01-02,20:46:55,doing my monthly budget and wtf I think I must stop myself from buying BTS and BT21 merch.............. help,[],18
1223,555,1212611435332661248,2020-01-02,13:47:50,youtube rewind 2019 is for sure the most budget friendly rewind ever created.,[],12
1224,0,1364021298179973124,2021-02-23,09:16:34,India proposes to EU IA for co-funding science projects; India-EU committee adopts long-term perspective  https://t.co/QeTq0D3AzV @IndiaDST @SEINETofficial @EU_in_India @IndiaTourism_EU @IE29BF @EU_India_CECP @icssr @EUScienceInnov @EU_ScienceHub @PrinSciAdvOff @EuroSciCamps,[],11
1225,1,1363700172266479618,2021-02-22,12:00:32,Up to 80% co-funding support is available for the development of your solution! Learn more at  https://t.co/AesqiaRsMm,[],14
1226,2,1243181620477054976,2020-03-26,22:22:50,"Singapore is really being a boss rn. All ministers taking a 30% pay cut, all households to be given $$$, freelancers given monthly $$$ + skill upgrading support, one year freeze on gov fees/loan/interest, co-funding 25-75% employee wages. LEAST WE CAN DO IS STAY INDOORS.",[],41
1227,0,1364226334864535566,2021-02-23,22:51:18,Arts of the UK 2021: ‘Theatre Support Fund+ launches children’s t-shirts to raise more funds  https://t.co/TyGEMQ3iPr,[],14
