Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1232,5,1.27e+18,17/6/20,6:01:35,Oooooh the care and support fund is already in,[],9,Economic Measures,9,0,-10.034231843885092,1,1,0,153.95614110717383,4,0,0.0
1233,6,1.26e+18,10/5/20,8:45:48,@RahulGandhi Thief is always worried of light of the stars in the sky as he might think someone will catch him. All PMCare fund is through bank account So no worries like in your case We Indians will take good care with support from PM. You don’t interfere in it.,[],50,Economic Measures,49,2,-10.860796076217909,7,0,2,19.574676376348634,2,0,0.0
1234,7,1.25e+18,3/4/20,17:25:15,"🤝🏻 Support for Singaporeans affected by Covid-19. So far 60,000 has applied for Temporary Relief Fund that opens for the entire month of April 2020. Please practice good hygiene, social distancing, and wear mask…  https://t.co/xcHaGdk5Wi",[],31,Economic Measures,34,2,-12.859490522704979,4,1,0,34.61318765911341,3,0,0.0
1235,0,1.36e+18,21/2/21,15:48:41,What will happen to some firms when wage subsidies under Jobs Support Scheme end  https://t.co/N3kPzjvblB,[],14,Economic Measures,14,1,-13.731078568026673,1,1,0,50.48997104163153,4,0,0.0
1236,1,1.36e+18,20/2/21,21:15:25,The easiest thing Democrats could do to play hardball is simply stick whatever Texas rescue funds are needed -- including grants to winterize critical grid infrastructure &amp; utility subsidies -- inside that stimulus &amp; make GOP back a bill that also incl. $15 minimum wage &amp; such.,[],41,Economic Measures,45,2,-12.760117454407784,10,1,0,19.83649219824562,2,0,0.0
1237,2,1.36e+18,18/2/21,11:40:03,Budget 2021’s $870m Support Package For the Aviation Industry Will Increase Wage Subsidies by 50%  https://t.co/qqX4sKDkB0,[],13,Economic Measures,15,1,-16.704683663627527,0,0,0,44.226620228197596,4,0,0.0
1238,3,1.36e+18,18/2/21,9:29:05,"The number of Australian workers who receive wage subsidies are falling, ahead of the Australian government’s wage subsidy programme coming to an end on March 28.   https://t.co/WnS2wQdsfl",[],26,Economic Measures,26,2,-12.17662438050896,4,0,0,32.90102410704752,3,0,0.0
1239,4,1.26e+18,6/5/20,19:34:27,Heng Swee Keat on wage subsidies under Jobs Support Scheme for shareholder-directors  https://t.co/kFmux82sdN why are u helping shareholders/directors who are already rich..many self-employed have applied via NTUC for funds. No logic. Vote wisely,[],32,Economic Measures,34,2,-14.664541911191005,5,0,0,28.09325990176882,3,0,0.0
1240,0,1.36e+18,24/2/21,20:52:41,Singapore's Resilience Package: Support for Businesses and Jobs in 2021  https://t.co/p9KvVYD7xv #singapore #jobs,"['singapore', 'jobs']",8,Economic Measures,10,0,-15.726921054782046,0,1,0,54.255084323584924,4,0,0.0
1241,1,1.36e+18,24/2/21,13:31:41,"@anand_sailor Hi Anand, we received the latest advise from our team. The mail package has been sent out on 16 February. You should be getting your SIM card  by today if not latest by Friday. (1/2)",[],33,Economic Measures,36,2,-11.08385232399724,6,1,3,35.592392186249626,4,1,0.0
1242,2,1.36e+18,23/2/21,11:30:07,"Applications for Seed Awards 2021 now open! Maximum prize money of 15,000 Euros and a 12-month support package are awaiting for the winners! For more information, please visit:  https://t.co/tQ7TObdBXC",[],26,Economic Measures,29,2,-12.904605625035751,3,1,0,35.313046991092214,4,0,0.0
1243,3,1.36e+18,23/2/21,11:30:07,"Applications for Seed Awards 2021 is now open! Maximum prize money of 15,000 Euros and a 12-month support package are awaiting for the winners! For more information, please visit:  https://t.co/tQ7TObdBXC",[],27,Economic Measures,30,2,-12.74124931099042,4,1,0,35.313046991092214,4,0,0.0
1244,4,1.36e+18,19/2/21,23:07:41,"There's still time to book your FREE nursery and prenatal session!  Book a package of 3 postpartum home support visits and get a FREE PRENATAL nursery session  During your nursery session we will walk through your nursery plans, gadgets and gizmos to dis…  https://t.co/vk2UllHdSZ  https://t.co/06K3xBEhnG",[],41,Economic Measures,43,2,-13.802891580631602,3,3,3,19.802238561359648,2,0,0.0
1245,5,1.36e+18,19/2/21,10:00:35,Are you looking for the cost-effective package with right technical &amp; development support which is critical for machine builders to simply implement the latest IIoT technology while securely connect machines to manage on-sites and remotely?  Join here  👉 https://t.co/4Qi8ZGiCfM  https://t.co/LtwURb4Hbo,[],34,Economic Measures,37,2,-13.643518160418452,4,2,1,30.204875976370285,3,0,0.0
1246,6,1.36e+18,18/2/21,15:49:41,Know any travellers who needs to serve Stay-Home-Notice (SHN) suitable accommodation of their choice upon arrival at Singapore?  AIMS Global Mobility Team has rolled out a comprehensive SHN support package and services to make their SHN a breeze! Scan the WhatsApp QR code now!  https://t.co/Fg3ewBCRyO,[],43,Economic Measures,44,2,-13.576665479274926,5,1,0,17.204032128293893,2,0,0.0
1247,7,1.36e+18,18/2/21,11:40:03,Budget 2021’s $870m Support Package For the Aviation Industry Will Increase Wage Subsidies by 50%  https://t.co/qqX4sKDkB0,[],13,Economic Measures,15,1,-16.704683663627527,0,0,0,44.226620228197596,4,0,0.0
1248,8,1.36e+18,18/2/21,6:07:03,Aviation support package will increase pay subsidies for local workers  https://t.co/9SIXlQGLHl,[],10,Economic Measures,10,0,-13.542581861708422,1,0,0,59.34294863357567,4,0,0.0
1249,9,1.36e+18,17/2/21,11:35:19,@Ang31ooo Yeah but for work i think its still not there. Gonna struggle with lot of packages as still there is no support.,[],22,Economic Measures,22,1,-10.870776331556904,2,3,1,52.07016133733995,4,0,0.0
1250,10,1.34e+18,6/12/20,18:10:17,"Oh BTW an update, they actually reviewed my Care and Support package to the maximum amount so the balance payout in june was given to me.",[],26,Economic Measures,26,2,-11.639247807682967,3,1,1,44.14297627003357,4,0,0.0
1251,11,1.32e+18,29/10/20,19:08:18,💍 We have launched 💍  Certified Wedding Planners for your Event Needs!  We have Promotional Packages for All Couples👫  Do check us out at  https://t.co/23dVwfjs2k  Do support us by sharing and following our page for more updates!  💖Let’s make Dream Weddings a Reality💖  https://t.co/TeX8rWSbLU,[],41,Economic Measures,40,2,-13.486861658033776,8,1,3,30.845555627182144,3,0,0.0
1252,12,1.27e+18,4/6/20,12:46:54,Some residents were checking on date the next support package releasing the money. Hope this help.  For more details pls check.   https://t.co/e6MQPdKbSB @ Admiralty Zone 10 Residents' Committee  https://t.co/O2cN2NDUXE,[],25,Economic Measures,26,2,-13.224422569807638,5,1,0,28.9705588351002,3,0,0.0
1253,13,1.27e+18,26/5/20,15:50:19,"#Singapore announces the ""Fortitude Budget"", the 4th #COVID19 financial package to help businesses keep #jobs for 10 months. Government support now totals at $92.8 billion, 20% of #GDP.  https://t.co/8B1m4i91pV","['singapore', 'covid19', 'jobs', 'gdp']",20,Economic Measures,25,1,-12.767418810973112,3,0,0,33.78009002389072,3,0,0.0
1254,14,1.26e+18,4/5/20,18:50:59,Sir we already talk with him but nothing on going process sir to day I visit to hospital he all chasing for diposit for delivery packages please I need your support 🙏 sir,[],32,Economic Measures,32,2,-11.27634723692712,7,1,3,45.25271304833234,4,0,0.0
1255,15,1.25e+18,27/4/20,2:09:46,@kiranindu8 @RaoKavitha @DGCAIndia @ysjagan @SingaporeUN @SingaporeAirID @AmitShah @leehsienloong @HardeepSPuri My hopes are there. at least my maternity packages don't treat me I am Non local. just look me as comen pregnant🤰 women normal hospital charges also I am really happy to give birth baby in Singapore. Thank you for all your support 🙏,[],42,Economic Measures,43,2,-13.48571371371138,7,1,7,18.371863116105406,2,0,0.0
1256,16,1.25e+18,24/4/20,17:31:58,@fayazmd006 Singapore MP also try to support me but the government hospital saying we non local so he want charge me more than double double the maternity packages. Because of covid 19 I can't travel he all know the issue still the price to expensive. Because of non local brother,[],47,Economic Measures,49,2,-11.13392364182512,10,3,3,39.86917843378152,4,0,0.0
1257,0,1.36e+18,24/2/21,22:10:57,"@linchen9717 Thank you for standing up and addressing this. And guys, please, stop asking and harassing them because of this. It’s their decisions and private lives, and none of our business. As a fan, the least you could do is to just support them, and not spread rumours about them, when no-",[],52,Economic Measures,51,3,-10.249170903022575,8,5,3,45.47633784366133,4,0,0.0
1258,2,1.36e+18,24/2/21,17:22:21,; supporting your friend’s business is good but if their service is not up to standard. Is hard to give support.,[],21,Economic Measures,20,1,-9.902653593134007,5,2,1,88.41013459672874,4,0,0.0
1259,3,1.36e+18,24/2/21,14:37:09,@coinhako my Friday bank transfer for deposit has not showed up..and today is 3rd business day. No advice to my ticket raised to support team too.,[],25,Economic Measures,26,2,-11.0595291898044,5,1,1,35.86435046676374,4,0,0.0
1260,4,1.36e+18,24/2/21,11:00:02,"Powell says US economy still needs Fed support, pushes back on inflation worries  https://t.co/RkPRQflD3m",[],13,Economic Measures,13,1,-13.579828257221811,2,1,1,60.82965485598128,4,0,0.0
1261,5,1.36e+18,24/2/21,4:27:05,"Gaps in maintenance can put a system at risk while proactive, preventive programs that include software and firmware updates provide predictable, hassle-free services. Learn how services support your business:  https://t.co/cGVANLK0YH  #smartinfrastructure #securityservices  https://t.co/UP292hbbEo","['smartinfrastructure', 'securityservices']",28,Economic Measures,29,2,-14.445646395346667,4,2,1,24.600911407203363,3,0,0.0
1262,6,1.36e+18,24/2/21,4:23:54,"Specialization, advanced training and support from @siemenssoftware help partners optimize core competencies that help win new business. Read how. #siemenspartners  https://t.co/zFdRhq9UU4",['siemenspartners'],18,Economic Measures,18,1,-13.775122863068274,4,1,0,39.27294048569172,4,0,0.0
1263,7,1.36e+18,24/2/21,4:12:30,Support smoll business saya okayy  🌸SUSU GOATGEOS 🌸NZ CRUNCHIES 🌸AURELIA BEAUTY  ANY INQUIRY ⤵️  https://t.co/yVdXdNXcHo @nychasfoodie_  @aureliajb.nysa  @beautyshop.nysa  https://t.co/LxaRPi7lzV,[],13,Economic Measures,13,1,-21.298196184898874,0,0,0,33.78515271185249,3,0,0.0
1264,8,1.36e+18,24/2/21,1:34:34,Useful Life Hack : Share and support your friend's small business as much as you share and hype the news of celebrity's newborn !!!,[],20,Economic Measures,22,1,-12.316049177074984,2,3,2,56.375580005142965,4,0,0.0
1265,9,1.36e+18,24/2/21,0:15:30,"After today’s talk, I realised that support system is important in this business. You can be motivated or driven but without it, your goals might be hard to achieve",[],30,Economic Measures,29,2,-10.353180984161364,7,2,2,60.511458725196796,4,0,0.0
1266,10,1.36e+18,23/2/21,17:58:11,@4ngelinaChin Thank you awak❤️  Hai semua❤️  I just started a new business! I jual chocojar hehe!   Shopee:  https://t.co/9VSNanstDo  hopefully you guys can support me thank you!!! 🥺  https://t.co/5CGzeoPNCC,[],24,Economic Measures,24,1,-14.767339779117508,5,0,4,56.37558000514297,4,0,0.0
1267,11,1.36e+18,23/2/21,16:42:57,"We are committed to helping our clients meet their core business objectives through innovative, tailor-made skills development solutions. Our understanding that every client’s needs are different coupled our exceptional student support sets us apart.   #InvestInYou #Chartall  https://t.co/hN7Xk6ub31","['investinyou', 'chartall']",34,Economic Measures,34,2,-13.466866979771327,7,0,3,23.852812581902214,3,0,0.0
1268,13,1.36e+18,23/2/21,8:30:02,"Join us on Tuesday, March 2, as we discuss effective methods for IT operations to support business velocity and remain competitive—becoming a true partner to the business.  https://t.co/Q5M50uFbwJ",[],27,Economic Measures,28,2,-11.672232886504268,4,1,2,37.48900265026499,4,0,0.0
1269,14,1.36e+18,23/2/21,2:12:04,Live chat is one of the best channels to deliver on-the-go support and enhance customer communication. Explore the benefits of live chat across different business functions.  https://t.co/sDVb9c5Nnc #livechatbenefits #onlinechat #benefitsoflivechat,"['livechatbenefits', 'onlinechat', 'benefitsoflivechat']",25,Economic Measures,26,2,-13.339320455177969,3,1,0,37.643962671014975,4,0,0.0
1270,15,1.36e+18,23/2/21,0:18:30,On behalf of #Myanmar Citizen if any country of @ASEAN  support Military Coup then Please know that we will never forgive you and we will make sure you can never do any business on our Land !! RESPECT OUR VOTE !!!  #RejectMilitaryCoup  #WhatsHappeningInMyanmar  https://t.co/VJGCVBElGd,"['myanmar', 'rejectmilitarycoup', 'whatshappeninginmyanmar']",37,Economic Measures,37,2,-12.58686682122738,4,3,4,22.605061431387966,3,0,0.0
1271,16,1.36e+18,22/2/21,23:44:30,"@TostevinM @Reuters Shame on you ASEAN  If your country was taken by that kind of Dictatorship, killing &amp; arresting your own citizens without reasons , will u keep quiet like nothing happened. Please dun look forward your own business. Don't support Junta with help of CHINA #WhatsHappeningInMyanmar",['whatshappeninginmyanmar'],41,Economic Measures,43,2,-12.77224882199823,9,1,3,22.759094670481023,3,0,0.0
1272,17,1.36e+18,22/2/21,17:51:47,"Digital technology is evolving at lightning speed. Having an exceptional IT team on board will not only help your business master the right tools to support operation, but also pioneer new technologies. Read more:  https://t.co/Km5Pw65tHg #EffectiveTeam #TechTeam #TechGridAsia  https://t.co/ARpPnf7ALb","['effectiveteam', 'techteam', 'techgridasia']",34,Economic Measures,34,2,-13.357434683275342,8,2,1,21.88302303205756,3,0,0.0
1273,19,1.36e+18,22/2/21,7:47:00,"Propped up by government support last year, construction sector could see more exits in 2021  https://t.co/lM3c0rryuu  https://t.co/xZ6c2uUeu1",[],14,Economic Measures,15,1,-13.958255004498673,2,0,0,55.09294625657388,4,0,0.0
1274,20,1.36e+18,22/2/21,5:30:28,"This job is now open at Thermo Fisher Scientific in #Singapore. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: Business Support Specialist, BioProduction Division #Pharmaceutical","['singapore', 'pharmaceutical']",32,Economic Measures,33,2,-12.285969907791817,4,1,1,28.732202376258705,3,0,0.0
1275,21,1.36e+18,22/2/21,0:19:16,sometimes even few days takde sales pun i’m happy when people macam tanya tanya about my business. support cakap jangan give up semua. ‘strangers give us the BEST support’ this one is super TRUE. all the strangers i’ve met sangat baik with me🥰 feel loved,[],47,Economic Measures,45,2,-14.176774402149706,9,1,3,24.38640512837017,3,0,0.0
1276,23,1.36e+18,21/2/21,21:00:18,How does a website support our business  https://t.co/w8hyQULDc3,[],7,Economic Measures,7,0,-12.776797909661518,1,0,1,155.02485427329805,4,0,0.0
1277,24,1.36e+18,21/2/21,14:49:04,My first member yang support my business ni 🥺 Thank you faiqah 💕  https://t.co/rWAIxgjZXe,[],11,Economic Measures,11,1,-14.837866227568538,1,0,2,72.26785698204382,4,0,0.0
1278,25,1.36e+18,21/2/21,14:30:07,#Agrifood sector wants support for training and new technologies  https://t.co/LrAZ0UNJVW,['agrifood'],8,Economic Measures,8,0,-13.853099722076976,1,1,0,71.71257791293598,4,0,0.0
1279,26,1.36e+18,20/2/21,19:41:56,Mixed Reality can be a great support in your Digital Transformation processes. The opportunities are endless. Talk to us about how to embrace true innovation. Silver Wings XR can help you to build and scale the right solution for your business. #mixedreality #mr #digitalsolutions  https://t.co/9wcBjbyec2,"['mixedreality', 'mr', 'digitalsolutions']",41,Economic Measures,41,2,-12.423128353734516,7,1,4,24.239485620461117,3,0,0.0
1280,27,1.36e+18,20/2/21,19:13:35,@WoodsideEnergy They are doing such terrible things!!. Do you still want to work with them?? Please help MYANMAR Please Help Us! Please don't do any business with the military! Please!!!!!!!!!!  SUPPORT CPRH #WhatsHappeninglnMyanmar  #Feb20Coup  https://t.co/m4hNgH5iwL,"['whatshappeninglnmyanmar', 'feb20coup']",30,Economic Measures,31,2,-12.813264400547114,8,1,1,31.950678630607356,3,0,0.0
1281,30,1.36e+18,20/2/21,14:34:49,"@ITKHUMALO There's too much interferences against black governments everywhere, when whites govern they receive a lot of support from business, from big economies around the world.",[],24,Economic Measures,25,1,-11.742544650924678,2,1,0,45.10678732610918,4,0,0.0
1282,31,1.36e+18,20/2/21,12:32:38,Please don't do any business with JUNTA 🙏  SUPPORT CPRH #WhatsHappeningInMyanmar  #Feb20Coup  https://t.co/pi8PUicfkM,"['whatshappeninginmyanmar', 'feb20coup']",8,Economic Measures,9,0,-16.504430558022836,2,0,0,60.511458725196796,4,0,0.0
1283,32,1.36e+18,20/2/21,11:29:37,"@WoodsideEnergy, please do not supoort Junta. When he has money from you, he will kill us. Business should not focus only on money but also on reputation. Please stand with us and don't support dictatorship. Thanks. SUPPORT CRPH  #WhatsHappeningInMyanmar #Feb20Coup","['whatshappeninginmyanmar', 'feb20coup']",36,Economic Measures,37,2,-11.834759934205435,7,3,2,30.587563232003834,3,1,0.0
1284,33,1.36e+18,20/2/21,11:27:23,"@WoodsideEnergy, please do not supoort Junta. When he has money from you, he will kill us. Business should not focus only on money but also on reputation. Please stand with us and don't support dictatorship. Thanks. SUPPORT CRPH  #WhatsHappeningInMyanmar #Feb20Coup","['whatshappeninginmyanmar', 'feb20coup']",36,Economic Measures,37,2,-11.834759934205435,7,3,2,30.587563232003834,3,1,0.0
1285,34,1.36e+18,20/2/21,11:26:39,"@WoodsideEnergy, please do not supoort Junta. When he has money from you, he will kill us. Business should not focus only on money but also on reputation. Please stand with us and don't support dictatorship. Thanks. SUPPORT CRPH  #WhatsHappeningInMyanmar #Feb20Coup","['whatshappeninginmyanmar', 'feb20coup']",36,Economic Measures,37,2,-11.834759934205435,7,3,2,30.587563232003834,3,1,0.0
1286,35,1.36e+18,20/2/21,11:26:26,"@WoodsideEnergy, please do not supoort Junta. When he has money from you, he will kill us. Business should not focus only on money but also on reputation. Please stand with us and don't support dictatorship. Thanks. SUPPORT CRPH  #WhatsHappeningInMyanmar #Feb20Coup","['whatshappeninginmyanmar', 'feb20coup']",36,Economic Measures,37,2,-11.834759934205435,7,3,2,30.587563232003834,3,1,0.0
1287,36,1.36e+18,20/2/21,11:26:12,"@WoodsideEnergy, please do not supoort Junta. When he has money from you, he will kill us. Business should not focus only on money but also on reputation. Please stand with us and don't support dictatorship. Thanks. SUPPORT CRPH  #WhatsHappeningInMyanmar #Feb20Coup","['whatshappeninginmyanmar', 'feb20coup']",36,Economic Measures,37,2,-11.834759934205435,7,3,2,30.587563232003834,3,1,0.0
1288,37,1.36e+18,20/2/21,11:24:50,"@WoodsideEnergy, please do not supoort Junta. When he has money from you, he will kill us. Business should not focus only on money but also on reputation. Please stand with us and don't support dictatorship. Thanks. SUPPORT CRPH  #WhatsHappeningInMyanmar #Feb20Coup","['whatshappeninginmyanmar', 'feb20coup']",36,Economic Measures,37,2,-11.834759934205435,7,3,2,30.587563232003834,3,1,0.0
1289,38,1.36e+18,20/2/21,9:21:02,@WoodsideEnergy We do not intended to disturb your business. Please suspend the contact for a while. As you and your company have a great background and keep further by giving kindness to Myanmar people. Please do not support military junta. #WhatsHappeninglnMyanmar,['whatshappeninglnmyanmar'],39,Economic Measures,39,2,-10.7509078285118,9,1,3,31.978404517829762,3,0,0.0
1290,39,1.36e+18,20/2/21,8:50:01,Developers exploring home design tweaks to support remote working  https://t.co/bayeNZe7kW   https://t.co/f0aRJ1oxlR,[],9,Economic Measures,9,0,-15.409186071336535,4,0,0,80.94265589761834,4,0,0.0
1291,40,1.36e+18,20/2/21,7:59:42,@WoodsideEnergy Don’t support the Military Junta of #Myanmar in running energy projects. Please be aware about corporate social responsibility. Avoiding to do business with dictators is one of the things global corporation can decide. @Myanmar_Now_Eng @JusticeMyanmar @TostevinM @mrattkthu,['myanmar'],33,Economic Measures,32,2,-12.598412495134275,6,0,0,22.92184554813322,3,0,0.0
1292,41,1.36e+18,20/2/21,0:24:10,@WoodsideEnergy Don’t support the Military Junta of #Myanmar in running energy projects. Please be aware about corporate social responsibility. Avoiding to do business with dictators is one of the things global corporation can decide. @Myanmar_Now_Eng @JusticeMyanmar @TostevinM @mrattkthu,['myanmar'],33,Economic Measures,32,2,-12.598412495134275,6,0,0,22.92184554813322,3,0,0.0
1293,43,1.36e+18,19/2/21,20:03:44,When celeb do business together @sibayshiok  Please show your warmest support to  our co boss @iamdawnyeoh  https://t.co/0ZT0B3COyz,[],14,Economic Measures,14,1,-14.859096647808572,2,0,2,60.19326259441231,4,0,0.0
1294,44,1.36e+18,19/2/21,19:07:57,@JioCare why are your support people asking for my bank statement? It's none of their business. They claim Jio has refunded - I'm  asking them what is the amount refunded and they want me to share my a/c statement. Why?  https://t.co/O8WaPENaxu,[],37,Economic Measures,40,2,-11.561966339302515,9,1,4,33.58896923515959,3,0,0.0
1295,45,1.36e+18,19/2/21,17:50:08,StarHub Q4 net profit up by 3.5% to S$36.1 million on Jobs Support Scheme payouts  https://t.co/jgozACVIUg,[],13,Economic Measures,18,1,-14.296174359452277,0,0,0,51.37479155604965,4,0,0.0
1296,46,1.36e+18,19/2/21,17:04:52,"Covid-19: Some firms say extended Job Support Scheme won’t save ailing business, others surprised by continued support  https://t.co/aINE8L7GPn via @TODAYonline",[],19,Economic Measures,18,1,-15.345369911286,5,0,0,41.42724454692218,4,0,0.0
1297,47,1.36e+18,18/2/21,22:59:33,"Covid-19: Some firms say extended Job Support Scheme won’t save ailing business, others surprised by continued support  https://t.co/Vwbo2DwxOZ  https://t.co/qsPMn78bDa",[],18,Economic Measures,17,1,-15.516215995693498,5,0,0,44.22387728076926,4,0,0.0
1298,48,1.36e+18,18/2/21,21:49:10,"Hi guys , a friend of mine is doing a small business , it would be nice if you guys can just retweet this ☺️💕 Please do support 🙌🏻  IG :  https://t.co/6UNa2Ql3pH  @Tharanisha2  https://t.co/s6nmy7lEpm",[],26,Economic Measures,26,2,-13.058037264523739,7,1,2,42.37995462826943,4,0,0.0
1299,49,1.36e+18,18/2/21,20:48:33,"@AlinejadMasih @acitrezzoto Western countries and politician, specially women, should help your fight. They should support you without any condition, without keeping business relationship as more important as human right fights!! I am Italian and I see too many of our politicians that are not doing this!",[],44,Economic Measures,44,2,-10.948521067605268,7,2,4,35.86435046676374,4,1,0.0
1300,51,1.36e+18,18/2/21,19:44:11,"I did say they have a tendency to keep mum  ...  And they scream ""Support Black business"" when we buy from Dutch/British people!!!!  ...  All I need is buy two pregnant Bomsmara/Simbra heifers   ...  https://t.co/qUHxUhDf3D",[],33,Economic Measures,33,2,-12.590406775855426,10,2,2,51.499512940532014,4,0,0.0
1301,52,1.36e+18,18/2/21,19:13:29,"Get support for recovery, drive #sustainable growth, transform to seize opportunities and make sense of #SGBudget21 fiscal measures, our commentary brings you actionable insights to achieve your business objective and emerge stronger  https://t.co/FdIe2qTP8O #TransformNow","['sustainable', 'sgbudget21', 'transformnow']",30,Economic Measures,30,2,-13.633671382839404,4,1,3,28.786101903392293,3,0,0.0
1302,53,1.36e+18,18/2/21,18:59:08,"@aaameju Hi semua, anne ada jual macam macam. boleh follow up dekat thread i okay ❤️ If can, help me rt to support my small business 🥺",[],24,Economic Measures,24,1,-16.250950488172197,6,1,3,48.70444952471784,4,0,0.0
1303,55,1.36e+18,18/2/21,16:36:46,"@SimonThomsen Amongst other issues, he’s comparing Google’s business model to FB’s. It sucks for small publishers. But FB makes nothing when someone links to a news article. Blame the code.  It’s transparent when it’s described as a naked play to “support local media”. It’s extortion but...",[],51,Economic Measures,45,2,-11.565644357353111,8,2,0,17.450017832602082,2,0,0.0
1304,56,1.36e+18,18/2/21,14:12:16,With this kind of artwork and y'all be asking for free? It's true what they said. The ones who will support your business(es) won't be your friends but rather strangers.,[],28,Economic Measures,31,2,-10.40600067433701,6,3,1,60.995315299300486,4,0,0.0
1305,57,1.36e+18,18/2/21,9:44:26,I buat business bukan just nak make money but to make a difference. I baru nak grow my small business kalau ada apa apa yang kurang I mohon leave your comment 🙏🏻😊 Insyallah I boleh baiki ❤️ Thanks for those yang support my business. love youuuuuuu 💞,[],44,Economic Measures,44,2,-15.170081561613543,9,1,3,25.658855424618917,3,0,0.0
1306,58,1.36e+18,18/2/21,9:25:00,#BTLifestyle: He's asking you to support the arts in these times  https://t.co/HSmjI5n9I0  https://t.co/lKs1CJacaa,['btlifestyle'],9,Economic Measures,10,0,-13.877715787393916,2,0,1,114.70980067955345,4,0,0.0
1307,59,1.36e+18,18/2/21,9:22:16,Join me at #Perspectives21 as business leaders will discuss how organisations can pivot profit to purpose to support a purpose-led and sustainable agenda. Register for free #Sustainability  https://t.co/EsRJSvlMDw  https://t.co/iIRaKaN5is,"['perspectives21', 'sustainability']",24,Economic Measures,25,1,-13.497233669852664,5,1,1,48.70444952471783,4,0,0.0
1308,60,1.36e+18,18/2/21,8:15:00,#SGBudget2021: Agri-food sector wants support for training and new technologies  https://t.co/LrAZ0Uw94o  https://t.co/R4hrYL5ahQ,['sgbudget2021'],8,Economic Measures,9,0,-15.424242942606728,1,1,0,79.29467687411608,4,0,0.0
1309,61,1.36e+18,18/2/21,8:05:00,Aviation sector to get additional wage support - but vaccination is key  https://t.co/CIDAybpWPe  https://t.co/WccBvWqsQI,[],11,Economic Measures,12,1,-14.839990789572953,2,1,0,65.20213995662738,4,0,0.0
1310,62,1.36e+18,18/2/21,7:42:00,Firms need calibrated support to change structurally: panel #SGBudget2021  https://t.co/1UGuRaJudO  https://t.co/XFBDdEZ553,['sgbudget2021'],8,Economic Measures,8,0,-16.260439062581575,3,0,0,100.05811222042684,4,0,0.0
1311,63,1.36e+18,18/2/21,1:44:57,@USEmbassyBurma @StateDeptSpox Myanmar Military trying to do every crooked as usual. Myanmar people need international help and support. International action such as sanction as usual will not be effected. US need to be lead more effective ways. Otherwise our leader may pass away in the jail.,[],44,Economic Measures,44,2,-11.256846020600365,10,1,1,25.26741847458988,3,0,0.0
1312,65,1.36e+18,1/2/21,13:41:41,#sgjobs: Business Dev Exec to support Sparkline's Digital Sales Team!   https://t.co/h2ttljWhcJ #salesjobs @SparklineGlobal  @wantedlysg,"['sgjobs', 'salesjobs']",8,Economic Measures,9,0,-17.43274542622406,1,0,0,35.65778685567468,4,0,0.0
1313,66,1.35e+18,28/1/21,2:13:03,"Hi guys, i hope u guys can support my bestie small business she just started her business 3 days ago hope u guys can show her a lot of love or maybe a RT? Thank youuu❤️❤️",[],35,Economic Measures,36,2,-12.043924889157736,6,1,2,38.05097621196858,4,0,0.0
1314,67,1.35e+18,26/1/21,22:29:31,@bookdepository you need to stop accepting bulk orders on your site if your customer support isn’t equipped to handle coordinating with customs and getting the delivery experience right. It’s deceitful and just bad business practice in general. #ux,['ux'],38,Economic Measures,36,2,-11.671020227330432,7,3,1,31.89522685616257,3,0,0.0
1315,72,1.34e+18,11/12/20,8:21:23,Singapore established Reciprocal Green Lane with Germany to facilitate short term essential business travel between the 2 countries. PCR test 72hrs before flight and upon arrival. This scheme enables German companies to support repair work in Singapore shipyard.,[],36,Economic Measures,38,2,-12.820640093728384,4,1,0,18.936180050997212,2,0,0.0
1316,75,1.34e+18,8/12/20,13:59:44,"We are proud that our @iGeneLaboratory is able to support the community and play a role in getting people back travelling, be that to reunite with loved ones, friends or business colleagues, with peace of mind. 🇸🇬  #COVID19 #COVID19Testing #Travel #PreDepartureTraveller #INEX","['covid19', 'covid19testing', 'travel', 'predeparturetraveller', 'inex']",35,Economic Measures,35,2,-11.685217666325634,8,2,1,29.038850519187868,3,0,0.0
1317,76,1.33e+18,27/11/20,23:36:13,Met MMHE Union President Amzah Moiden Kutty &amp; his exco at Union office. We exchanged views on employees’ concerns &amp; future business outlook. The Union pledged full support while we reciprocate with assurance that the employees’ job security &amp; welfare shall remain top priority.  https://t.co/8CTKsOxkVH,[],41,Economic Measures,44,2,-13.980278144452079,5,1,1,13.412172887727422,2,0,0.0
1318,78,1.33e+18,12/11/20,19:20:17,Brilliant surprise package to kick off the end of year festivities early from the global business partners team 🌎 🙏🏼 thank you for a great year &amp; your support @stephanieprager @calknight @nadgeft @Thom_Bay @mkreuch @Marionro @julesmarr + rest of GBP team 🙏🏼🙏🏼🙏🏼🙏🏼  https://t.co/tAFGmo615x,[],30,Economic Measures,31,2,-14.24376715515188,2,0,2,19.980877177004455,2,0,0.0
1319,79,1.32e+18,3/11/20,11:05:25,"Parliament: Heavier fines for data breaches, more support for legitimate business uses of data under amended PDPA  https://t.co/mXk9YraL0i",[],17,Economic Measures,17,1,-14.082475535508864,1,0,0,37.64396267101497,4,0,0.0
