Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1452,1236,1.34573e+18,3/1/21,21:53:45,I think we are in line to get the cheapest vaccines. That aside this is quite frankly a juvenile and brain dead approach to getting vaccines. Pharma companies won't bother to give us anything at all the next time around.,[],39,Vaccination,40,2,-10.480254285553801,8,2,2,4.205784201362529,0,0,1.0
1453,1237,1.34572e+18,3/1/21,21:21:31,India's approval of homegrown COVID-19 vaccine criticised over lack of data  https://t.co/bwx633omI0,[],10,Vaccination,11,1,-14.553321252480837,1,0,0,7.070027780224318,1,0,0.0
1454,1238,1.34569e+18,3/1/21,19:32:32,"@AyooshKathuria Typically used when 1. Exposure is imminent. 2. No approved vaccine is in sight. 3. Subject understands the risks. Phase 2 success means no immediate side effects. Such a vaccine is then used with a ""better than nothing"" philosophy. Ebola vaccines are good example of this.",[],42,Vaccination,46,2,-11.106106889134466,8,2,0,2.556797479803672,0,0,1.0
1455,1239,1.34569e+18,3/1/21,19:23:50,"@AyooshKathuria There are limited countries developing a vaccine to start with. US, UK, China, Russia, India really practically speaking. It's a calculated risk. Emergency authorized vaccines are typically used by medical staff and emergency workers. Not mom n pop.",[],37,Vaccination,38,2,-11.665933451788137,9,1,0,2.403764275371982,0,0,0.0
1456,1240,1.34569e+18,3/1/21,19:20:37,"Emergency usage authorization means the vaccine can be given to a small group, who understand the risk, in a situation where exposure to the virus is inevitable and other vaccines are unavailable. Imagine medical staff in the middle of a covid surge. Not for regular use.",[],46,Vaccination,46,2,-10.557075505758396,6,1,0,2.2740421301757054,0,0,1.0
1457,1241,1.34569e+18,3/1/21,19:14:35,"@AyooshKathuria Russia, China gave emergency authorization usage to their indeginous vaccines many months ago after phase 2 trials. A bunch of other countries started using these vaccines at that point as well.",[],30,Vaccination,31,2,-12.05219292502359,3,0,0,2.738391067861137,0,0,0.0
1458,1242,1.34568e+18,3/1/21,18:30:29,I think it's completely legit to ask the govt questions on this. However it's worth noticing that countries world over have authorized emergency usage of vaccines after the completion of Phase 2 and while in the middle of phase 3. India is hardly unique in this regard.,[],43,Vaccination,47,2,-10.773790180711522,6,2,0,3.1143771221352696,0,0,1.0
1459,1243,1.34563e+18,3/1/21,15:20:24,"@BeccaFlynnDub To be honest Rebecca, the roll out across Europe is a total disgrace and is a massive failure - the EU bulked purchased multiple vaccines on the assumption that numerous vaccines will be approved. Until three or four vaccines are available there will be no mass vaccine roll out",[],48,Vaccination,49,2,-11.76551023836464,8,2,0,3.1098470053792546,0,0,0.0
1460,1250,1.34534e+18,2/1/21,20:08:12,How does AstraZeneca's COVID-19 vaccine compare with Pfizer-BioNTech?  https://t.co/eue7tRyCGg,[],6,Vaccination,8,0,-15.687892259309754,1,0,0,11.516576609237344,2,0,0.0
1461,1251,1.34531e+18,2/1/21,18:16:22,Just what we need - an anti vaccine nutjob who will discourage millions from getting a vaccine. Should be slapped on the back of his head like the petulant little brat he is.,[],32,Vaccination,33,2,-11.411136771698738,6,0,1,6.639381439619937,1,0,0.0
1462,1252,1.34529e+18,2/1/21,16:52:43,"@dreampipe Yeah I feel like by the time some countries get their act together on vaccine distribution, we'll be well into 2022",[],19,Vaccination,21,1,-11.421885392517222,3,0,1,5.9321111268171585,1,0,0.0
1463,1253,1.34525e+18,2/1/21,14:20:30,"Why is almost every other country so embarrassingly bad at this? If you're going to have regulators delay vaccine approval, at least use the time to prepare logistics so that you can start putting needles into arms 24/7 once you have a vaccine on hand.",[],43,Vaccination,46,2,-10.826627024606426,9,0,1,4.296910757757267,0,0,1.0
1464,1254,1.3452e+18,2/1/21,11:04:51,US: We are going to fuck up nationwide vaccine distribution beyond imagining  UK: Hold my vial   https://t.co/3rsZbBb43r,[],16,Vaccination,16,1,-13.809071833245198,4,0,2,8.963978707256894,1,0,0.0
1465,1255,1.34516e+18,2/1/21,7:55:11,"@hunterwalk Really hoping I can fly to Sweden (from Singapore) in June to spend the summer with family and close friends. The big unknown seem to be vaccines for our kids, and what will happen when adults are vaccinated, but the kids aren’t.",[],43,Vaccination,42,2,-10.68783549763679,7,4,2,2.8264942158713273,0,0,1.0
1466,1256,1.34509e+18,2/1/21,3:13:32,Gaining the Trust of Vaccine Skeptics  https://t.co/dN6OsOk3dY,[],6,Vaccination,6,0,-15.350641991113417,1,0,0,11.516576609237346,2,0,0.0
1467,1257,1.34503e+18,1/1/21,23:27:47,What's d update on d nurses who got the vaccine? R they feeling OK?  #COVID19Vic #Singapore,"['covid19vic', 'singapore']",13,Vaccination,14,1,-12.349135888686485,2,0,0,5.885901314779827,1,0,0.0
1468,1259,1.34443e+18,31/12/20,7:49:58,Covid-19 Vaccine akan launch in 2021.,[],5,Vaccination,6,0,-16.264242541829653,0,0,0,15.796578320570264,2,0,0.0
1469,1260,1.34431e+18,30/12/20,23:53:58,"COVID-19 vaccine already come out ,  About #Valimai no update ... @BoneyKapoor @janhvikapoorr",['valimai'],8,Vaccination,8,0,-16.02611181915613,1,0,0,8.963978707256896,1,0,0.0
1470,1261,1.34429e+18,30/12/20,22:12:16,the disrespect in the comment section on the NCID nurse being the first to receive the COVID vaccine post is fucking disgusting fuck yall,[],24,Vaccination,24,1,-11.974124599304812,5,0,0,4.058908022161295,0,0,0.0
1471,1262,1.34427e+18,30/12/20,21:12:50,Arcturus believes cellular responses induced by its COVID-19 vaccine candidate will compensate for the underwhelming neutralizing antibody levels in its interim Phase I/II data.  https://t.co/YQnZLbcxBn #covid19,['covid19'],25,Vaccination,25,1,-14.677160997748471,3,0,1,3.9470458741313457,0,0,0.0
1472,1263,1.34422e+18,30/12/20,17:33:54,Congrats to @UniofOxford @JennerInstitute and @AstraZeneca on approval of their COVID vaccine. A major achievement and demonstration of British life sciences and healthcare research and development capabilities. Congrats to all those involved 👏🇬🇧,[],29,Vaccination,29,2,-12.11076699089974,1,2,0,2.6165227954446073,0,0,0.0
1473,1264,1.34421e+18,30/12/20,17:16:27,Dear gov   Can I have the Oxford astrazeneca vaccine please  You have a couple of months to place order. Thank you,[],21,Vaccination,21,1,-11.268908835481712,3,0,2,5.093688631153494,1,0,0.0
1474,1266,1.34411e+18,30/12/20,10:35:35,"BREAKING: First healthcare worker in Singapore receives the Pfizer-BioNTech COVID19 vaccine. NCID senior staff nurse Sarah Lim, 46, is as frontline as it gets - she’s involved in screening suspect cases. @ChannelNewsAsia  https://t.co/DCzDBXGCuT",[],29,Vaccination,31,2,-14.315058777079853,5,0,0,2.3911904724751456,0,0,0.0
1475,1267,1.34395e+18,30/12/20,0:15:02,Lots of negativity surrounding the Arcturus Covid-19 vaccine data. The low neutralizing titers may look disappointing but the response of CD4 and CD8 T cells are very good and could prevent Covid-19 infection. Immunity is more than just antibodies.  https://t.co/wc69uFQP2r,[],37,Vaccination,39,2,-13.355793127903729,6,2,0,2.6826059723559994,0,0,0.0
1476,1268,1.34386e+18,29/12/20,17:43:54,"Wear a mask even after getting COVID-19 or the vaccine  1. Vaccine may not give you full protection vaccinated 2. You could still spread COVID-19, even after getting vaccinated 3. Unvaccinated people might think it's okay to stop wearing a mask  #COVID19  https://t.co/vPxAwETRsw",['covid19'],37,Vaccination,41,2,-12.783310284314325,9,4,1,7.368118124564309,1,0,0.0
1477,1269,1.34382e+18,29/12/20,15:33:51,What is a vaccine.. Like what is it. i csn google but,[],12,Vaccination,12,1,-11.242270666479024,3,0,0,47.76364541734029,4,0,0.0
1478,1271,1.3437e+18,29/12/20,7:39:32,Addressing concerns may persuade more people to get COVID-19 vaccination: Experts  https://t.co/V2fw1Y2s35 the vaccine starts from the members of the Parliament House to show confidence to other..take the challenge!,[],29,Vaccination,29,2,-11.692369200329738,7,0,0,3.8158758638105312,0,0,0.0
1479,1272,1.34364e+18,29/12/20,3:09:02,Novavax Begins U.S. Phase 3 Trial of Coronavirus Vaccine  https://t.co/NbCV3w0ccN,[],9,Vaccination,10,0,-15.73704212295915,0,0,0,5.932111126817158,1,0,0.0
1480,1273,1.34357e+18,28/12/20,22:34:31,@bharianmy Poorahh @Khairykj..  Just make sure everyone the vaccine.  That's good enough.  @MuhyiddinYassin,[],9,Vaccination,10,0,-13.61730229002686,1,0,0,5.905080119609945,1,0,0.0
1481,1274,1.34354e+18,28/12/20,21:02:46,"@matthewlesh Of course, let’s just deploy a completely untested vaccine, what could possibly go wrong!",[],15,Vaccination,14,1,-12.997152659424676,2,0,0,15.79657832057026,2,0,0.0
1482,1276,1.34351e+18,28/12/20,19:09:05,So mum should get her vaccine in Feb,[],8,Vaccination,8,0,-11.323644327096938,1,0,0,24.16813950341593,3,1,0.0
1483,1277,1.3435e+18,28/12/20,18:09:17,@kitmiller But who were the first in line for their vaccines? F*cking hypocrites.,[],13,Vaccination,13,1,-11.001010074513765,2,0,0,8.717792325338511,1,0,0.0
1484,1278,1.34331e+18,28/12/20,5:20:07,Ten reasons why we got Covid-19 vaccines so quickly without 'cutting corners' | Adam Finn  https://t.co/LRkVrCgmL8,[],14,Vaccination,14,1,-15.761481600688787,2,0,1,7.309747800327592,1,0,0.0
1485,1279,1.34327e+18,28/12/20,3:08:32,Covid Q&amp;A: Could a Mutations Beat a Vaccine?  https://t.co/Mj6dXkwqLL,[],9,Vaccination,10,0,-15.445971879853058,1,0,0,6.111149616500501,1,0,0.0
1486,1280,1.34327e+18,28/12/20,3:08:32,U.K. Vaccines Could End Virus Lockdowns From February: Mail  https://t.co/YaTR63Z0Lk,[],10,Vaccination,10,0,-15.564911669639951,0,0,0,4.317269625489735,0,0,0.0
1487,1281,1.34303e+18,27/12/20,11:11:41,"@DGHisham good morning, what’s kkm and mkn plan since numbers going up rapidly. everything will back to normal after we have vaccine only? we should plan something to reduce the first of vaccine coming in feb 2021 only!",[],37,Vaccination,37,2,-11.588720589759069,7,1,1,3.9470458741313457,0,1,0.0
1488,1282,1.34297e+18,27/12/20,6:50:47,From the lab to the jab: how BioNTech-Pfizer won the vaccine race  https://t.co/5I6xwKYiGe,[],11,Vaccination,12,1,-12.925682470166088,1,0,0,8.963978707256894,1,0,0.0
1489,1285,1.34264e+18,26/12/20,9:18:39,Reverse Engineering the source code of the BioNTech/Pfizer Vaccine    https://t.co/Emiz6FofDh,[],10,Vaccination,10,0,-15.061126487421774,1,0,0,8.963978707256894,1,0,0.0
1490,1286,1.34231e+18,25/12/20,11:13:35,@LividEye @yoongkhean The issue now is when MS can get the vaccines and whether it’s sufficient for all.,[],17,Vaccination,16,1,-11.584834864860742,2,2,0,11.54854128395421,2,0,0.0
1491,1287,1.34199e+18,24/12/20,14:08:19,"@Cleavon_MD Live in Singapore. Very safe. National plan and people protect one another. Mandatory masks, social distancing, technology based contact tracing and quarantine. Restaurants, malls, shops, schools open. 2 cases in about a month. Will take the vaccine when available.",[],38,Vaccination,39,2,-11.650089606491246,6,3,0,1.8856932352253886,0,0,0.0
1492,1289,1.34191e+18,24/12/20,9:09:28,Scientists are developing vaccines and coronavirus is releasing Security Patch Updates !!,[],11,Vaccination,11,1,-13.968918042283667,4,1,0,8.990131622934326,1,0,0.0
1493,1290,1.34182e+18,24/12/20,3:02:32,Fauci Says He Feels Fine After Getting Covid Vaccine  https://t.co/GD9WNdFn86,[],9,Vaccination,9,0,-17.097599147238228,2,0,0,7.287618410138996,1,0,0.0
1494,1291,1.34134e+18,22/12/20,19:24:48,"I appreciate the open sharing by Ugur Sahin, CEO of BioNTech SE, about the #COVID19 #vaccine and the new variant detected in UK.  https://t.co/YSSJDD5yIS","['covid19', 'vaccine']",21,Vaccination,21,1,-13.234111825114178,2,1,0,3.9470458741313457,0,0,0.0
1495,1292,1.3413e+18,22/12/20,16:48:20,damn vaccines from diff company hmmmmm,[],6,Vaccination,6,0,-14.673915320577269,0,0,0,11.54854128395421,2,0,0.0
1496,1293,1.3413e+18,22/12/20,16:27:12,First batch of vaccines have arrived at SG. Looks like the gov really got into action rather than just talk.,[],20,Vaccination,20,1,-11.51885848828417,4,1,0,5.951289931647276,1,0,0.0
1497,1294,1.34124e+18,22/12/20,12:37:50,The vaccinated are immune to covid-19. Great. But the virus will still try its luck. Any variant that can avoid the antibodies will defeat the vaccine. Why people should continue to wear masks.,[],33,Vaccination,33,2,-10.894667227413516,7,1,0,5.932111126817158,1,1,0.0
1498,1295,1.34118e+18,22/12/20,8:14:44,First shipment of COVID-19 vaccines arrives in Singapore  https://t.co/RVaDCSI51T #COVID19 #vaccine #Singapore,"['covid19', 'vaccine', 'singapore']",8,Vaccination,8,0,-15.961437102642979,1,0,0,5.773889071361614,1,0,0.0
1499,1296,1.34113e+18,22/12/20,5:12:18,First shipment of COVID-19 vaccines arrives in Singapore  https://t.co/PnBn0hLLp5,[],8,Vaccination,8,0,-15.182561740074323,1,0,0,8.110100350095976,1,0,0.0
1500,1297,1.34107e+18,22/12/20,1:35:50,Hi bbs if yall didnt know our newest episode is out now! Go give it a listen 💖   We talked about the @CyberpunkGame and also the new #Covid_19 vaccine 😥,['covid_19'],26,Vaccination,26,2,-12.302978126184259,4,3,2,6.1111496165005015,1,0,0.0
1501,1298,1.34107e+18,22/12/20,1:00:59,"News of the year for all Singaporeans, PRs and long term residents! The first batch of vaccine has arrived and let’s hope to get to normalcy in the next few months.    #Covid_19 #CovidVaccine #Pfizer #PfizerBiotech #singaporecovid #newnormal","['covid_19', 'covidvaccine', 'pfizer', 'pfizerbiotech', 'singaporecovid', 'newnormal']",32,Vaccination,31,2,-12.216160831636676,4,3,0,2.533296361872832,0,0,0.0
1502,1299,1.34106e+18,22/12/20,0:23:14,Sobrang nakakabelieve. Making SG the first country in Asia to have the covid vaccine   https://t.co/ebLEeFwo31,[],14,Vaccination,14,1,-13.812849969755451,3,0,0,6.1111496165005015,1,0,0.0
1503,1301,1.34104e+18,21/12/20,23:06:25,@ChangiAirport Proud Moment for Singapore 🇸🇬 First in Asia to receive the Vaccine. Thank you PM @leehsienloong @ChangiAirport,[],14,Vaccination,14,1,-13.808485615578116,2,0,1,4.091778589505427,0,0,0.0
1504,1302,1.34103e+18,21/12/20,22:54:05,"I am not persuaded that once the vaccine arrives en masse, everyone will magically jump back to normal. International travel, concerts, theme parks, etc.  Some will. Hell, I probably will. But I don't think I'm in the majority here.",[],37,Vaccination,39,2,-10.99893243190783,7,0,2,4.4310331252125845,0,0,0.0
1505,1303,1.34102e+18,21/12/20,22:06:46,1st shipment of Pfizer Covid Vaccines arrived in Singapore! Thank you 🇸🇬 #SGUnited,['sgunited'],10,Vaccination,11,1,-14.325296148652269,1,0,0,6.603656896694329,1,0,0.0
1506,1304,1.34101e+18,21/12/20,21:26:00,Yes! 1st batch of Pfizer vaccines arrived in Singapore! Thank you! Let’s do it! #SGUnited,['sgunited'],14,Vaccination,14,1,-11.439722704777868,3,0,0,8.382439647691792,1,0,0.0
1507,1306,1.34099e+18,21/12/20,20:03:04,"@CourtneyLee_33 @ChrisWickNews as you will notice from my photo I’m for wearing face masks but once they’ve had the vaccine they won’t need a mask. Vaccinate the essential, the vulnerable and the stupid first, and then the rest of us will be ok",[],44,Vaccination,41,2,-10.978522321947006,6,3,3,3.9470458741313457,0,0,0.0
1508,1307,1.34094e+18,21/12/20,16:52:10,@CourtneyLee_33 @ChrisWickNews then probably best give them the vaccine so they stop spreading it. The sooner we stop being so bloody minded and partisan about things the sooner we might all come together,[],31,Vaccination,31,2,-11.565378958097803,7,1,1,8.147436126025484,1,0,0.0
1509,1308,1.34093e+18,21/12/20,15:49:11,"With news of a COVID-19 vaccine, attention now turns to how we ensure the rollout is safe and equitable. We believe there are five key challenges in turning vaccines into vaccinations and helping our world rebound post COVID. View our latest video here:  https://t.co/mE7rbIZnoT",[],43,Vaccination,43,2,-12.142731889456774,7,2,3,2.5847693539910956,0,0,0.0
1510,1309,1.34061e+18,20/12/20,18:31:56,My view. I am 71. Have a chronic medical problem (myleofibrosis). I do not mind waiting for my turn for the COVID vaccine in Singapore. Many others need to go first. But seeing politicians in the US who refused to wear a mask and  called,[],44,Vaccination,45,2,-10.480800594406952,11,1,2,3.41081791934972,0,0,0.0
1511,1310,1.34051e+18,20/12/20,11:54:32,"Here’s another reason for serious lock downs, to minimise the chance of mutations. ~ What is the new Covid strain – and will vaccines work against it?  https://t.co/pNDGOmKLq4",[],26,Vaccination,25,1,-11.95602471349294,3,1,0,4.746664147477846,0,0,0.0
1512,1311,1.3405e+18,20/12/20,11:33:39,"I’m still waiting to get my vaccine but in the interim, I think I need to do some bicep curls stat. All these vaccine selfies on #medtwitter and #vasculartwitter #vasctwitter are a total gun show!!! 😂😂😂 💪💪💪","['medtwitter', 'vasculartwitter', 'vasctwitter']",33,Vaccination,32,2,-11.924162444738055,7,3,2,4.5812780554912225,0,0,1.0
1513,1312,1.34048e+18,20/12/20,10:01:22,This study from Italy validates our earlier report that cancer patients are indeed more prone to COVID-19. Next up will be the safety and efficacy of vaccines in our patients!!  https://t.co/DGc20WAZE1 via @JAMAOnc #COVID19 #VaccinesSaveLives,"['covid19', 'vaccinessavelives']",31,Vaccination,31,2,-12.797498652433815,3,1,2,3.196512930147995,0,0,0.0
1514,1313,1.34027e+18,19/12/20,20:23:06,Your options are 1. Take a vaccine that is probably 99% safe but without liability TODAY 2. Take a vaccine that is probably 99.99% and with liabilities 5 YEARS LATER.  I leave the choice to your wisdom ....,[],32,Vaccination,38,2,-11.3391418716811,5,2,1,4.882527645091641,0,0,0.0
1515,1314,1.34016e+18,19/12/20,12:50:01,"Once You Get The COVID-19 Vaccine, Can You Still Infect Others?  https://t.co/87nqpQdVgD",[],11,Vaccination,11,1,-15.105226160415256,2,1,1,11.161420723791109,2,0,0.0
1516,1315,1.34012e+18,19/12/20,10:39:43,Nurse who drew blood for Ma’s tests a few days ago said she wasn’t keen on the Pfizer or Moderna vaccs bcos “I’ve never seen a vaccine created so fast with so little testing” and she resents being a guinea pig.,[],44,Vaccination,41,2,-12.610796970620036,10,2,0,2.9217761174928403,0,0,1.0
1517,1316,1.34007e+18,19/12/20,7:14:55,@neal_katyal The same guy who thinks we were “created” and not evolved. You cannot understand biology - our connection to other primates and the development of vaccines without evolution.,[],27,Vaccination,28,2,-11.626627771681125,5,2,2,6.13032842133062,1,0,0.0
1518,1317,1.33996e+18,18/12/20,23:57:03,U.S. States Say They're Getting Less Covid Vaccine Than Expected  https://t.co/9sHwwqNIbV,[],10,Vaccination,11,1,-16.302936523100257,1,0,0,7.287618410138994,1,0,0.0
1519,1318,1.3393e+18,17/12/20,3:57:54,"A good news, finally! Vaccine will be free for all. 👏",[],10,Vaccination,10,0,-10.031407650528243,1,0,0,24.16813950341593,3,0,0.0
1520,1319,1.33916e+18,16/12/20,19:05:27,@CameronRenilson Agreed. Let’s see how the mRNA vaccines perform against the inactive ones,[],13,Vaccination,12,1,-13.324564840103863,1,0,0,7.092157170412913,1,0,0.0
1521,1321,1.33892e+18,16/12/20,3:12:45,Excuse me?  Should TH fellows have to pay for getting a Covid-19 Vaccine?,[],13,Vaccination,13,1,-12.964542893631661,4,0,0,24.16813950341593,3,0,0.0
1522,1322,1.33887e+18,15/12/20,23:52:02,"Vaccine Risk Is Very Small, Former FDA Commissioner Says  https://t.co/f7SURbeHZt",[],9,Vaccination,9,0,-16.426968616977828,1,0,0,7.070027780224314,1,0,0.0
1523,1323,1.33885e+18,15/12/20,22:12:48,@PeterLeeJP @ChannelNewsAsia I will never want to use CCP vaccine,[],8,Vaccination,8,0,-13.438654461720375,2,0,0,11.516576609237346,2,0,0.0
1524,1324,1.33877e+18,15/12/20,17:06:25,Enough already. Let’s get on with the #vaccine and #2021. #Fuck2020 @ Gillman Barracks  https://t.co/0cCMosHiMK,"['vaccine', 'fuck2020']",11,Vaccination,10,0,-13.42634353739563,1,1,0,8.963978707256894,1,0,0.0
1525,1325,1.33867e+18,15/12/20,10:35:05,"If the vaccines arrives before CNY, better la kan? Our Chinese friends &amp; family can get to celebrate &amp; then when our turn comes, we also get to celebrate, isn’t that better? as opposed to the vaccines being distributed later in the year? Think about it.",[],45,Vaccination,46,2,-11.168858558214142,10,3,2,4.205784201362527,0,0,0.0
1526,1326,1.3386e+18,15/12/20,5:30:50,"i mean its good that is singaporeans are gonna get the vaccine for free but wait a min, it’s not free in other countries for their own people??",[],29,Vaccination,28,2,-10.55859919644666,5,1,0,8.419300112065262,1,0,0.0
1527,1327,1.33854e+18,15/12/20,1:29:50,"That’s one big bright smile I haven’t seen in a while.   Capping off an exhausting, tiring, and mad year with good news in Singapore -  Phase 3, Vaccines, and some normalcy back in our lives soon",[],36,Vaccination,36,2,-12.068976766563198,4,1,2,3.09997719446189,0,0,0.0
1528,1328,1.33851e+18,14/12/20,23:50:02,U.S. Health Care Workers Start Receiving Covid-19 Vaccine  https://t.co/vyuON11SLg,[],9,Vaccination,9,0,-16.45948236052498,0,0,0,5.726041629926605,1,0,0.0
1529,1329,1.3385e+18,14/12/20,22:58:00,S’pore approves Pfizer-BioNTech Covid-19 vaccine for use  https://t.co/HJai0WYzXb via @YouTube,[],8,Vaccination,8,0,-16.80622657490902,1,0,0,7.070027780224316,1,0,0.0
1530,1330,1.33848e+18,14/12/20,21:54:35,The vaccine better make my dick grow into a 10inch,[],9,Vaccination,10,0,-12.258237089460364,1,0,1,15.796578320570262,2,0,0.0
1531,1331,1.33848e+18,14/12/20,21:40:32,"The end of this shitstorm is in sight. Too much pain, too much suffering inflicted and endured. And the many who died did not die in vain because the world’s greatest minds came together and did what has not been done; develop a vaccine in record time. Go get vaccinated",[],51,Vaccination,50,2,-10.589851317133737,13,2,0,2.9067588912666102,0,0,1.0
1532,1332,1.33847e+18,14/12/20,21:10:27,A vaccine that usually takes year to produce is now out within months for the world to use? Scary.  The government said they’ll use the vaccines first to ensure its safe.  Let’s see.....,[],35,Vaccination,33,2,-9.89972680244791,6,0,0,4.768612542171114,0,0,1.0
1533,1334,1.33845e+18,14/12/20,19:44:23,"Phase 3 will start on 28th December 2020: social gatherings up to 8 people.   First shipment of vaccines by the end of December.  Free vaccine for Singaporeans, PRs, and Long Term Pass  holders (foreign employees residing in Singapore)  https://t.co/J9rO9AD1i3",[],34,Vaccination,38,2,-12.935359111632195,2,1,0,1.8090999531919907,0,0,0.0
1534,1336,1.33845e+18,14/12/20,19:26:41,Actually no. So I’m not excited about this but I’m glad that it’s phase 3 and vaccines are gg to be made available,[],25,Vaccination,23,1,-10.789193647679767,6,2,0,15.837675759491946,2,0,0.0
1535,1337,1.33844e+18,14/12/20,19:05:27,LHL is the real plug. free vaccine. 💯,[],7,Vaccination,7,0,-11.438140195343038,1,0,0,15.796578320570262,2,0,0.0
1536,1338,1.33844e+18,14/12/20,18:51:21,It’s like @leehsienloong did an Oprah with the COVID-19 vaccine. “You get a vaccine! You get a vaccine! Everyone in Singapore gets a vaccine!!!!!”,[],24,Vaccination,23,1,-11.084949209389988,4,0,0,6.2097183603816655,1,0,1.0
1537,1339,1.33843e+18,14/12/20,18:17:15,"Singapore enters phase 3 end of this month! Social Gathering is allowed up to a group of max 8 people. Vaccine will be free for everyone, including foreign workers!  https://t.co/oyt0Gmzg56",[],27,Vaccination,29,2,-11.544264460387746,5,0,0,2.7950624963370663,0,0,0.0
1538,1341,1.33843e+18,14/12/20,18:07:46,"Yay! PHASE 3 will start soon.. vaccines will be provided free by SG Government to all citizens and long-term residents.   As a foreigner, I’m worried if I can get vaccinated. What a relieve hearing from @govsingapore at the press conference.",[],38,Vaccination,39,2,-11.842221498875013,6,2,1,3.2146931505436545,0,0,0.0
1539,1342,1.33842e+18,14/12/20,17:53:46,First Shipment of vaccine will arrive by end of December! Thank you Singapore! #SGUnited,['sgunited'],13,Vaccination,13,1,-11.731824333977299,1,0,1,5.321754838522586,1,0,0.0
1540,1343,1.33842e+18,14/12/20,17:35:04,✅ Singapore will enter Phase 3 on 28 December ✅ Up to 8 people can gather ✅ Vaccines will start arriving at the end of the month ✅ Vaccine will be free and voluntary,[],27,Vaccination,30,2,-11.375773214100434,5,1,0,3.9864974415164864,0,0,0.0
1541,1345,1.33842e+18,14/12/20,17:30:28,Singapore will enter Phase 3 on Dec 28 and allowed 8 people to meet up Vaccines will arrive by the end of December Vaccines will be free to all Singaporeans and long term residents #SGUnited,['sgunited'],31,Vaccination,34,2,-11.729545265260391,5,1,0,3.282579084786966,0,0,0.0
1542,1346,1.33842e+18,14/12/20,17:28:32,"BREAKING: Singapore to enter #phase3 on 28 Dec, group gatherings limit raised from 5 to 8. Vaccines to be made free for all Singaporeans when available, but will be on voluntary basis.",['phase3'],28,Vaccination,31,2,-11.699407520015614,6,2,0,4.91922514230618,0,0,0.0
1543,1347,1.33842e+18,14/12/20,17:27:38,Vaccine is already up!!! TYL!,[],5,Vaccination,5,0,-11.837613186689513,1,0,0,24.16813950341593,3,0,0.0
1544,1348,1.33841e+18,14/12/20,17:23:00,Vaccine to arrive late December and is free for Singapore locals and long-term pass holders.   Thank you Singapore government.,[],18,Vaccination,19,1,-12.012275112875184,2,1,1,4.704949702368521,0,0,0.0
1545,1349,1.33841e+18,14/12/20,17:22:05,YESSA FREE VACCINES FOR ALL OF US 🙌🙌🙌,[],7,Vaccination,7,0,-17.415967323505487,0,0,0,6.130328421330618,1,0,0.0
1546,1351,1.33841e+18,14/12/20,17:20:42,"Live: Singapore to enter phase 3 of the opening up, starting dec 28, allowing parties of up to 8. 🎊🎊🎉  (8 visitors to a residence and 8 ppl at each table in resto.)  Vaccines start coming in next month with target population-level vaccination by Q3 2021. Vaccines will be free.",[],41,Vaccination,49,2,-11.937706103609523,6,2,0,2.6255326634023772,0,0,1.0
1547,1353,1.33841e+18,14/12/20,17:15:44,Thank you @leehsienloong and our government for making it possible for Singapore to be one of the first to get the vaccine so and letting the population receive it for free. Thank you! Thank you! Thank you!,[],36,Vaccination,36,2,-9.571696341898388,7,1,2,8.319426267640889,1,0,1.0
1548,1354,1.33841e+18,14/12/20,17:11:22,We’re getting da vaccine! Yaaasss,[],6,Vaccination,5,0,-13.201854916367889,1,0,0,24.168139503415933,3,0,0.0
1549,1355,1.33834e+18,14/12/20,12:15:33,Do you guys think he’ll be announcing Phase 3 / the arrival of the covid vaccine to Singaporeans?,[],17,Vaccination,17,1,-12.15627415984675,6,0,1,8.691639409661077,1,0,0.0
1550,1356,1.33815e+18,13/12/20,23:49:32,Vaccine Missteps Bring Us Back to Earth  https://t.co/DA474J4JMu,[],7,Vaccination,7,0,-16.27651972924382,0,0,1,6.111149616500501,1,0,0.0
1551,1357,1.33806e+18,13/12/20,18:06:44,"@dreampipe @mrbrown @he_koh PM doing an update tomorrow, maybe so timelines on vaccines?",[],10,Vaccination,10,0,-15.148563641576445,1,0,0,8.990131622934326,1,0,0.0
1552,1358,1.33779e+18,12/12/20,23:48:02,Your Weekend Reading: The Largest Vaccine Effort in History  https://t.co/ZRZzrdecWH,[],9,Vaccination,9,0,-15.802458180453119,1,0,0,7.287618410138996,1,0,0.0
1553,1361,1.33744e+18,12/12/20,0:38:29,"@realDonaldTrump @Varneyco It's not a miracle, it's bloody science. If you're claiming credit for the vaccine are you accepting responsibility for the outrageous loss of life resulting from your shambling leadership?",[],26,Vaccination,29,2,-11.502621516937623,5,0,2,4.058908022161295,0,0,0.0
1554,1363,1.33683e+18,10/12/20,8:33:17,"Crude strengthens on vaccine cheer, US stimulus talks, softer dollar. Crude weakens on Covid surge, faltering US stimulus talks, firmer dollar.  Take your pick. #Crude",['crude'],24,Vaccination,24,1,-14.477666633904436,4,0,3,3.1005037699846874,0,0,0.0
