,index,Sentences,Comment Datetime,Textblob_polarity_score,Textblob_subjectivity_score,Vader_neg_score,Vader_neu_score,Vader_pos_score,Vader_compound_score,Emotions
3083,3620,"Singaporeans too clueless that when you  give them a hand, youâ€™d take back an arm.",27/3/20,0.0,0.0,0.141,0.678,0.181,0.1779,fear
3084,3621,They Applauded your actions but will continue with their complaints.,27/3/20,0.0,0.0,0.267,0.602,0.132,-0.4215,anger
3085,3622,Too many cheap people around that sell themselves for so little which is to your gain so that you can continue with your million dollar salaries.,27/3/20,0.23750000000000002,0.5666666666666667,0.0,0.88,0.12,0.5267,joy
3086,3623,Things will be back to the same again as Covid-19 is your opportunity to plug your loses in the sovereign fund and win votes.,27/3/20,0.125,0.15625,0.077,0.702,0.221,0.6486,fear
3087,3624,"Most importantly as more of the people are infected with the virus, they will forgive you easily because their eyes are on the shiok shiok crumbs.",27/3/20,0.4777777777777778,0.6111111111111112,0.099,0.681,0.22,0.4391,anger
3088,3625,These are my opinions as opinions are never wrong.,27/3/20,0.25,0.9,0.0,0.758,0.242,0.3724,anger
3089,3626,"We are grateful for the work that was put into this Resilience Package quickly, it is definitely not easy to prepare it and even tougher to disseminate them.",26/3/20,-0.21666666666666667,0.8333333333333334,0.071,0.71,0.219,0.6116,anger
3090,3627,"What was most important was the foresight many years ago to enable this package now thru a strong willed, competent and compassionate government.",26/3/20,0.4666666666666666,0.6799999999999999,0.0,0.623,0.377,0.8718,fear
3091,3628,"We stay United, do our part and we will get over this storm together.",26/3/20,0.0,0.0,0.0,0.823,0.177,0.4215,neutral
3092,3629,Good Job Mr Heng and team,26/3/20,0.7,0.6000000000000001,0.0,0.633,0.367,0.4404,neutral
3093,3630,"Dont paint a good picture, the crisis is just the beginning and cant see the light in the tunnel.",26/3/20,0.55,0.65,0.289,0.711,0.0,-0.7584,joy
3094,3631,What make you so confident is in you because personally you have the money and many are running out of cash due to the burden and Sg gov is not helping much financially individually even you have hundreds of thousand in medisave and retirement acc.,26/3/20,0.175,0.48166666666666663,0.094,0.825,0.081,0.0845,fear
3095,3632,SG is blessed and lucky.,26/3/20,0.3333333333333333,0.8333333333333334,0.0,0.309,0.691,0.7717,joy
3096,3633,Becoz most people are sensible and can really feel how much their gov has done to this small red dot.,26/3/20,0.12999999999999998,0.25999999999999995,0.0,1.0,0.0,0.0,sadness
3097,3634,It is really amazing and I always thought this is a miracle for a zero resources country can do so well and accumulated so much wealth and ready for his people any time every time.,26/3/20,0.3333333333333333,0.5333333333333333,0.0,0.619,0.381,0.9486,joy
3098,3635,Though life many tough in SG but I gussed that is the uniqueness of its success.,26/3/20,0.13703703703703704,0.4444444444444445,0.065,0.674,0.262,0.7003,sadness
3099,3636,People always workhard and help to build the nations for generations.,26/3/20,0.0,0.0,0.0,0.787,0.213,0.4019,joy
3100,3637,"I want to say, SG u r truly amazing!",26/3/20,0.7500000000000001,0.9,0.0,0.266,0.734,0.807,anger
3101,3638,ðŸ™ðŸ»,26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3102,3639,It's really strange seeing some of the negative comments.,27/3/20,-0.175,0.275,0.453,0.547,0.0,-0.6997,anger
3103,3640,"If you've a job and a livelihood,  and if the Govt takes steps to ensure that you are able to continue with life as it was before the crisis hit, doesn't it benefit you more in the long term?",27/3/20,0.31666666666666665,0.5083333333333333,0.15,0.75,0.1,-0.4905,fear
3104,3641,Rather than always asking for handouts.,27/3/20,0.0,0.0,0.0,1.0,0.0,0.0,anger
3105,3642,Does this mean you want the easy way out?,27/3/20,0.060416666666666674,0.7604166666666667,0.0,0.625,0.375,0.4939,joy
3106,3643,"Get handout money, no need to work?",27/3/20,0.0,0.0,0.268,0.732,0.0,-0.296,neutral
3107,3644,"Not realistic, right?",27/3/20,0.10119047619047619,0.43452380952380953,0.0,1.0,0.0,0.0,neutral
3108,3645,"And if you are still able to hold on to your job, which is what the budget is trying to help you with,  why do you want/need additional free money?",27/3/20,0.45,0.7125,0.0,0.824,0.176,0.7184,neutral
3109,3646,"All these kinds of free handouts requests just helps drain our reserves, and when the next crisis hits, what are we going to be able to do if we have no more money left.",27/3/20,0.13,0.385,0.149,0.711,0.14,-0.1027,sadness
3110,3647,"When even the alt sites either have nothing to say or show support for this Supplementary Resilience Budget, you know the Govt had practically everything and everyone covered.",27/3/20,0.0,0.0,0.0,0.909,0.091,0.4019,fear
3111,3648,"Minister Heng Swee Keat even said if the need arises, further help will be given.",27/3/20,0.0,0.5,0.0,0.838,0.162,0.4019,fear
3112,3649,"The G has its finger on the pulse, listening to feedback from group of individuals and industries.",27/3/20,0.0,0.0,0.0,1.0,0.0,0.0,fear
3113,3650,They're quick to tweak initiatives to reflect the current changing needs.,27/3/20,0.16666666666666666,0.45,0.0,1.0,0.0,0.0,fear
3114,3651,This is very good for a volatile situation right now.,27/3/20,0.5978571428571429,0.6578571428571429,0.0,0.715,0.285,0.4927,joy
3115,3652,"When the world panic and their Gs are scrambling to save their countries, our Leaders calmly push out calibrated plans to save SG with a sharp eye on the future.",27/3/20,0.05833333333333335,0.5416666666666666,0.089,0.676,0.235,0.6597,fear
3116,3653,I am grateful.,27/3/20,0.0,0.0,0.0,0.25,0.75,0.4588,neutral
3117,3654,ðŸ™ðŸ™ðŸ™,27/3/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3118,3656,"To enable workers to keep jobs and not tax the Spore economy further, please try not to order businesses to shut.",26/3/20,0.0,0.5,0.0,0.897,0.103,0.3182,sadness
3119,3657,Many may not survive the period of closure and will end up unemployed for a long time.,26/3/20,0.225,0.45,0.0,1.0,0.0,0.0,sadness
3120,3658,Hopefully we don't see that happening.,26/3/20,0.0,0.0,0.0,0.649,0.351,0.4019,neutral
3121,3659,The Govt can just try to keep more employees at home by asking them to work remotely if the nature of their job permits.,26/3/20,0.2,0.35,0.0,1.0,0.0,0.0,anger
3122,3660,Strongly discourage unnecessary big gatherings.,26/3/20,0.01111111111111109,0.5777777777777778,0.354,0.38,0.266,-0.1779,neutral
3123,3661,But try not to order shops and businesses to shut.,26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,sadness
3124,3662,Resources should be pumped in to support Singaporeans first.,26/3/20,0.25,0.3333333333333333,0.0,0.748,0.252,0.4019,joy
3125,3663,let the opposition party hire/engage an independent auditor or 2  to check & verify the reserves?,26/3/20,0.0,0.125,0.0,0.828,0.172,0.4019,anger
3126,3664,Also is the CPF monies being held on to make up any part of the reserves or are they earmarked as a debt owing to the CPF member?,26/3/20,0.0,0.0,0.088,0.912,0.0,-0.3612,anger
3127,3665,Just look at the way Tg Pagar and AHPETC town wards are so unfairly treated and opposition party wards are unfairly treated - giving more budgets to ruling party wards is a unfair practice not to mention the despicable incident with the IT company and computer infrastructure etc.. shameless but only people with immoral attitude on fairness will accept this and think it is ok to do so..,26/3/20,-0.08333333333333333,0.8333333333333334,0.1,0.75,0.15,0.431,anger
3128,3666,Good budget that is helpful for the people.,27/3/20,0.7,0.6000000000000001,0.0,0.513,0.487,0.6908,anger
3129,3667,"To those complaining government always give drumstick and take away chicken, this is what the government take away the chicken for.",27/3/20,-0.6,0.95,0.083,0.917,0.0,-0.2023,fear
3130,3668,To keep for a rainy day like this.,27/3/20,0.0,0.0,0.148,0.568,0.284,0.296,joy
3131,3669,"In fact, I think this is more of a thunderstorm.",27/3/20,0.5,0.5,0.0,1.0,0.0,0.0,sadness
3132,3670,"Glad that the chicken is kept for us for such a situation, so we can still be in a good financial position without going into debt.",27/3/20,0.12,0.6100000000000001,0.0,0.724,0.276,0.7912,joy
3133,3671,This is what we accumulate reserves for.,27/3/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3134,3672,"A revenue neutral model like what a certain opposition party proposes means we have no resources to draw on, but must borrow immediately.",27/3/20,0.21428571428571427,0.5714285714285714,0.067,0.716,0.217,0.3716,fear
3135,3673,"Singapore is a small city state, not a strategic superpower.",27/3/20,-0.25,0.4,0.0,1.0,0.0,0.0,fear
3136,3674,It must punch above its weight to be a guest at the global dining table.,27/3/20,0.0,0.05,0.0,1.0,0.0,0.0,anger
3137,3675,Immediate gratification but costly to the country over time.,27/3/20,0.0,0.0,0.154,0.673,0.173,0.0516,joy
3138,3676,"Just watch the live and I am curious n may b ignorant , not into politicise it.",26/3/20,0.018181818181818174,0.75,0.136,0.714,0.149,0.0516,fear
3139,3677,find the new economic measure definitely will help the nation as a whole regardless who you are and what u stand for ... however I donâ€™t see a clap from the two opposition MPs who were presence .,26/3/20,0.1340909090909091,0.38863636363636367,0.0,0.852,0.148,0.6597,anger
3140,3678,Is there nothing or a single measure not worth their approval or they have better idea or they are not in the same ship as the fellow Singaporeans?,26/3/20,0.06964285714285715,0.23482142857142857,0.136,0.771,0.093,-0.0823,sadness
3141,3679,"Or they have to follow their party line , to oppose or no support anything from the government... just thinking aloud !",26/3/20,0.0,0.0,0.088,0.683,0.229,0.5411,neutral
3142,3680,No offence .,26/3/20,0.0,0.0,1.0,0.0,0.0,-0.5267,neutral
3143,3681,This is indeed the redistribution of wealth within the country.,27/3/20,0.0,0.0,0.0,0.738,0.262,0.4939,neutral
3144,3682,"On a broader perspective , we all are redistributing wealth to help one another in a global scale for their own citizens , paying attention to the vulnerable and for humanity as a whole.",27/3/20,0.075,0.475,0.056,0.769,0.175,0.6124,anger
3145,3683,To realise that we are all as one in the human race.,27/3/20,0.0,0.1,0.0,1.0,0.0,0.0,joy
3146,3684,And we set aside our differences.,27/3/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3147,3685,"This is a call to work together as a nation , as a world in unity looking out for one another across the borders , in the future days to come.",27/3/20,0.0,0.125,0.0,1.0,0.0,0.0,joy
3148,3686,"We do not know what is to come , the good or the not so good.",27/3/20,0.7,0.6000000000000001,0.0,0.691,0.309,0.7003,fear
3149,3687,"I pray and hope once this pandemic is over , that we may all reassess how to â€˜doâ€™ the future together.",27/3/20,0.0,0.125,0.0,0.766,0.234,0.6369,fear
3150,3688,"The fact that this , the togetherness that we see in a broader perspective, whether within the nation or across the whole world, is happening during a pandemic , letâ€™s be encouraged that indeed humanity prevails â¤ï¸ we have all come a Long way â¤ï¸  Take heart and pray that this will be over soon.",27/3/20,0.07500000000000001,0.4,0.0,0.909,0.091,0.5859,fear
3151,3689,It will eventually â¤ï¸ letâ€™s hang in there.,27/3/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3152,3690,"PAP government has done so much, given so much, yet all these cannot undo, the fact that PAP government misled the people in the severity of this covid-19.",29/3/20,0.2,0.2,0.0,1.0,0.0,0.0,anger
3153,3691,Just remember who said that itâ€™s not as severe as sars and like common flu would go away?,29/3/20,-0.3,0.5,0.117,0.673,0.21,0.2695,sadness
3154,3692,"Who refused to shut the doors to China, when America and many other countries already shut their borders to China.",29/3/20,0.1875,0.4375,0.104,0.896,0.0,-0.296,anger
3155,3693,"Even Chinaâ€™s â€œclosest kinsâ€, Russia was among the first to shut the door, North Korea would execute any chinese crossing into North Korea.",29/3/20,0.125,0.16666666666666666,0.0,1.0,0.0,0.0,anger
3156,3694,"Even in China, till today, other provinces still closed their doors to Hubei people.",29/3/20,-0.1125,0.2375,0.0,1.0,0.0,0.0,neutral
3157,3695,A fight broke out between Hubei police and Jiangxi Police over the lockdown of a bridge access for Hubei people into Jiangxi.,29/3/20,0.0,0.0,0.231,0.769,0.0,-0.6597,fear
3158,3696,"Chinese donâ€™t even trust their own people, but our PAP welcome them with open arms.",29/3/20,0.35,0.6,0.0,0.679,0.321,0.7311,anger
3159,3697,The virus had already broken our defenses.,29/3/20,-0.4,0.4,0.316,0.51,0.173,-0.34,fear
3160,3698,It is just a matter of weeks if not months before more unknown clusters come out.,29/3/20,0.2,0.55,0.0,0.927,0.073,0.0258,fear
3161,3699,"And at that time, I wonder if you would be happy counting monies while one or more of your loved ones are in ICU or body bags?",29/3/20,0.6666666666666666,0.7666666666666666,0.0,0.753,0.247,0.8344,joy
3162,3700,"Itâ€™s very easy to curse and lament with hindsight, but then again, many at the first instance had advised this government to shut their doors, no?",29/3/20,0.4377777777777778,0.611111111111111,0.23,0.703,0.067,-0.6231,anger
3163,3701,Happy Corona(virus) days to come.,29/3/20,0.8,1.0,0.0,0.519,0.481,0.5719,joy
3164,3703,"DPM Heng, What do you mean, 'Singapore's reserves are for rainy days, COVID-19 already a 'mighty storm'?",26/3/20,0.04375000000000001,0.79375,0.08,0.92,0.0,-0.0772,neutral
3165,3704,The latter is certainly more powerful and serious.,26/3/20,0.11666666666666668,0.5416666666666666,0.13,0.415,0.456,0.6032,fear
3166,3705,This means that the Singapore's reserves have been blown away by the mighty storm.,26/3/20,0.4,0.9,0.0,1.0,0.0,0.0,anger
3167,3706,In plain language it is gone.,26/3/20,-0.21428571428571427,0.35714285714285715,0.0,1.0,0.0,0.0,neutral
3168,3707,"NO more cash flow, the cash flew!",26/3/20,-0.3125,0.5,0.35,0.65,0.0,-0.4981,neutral
3169,3708,"Oh, now I understand.",26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,joy
3170,3709,"Dear PEOPLE, the cat is out of the bag.",26/3/20,0.0,0.0,0.0,0.755,0.245,0.3818,anger
3171,3710,Bo Lwee Leow!,26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3172,3711,Whenever the Si Kwee Kia PM LHL calls the GE take the bold step and go for your life ......Vote PAP OUT!,26/3/20,0.41666666666666663,0.6666666666666666,0.166,0.738,0.096,-0.4389,fear
3173,3712,Your lives will be better.,26/3/20,0.5,0.5,0.0,0.58,0.42,0.4404,joy
3174,3713,Fortune favours the brave.,26/3/20,0.8,1.0,0.0,0.244,0.756,0.7351,fear
3175,3714,"Don't be kiasee, kisasu and kia chenghoo.",26/3/20,0.0,0.0,0.412,0.588,0.0,-0.6369,anger
3176,3715,Most important:  Mm tang sio thum!,26/3/20,0.5,0.75,0.0,0.677,0.323,0.3367,neutral
3177,3716,Or don't go for petty stuff (Hokkien).,26/3/20,0.0,0.0,0.0,0.79,0.21,0.1511,anger
3178,3717,Vote in the New Government.,26/3/20,0.13636363636363635,0.45454545454545453,0.0,1.0,0.0,0.0,anger
3179,3718,Singapore will be RESTRUCTURED.,26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,fear
3180,3719,From the top down.,26/3/20,0.17222222222222222,0.3944444444444445,0.0,0.625,0.375,0.2023,joy
3181,3720,NO more wayang.,26/3/20,-0.25,0.5,0.595,0.405,0.0,-0.4466,neutral
3182,3721,You will get The Real Deal that is truly beneficial.,26/3/20,0.2,0.30000000000000004,0.0,0.58,0.42,0.7003,neutral
3183,3722,P.S.,26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3184,3723,"I'll reiterate:  The PM salary should be $600,000.00 a year.",26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,joy
3185,3724,NO further claim payable and NO bonus.,26/3/20,0.0,0.5,0.439,0.299,0.262,-0.3326,neutral
3186,3725,That's it.,26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,joy
3187,3726,All perks that go with the office stay.,26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,sadness
3188,3727,The ministers will then get a proportional sum of what the PM earns.,26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3189,3728,"Ordinary MPs to get $18,000.00 when first elected.",26/3/20,0.0,0.41666666666666663,0.0,1.0,0.0,0.0,neutral
3190,3729,"After serving one year they will be paid $20,000.00.",26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,joy
3191,3730,Monthly.,26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3192,3731,ALL politicians must work full time.,26/3/20,0.35,0.55,0.0,1.0,0.0,0.0,neutral
3193,3732,Absence from Parliament question time must be justified with a written excuse or doctor's certificate.,26/3/20,0.1125,0.3166666666666667,0.0,0.75,0.25,0.4588,joy
3194,3733,NO sleeping in Parliament.,26/3/20,0.0,0.0,0.494,0.506,0.0,-0.4466,neutral
3195,3734,Suspension if caught napping.,26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,fear
3196,3735,This is the beginning of The New Dawn.,26/3/20,0.13636363636363635,0.45454545454545453,0.0,1.0,0.0,0.0,joy
3197,3736,RISE!,26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3198,3737,"Be Responsible, Inclusive, Sagacious, Ethical.",26/3/20,0.2,0.575,0.0,0.349,0.651,0.6808,anger
3199,3738,"More, more, more.",26/3/20,0.5,0.5,0.0,1.0,0.0,0.0,joy
3200,3739,These are NOT thought bubbles that will ultimately burst and come to nothingness.,26/3/20,0.0,1.0,0.0,1.0,0.0,0.0,fear
3201,3740,"There must be details, details, details.",26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3202,3741,Just for brevity and to avoid tedium this is just a snapshot of things to come.,26/3/20,0.0,0.0,0.136,0.864,0.0,-0.296,anger
3203,3742,"Believe me, YOU are heading to The Better Place ......The New Singapore under New Management who know what they are doing.",26/3/20,0.25757575757575757,0.4696969696969697,0.0,0.873,0.127,0.4404,neutral
3204,3743,"And, they (The New Government) will do it right for YOU!",26/3/20,0.24675324675324672,0.4951298701298701,0.0,1.0,0.0,0.0,neutral
3205,3744,"Yes, you, The PEOPLE.",26/3/20,0.0,0.0,0.0,0.526,0.474,0.4019,neutral
3206,3745,Yeah.,26/3/20,0.0,0.0,0.0,0.0,1.0,0.296,neutral
3207,3746,Time for responsible citizens to look out for irresponsible citizens that doesn't comply to their SHN or quarantine orders.,26/3/20,0.2,0.55,0.131,0.766,0.104,-0.1531,anger
3208,3747,we responsible citizens have to do our part to keep irresponsible citizens at bay.,26/3/20,0.2,0.55,0.169,0.698,0.134,-0.1531,anger
3209,3748,our gov have been trying very hard to prevent the country from going to a path of total lockdown if we responsible citizens listen to the gov measures.,26/3/20,-0.05972222222222223,0.6680555555555555,0.058,0.818,0.125,0.2431,fear
3210,3749,our gov have implemented good and practical measures provided we responsible citizens do our part.,26/3/20,0.44999999999999996,0.5750000000000001,0.0,0.714,0.286,0.6369,neutral
3211,3750,"however, there are some irresponsible idiot citizens are bringing the country to a total lockdown.",26/3/20,-0.4,0.775,0.341,0.659,0.0,-0.7351,anger
3212,3751,so responsible citizens pls rise up and help the gov to hunt those irrsponsble idiots citizens down.,26/3/20,-0.2518518518518519,0.5462962962962964,0.0,0.671,0.329,0.7056,anger
3213,3752,"shame them, report them or whatsoever, responsible citizens need to do whatever it takes to keep them at bay.",26/3/20,0.2,0.55,0.138,0.759,0.103,-0.2023,anger
3214,3753,"to those irresponsible idiot citizens if you serve a SHN or quarantine comply and don't come out to eat ba ku teh or if you are sick wear a mask and see a doctor, don't go and teach.",26/3/20,-0.7571428571428571,0.8285714285714285,0.229,0.771,0.0,-0.8591,fear
3215,3754,"therefore, plead to those irrsponsble idot citizens, don't drag SG to a total lockdown because of your irresponsible actions.",26/3/20,-0.05,0.41041666666666665,0.141,0.778,0.081,-0.3036,anger
3216,3755,ðŸ˜¡ðŸ˜¡ðŸ˜¡,26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3217,3756,This was a ridiculous video.,10/3/21,-0.3333333333333333,1.0,0.455,0.545,0.0,-0.3612,anger
3218,3757,"Could tell it was the same girls, just dressed different, acting sucked, his vanity is disgusting.",10/3/21,-0.25,0.43125,0.39,0.61,0.0,-0.8074,anger
3219,3758,If this is what passes for  entertainment and people actually believe this kinda junk then I'm a little worried about the future of our country.,10/3/21,-0.0625,0.24166666666666667,0.071,0.824,0.105,0.2247,fear
3220,3759,Please tell me there aren't that many gullible people out there.,10/3/21,0.5,0.5,0.0,0.671,0.329,0.5283,anger
3221,3760,"Oh and dude, your body is nice but it's not anything exceptional.",10/3/21,0.6333333333333333,1.0,0.0,0.853,0.147,0.2263,sadness
3222,3761,And vanity makes a person unattractive.,10/3/21,0.0,0.0,0.615,0.385,0.0,-0.5859,anger
3223,3762,"Will giving money ...to big business, to airlines, to failed businesses prevent a recession ?",26/3/20,-0.25,0.2,0.328,0.484,0.188,-0.5574,sadness
3224,3763,NO.,26/3/20,0.0,0.0,1.0,0.0,0.0,-0.296,neutral
3225,3764,It wouldn't.,26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,anger
3226,3765,"As long as the virus crisis is around...business will remain closed, ...airlines will remain grounded...failed businesses will remain very deadâ€¦ A recession will remain very real.",26/3/20,0.0775,0.29750000000000004,0.238,0.762,0.0,-0.8008,sadness
3227,3766,The 2.2 trillions debt will make the burdens of national debts that much bigger...make the US that much poorer.,26/3/20,0.2,0.2,0.319,0.681,0.0,-0.7579,fear
3228,3767,The 2.2 trillions debts will not do anything to beat the virus.,26/3/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3229,3768,Trump prescribes a poison NOT a cure...It will NOT fix the problem.,26/3/20,0.0,0.0,0.254,0.581,0.164,-0.3054,neutral
3230,3769,It may or may not help his re-election.,26/3/20,0.0,0.0,0.244,0.756,0.0,-0.3089,sadness
3231,3770,Where do they find such a huge amount of money since they don't have much in nation reserve fund.,26/3/20,0.20000000000000004,0.5333333333333333,0.0,0.881,0.119,0.3182,anger
3232,3771,"Perhaps they print the notes for internal use , starting with serial numbers  F 0000000000001.",26/3/20,0.0,0.05,0.0,1.0,0.0,0.0,anger
3233,3772,End of the day many Americans will be depths slaves.,26/3/20,0.5,0.5,0.0,1.0,0.0,0.0,joy
3234,3773,Vote Trump out for the benefit of America citizens.,26/3/20,0.0,0.0,0.0,0.727,0.273,0.4588,anger
3235,3774,Shortage of bus drivers Commuter should allow to use PMD or bicycle ride to MRT station.,23/3/20,0.0,0.0,0.112,0.782,0.106,-0.0258,anger
3236,3775,Is it more productivity to spray sanitizer to all passenger hand  As the passenger hold on to the bar .It kill the virus.,23/3/20,0.5,0.5,0.163,0.727,0.111,-0.3612,fear
3237,3776,rental fee for taxi driver at this period of time should be reduce.,23/3/20,0.0,0.0,0.0,1.0,0.0,0.0,anger
3238,3777,At least they can have some earning with less passengers.,23/3/20,-0.23333333333333334,0.23333333333333334,0.0,1.0,0.0,0.0,anger
3239,3778,SBS have to find out why our citizens do not want to be a bus driver and make some adjustment.Are their supervisors a foreigners.,23/3/20,0.0,0.0,0.055,0.945,0.0,-0.0572,anger
3240,3779,We notice in Australia .The bus driver enjoy their work and very relax.,23/3/20,0.30000000000000004,0.4,0.0,0.632,0.368,0.7501,joy
3241,3780,How come Singapore have people like this to become Minister?,23/3/20,0.0,0.0,0.0,0.783,0.217,0.3612,anger
3242,3781,Instead of solving problems he ask people to Jump out of the hot pot into the fire!,23/3/20,0.3125,0.8500000000000001,0.247,0.642,0.11,-0.4574,anger
3243,3782,"What's so Big Deal of the 77 Million dollar aids given, divided out, every taxi hirer only get 20 dollar and they have to share with their relief driver !",23/3/20,0.0,0.55,0.0,0.828,0.172,0.68,anger
3244,3783,"Asking LTA to ""think"" of help for Taxi Drivers is a Joke , they prefer to help PHVL because they are more easy to control !",23/3/20,0.5208333333333334,0.6666666666666667,0.0,0.632,0.368,0.8775,joy
3245,3784,"Asking taxi drivers to become a bus driver because of current issue is like getting more people to get involved in accident, why because most taxi drivers are in their late 40ties , 50ties and 60ties.",23/3/20,0.175,0.5,0.082,0.851,0.066,-0.1531,fear
3246,3785,"To ferry 4 pax in a taxi already take up lots of concentration on a 10 hrs shift, now he wants the poor Old man to ferry a bus load !",23/3/20,-0.025000000000000005,0.3,0.119,0.881,0.0,-0.5255,anger
3247,3786,Does he know what's the work like of a bus captain?,23/3/20,0.0,0.0,0.0,0.783,0.217,0.3612,anger
3248,3787,Did he go down and did a Practical test ?,23/3/20,-0.15555555555555559,0.2888888888888889,0.0,1.0,0.0,0.0,neutral
3249,3788,"A bus captain have a time schedule from the bus company to follow, he can't be late nor too early to reach his destinations !",23/3/20,-0.0875,0.44999999999999996,0.0,0.938,0.062,0.1007,anger
3250,3789,He can't Stop the bus to answer Nature Call .,23/3/20,0.0,0.0,0.0,0.809,0.191,0.2235,anger
3251,3790,"I understand it's not easy to please everyone, but at least speak in sense !",23/3/20,-0.29583333333333334,0.6166666666666667,0.24,0.76,0.0,-0.3561,joy
3252,3791,"Has time to do biz earn money, but no time to fight the virus war.",23/3/20,0.0,0.0,0.49,0.51,0.0,-0.9109,anger
3253,3792,The priority is wrong.,23/3/20,-0.5,0.9,0.508,0.492,0.0,-0.4767,sadness
3254,3793,It could have been total shutdown.,23/3/20,0.0,0.75,0.0,1.0,0.0,0.0,fear
3255,3794,Given chance to open biz with distancing and still take for granted.,23/3/20,0.0,0.5,0.0,0.714,0.286,0.4588,anger
3256,3795,Enforce to close business if not ready.,23/3/20,-0.1,0.5,0.26,0.74,0.0,-0.2755,neutral
3257,3796,Fined if defy.,23/3/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3258,3797,Open only if ready with approved passed requirement.,23/3/20,0.06666666666666667,0.6666666666666666,0.0,0.531,0.469,0.6486,neutral
3259,3798,Cannot be delayed further.,23/3/20,0.0,0.5,0.0,0.643,0.357,0.1695,sadness
3260,3799,Any delay will result in worse situation and situations forced stricter total closure shutdown like what all other countries are doing.,23/3/20,-0.20625000000000002,0.48125,0.301,0.609,0.09,-0.7096,neutral
3261,3800,And there are no more chance to give excuses or biz when it goes beyond control.,23/3/20,-0.25,0.5,0.119,0.757,0.124,0.024,neutral
3262,3801,Remember: virus is never forgiving and virus never wait.,23/3/20,0.0,0.0,0.231,0.769,0.0,-0.3412,neutral
3263,3802,This only means the enforcement is ineffective,23/3/20,0.0,1.0,0.2,0.8,0.0,-0.128,fear
3264,3803,Virus ..can stop man's fighting...can stop runway spending and materialism...runaway pollution.,14/3/20,0.0,0.0,0.328,0.672,0.0,-0.5267,neutral
3265,3804,"One small virus...so powerful impact on all mankind... the small, and the unseen...the true power.",14/3/20,0.03749999999999999,0.6124999999999999,0.0,0.699,0.301,0.6808,fear
3266,3805,Not the seen.,14/3/20,0.0,0.0,0.0,1.0,0.0,0.0,joy
3267,3806,Not the big.,14/3/20,0.0,0.1,0.0,1.0,0.0,0.0,neutral
3268,3807,Ponder deeply as humans can be beaten to a pulp so easily by the unseen.,14/3/20,0.21666666666666667,0.6166666666666667,0.156,0.67,0.174,0.0814,fear
3269,3808,If man's ego and arrogance against the unseen continue ........up till now.....beware of the power of the unseen on all humankind and the whole world.,14/3/20,0.2,0.4,0.124,0.876,0.0,-0.5267,fear
3270,3809,"The tourism industry is just like a yoyo... but because of media hype and causing panic, yes there will be a downturn in the industry but there's that bounce when everyone see the light at the end of the tunnel... watch for the down tick in the news infections...",13/3/20,0.12222222222222222,0.49444444444444446,0.083,0.819,0.099,-0.0387,fear
3271,3810,Online platform kills job.,13/3/20,0.0,0.0,0.538,0.462,0.0,-0.5423,neutral
3272,3811,Automation kills job.,13/3/20,0.0,0.0,0.636,0.364,0.0,-0.5423,sadness
3273,3812,Virus kills job.,13/3/20,0.0,0.0,0.636,0.364,0.0,-0.5423,sadness
3274,3813,"As we advanced, lesser people gets to work while giant companies leverage on technology and process improvement to earn more.",13/3/20,0.225,0.65,0.0,0.783,0.217,0.6124,neutral
3275,3814,Ultimately this mean of wealth consolidation is going to widen income gap thus creates an unbalance economy.,13/3/20,-0.15625,0.84375,0.0,0.739,0.261,0.6486,anger
3276,3815,Human is always seeking to unbalance the balance.,13/3/20,0.0,0.1,0.0,1.0,0.0,0.0,neutral
3277,3816,"Thereafter, gather/regress to balance yet repeat again.",13/3/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3278,3817,I'm sure we will all tide through this but someone another such event may occur again; in the same or another form.,13/3/20,0.16666666666666666,0.5046296296296297,0.0,0.927,0.073,0.1655,sadness
3279,3818,No wonder the earth is round.,13/3/20,-0.2,0.4,0.306,0.694,0.0,-0.296,neutral
