,id,date,time,tweet,hashtags,num_words
1394,1245834110167203845,2020-04-03,06:02:52,Home estates = Huge marketplaces for services now!  #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #sgtennis #sgtenniscoach #sgtennisfest #singaporetennis #singaporetenniscoach #singaporetennisassociation #singaporetennisacademy  https://t.co/Mr4CuC9wkp,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'sgtennis', 'sgtenniscoach', 'sgtennisfest', 'singaporetennis', 'singaporetenniscoach', 'singaporetennisassociation', 'singaporetennisacademy']",7
1395,1245730974119460869,2020-04-02,23:13:03,"For those who need help yet are hesitant to reach out, I can cook a decent nasi lemak. #sgunited #sgfoodie #sgfoodies #chefsofinstagram #sgchef #helping #helpinghands #friendsinneed @ Singapore  https://t.co/JXdDSbY20z","['sgunited', 'sgfoodie', 'sgfoodies', 'chefsofinstagram', 'sgchef', 'helping', 'helpinghands', 'friendsinneed']",19
1396,1245712756302581760,2020-04-02,22:00:39,Double tap on the photo &amp; the magical changes you make. •Simplicity makes magic #bedoknorthwoods #sgunited #hafary #hafarytiles #sink #taps #aurastone #lookboxliving #renotalk #qanvast #ceramicsink #homeimprovement @…  https://t.co/NT4pKFK5iA,"['bedoknorthwoods', 'sgunited', 'hafary', 'hafarytiles', 'sink', 'taps', 'aurastone', 'lookboxliving', 'renotalk', 'qanvast', 'ceramicsink', 'homeimprovement']",13
1399,1245500070432133121,2020-04-02,07:55:31,Now that everyone is at home.  Don’t you think you should bring your services home? #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #singaporejobvacancy #sgdance #sgdancer #sgdancers #singaporedance #singaporedancers #singaporedancer  https://t.co/SleC8CQrXA,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'singaporejobvacancy', 'sgdance', 'sgdancer', 'sgdancers', 'singaporedance', 'singaporedancers', 'singaporedancer']",16
1401,1245287549649793024,2020-04-01,17:51:02,Continue to Pray and Work! Stay Healthy and Safe.  #peacejapanesecuisine #平和日本料理#japanesecuisine #sgbestfood #sgfoodlover #sgfoodmasters2018 #sgunited @ Peace Japanese Cuisine  https://t.co/1gjBYe9o8s,"['peacejapanesecuisine', 'sgbestfood', 'sgfoodlover', 'sgfoodmasters2018', 'sgunited']",12
1402,1245236517942910977,2020-04-01,14:28:15,No need to think so hard what services you can offer in your own estate.    #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #sgsocialmedia #sgsocialmediacoach #sgsocialmediaconsultant #singaporesocialmedia #singaporesocialmediacoach  https://t.co/hohzLBuJma,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'sgsocialmedia', 'sgsocialmediacoach', 'sgsocialmediaconsultant', 'singaporesocialmedia', 'singaporesocialmediacoach']",15
1404,1245171102533308422,2020-04-01,10:08:19,92 - Love is worth the fight. // #midweek thoughts with a #throwback photo. Stay safe everybody. Let’s keep the #sgunited spirit going! x. . #lakizygram  #sonyalphasg #sonysingapore #uniqlosg #filasg  #filasneakers…  https://t.co/BpVn6PKJD3,"['midweek', 'throwback', 'sgunited', 'lakizygram', 'sonyalphasg', 'sonysingapore', 'uniqlosg', 'filasg', 'filasneakers']",19
1405,1245158758033965058,2020-04-01,09:19:16,Guess who just turn a year wiser today?   #HappyBirthdayANSAC #ANSACTechnology #ATeam  #singaporetogether #equipment #maintenance #service #sgunited #analysis #safety #measurement #singapore  https://t.co/5o0qYD8nv0,"['happybirthdayansac', 'ansactechnology', 'ateam', 'singaporetogether', 'equipment', 'maintenance', 'service', 'sgunited', 'analysis', 'safety', 'measurement', 'singapore']",8
1407,1244998496366690304,2020-03-31,22:42:27,WFH nights be like... . . . 🍚🍚🍚 . . . #singapore #workfromhome #wfh #wfhlife #dinnerathome #stayhome #covid19 #lotusrootssoup #thankyoumama #mustbuyunwashedlotusroots #sgunited #singaporejiayou @ Singapore  https://t.co/8IoM1BgqDK,"['singapore', 'workfromhome', 'wfh', 'wfhlife', 'dinnerathome', 'stayhome', 'covid19', 'lotusrootssoup', 'thankyoumama', 'mustbuyunwashedlotusroots', 'sgunited', 'singaporejiayou']",5
1408,1244973767652069377,2020-03-31,21:04:11,👍 well done again #Singapore #sgunited @leehsienloong too many companies see telecommuting as ’out if sight not working hard’. Treat your staff with respect and they will respect you!! This will save lives!!,"['singapore', 'sgunited']",29
1409,1244958006824951809,2020-03-31,20:01:33,#plankchallenge #plankthecurve challenge from @_jimmy_mckinney @sportscardiobc &amp; @drMSupervia accepted! Keep fit indoors #sgunited #wecangetthroughthis #COVID19  https://t.co/ZNUGLicM2j,"['plankchallenge', 'plankthecurve', 'sgunited', 'wecangetthroughthis', 'covid19']",6
1411,1244912194904403968,2020-03-31,16:59:31,Neu PC Plus  Pls share this scheme if u know any low income family with school going children need a PC &amp; broadband.  Get a laptop &amp; 3 year internet for a nominal fee.  Option to do community service instead of paying money.   https://t.co/Qc4FobTdCp  #NuePCPlus #IMDA #SGUnited,"['nuepcplus', 'imda', 'sgunited']",40
1412,1244899890611621891,2020-03-31,16:10:37,It is great to see them supporting our Singapore restaurant. Together we can Overcome. We must stay united. #peacejapanesecuisine #平和日本料理#japanesecuisine #sgunited #sgcelebrities #sgfoodlover #bestjapaneserestaurant…  https://t.co/RvFAQm8C6Z,"['peacejapanesecuisine', 'sgunited', 'sgcelebrities', 'sgfoodlover', 'bestjapaneserestaurant']",18
1415,1244785224308805632,2020-03-31,08:34:59,Services of all kinds will mushroom in every home estate from now onwards.  #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #sgdoctor #sgdoctors #singaporedoctor #singaporedoctors  https://t.co/AQQL81dTR3,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'sgdoctor', 'sgdoctors', 'singaporedoctor', 'singaporedoctors']",13
1416,1244666430445899777,2020-03-31,00:42:56,Appreciation to all those frontline workers who are working selflessly for us. @SgUnited 👏🏻👏🏻  https://t.co/CdPYeW7oWt,[],12
1417,1244663148436570120,2020-03-31,00:29:53,"Clap for #SGUnited at 8pm tonight 👏🏼 From one superhero to multiple others - this is for you, brave frontliners in the fight against Covid-19. Anpanman claps for all you real life heroes ❤️🇸🇬  #clapforsgunited #clapforsg #covid19 #coronavirus #frontliners #notallheroeswearcapes  https://t.co/ikdlO0bTnx","['sgunited', 'clapforsgunited', 'clapforsg', 'covid19', 'coronavirus', 'frontliners', 'notallheroeswearcapes']",30
1418,1244661447994400768,2020-03-31,00:23:08,@STcom @joannasuyin the community here at Tanglin fully behind all those doing so much for us all. #sgunited ps sorry about the shoddy camera work...was trying to clap and video at same time #sgstrong  https://t.co/XUjU0ypWsQ,"['sgunited', 'sgstrong']",31
1419,1244646407350312961,2020-03-30,23:23:22,Started the week with a 10k and an unusually uncrowded waterfront.   Going for runs and seeing reminders of SG's commitment to social distancing help keep my mind at ease during these uncertain times.  What do you do to find a sense of peace right now? #MondayMotivation #SGUnited  https://t.co/CiVyjgR36d,"['mondaymotivation', 'sgunited']",43
1422,1244624762090881024,2020-03-30,21:57:21,#SGUnited Thanks to everyone on the frontlines from medical staff to grocery and delivery personnel. Also good on everyone social distancing right now. #SocialDistancing Camaraderie in Consideration  https://t.co/LY25sSfYHJ,"['sgunited', 'socialdistancing']",25
1424,1244616134655008769,2020-03-30,21:23:05,"At 8pm this evening applause rang out across the balconies of my neighbourhood and across Singapore. This was part of Clap For #SGUnited, a campaign to have the public to show their appreciation for those on the frontlines of the fight against the coronavirus pandemic. #Covid_19  https://t.co/au8xsw7df3","['sgunited', 'covid_19']",44
1425,1244616070423592960,2020-03-30,21:22:49,Clap for #sgunited.. Supporting our frontline heros. Thanks everyone of you. ❤️❤️❤️👏👏👏 #clapforfrontlineworkers #SGtogether #frontlineheros #jinjiteochewbraisedduck #braisedduck #kwaychap #hawkers #loveisallyouneed @…  https://t.co/JHWr8t8cuK,"['sgunited', 'clapforfrontlineworkers', 'sgtogether', 'frontlineheros', 'jinjiteochewbraisedduck', 'braisedduck', 'kwaychap', 'hawkers', 'loveisallyouneed']",10
1426,1244614686768631809,2020-03-30,21:17:19,"I actually had a very bad day at work. Work pending, half my team not around because they busy fighting the Covid-19 while I had to ""hold the fort"". This was useless, until I heard the enthusiasm in which you all clap. It lifted my day. Thanks. #SGUnited #EssentialWorker #COVID19  https://t.co/Ej0L9BswhL","['sgunited', 'essentialworker', 'covid19']",47
1428,1244608504310009857,2020-03-30,20:52:45,Thank you healthcare frontliners! We’re staying home for you! #SGunited #Covid_19  https://t.co/TgQyKLZvUr  https://t.co/Jjr2W0iZeb,"['sgunited', 'covid_19']",10
1432,1244602100757209090,2020-03-30,20:27:19,"Sorry I missed this earlier, but here's a clap from me in #thedivision2 game  thank you for all your relentless sacrifice and contribution every single day! #sgunited #sgunited🇸🇬 @ Singapore  https://t.co/yakF63SW6a","['thedivision2', 'sgunited', 'sgunited']",25
1433,1244598423594176512,2020-03-30,20:12:42,A BIG Thank You to all Healthcare &amp; frontline staff working silently in the background protecting us.   #sgunited #sgunited🇸🇬 #fightcovid19together #fightcovid19 @ Woodlands Drive 16  https://t.co/mINoOf0bvW,"['sgunited', 'sgunited', 'fightcovid19together', 'fightcovid19']",18
1435,1244598065446522881,2020-03-30,20:11:16,Pretty amazing hearing the neighbourhood clap in appreciation of our frontline workers. :’) #SGUnited  https://t.co/OiN2QdkgSu,['sgunited'],12
1436,1244597995204567040,2020-03-30,20:11:00,Today people in #Singapore showed their appreciation for the essential and front line workers who are out there in these troubled times with #COVID19. Attaching a video taken from my block of flats in the comments below. #SGUnited #WeAreInThisTogether  https://t.co/BRYcAzZyxt,"['singapore', 'covid19', 'sgunited', 'weareinthistogether']",35
1437,1244597875503292417,2020-03-30,20:10:31,"is to clap for some SGunited thingy to appreciate the Doctors, Nurses and Cleaners pftttt I really thought that I was going insane Lol I hate it here",[],28
1438,1244597754623488000,2020-03-30,20:10:02,A great outpouring of support for healthcare and frontline workers here in Singapore #SGUnited #clapforsgunited 👏👏👏👏👏👏  https://t.co/CX0ngaAITJ,"['sgunited', 'clapforsgunited']",13
1439,1244597571806355457,2020-03-30,20:09:19,I was shocked suddenly 8pm the whole HDB building clap hand and cheers. I thought got people propose. End up they cheering for the #COVID19 frontline worker. #SGUNITED #stayhomestaysafe,"['covid19', 'sgunited', 'stayhomestaysafe']",26
1441,1244592783761031168,2020-03-30,19:50:17,"It was fun doing my livestream broadcast from my home studio last night 29th March. Next one next Sunday, 5th April, 9:30pm. @jazzsingapore @intljazzday #SGUnitedWithMusic #sgunited #efgbankglobalartsambassador…  https://t.co/ZFOCRRsdpR","['sgunitedwithmusic', 'sgunited', 'efgbankglobalartsambassador']",20
1442,1244567776846589953,2020-03-30,18:10:55,Today. Get up. Stand up. One love. #sgunited #weareinthistogether #geylangtakeover @ The Panic Room SG  https://t.co/6V9OnSusoR,"['sgunited', 'weareinthistogether', 'geylangtakeover']",11
1443,1244550807946702848,2020-03-30,17:03:29,Sweet street Graffiti  #gratitude #sgunited #wellness #socialdistancing #singapore @ The Odd Bottle Wine Cave  https://t.co/EX5Y4LfhvP,"['gratitude', 'sgunited', 'wellness', 'socialdistancing', 'singapore']",8
1444,1244500483479179269,2020-03-30,13:43:31,"Let’s all show our appreciation, from our doorsteps, windows, doors and balconies on Monday 30th March 8pm *please share share share* SGUnited #weareallinthistogether @ Singapore  https://t.co/6laoqHS6iq",['weareallinthistogether'],23
1445,1244443181631934464,2020-03-30,09:55:49,"#SGunited ~ Check out these Home Cooks’ entries, &amp; submit your food shots too to support our #StayHome Cooking Campaign! 💕  https://t.co/n0YAFvvp3R  https://t.co/6Dm2obT3dw","['sgunited', 'stayhome']",16
1446,1244442127574151169,2020-03-30,09:51:38,First #socialdistance experience in a public lift yesterday #sociallyresponsible #stayhome #washyourhands #livehealthier #hygiene #saynotocovid19 #saynotocorona #sgunited #wecandoit #staysafe @ Orchard Road  https://t.co/bZ1HnaAhwC,"['socialdistance', 'sociallyresponsible', 'stayhome', 'washyourhands', 'livehealthier', 'hygiene', 'saynotocovid19', 'saynotocorona', 'sgunited', 'wecandoit', 'staysafe']",9
1447,1244432298306461696,2020-03-30,09:12:35,Marketing approach for any businesses has to change drastically from now onwards. #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #sgweddingplanner #sgweddingservices #sgweddingguide #singaporeweddingplanner #singaporeweddingservices  https://t.co/XtaS1KHtFE,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'sgweddingplanner', 'sgweddingservices', 'sgweddingguide', 'singaporeweddingplanner', 'singaporeweddingservices']",12
1448,1244260324032700416,2020-03-29,21:49:13,"I am suffering from a new Illness caused by a New Virus... It's called RDS, Ride Deprivation Syndrome... But don't worry, I have found the cure already, they are: 1) #Covid19PleaseLeaveThisWorld 2) #Covid19PleaseGoAndDie 3) #Covid19PleaseKillYourselfAndDisappear #SGUnited  https://t.co/kCxHDuCyJG","['covid19pleaseleavethisworld', 'covid19pleasegoanddie', 'covid19pleasekillyourselfanddisappear', 'sgunited']",27
1449,1244211576611246080,2020-03-29,18:35:30,"Covid-19  Get help.  Individuals &amp; families  The Courage Fund.  Relief to lower-income facing difficulties due to members contracting the virus, under quarantine, on SHN, LOA.  Apply @ Social Service Office fr 6 Apr   https://t.co/5EMxOozWid  #SGUnited #COVID19  #SingaporeTogether  https://t.co/wPQetJlvQR","['sgunited', 'covid19', 'singaporetogether']",29
1451,1244205525799075840,2020-03-29,18:11:28,When all this is over I'd like to ABC (#AlwaysBeCoconuting) by the beach! U!? . . #Singapore #Sunday #SundayThoughts #beach #Selfie #SundayFunday #SundayMotivation #SundayMorning #SGUnited #Nature #Covid_19 #CoronaUpdate #coronavirus #Quarantine #StayAtHomeAndStaySafe #beachgirl  https://t.co/RV2lPkpei3,"['alwaysbecoconuting', 'singapore', 'sunday', 'sundaythoughts', 'beach', 'selfie', 'sundayfunday', 'sundaymotivation', 'sundaymorning', 'sgunited', 'nature', 'covid_19', 'coronaupdate', 'coronavirus', 'quarantine', 'stayathomeandstaysafe', 'beachgirl']",12
1452,1244203822425112576,2020-03-29,18:04:42,When all this is over I would like to chill with pretty plants outside home! U!? . .  #Singapore #Sunday #SundayThoughts #Flowers #Selfie #SundayFunday #SundayMotivation #SundayMorning #SGUnited #Nature #Covid_19 #CoronaUpdate #coronavirus #Quarantine #StayAtHomeAndStaySafe #home  https://t.co/DH7BaBHhVR,"['singapore', 'sunday', 'sundaythoughts', 'flowers', 'selfie', 'sundayfunday', 'sundaymotivation', 'sundaymorning', 'sgunited', 'nature', 'covid_19', 'coronaupdate', 'coronavirus', 'quarantine', 'stayathomeandstaysafe', 'home']",16
1453,1244178722044784640,2020-03-29,16:24:57,🇸🇬Prime Minister speech.....let's co-operate to fight against #covid19 #SGUnited We can do it💪🏼  https://t.co/pPDEXvWq82,"['covid19', 'sgunited']",10
1454,1244166885123543040,2020-03-29,15:37:55,Do visit us on #CarousellSG ok! ✨ https://t.co/seUIBWLv76  ✨ https://t.co/b8UeQVXti6  💪🏼💪🏼💪🏼 #SGtogether #sgunited #bettertogether  - @happypinshop #happypinshop #happypinshopping  #igsg #instasg…  https://t.co/SKjQo9aquq,"['carousellsg', 'sgtogether', 'sgunited', 'bettertogether', 'happypinshop', 'happypinshopping', 'igsg', 'instasg']",5
1456,1244114296570662912,2020-03-29,12:08:57,Keep yourself engaged with these #AtomeHacks for some Quaran-tainment 💡#SGUnited #StayAtHomeAndStaySafe #Singapore  https://t.co/GAOqDmIJQq,"['atomehacks', 'sgunited', 'stayathomeandstaysafe', 'singapore']",7
1457,1244093048411258885,2020-03-29,10:44:31,"Really nice to be able to enjoy a nice coffee from one of our fav producers at home, for a change. #sgunited #stayhome @ Singapore  https://t.co/c1x8JJjwdu","['sgunited', 'stayhome']",22
1459,1244069988312518656,2020-03-29,09:12:53,For the fashionistas heading outdoors needing protection #mask #maskbranded #brandedmask #designermask #stayhome #saynottovirus #covid_19 #washyourhands #keepwell #sgunited #wecandoit #socialdistancing…  https://t.co/xT9kti9I3Z,"['mask', 'maskbranded', 'brandedmask', 'designermask', 'stayhome', 'saynottovirus', 'covid_19', 'washyourhands', 'keepwell', 'sgunited', 'wecandoit', 'socialdistancing']",7
1460,1243797893129125888,2020-03-28,15:11:41,Shout out to #beercommunitysg and all my fellow  beer nerds in Singapore!   #sgunited #craftbeersg #shelterstrong #staystrong🇸🇬 @ Singapore  https://t.co/9Ua8hsFFhF,"['beercommunitysg', 'sgunited', 'craftbeersg', 'shelterstrong', 'staystrong']",12
1461,1243756954826059776,2020-03-28,12:29:00,"28Mar2020(+3m28d) - Guard: Once CCTV counted near 2,000 capacity, they will restrict and control. #Covid19sg #SGUnited  https://t.co/gfdhBdrbB1","['covid19sg', 'sgunited']",11
1462,1243740498352672770,2020-03-28,11:23:37,Where got 1meter apart?  Where got follow the “do not occupy” sign? How to #SGUnited like this?  https://t.co/09l3pitpkJ,['sgunited'],15
1463,1243729233127436289,2020-03-28,10:38:51,Home estates have already turned into marketplaces for services.   #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #singaporejobvacancy #sgwebdesign #sgwebdesigner #singaporewebdesign #singaporewebsites  https://t.co/KLas12hnWS,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'singaporejobvacancy', 'sgwebdesign', 'sgwebdesigner', 'singaporewebdesign', 'singaporewebsites']",9
1464,1243497796461789184,2020-03-27,19:19:12,"Mood for the month. Stay safe everyone. 💪🏼🙏🏼😷 #sgunited #covid_19 @ Singapore, Downtown  https://t.co/mNyQHaGJTn","['sgunited', 'covid_19']",9
1465,1243497543176278019,2020-03-27,19:18:12,"#Singapore.. Inspite of rain, workers disinfecting Pedestrian crossing buttons..🙏 #SGUnited #COVID19  https://t.co/eKLhjvTeSK","['singapore', 'sgunited', 'covid19']",8
1466,1243370125392306176,2020-03-27,10:51:53,"""Life Uh Finds A Way"" Jeff Goldblum as Ian Malcom in Jurassic Park   #LifeFindsAWay #LifeUhFindsAWay #JurassicPark #JeffGoldblum #IanMalcom #virus #SGUnited #WeCanDoIt #OnePeople @ Singapore  https://t.co/lZSxmEMcbR","['lifefindsaway', 'lifeuhfindsaway', 'jurassicpark', 'jeffgoldblum', 'ianmalcom', 'virus', 'sgunited', 'wecandoit', 'onepeople']",14
1467,1243359820016537600,2020-03-27,10:10:56,"@MOEsg @sporeMOH @MOEsg , is this still allow? Kindergarden still having outdoor activity more than 10 people. And is on HDB rooftop. Location at Blk 66 Kallang Bahru.  #COVID2019 #StayAtHome #SGUnited  https://t.co/BZ9keBwI4h","['covid2019', 'stayathome', 'sgunited']",22
1468,1243354228057227266,2020-03-27,09:48:43,Virtual career fair from today to 12 April 2020  https://t.co/VQnAN4JRia #SGUnited,['sgunited'],7
1469,1243336617969868800,2020-03-27,08:38:44,Here’s a quick 7 step guide to prevent the spread of #COVID19 by @lessonsgowhere and @WABLabSG  @mylearninglabsg #SGUnited #SGTogether #lifelonglearning #learnsg #coronavirus,"['covid19', 'sgunited', 'sgtogether', 'lifelonglearning', 'learnsg', 'coronavirus']",13
1477,1243334899282534400,2020-03-27,08:31:54,"Stay calm, wash your hands. We will get through this together. #SGUnited #SGTogether #COVID19 #coronavirus  https://t.co/9Mh68D5lvW","['sgunited', 'sgtogether', 'covid19', 'coronavirus']",11
1478,1243307598385831936,2020-03-27,06:43:25,Marketplaces in home estates are getting bigger by the day with more services being provided by many residents.  #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #singaporejobvacancy #sgdelivery #singaporedelivery #singaporedeliverypoint  https://t.co/wuHZEo3bC1,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'singaporejobvacancy', 'sgdelivery', 'singaporedelivery', 'singaporedeliverypoint']",18
1479,1243265958724034560,2020-03-27,03:57:57,It's gonna be one tough weeks ahead. BRACE UP SINGAPORE. Let's do this together. #SGUnited,['sgunited'],12
1480,1243166861908418562,2020-03-26,21:24:11,Let’s help flatten the curve #stayhome #letsdoourpart #socialdistancing #sociallyresponsible #saynotocovid19 #wecandoit #togetherwecan #unitedwecan #sgunited #sph #sphradio #moneyfm893 @ Singapore Press Holdings…  https://t.co/JE9ncxDjjX,"['stayhome', 'letsdoourpart', 'socialdistancing', 'sociallyresponsible', 'saynotocovid19', 'wecandoit', 'togetherwecan', 'unitedwecan', 'sgunited', 'sph', 'sphradio', 'moneyfm893']",9
1482,1243121983505584129,2020-03-26,18:25:51,"My reading for the day.. Actually, most days 😅  Jokes aside, please observe basic hygiene and social distancing!  #sgunited  https://t.co/fa1VXNELxK",['sgunited'],17
1483,1243113232904024064,2020-03-26,17:51:05,This is all people want. That they’ve got our backs. #SGUNITED,['sgunited'],11
1484,1243103291333939200,2020-03-26,17:11:35,"I’m really thankful for the Government, Healthcare professionals and all involved to keeping this under control. #COVID19 #SGUnited #ProudToBeSingaporean #PreparationIsKey","['covid19', 'sgunited', 'proudtobesingaporean', 'preparationiskey']",17
1485,1243068354329563136,2020-03-26,14:52:45,Live broadcast. See you shortly! #SGUnited @ Parliament of Singapore  https://t.co/ZgPWBNOcW4,['sgunited'],8
1486,1242984641671266304,2020-03-26,09:20:06,Services of all kinds - beyond your imagination - have mushroomed in every home estate. Have you started offering yours?  #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #singaporejobvacancy #sgtax #singaporetax  https://t.co/BtGsHJcUUa,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'singaporejobvacancy', 'sgtax', 'singaporetax']",18
1487,1242735717446381569,2020-03-25,16:50:58,"Play our part, work together.  United.  No Lockdown  #SGUnited  #COVID19 #Haiffa  https://t.co/10UgBblxkN  https://t.co/wLFptvLTIy","['sgunited', 'covid19', 'haiffa']",8
1488,1242486779824857089,2020-03-25,00:21:47,Turn your years of experience of your profession into a business venture - in your home estate.  #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs  #sgtranslate #sgtranslator #sgtranslators #singaporetranslator #singaporetranslate  https://t.co/WL7vKMiSha,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'sgtranslate', 'sgtranslator', 'sgtranslators', 'singaporetranslator', 'singaporetranslate']",16
1489,1242456051074686976,2020-03-24,22:19:40, https://t.co/oKF7VyuNIn  Is this for real? No similar news on  https://t.co/aCQBq6Nza8 WhatsApp...  #COVID19 #SGUnited,"['covid19', 'sgunited']",9
1490,1242433755282898944,2020-03-24,20:51:05,Dear Customers and Friends. Please Note Our New Limitation Imposed by Us for Safety of Every Diner. Dine with a Peace of Mind. Peace Be with You. #peacejapanesecuisine #平和日本料理 #japanesecuisine  #sgunited  #bestfoodsg…  https://t.co/l8uGcabyVB,"['peacejapanesecuisine', '平和日本料理', 'japanesecuisine', 'sgunited', 'bestfoodsg']",27
1491,1242425179055091712,2020-03-24,20:17:00,"All entertainment venues in Singapore to close, gatherings outside work and school limited to 10 people, as fight against Covid-19 ramps up  https://t.co/sEWPFOzzHo  #COVID19SG #SGUnited","['covid19sg', 'sgunited']",21
1492,1241914326501318657,2020-03-23,10:27:03,SERVICES OF ALL KINDS have already quietly taken off in every home estate.  #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #singaporejobvacancy  #singaporemarketplace #sgprinter #sgprinting #sgprintingservice #sgprintingcompany  https://t.co/0TDlrzC9ja,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'singaporejobvacancy', 'singaporemarketplace', 'sgprinter', 'sgprinting', 'sgprintingservice', 'sgprintingcompany']",13
1493,1241643246603743232,2020-03-22,16:29:53,Bringing communities together in #covid19 #crisis : Proud of my kids for this initiative: helping at #risk neighbours 😊😊 #covidbusters #SGUnited #staysafetogether #risk #insurance #riskmanagement #WeWillGetThroughThisTogether @govsingapore @SingHealthSG @PAPSingapore  https://t.co/t9f2wKRVTX,"['covid19', 'crisis', 'risk', 'covidbusters', 'sgunited', 'staysafetogether', 'risk', 'insurance', 'riskmanagement', 'wewillgetthroughthistogether']",14
1494,1241586770128535555,2020-03-22,12:45:28,"In view of the heightened risk of importation of COVID-19 cases into #Singapore, all short-term visitors will not be allowed to enter or transit through Singapore from 23 March 2020, 2359 hours.  https://t.co/yrn0rDaGih #sgunited #StayHome  #staycalm #Covid_19","['singapore', 'sgunited', 'stayhome', 'staycalm', 'covid_19']",27
1495,1241547331968720896,2020-03-22,10:08:45,Lessons from the first 59 #COVID19 cases @NUHS and sharing by all ID docs nationally 🇸🇬 #SGUnited #WeAreID #IDTwitter  https://t.co/Roysm8U8ze,"['covid19', 'sgunited', 'weareid', 'idtwitter']",12
1496,1241382966778974208,2020-03-21,23:15:37,We really appreciate the way  https://t.co/r30d1yozup is handling #COVID19 situation and thanks to all healthcare workers for going beyond their duties. 👍 @govsingapore #SGUnited #CoronaVirus   https://t.co/pjam0YLtNd,"['covid19', 'sgunited', 'coronavirus']",19
1498,1241278774794051585,2020-03-21,16:21:36,Other countries take note : singapore Govt is taking  help of technology to help stem  spread of #covid19 . #mobile #apps . Every with a phone can participate  TraceTogether:  #SGUnited  https://t.co/pLZ4OQtTqI @PMOIndia @AnantRangaswami @anandmahindra @ShekharGupta @vikramchandra,"['covid19', 'mobile', 'apps', 'sgunited']",23
1500,1241237036327026688,2020-03-21,13:35:45,"Singapore lost its first people today, due to #Covid_19.  I think the whole nation mourns them.   Rest In Peace, the beautiful souls that were case 90 and 212.   May they pass safely into the next realm, knowing they are loved and grieved.  #SGUnited  https://t.co/DA54LASTEs","['covid_19', 'sgunited']",39
1503,1241217403863707648,2020-03-21,12:17:44,"@X_deadfall So glad to hear that. Any other way I can help, please just let me know. We’re in this together #SGUnited",['sgunited'],21
1505,1241174202247294976,2020-03-21,09:26:04,"Join me in stopping the spread of COVID-19! Download TraceTogether, an app by MOH and GovTech. #SGUnited Go to:  https://t.co/8147eFJOGm",['sgunited'],18
1506,1240995055579435014,2020-03-20,21:34:12,🦠😷 🇸🇬 Keep Calm &amp; Stay Home Play Yo-Yo  #SGUnited #COVID19 #stayathome #sanitizer  https://t.co/vatIgKBJzn,"['sgunited', 'covid19', 'stayathome', 'sanitizer']",5
1507,1240983558216278019,2020-03-20,20:48:31,"Join me in stopping the spread of COVID-19! Download TraceTogether, an app by MOH and GovTech. #SGUnited #SingaporeTogether Go to:  https://t.co/TwHyJgdOY8","['sgunited', 'singaporetogether']",18
1508,1240955031756521473,2020-03-20,18:55:10,"The Merlion - One of the most popular attractions in Singapore. Before the coronavirus outbreak, crowds of tourists were all bustling for position for the most sought-after photo-op in front of this mythical symbol of #Singapore.   #VisitSingapore #SGUnited #travel  https://t.co/fgA6o4lEf5","['singapore', 'visitsingapore', 'sgunited', 'travel']",32
1509,1240948830234796032,2020-03-20,18:30:31,"Join me in stopping the spread of COVID-19! Download TraceTogether, an app by MOH and GovTech. #SGUnited #SingaporeTogether Go to:  https://t.co/cQXlU1XEYW","['sgunited', 'singaporetogether']",18
1510,1240832228113780736,2020-03-20,10:47:11,"Friends in Singapore, please consider gifting meals to our healthcare heroes in the frontlines keeping us all safe. The initiative below is also helping small fledgling hawker businesses in our city. 🙏🏽#SGUnited    https://t.co/C5RFjmOM0g",['sgunited'],31
