Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
894,894,7403,8357,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"The mask part, I can uds that the gov did not have enough masks for everyone at that point of time. But to tell the citizen that wearing mask is not necessary and that it can in fact do more harm then good like wearing it wrongly blah blah blah and with 158th propaganding this is just off putting.",24/5/20 17:28,58,Mask,59,3,-10.815316626313056,12,3,1,2.4117775199426195,0,0,1.0
895,895,7408,8363,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"NS_Hippo wrote: The mask part, I can uds that the gov did not have enough masks for everyone at that point of time. But to tell the citizen that wearing mask is not necessary and that it can in fact do more harm then good like wearing it wrongly blah blah blah and with 158th propaganding this is just off putting. his whole rebuttal on masks is moot because something like a reusable mask exists.. and people in the us who don't have any make their own from household materials",24/5/20 17:36,87,Mask,90,3,-10.962819852751881,17,4,2,1.4025892013453383,0,0,1.0
896,896,7410,8365,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"Capstone wrote: Objectively speaking, the government did screw up. From my professional standpoint as a chartered accountant : 1) Mask wearing should be made compulsory then as there were indications it wasnt measles or black death. Its called SARS 2 2) The decision to recall back Singaporeans wasted trip fees and increased the spread of the virus because compulsory mask wearing were not implemented until 14th april 3) Who allowed the malaysians to come back in without adequare testing efforts when they began the MCO? 4) Who was the one who encouraged Singaporeans to visit Singaporean attractions? 5) Dormitory spread was real, we even had an early high profile case of a bangladeshi in the ICU 6) Who was the one who threatened employers for covid19 testing? The Prof criticized the MTF for being not the right people to handle this pandemic because none of the 4G leaders in the MTF was medically trained. He went on to further criticize them for not listening to four doctors who wrote to ST Forum to advise that masks MUST be worn. So, I was scratching my head how being a Chartered Accountant makes you a little more qualified to express a ""professional opinion"".",24/5/20 17:38,191,Mask,200,4,-11.830023615201526,44,4,5,0.34465730018595775,0,1,1.0
897,897,7413,8368,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,Jaylim123 wrote: Ben leong is from MIT and a psc scholar. I would love to see who here is from MIT and is psc scholar Everyone in the SG Cabinet is smartest and I dunno how many scholars there. And they farking screw up. Since 9th February the China gov said can wash and reuse the masks. Why our SG govt didn't listen? Rather listen to stupid WHO with their agendas. http://www.gov.cn/xinwen/2020-02/09/content_5476559.htm \u53e3\u7f69\u4e0d\u591f\u7528\uff0c\u5982\u4f55\u9ad8\u6548\u5229\u7528\uff1f 2020-02-09 \u6b63\u786e\u4fdd\u5b58\u3001\u6e05\u6d17\u548c\u6d88\u6bd2\u53ef\u4ee5\u63d0\u9ad8\u53e3\u7f69\u7684\u5229\u7528\u7387\u3002 \u5982\u9700\u518d\u6b21\u4f7f\u7528\u7684\u53e3\u7f69\uff0c\u53ef\u60ac\u6302\u5728\u6d01\u51c0\u3001\u5e72\u71e5\u901a\u98ce\u5904\uff0c\u6216\u5c06\u5176\u653e\u7f6e\u5728\u6e05\u6d01\u3001\u900f\u6c14\u7684\u7eb8\u888b\u4e2d\u3002,24/5/20 17:42,73,Mask,145,4,-18.568304682938113,15,3,2,1.7870538514010248,0,0,0.0
898,898,7419,8374,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"Kain999 wrote: Didnt even read finish.  The way he defended the no need wear masks thing by saying if all wear masks, we burn 5 million masks per day. Hello?! Brainless is it? Never hear of reusable?  If cannot buy then can ask households to make masks with maskshifts cloths etc etc instead of advocating healthy no need masks. Really is f8rking no brain bustard. Go out take a look before u speak. 50% or more are wearing disposable, despite being issued a reusable or reusable being sold online. Y? Maybe they only believe in using it once and throw? With people having such mindset, are u sure they won\x92t wipe out the mask stockpile leaving little or none for the frontline? Go back to study little kid",24/5/20 17:56,125,Mask,129,4,-11.938704988746466,32,6,1,0.7608992624878574,0,0,1.0
899,899,7422,8377,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"OceanBlue19972001 wrote: Go out take a look before u speak. 50% or more are wearing disposable, despite being issued a reusable or reusable being sold online. Y? Maybe they only believe in using it once and throw? With people having such mindset, are u sure they won\x92t wipe out the mask stockpile leaving little or none for the frontline? Go back to study little kid Reserve whatever that is necessary for the front line, and whatever is left will be sold to the public. If the public cannot buy any disposable then they will have to make do with washable ones. Now they can buy, of cos they'll choose the ones convenient to them.",24/5/20 18:13,112,Mask,115,4,-11.07437006296395,28,5,0,1.6383750537864845,0,0,1.0
900,900,7425,8380,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"kumokumo wrote: WOT, you all slowly go read and give samurai ah.. https://www.facebook.com/notes/ben-l...7484861167549/ In reponse to the NTU Prof's post. https://forums.hardwarezone.com.sg/e...a-6292509.html This NUS professor is also another chia sai one.KNN Just after reading on the earlier part of either wearing or not wearing mask oreli  turned me off. No need to argue until the cow come home. Putting some much disclaimer at the beginning of the article just to protect his ricebowl and at the same time trying to play angel. No need to argue whether Dr Tan is right or wrong. The fact is every country was facing exactly the same crisis and getting the same information and updates since the Covid 19 outbreak was made known on 31 Dec 2020 but other countirs can handle better than our MTF. On the shortage of masks, Singapore is not the only country facing this problem, the rest if not all are also not having enough mask for their people. just take example of Hong Kong and Taiwan. Taiwan's and Hong Kong's Government did not discourage their people to wear mask even there wasn't enough to go along. They (the Authorities and the people) started to improvise - homemade mask after many could not get the mask. Many videos on youtube showing long long long queue in Hong Kong but they soldiered on. As it is better to at least having a mask than no mask be it not as effective as a surgical mask. THIS IS THE POINT WHERE WE FAILED MISERABLY. Our MTF have given many wrong messages to the public. 1. No need to wear mask if you are not sick. They should not have said this. They should in fact just leave it to the public to make their own judgement. Also because of this message, those who worn mask at that time were discriminated.  I remember reading an article about a pre-school kid being penalised for wearing mask to kindergarten and the parent was called to bring him home if he insisted to wear the mask. 2. Covid 19 (Wuhan Virus at that time) Not as deadly As SARs 3. Encourage people to go stayacation and visit places of interest in Singapore. Allow Chingay Parade and Airshow to go on. And of course the hindsight, foresight and whatever sight or even backside,  the explosion of the infection in the Dorms until today, the fire is still burning high.",24/5/20 18:17,386,Mask,401,4,-11.546062050392218,67,22,5,-0.24927248939826618,0,1,1.0
901,901,7427,8382,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"OceanBlue19972001 wrote: Go out take a look before u speak. 50% or more are wearing disposable, despite being issued a reusable or reusable being sold online. Y? Maybe they only believe in using it once and throw? With people having such mindset, are u sure they won\x92t wipe out the mask stockpile leaving little or none for the frontline? Go back to study little kid when there is a lack of resources, rationing is a reasonable solution. limit the numbers of masks per week per ic. anyway, we do not have the mask problem now.",24/5/20 18:21,94,Mask,96,3,-11.309139125306093,23,4,1,1.3442167367980662,0,0,1.0
902,902,7432,8387,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"Kain999 wrote: Didnt even read finish.  The way he defended the no need wear masks thing by saying if all wear masks, we burn 5 million masks per day. Hello?! Brainless is it? Never hear of reusable?  If cannot buy then can ask households to make masks with maskshifts cloths etc etc instead of advocating healthy no need masks. Really is f8rking no brain bustard. Well said. This Pro after clearing his kid's poop, probably some have entered his head. Really no brainer. I pity the students that taught by him. Really having a very shallow thinking.",24/5/20 18:27,94,Mask,97,3,-12.0681449400557,22,3,1,0.9569571967492633,0,0,1.0
903,903,7438,8393,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,Healthy no need where mask \U0001f637 is the killer. We got ample clothes mask during haze periods. I wear them to work and tio scold by my manager. Now who is laughing at who.,24/5/20 18:50,33,Mask,34,2,-11.695638447229197,9,1,1,4.763455506491711,0,0,1.0
904,904,7440,8395,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"Quote: We kiasi, quickly ban Wuhan, then we ban China and we form this dunno what MTF. Prof Ben, remember the people were calling gahmen to ban Wuhan, but our gahmen asked us not to be xenophobic? Quote: At this point, there are 2 choices: (i) we assume it\u2019s going to kill us like SARS; and (ii) we can go with POTUS that this is just a \u201cChinese flu\u201d. Why are there only these two options? Couldn't we look at china and assume this might be scarier than sars? They ownself locked down wuhan. Medical teams were sent to Wuhan just before China's biggest festival. They couldn't even wait 1 day. Gatherings were banned and mask was mandatory even outside Wuhan. We are more kiasu or more garang than the bat eaters? Quote: Dr Tan talks so much. Where is he and all the others who talk a lot going to cough up the masks? Talk is cheap hor. The 4 unsung heroes already said use reusable and diy. Reusable mask were not out of stock back then. My neighborhood has a lot of stock, much better quality than gahmen issued ones only 2 or 3 for $5. Pretty sure most of us have old clothes that we can use to diy and improvise. Wahlan, so long. Lazy argue liao. The NTU prof's argument also quite flawed. Normal for the task force to consist of different ministers. Can only hope that the medical experts' advice come before the non medical ministers. Not a minister say something then the medical experts craft their advice to support them.",24/5/20 18:56,255,Mask,268,4,-11.938527300410204,53,13,9,0.12460131371182555,0,0,1.0
905,905,7441,8396,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"in Feb, there was NO real scarcity of masks. I was able to purchase many boxes which I subsequently gave to relatives etc. The only thing is price. $30/box is not something that CCS cannot afford....of course I am referring to 3 ply surgical masks and NOT N95. I am quote sure the $0.6/mask x 5.5m x 365 < 60+B of the supplementary budgets... it was penny wise pound foolish...",24/5/20 18:56,67,Mask,75,3,-12.049701905099994,15,1,2,1.754399275144496,0,0,0.0
906,906,7444,8399,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"I read both posts and let\x92s be clear here. the NTU prof is obv an opposition party member and his agenda is clear as day. the NUS prof\x92s post clearly sings a different tune. end of the day, it\x92s easy to dispute/criticise/make suggestions when things have already happen and we knew what had already happened. not supporting either sides but have to agree both sides made some valid points. end of the day, can only say academics only know jjww. if gov so confident bout the spread of the virus, they will not flip prata. this only made them condemning the 4 doctors\x92 mask advice even sillier. end of the day, gov still don\x92t trust her people to tell us the actual situation (esp for stocks of masks back in feb, mar) and trust is a 2 way street. can just tell from the number of dl their stupid tracing app have.",24/5/20 19:34,152,Mask,159,4,-11.589904419474282,29,7,2,0.5803213395622954,0,0,1.0
907,907,7446,8401,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"billybilly wrote: I read both posts and let\u2019s be clear here. the NTU prof is obv an opposition party member and his agenda is clear as day. the NUS prof\u2019s post clearly sings a different tune. end of the day, it\u2019s easy to dispute/criticise/make suggestions when things have already happen and we knew what had already happened. not supporting either sides but have to agree both sides made some valid points. end of the day, can only say academics only know jjww. if gov so confident bout the spread of the virus, they will not flip prata. this only made them condemning the 4 doctors\u2019 mask advice even sillier. end of the day, gov still don\u2019t trust her people to tell us the actual situation (esp for stocks of masks back in feb, mar) and trust is a 2 way street. can just tell from the number of dl their stupid tracing app have. The affiliation matters little We all know that NTU prof is oppie leaning, while NUS prof is pap leaning. End of the day it boils down to the actions and responsibilities. You fk up, fine, take the responsibility of it and learn from it. Don't use hindsight as an excuse, because in this case many people have foreseen this outcome happening already. Sent from Rain Rain Go Away using GAGT",24/5/20 19:39,223,Mask,231,4,-11.78786359007404,43,10,4,0.289724844344539,0,0,1.0
908,908,7459,8415,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"TLDR; China lied to us, but gahmen didn't know at the time. Cannot blame gahmen for not exercising professional skepticism or finding out ourselves. The rest is just actions taken cos gahmen believe China's lies. Cannot blame gahmen for being kena scammed by China kor kor. Even if neh kena scam, mask not enough cos Taiwan ban us from bringing back masks from Singapore owned factories in Taiwan. So bo bian, couldn't take alternative action also. Gahmen thought SARS answer was model answer to deal with COVID-19. But wrong liao. What to do? It was an honest mistake, let's move on.",24/5/20 20:10,97,Mask,101,4,-13.14225941024873,23,3,2,0.9177861830997016,0,0,0.0
909,909,7464,8420,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"Capstone wrote: I wanted to challenge ben leong on his facebook. But afraid will lose friends cos many of my friends are intellectuals who are pro-establishment. Another important point ben leong failed to address is the issue of reusable masks, which already existed prior to covid19 Masks need not be thrown away. Hence i expected more from him as a professor Dont let a chartered accountant correct you, professor ben The questions to ask him about mask are: Why are PRCs allowed to buy up our mask? Why we failed to secure more supplies sonner? How much was in the National Stockpile?",24/5/20 21:02,101,Mask,102,4,-12.079789895140046,27,0,6,1.2212072408004326,0,0,0.0
910,910,7467,8423,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"Capstone wrote: I wanted to challenge ben leong on his facebook. But afraid will lose friends cos many of my friends are intellectuals who are pro-establishment. Another important point ben leong failed to address is the issue of reusable masks, which already existed prior to covid19 Masks need not be thrown away. Hence i expected more from him as a professor Dont let a chartered accountant correct you, professor ben U so humchee. Simi also scared. Sigh.",24/5/20 21:07,76,Mask,77,3,-12.558716563468176,18,1,4,1.5808756495234964,0,0,1.0
911,911,7468,8424,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"scubaforces wrote: didn't stockpile masks or 5mil x 365 days worth of masks. but we stockpile bullets right?? in case of a military conflict breaking out we have the bullets ready.   we don't go to ammunition manufacturers asking to produce and sell us bullets when the fighting has already started. or ,maybe we didn't stockpile bullets (and masks) also.?? If people want to know why we didn\x92t stockpile 5 million x 365 days worth of masks, Let\x92s use an army analogy to make the situation more obvious. The masks are like bullets. If you are not likely to meet the enemy, you shoot the bullets for what? Conserve bullets when when they are needed and only the people likely to meet the enemy, i.e. firstline healthcare workers, should wear masks loh. They should have block-order all the N95s in Singapore for medical frontliners, surgical for the other essential workers while asking citizens to use reuseable mask and stay at home. Instead, what did they do? They should have enough N95s and surgical mask in Singapore to tahan for SARS-like period.",24/5/20 21:08,170,Mask,183,4,-11.679362980780768,34,9,7,0.8362089132176316,0,1,1.0
912,912,7471,8427,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,riceboy wrote: Sorry to say very poor thinking skills for a professional accountant. 1. The issue isnt to wear or not. The issue is insufficient supply and priortization. .... Nope. We were told there is sufficient supply and mask are not required for healthy.,24/5/20 21:10,42,Mask,43,2,-11.026127143982382,9,3,0,2.9692637742809813,0,0,0.0
913,913,7472,8428,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"Stagittarius wrote: China lied to us, but gahmen didn't know at the time. Cannot blame gahmen for not exercising professional skepticism or finding out ourselves. The rest is just actions taken cos gahmen believe China's lies. Cannot blame gahmen for being kena scammed by China kor kor. Even if neh kena scam, mask not enough cos Taiwan ban us from bringing back masks from Singapore owned factories in Taiwan. So bo bian, couldn't take alternative action also. Gahmen thought SARS answer was model answer to deal with COVID-19. But wrong liao. What to do? It was an honest mistake, let's move on. Tiongland and WHO lost their credibility due to Wuhan saga as we dare not close our border only after US did Our masks being hold up in ROC made the situation dire instead of hoodwink the ppl as if we're kum gong meeks, the incumbent should rally all to improvise home-made masks until the proper ones are available again all the not-sick-no-need-wear-mask and staycation flip prata stance everyday followed by CB until ppl are confused",24/5/20 21:11,170,Mask,177,4,-13.129103913167041,38,7,5,0.27974830640346515,0,1,1.0
914,914,7473,8429,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"OceanBlue19972001 wrote: Go out take a look before u speak. 50% or more are wearing disposable, despite being issued a reusable or reusable being sold online. Y? Maybe they only believe in using it once and throw? With people having such mindset, are u sure they won\x92t wipe out the mask stockpile leaving little or none for the frontline? Go back to study little kid hello? initially, the narrative is ""WE HAVE ENOUGH MASKS FOR EVERYONE"" why u flip?",24/5/20 21:19,78,Mask,80,3,-12.244757777110296,18,3,1,1.3124665806502211,0,0,1.0
915,915,7476,8432,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"Stagittarius wrote: TLDR; China lied to us, but gahmen didn't know at the time. Cannot blame gahmen for not exercising professional skepticism or finding out ourselves. The rest is just actions taken cos gahmen believe China's lies. Cannot blame gahmen for being kena scammed by China kor kor. Even if neh kena scam, mask not enough cos Taiwan ban us from bringing back masks from Singapore owned factories in Taiwan. So bo bian, couldn't take alternative action also. Gahmen thought SARS answer was model answer to deal with COVID-19. But wrong liao. What to do? It was an honest mistake, let's move on. No need to argue so much. The truth is, if u compare sinkieland with Macau, HK and sk, we did worse. So I dunwan to care who is lying to who. If they can do it with ministers who get lower salaries, then why do we need these high paying ministers?",24/5/20 21:25,150,Mask,154,4,-12.56164395981818,36,6,5,0.5618120465488562,0,0,1.0
916,916,7479,8435,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"Stagittarius wrote: TLDR; China lied to us, but gahmen didn't know at the time. Cannot blame gahmen for not exercising professional skepticism or finding out ourselves. The rest is just actions taken cos gahmen believe China's lies. Cannot blame gahmen for being kena scammed by China kor kor. Even if neh kena scam, mask not enough cos Taiwan ban us from bringing back masks from Singapore owned factories in Taiwan. So bo bian, couldn't take alternative action also. Gahmen thought SARS answer was model answer to deal with COVID-19. But wrong liao. What to do? It was an honest mistake, let's move on. r u saying that we are the only asian tiger that got cheated by china time and time again, this time round also? so gullible? which other asian tiger got cheated? they wear until like this, lock down province, still got scam got nothing to say",24/5/20 21:28,145,Mask,149,4,-12.738160003784165,34,5,3,0.6689993766694375,0,0,1.0
917,917,7481,8437,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,We will forever be known as healthy no need wear masks Posted from PCWX using SM-T720,24/5/20 21:44,15,Mask,16,1,-13.150984178449212,5,0,0,12.065843829448466,2,0,0.0
918,918,7482,8438,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"SaGu wrote: sagu suggest maybe it\x92s because they already have the culture of wearing face masks as the observation is that countries that have face mask culture seems to perform better with tge exception of Japan and sadly, Singapore is new to wearing face masks and even today one can see many people outside not wearing their face masks properly #saguwisdom anti gov mouthpiece spotted the official stance is that masks is not required and not needed at the start when infection rate is low. those countries wear mask culture or not no effect, u need to be fixed",24/5/20 22:04,98,Mask,99,3,-11.640740696901759,24,3,0,1.014077899097967,0,0,1.0
919,919,7483,8439,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"SaGu wrote: sagu understand that for some countries even when the government had not enforced wearing face masks, the people had already started wearing their own face masks which had been part of the culture and conversely when the Singapore government had not asked the people to wear face masks there is nothing to stop the people from wearing face masks and indeed some smart Singaporeans and more residents from China including a few members here had started wearing face masks back then as sagu did too #saguwisdom sg gov was actively encouraging people not to wear mask if not sick, even roping in mediacorpse to do advertisements daily along those lines. even showing a guy not sick who gave a whole box of masks to a sick person. so i dun see how you can revise this to //Singapore government had not asked the people to wear face masks//",24/5/20 22:51,149,Mask,149,4,-11.303982313601077,35,6,2,0.7185007457660982,0,0,1.0
920,920,7485,8441,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"Capstone wrote: I wanted to challenge ben leong on his facebook. But afraid will lose friends cos many of my friends are intellectuals who are pro-establishment. Another important point ben leong failed to address is the issue of reusable masks, which already existed prior to covid19 Masks need not be thrown away. Hence i expected more from him as a professor Dont let a chartered accountant correct you, professor ben Easy, create another FB acct to address this.",24/5/20 23:07,77,Mask,78,3,-12.634926265772888,18,0,4,1.4842947743793056,0,0,1.0
921,921,7488,8444,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"SaGu wrote: sagu understand that for some countries even when the government had not enforced wearing face masks, the people had already started wearing their own face masks which had been part of the culture and conversely when the Singapore government had not asked the people to wear face masks there is nothing to stop the people from wearing face masks and indeed some smart Singaporeans and more residents from China including a few members here had started wearing face masks back then as sagu did too #saguwisdom want to distort the facts also tactical la, this thing how long ago only? 1)  The govt did INDEED tell the public healthy dun wear mask...2) den it became govt will not discourage people from wearing mask...3) den finally now,  compulsory to wear mask... https://www.straitstimes.com/singapo...reusable-masks",24/5/20 23:14,130,Mask,133,4,-12.015222264486724,28,7,0,0.6717185523819006,0,0,1.0
922,922,7493,8449,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,"SaGu wrote: sagu suggest this Covid-19 virus pandemic as unfortunate as it is creates a golden learning opportunity ergo baptism of fire for the 4G leadership which augurs good for Singapore\x92s future and the many critical posts in this forum and others have helped to sharpen their abilities #saguwisdom spending billions of reserves a bunch of wannabees never earned is never a baptism of fire for any leaders. it juz encourage them to keep raiding it......... Quote: \x93Repression, Sir is a habit that grows. I am told it is like making love-it is always easier the second time! The first time there may be pangs of conscience, a sense of guilt. But once embarked on this course with constant repetition you get more and more brazen in the attack. All you have to do is to dissolve organizations and societies and banish and detain the key political workers in these societies. Then miraculously everything is tranquil on the surface. Then an intimidated press and the government-controlled radio together can regularly sing your praises, and slowly and steadily the people are made to forget the evil things that have already been done, or if these things are referred to again they\x92re conveniently distorted and distorted with impunity, because there will be no opposition to contradict.\x94 - as an opposition PAP member speaking to David Marshall, Singapore Legislative Assembly, Debates, 4 October, 1956 substitute repression for raiding reserves. \u5e9f\u7269 will always take the easy way out juz like your 5G, especially when they started the mess with not doing anything about overcrowding dorms and downplaying masks.......",25/5/20 11:12,254,Mask,267,4,-11.941825236128224,53,8,4,0.024046603220720317,0,0,1.0
923,923,7495,8451,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,SaGu wrote: sagu validates with this CNA news article today : A widespread culture of mask-wearing has been cited as a possible reason for the low level of coronavirus in Tokyo AFP/Behrouz MEHRI https://www.channelnewsasia.com/news...lifts-12766874 #saguwisdom But healthy no need wear masks??!!! Sent from Rain Rain Go Away using GAGT,25/5/20 13:01,46,Mask,47,2,-14.277216011309168,6,1,0,1.3939095324006157,0,0,0.0
924,924,7498,8454,NUS Prof respond to NTU Prof on PAP's handling Covid-19!!!,25/5/20 13:09,If healthy dont wear mask why circuit breaker period so strict on masks?,25/5/20 13:09,13,Mask,13,1,-13.796443023580425,0,0,0,5.350524838856043,1,0,0.0
925,925,7502,8460,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,"well they thought its another flu healthy no need wear mask but actually no mask stock even suggested staycation - this show how callous the suggested is and you know the idiot is then ask some busybody wife to come out and kay poh here and there. GCT never caution them on how his peanuts wife kena from the netizen. now kena until dizzy every time they say something the people reacted the opposite. this shows people dont trust them any more they think they still have mandate so want to hold early elections. the oppos are playing with them by ""begging"" them not to. Probably the noob 4G will fall for it and push for early election and wham bam thank you maam. We will see a new beginning!! ye haaa!!",24/5/20 10:02,130,Mask,132,4,-11.759193637478086,29,5,2,1.0073383064307766,0,0,1.0
926,926,7533,8495,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,didnt know hk told its pple not to wear mask initially...even they U-turned,24/5/20 10:34,13,Mask,14,1,-13.87780177171189,4,0,0,8.878721994618967,1,0,0.0
927,927,7542,8505,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,The mask issue is the number one mistake. All countries that ask citizens to wear one manage to keep it under control.,24/5/20 10:42,22,Mask,22,1,-9.996941566523484,4,0,0,4.100399646521943,0,0,0.0
928,928,7547,8512,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,Healthy no wear mask to stop discourage peepur wear mask. Can tell they \u6b7b\u6027\u96be\u6539\uff0c\u6b7b\u4e0d\u8ba4\u9519\uff01,24/5/20 10:47,15,Mask,23,1,-17.86931476625713,2,0,0,10.224747598465697,2,0,0.0
929,929,7549,8514,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,"No country has enough masks to execute the wear a mask when you are outdoors advisory right on the onset. The only way is to secure a robust supply line. This why why those countries mentioned immediately instituted a rationing programme, nationalized production and secured stock. It's not to say that Singapore do not have enough masks. The statement has to be qualified. Do we not have enough masks for healthcare workers or do we not have enough mask for everyone to wear one so long as they are outdoors?",24/5/20 10:51,89,Mask,90,3,-10.62655457397851,20,3,2,1.2888469042352655,0,0,1.0
930,930,7555,8520,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,"chech01 wrote: well they thought its another flu healthy no need wear mask but actually no mask stock even suggested staycation - this show how callous the suggested is and you know the idiot is then ask some busybody wife to come out and kay poh here and there. GCT never caution them on how his peanuts wife kena from the netizen. now kena until dizzy every time they say something the people reacted the opposite. this shows people dont trust them any more they think they still have mandate so want to hold early elections. the oppos are playing with them by ""begging"" them not to. Probably the noob 4G will fall for it and push for early election and wham bam thank you maam. We will see a new beginning!! ye haaa!! Absolutely impossible to have your 'new beginning'. PAP will be around to guide Singapore into the 22nd Century.",24/5/20 10:55,149,Mask,152,4,-11.905046865686074,33,5,3,0.8318664165629441,0,0,1.0
931,931,7561,8527,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,"the issue is not that medical experts were not in charge. given the bureaucracy, even if medical experts were in charge, the 'no wear mask' policy might still have gone ahead.",24/5/20 10:59,31,Mask,31,2,-10.525917957866719,6,3,0,4.925641549734978,0,0,1.0
932,932,7566,8532,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,"SaGu wrote: sagu suspect the initial face mask policy might have been different and better if Singapore had not been caught off-guard by Taiwan who stop the exporting of surgical face masks for supply to their own Taiwanese population even if the face masks were produced by non-Taiwanese companies #saguwisdom Oh pls. Ok I will go along. So you are saying that SG indeed had to go with the initial approach because we were unable to secure a pipeline of masks? And if so, then indeed our decision was not made on good science but made on logistical considerations? And don't conveniently blame TW la. You are assuming that ST's factory in TW could produce enough surgical mask for SG.",24/5/20 11:25,115,Mask,119,4,-11.910227663057904,25,6,4,0.9115837559679506,0,0,1.0
933,933,7568,8534,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,"chech01 wrote: well they thought its another flu healthy no need wear mask but actually no mask stock even suggested staycation - this show how callous the suggested is and you know the idiot is then ask some busybody wife to come out and kay poh here and there. GCT never caution them on how his peanuts wife kena from the netizen. now kena until dizzy every time they say something the people reacted the opposite. this shows people dont trust them any more they think they still have mandate so want to hold early elections. the oppos are playing with them by ""begging"" them not to. Probably the noob 4G will fall for it and push for early election and wham bam thank you maam. We will see a new beginning!! ye haaa!! They will still win lah. I say 80% will vote for PAP this time.",24/5/20 11:28,145,Mask,148,4,-11.762944094870312,33,6,2,0.890824662140622,0,0,1.0
934,934,7573,8541,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,Did ccs said mask not enough in the leaked tape Anyway I will see our scholars in civil servants did not contain the crisis fast too,24/5/20 11:39,26,Mask,26,2,-11.611358994860007,5,0,2,4.100399646521941,0,0,0.0
