Unnamed: 0,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
2310,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Let me give you an example... You don\x92t have small 3 or adult content on your phone. Very clean, nothing to hide. But you still don\x92t like it when your girlfriend ask to browse your phone right?",1/5/21 17:48,36,Tracetogether,39,2,-11.838565136910512,8,3,5,8.1905456010711,1,0,0.0
2311,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,Wonder how the Ang moh ft here kope with this news.... Posted from PCWX using LYA-L29,1/5/21 17:49,15,Tracetogether,16,1,-15.090471839161383,4,0,0,12.944840655426734,2,0,0.0
2312,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Poomer wrote: Vivian already said it is already used in an ongoing investigation. Nobody said it was designed to be used by police, but it is evident that the powers that be can misuse it for other purposes . And that was what I was trying to point out back in Oct. And come Jan, they amnounced they misused the data (that was supposedly solely for contact tracing purposes) to aid the police in their investigations. This is called misuse of data. They told Singaporeans that it was only for contact tracing and that turned out to be a lie. This is an integrity issue. I think anyone with a 3yo IQ would have foresee this. But ofcourse got some say nothing to hide so don\x92t care. But still it cause a huge enough uproar that Minister Vivian came out to assure us that it\x92s only for COVID contact tracing. Fast forward today .... \x93I frankly never thought of ...\x94 ok no blame , not his fault. He just never thought of it.",1/5/21 17:51,167,Tracetogether,172,4,-10.880340964447122,41,4,2,1.301144542044044,0,0,1.0
2313,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Nicholas92 wrote: Let me give you an example... You don\x92t have small 3 or adult content on your phone. Very clean, nothing to hide. But you still don\x92t like it when your girlfriend ask to browse your phone right? i think you got it wrong. your gf promise not to access your photo gallery if you give her your PIN. but then next day she pengwei go browse your gallery photo even though you no have small 3.",1/5/21 17:51,76,Tracetogether,80,3,-11.82741823310414,16,8,10,3.598540059093523,0,0,0.0
2314,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"AntiFakeNews wrote: No problem using tik too, Facebook, Instagram, Google, smartphone. But come to one proximity sensor kpkb until no end. Hello. Those app declared clearly, unlike the token where they even held a press conference and claimed it will not. -> it will ONLY be used for covid But now they had already used it before people knowledge without informing. Then they say they ""want to be upfront and transparent"" what sohai rubbish is this.",1/5/21 17:51,75,Tracetogether,76,3,-11.726332535288062,16,3,0,2.8645311769809014,0,0,1.0
2315,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"likevegetable wrote: Jskm, Vivian gotch forget to consider any other things when making statement? https://sg.news.yahoo.com/criminal-p...081742915.html win liao loh",1/5/21 17:52,17,Tracetogether,17,1,-16.022682642833704,4,1,0,6.564974894969496,1,0,0.0
2316,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,EDMWers so smart sia Already foresee such things happening,1/5/21 17:53,9,Tracetogether,9,0,-14.940642394336791,2,0,0,16.658222535111317,2,0,0.0
2317,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,i_got_a_question_to_ask wrote: i think you got it wrong. your gf promise not to access your photo gallery if you give her your PIN. but then next day she pengwei go browse your gallery photo even though you no have small 3. You talking about level 2 liao. I still talking about level 1... don\x92t like the idea of giving my PIN in the first place. I totally don\x92t support TraceTogether... while I know there are others who support for the sole purpose of batting covid.,1/5/21 17:54,81,Tracetogether,87,3,-11.832314020486313,17,7,8,2.6778852909645976,0,0,1.0
2318,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"eclipsemints wrote: So you are saying TT is explicitly used by police nefariously to oppress Singaporeans and put them in jail noted. You never commit crime police got need to apply to use TT data if there is a need? quote for lim kopi. MOH no need other agencies to help ah? do you know earlier stage contact tracing is also done by police? how many times you want to self pwn spreading your fake news and wild conspiracy theories here? Oh come on, did i say it was explicitly for police investigation? Stop making stuff up to validate your argument lei. It is patently wrong that our tracking data that is supposed to 'keep us safe from covid' is used to aid the police in their investigation. You cant change that fact. Dont talk cork about conspiracy theory la, I said the government could misuse the data, and I was 100% correct. Stop being a sheep please.",1/5/21 17:55,157,Tracetogether,158,4,-11.452234061708587,42,5,9,1.0883980861735216,0,0,1.0
2319,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Essentially the issue ish the gahmen marketed Tracetogether with the promise that the data will only be used for contact tracing. Some of the people consented to the use of their data only for this purpose. The usage of the data for any other purpose even if it is for the ""greater good"" or that good people should have ""nothing to hide"" still breaks the trust some people invested in the gahmen in consenting the use of their data in the first place. Can't blame some people for getting angry.",1/5/21 17:56,89,Tracetogether,90,3,-10.151008115768272,14,4,0,2.812575399326346,0,1,1.0
2320,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Hiling care wrote: they have breached the trust that people given them, and this is like abuse of power. In the first place pap said it will only be used for covid contact tracing. Very clear prata here. worst part is use already then tell sinkies that it can be used under CPC and not exempted. opposition ask then they disclose? wont be surprised if our data from tracetogether is sold for research purposes and analysis. Err it's pap MP ask der. Duncallmebro wrote: You see all this from the image alone? Or only after Desmond Tan made the statement? No need image or what, it's common sense police can use the data collected by TT or any other ways or means if needed. Take for example someone who kanna covid deliberately lied where they went for certain reasons. It's an offence and against the law to provide fake information pertaining to your whereabouts for contact tracing. So police have to step in to investigate, and they need the TT data to investigate right? https://www.straitstimes.com/singapo...se-info-to-moh It's a criminal offence to lie to moh for contact tracing. Short term memory?",1/5/21 17:56,184,Tracetogether,188,4,-11.579094189104794,42,10,3,0.73705015615479,0,0,1.0
2321,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Poomer wrote: Oh come on, did i say it was explicitly for police investigation? Stop making stuff up to validate your argument lei. It is patently wrong that our tracking data that is supposed to 'keep us safe from covid' is used to aid the police in their investigation. You cant change that fact. Dont talk cork about conspiracy theory la, I said the government could misuse the data, and I was 100% correct. Stop being a sheep please. again you self pwned. quote for lim kopi.",1/5/21 17:57,86,Tracetogether,87,3,-11.565037556163285,22,1,6,2.0054130573006805,0,0,0.0
2322,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"eclipsemints wrote: Err it's pap MP ask der. No need image or what, it's common sense police can use the data collected by TT or any other ways or means if needed. Take for example someone who kanna covid deliberately lied where they went for certain reasons. It's an offence and against the law to provide fake information pertaining to your whereabouts for contact tracing. So police have to step in to investigate, and they need the TT data to investigate right? https://www.straitstimes.com/singapo...se-info-to-moh It's a criminal offence to lie to moh for contact tracing. Short term memory? Which part of 'solely for contact tracing' you cannot understand.",1/5/21 17:58,102,Tracetogether,106,4,-12.156656684068889,22,4,2,1.5208356583010263,0,0,1.0
2323,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"eclipsemints wrote: again you self pwned. quote for lim kopi. Whatever, the correct purpose is to track people in close proximity to people  infected with COVID. MOH said as much in Oct and assured us it will only be used solely for this purpose. So if used for anything else, is not called misuse then is what?",1/5/21 18:00,57,Tracetogether,57,3,-11.312183486278528,13,3,2,4.56599598898076,0,0,0.0
2324,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Earthling wrote: Proximity data only, also not location specific like GPS. Why everyone so against? so if a crime is committed, the police need to investigate and found a suspect and need to trace more suspects and witnesses, u dont mind being asked to go police station right? what nonsense.",1/5/21 18:02,50,Tracetogether,50,2,-10.903883265116281,11,3,0,3.673151092984248,0,0,1.0
2325,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"eclipsemints wrote: It just means the data collected are only explicitly collected and then shared among agencies doing contact tracing. If police want to use the data of someone to conduct investigations relating to a crime, they need to go through the normal procedures to invoke the  Criminal Procedure Code to obtain the data. That's how i see this thing. They explicitly said on a press conference that it would only be used for contact purpose, nothing else and people do not need to worry about privacy issue. period, done, end. That's what exactly they said, what you think or what you think is right doesn't justify their lies.",1/5/21 18:03,106,Tracetogether,109,4,-10.472094320711303,29,4,2,1.7349187249386657,0,0,1.0
2326,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,SPF cannot just take... got ask permission? Or go through some protocol before they can take the data?  And who give the data? Jus give like that? On what basis?  Wah... really no security leh... can take and give data and pass around...  wah really.... liar.,1/5/21 18:05,46,Tracetogether,46,2,-11.195367213191862,8,1,0,4.605402172593336,0,0,0.0
2327,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Poomer wrote: Whatever, the correct purpose is to track people in close proximity to people  infected with COVID. MOH said as much in Oct and assured us it will only be used solely for this purpose. So if used for anything else, is not called misuse then is what? Now don't even know which department besides the SPF, have access to all the data.",1/5/21 18:06,63,Tracetogether,64,3,-10.678972412662448,15,4,1,3.444680701943894,0,0,1.0
2328,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Maybe later they will add on more agencies that have access to data. With Vivian you can never be too sure. YOG budget busted also like that, bo pa gey one",1/5/21 18:07,31,Tracetogether,31,2,-11.81701826486503,5,1,1,8.566696806190835,1,0,0.0
2329,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"likevegetable wrote: Essentially the issue ish the gahmen marketed Tracetogether with the promise that the data will only be used for contact tracing. Some of the people consented to the use of their data only for this purpose. The usage of the data for any other purpose even if it is for the ""greater good"" or that good people should have ""nothing to hide"" still breaks the trust some people invested in the gahmen in consenting the use of their data in the first place. Can't blame some people for getting angry. Hard truth. Lies means lies.",1/5/21 18:08,96,Tracetogether,97,3,-10.447533431495616,16,4,0,2.332829208708866,0,1,1.0
2330,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Garment no need TT token to trace you la... Singapore how big only.. if SPF depends TT token to solve crimes or locate someone, I think singapore already chaotic Sent from Samsung SM-G975F using GAGT",1/5/21 18:09,34,Tracetogether,35,2,-14.608901128471075,7,2,2,4.637554810970588,0,0,0.0
2331,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"today share with SPF, maybe tomorrow share with IRAS, then next week maybe CPIB. never ending since they don't need sinkies permission when it comes to privacy.",1/5/21 18:10,26,Tracetogether,27,2,-12.609517668603429,5,3,0,5.4251154140144475,1,0,0.0
2332,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Poomer wrote: Whatever, the correct purpose is to track people in close proximity to people  infected with COVID. MOH said as much in Oct and assured us it will only be used solely for this purpose. So if used for anything else, is not called misuse then is what? song bo",1/5/21 18:12,51,Tracetogether,51,3,-10.980455877672888,12,3,1,4.163166005878342,0,0,1.0
2333,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"eclipsemints wrote: It just means the data collected are only explicitly collected and then shared among agencies doing contact tracing. If police want to use the data of someone to conduct investigations relating to a crime, they need to go through the normal procedures to invoke the  Criminal Procedure Code to obtain the data. That's how i see this thing. It is still a lie unless minister apologise and say yes we screwed up. Ofc 60% voted for it and it is not like exposing the pap will change anything if accountability falls short.",1/5/21 18:14,92,Tracetogether,94,3,-11.01541830729571,25,6,2,2.020623122262149,0,0,1.0
2334,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Poomer wrote: Which part of 'solely for contact tracing ' you cannot understand. Poomer wrote: Whatever, the correct purpose is to track people in close proximity to people  infected with COVID. MOH said as much in Oct and assured us it will only be used solely for this purpose. So if used for anything else, is not called misuse then is what? So now you admitted that the TT is solely used for contact tracing lol. didn't you said earlier you don't know what TT was designed for? Why did you evade my question? And now you are making serious allegations that: 1)government is misusing the TT data to put people in jail. 2)government have no integrity and lied. Err good luck ya? Why so serious wrote: so if a crime is committed, the police need to investigate and found a suspect and need to trace more suspects and witnesses, u dont mind being asked to go police station right? what nonsense. Eh you think police will ask all the people who came into close proximity to go police station for statement? If got few hundred how? They will only go find those who is related to the criminal or is valuable to the investigation right? Sohai. wrote: They explicitly said on a press conference that it would only be used for contact purpose, nothing else and people do not need to worry about privacy issue. period, done, end. That's what exactly they said, what you think or what you think is right doesn't justify their lies. Err yeah i explained liao.",1/5/21 18:26,257,Tracetogether,264,4,-10.725793183899716,66,9,10,0.6600791051532116,0,0,1.0
2335,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Poomer wrote: Whatever, the correct purpose is to track people in close proximity to people  infected with COVID. MOH said as much in Oct and assured us it will only be used solely for this purpose. So if used for anything else, is not called misuse then is what? What you said is true la, some people can\u2019t read or can\u2019t do simple comprehension. First say ONLY contact tracing purpose no GPS no tracking etc Now , sorry I frankly never thought of ... But the better question is , you can say they lie , they misuse or minister forget (he is human after all) what can you do about it? Because majority seems to enjoy being lied/spied",1/5/21 18:27,116,Tracetogether,118,4,-11.170083596106089,34,5,4,2.132757188910768,0,0,1.0
2336,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"eclipsemints wrote: Err it's pap MP ask der. No need image or what, it's common sense police can use the data collected by TT or any other ways or means if needed. Take for example someone who kanna covid deliberately lied where they went for certain reasons. It's an offence and against the law to provide fake information pertaining to your whereabouts for contact tracing. So police have to step in to investigate, and they need the TT data to investigate right? https://www.straitstimes.com/singapo...se-info-to-moh It's a criminal offence to lie to moh for contact tracing. Short term memory? coldish wrote: It is still a lie unless minister apologise and say yes we screwed up. Ofc 60% voted for it and it is not like exposing the pap will change anything if accountability falls short. refer to my earlier post on this lol.",1/5/21 18:38,135,Tracetogether,140,4,-11.879058311793045,29,8,3,1.1528497088045018,0,0,1.0
2337,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"eclipsemints wrote: So now you admitted that the TT is solely used for contact tracing lol. didn't you said earlier you don't know what TT was designed for? Why did you evade my question? And now you are making serious allegations that: 1)government is misusing the TT data to put people in jail. 2)government have no integrity and lied. Err good luck ya? Eh you think police will ask all the people who came into close proximity to go police station for statement? If got few hundred how? They will only go find those who is related to the criminal or is valuable to the investigation right? Err yeah i explained liao. You asked me what is TT designed for? I honestly dont know what. I'm also not the designer. I said MOH initially claim TT token will only be used solely for TT. Look below you can see what they said SOLELY for contract tracing. Not I say one ah, is MOH say one. Those are not allegations, those are facts. Your explanation doesnt even make sense. But ok la you happy can already. It is currently being used in a murder investigation. And after their investigation are you suggesting the culprits walk free?",1/5/21 18:43,202,Tracetogether,207,4,-11.029767217348038,54,3,12,1.0810742949405479,0,0,1.0
2338,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Poomer wrote: Those are not allegations, those are facts. Your explanation doesnt even make sense. But ok la you happy can already. ah huh.... ok lor.... you happy can liao also.",1/5/21 18:44,31,Tracetogether,31,2,-12.902649995554055,7,0,2,7.528648051747714,1,0,0.0
2339,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,This thread aged really well.,1/5/21 18:47,5,Tracetogether,5,0,-11.744681750336667,1,0,0,66.49419529661971,4,0,0.0
2340,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"eclipsemints wrote: refer to my earlier post on this lol. Ehh..ok then? Pap minister already own up but did not apologise. Then again, no PAP minister clarified or correct him when Vivian said it is ONLY for contact tracing. Suddenly, all start giving excuses.",1/5/21 20:56,45,Tracetogether,45,2,-12.342918118828633,10,3,1,4.0244086241770285,0,0,0.0
2341,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"For those who think it's no big deal, that it doesn't affect you, that only ""criminals"" need to worry about it etc. I'd like to post this rather well known WW2 poem based on a confession. Quote: First they came for the Communists And I did not speak out Because I was not a Communist Then they came for the Socialists And I did not speak out Because I was not a Socialist Then they came for the trade unionists And I did not speak out Because I was not a trade unionist Then they came for the Jews And I did not speak out Because I was not a Jew Then they came for me And there was no one left To speak out for me Some of us realize the danger of giving any authority a blank cheque, the danger of ignoring tiny transgressions by people in power because we are not personally affected. One day, when we find that we are personally affected, it will be too late to even make noise.",1/5/21 21:01,171,Tracetogether,175,4,-10.351291122874768,39,4,6,2.026464687597952,0,0,1.0
2342,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Mystyque wrote: For those who think it's no big deal, that it doesn't affect you, that only ""criminals"" need to worry about it etc. I'd like to post this rather well known WW2 poem based on a confession. Some of us realize the danger of giving any authority a blank cheque, the danger of ignoring tiny transgressions by people in power because we are not personally affected. One day, when we find that we are personally affected, it will be too late to even make noise. Agree. To those that think is No Big Deal? Think deeper dudes. i won't be surprised if the TT has a mic to capture whatever was said. Who knows?",1/5/21 21:04,110,Tracetogether,115,4,-10.829816944286573,31,3,4,2.4953819398588544,0,0,1.0
2343,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"coldish wrote: Ehh..ok then? Pap minister already own up but did not apologise. Then again, no PAP minister clarified or correct him when Vivian said it is ONLY for contact tracing. Suddenly, all start giving excuses. For this case, I will give them some benefit of the doubt bah. I will just say he don't know the workings of their system. Seat in ivory tower and kiao kar too long liao lol.",1/5/21 21:14,72,Tracetogether,73,3,-12.1421101008415,15,4,1,2.400073108945943,0,0,0.0
2344,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"batniss wrote: i won't be surprised if the TT has a mic to capture whatever was said. Who knows? This one unlikely, will require a lot of data storage and power, barring leaps in technology, should be too damn obvious if they try",1/5/21 21:23,42,Tracetogether,43,2,-11.25752482231917,11,3,1,7.3387513708729,1,1,0.0
2345,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"eclipsemints wrote: Err it's pap MP ask der. No need image or what, it's common sense police can use the data collected by TT or any other ways or means if needed. Take for example someone who kanna covid deliberately lied where they went for certain reasons. It's an offence and against the law to provide fake information pertaining to your whereabouts for contact tracing. So police have to step in to investigate, and they need the TT data to investigate right? https://www.straitstimes.com/singapo...se-info-to-moh It's a criminal offence to lie to moh for contact tracing. Short term memory? Even minister admitted that it is reasonable for some info to be out of police's reach. And here you are, jjww so much saying that this info should be at the police's finger tips. Quote: Dr Balakrishnan added that it is \u201cnot reasonable for us to say that certain classes of data should be out of reach of the police\u201d. Law and Home Affairs Minister K Shanmugam also spoke to assure members of the House that the police use of TraceTogether data is \u201cpretty much restricted to very serious offences\u201d. https://sg.news.yahoo.com/commentary...163346900.html It's already quite obvious that something is very wrong that's why they have to play it down to only use for serious offences. You want your privacy to be invaded, thats fine by us. But please dont drag us down with you. You are fine that your tracetogether data could potentially be used against you doesnt mean everyone must be as kumgong as you and be fine with it.",1/7/21 11:39,245,Tracetogether,257,4,-11.706944183444458,50,7,7,0.5879587850941436,0,1,1.0
2346,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Well, this is going to deter alot of people from using TT, thus reducing the users, and making TT less effective. Fking stupid or what?",1/7/21 11:48,25,Tracetogether,25,1,-12.012649661650197,6,2,0,14.376516204427835,2,0,1.0
2347,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Snowden also said that the ""if you have nothing to hide, you have nothing to fear"" argument ""doesn't make sense."" He believe privacy is in fact the ""fountainhead"" of rights, from which other freedoms flow. ""Because privacy isn\x92t about something to hide. Privacy is about something to protect. That\x92s who you are,"" he said. ""Privacy is baked into our language, our core concepts of government and self in every way. It\x92s why we call it 'private property.' Without privacy you don\x92t have anything for yourself."" When people tell him they don't fear surveillance because they have nothing to hide, Snowden says he tells them: ""Arguing that you don\x92t care about privacy because you have nothing to hide is like arguing that you don\x92t care about free speech because you have nothing to say.""",1/7/21 11:55,131,Tracetogether,140,4,-11.115454081833612,35,4,6,2.2446193103433796,0,0,1.0
2348,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,If you have nothing to hide why wear pants and shirts?,1/7/21 12:03,11,Tracetogether,11,1,-10.826186230433128,2,1,1,22.870835638876603,3,0,0.0
2349,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Earthling wrote: Proximity data only, also not location specific like GPS. Why everyone so against? want to avoid trouble... if pass by or sit next to murderer sekali also asked in by police....",1/7/21 12:06,33,Tracetogether,33,2,-11.491252095856924,8,5,0,8.370167365542994,1,0,0.0
2350,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Poomer;131830020[COLOR=""Red"" wrote: ]Even minister admitted that it is reasonable for some info to be out of police's reach.[/COLOR] And here you are, jjww so much saying that this info should be at the police's finger tips. https://sg.news.yahoo.com/commentary...163346900.html It's already quite obvious that something is very wrong that's why they have to play it down to only use for serious offences. You want your privacy to be invaded, thats fine by us. But please dont drag us down with you. You are fine that your tracetogether data could potentially be used against you doesnt mean everyone must be as kumgong as you and be fine with it. Oei learn to read properly leh, Minister said it's ""UNREASONABLE"" to say certain classes of data is out of police reach. Stop trying to twist what they said lah. i will just say don't oppose for the sake of opposing. 1)The backlash is expected sure, because they never did due diligence on their part on who can access the TT data LEGALLY and proceed to make an empty promise. 2)The TT program although was good was let down by their sheer incompetence in handling the promotion and distribution of the token. These two I will agree, however please don't go spread fake news that the TT is designed to track and oppress citizens like how you and some others are narrating now. And lastly what privacy when you have none in the first place. You want privacy? stop using smart phone, stop using internet lor.",1/7/21 12:08,246,Tracetogether,256,4,-11.473273806846194,60,8,8,0.7534757784021093,0,1,1.0
2351,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"eclipsemints wrote: Oei learn to read properly leh, Minister said it's ""UNREASONABLE"" to say certain classes of data is out of police reach. Stop trying to twist what they said lah. i will just say don't oppose for the sake of opposing. 1)The backlash is expected sure, because they never did due diligence on their part on who can access the TT data LEGALLY and proceed to make an empty promise. 2)The TT program although was good was let down by their sheer incompetence in handling the promotion and distribution of the token. These two I will agree, however please don't go spread fake news that the TT is designed to track and oppress citizens like how you and some others are narrating now. And lastly what privacy when you have none in the first place. You want privacy? stop using smart phone, stop using internet lor. My bad, i misread his comments. But again he is paid millions to push this narrative right? I wont expect him to come out and blast the SPF for it's misuse of the data. It is being used to track our movement what. If SPF uses your TT data, if they dont track your movement and who you are in proximity with, why do they need your data for? Already pointed out the potential for misuse from day 1 and till today you still cant concile with this fact even when government admitted they are doing so? And the underlying concern that has still not been addressed by you or anyone here is how effective is the TT programme, taking into consideration that an infected person is usually only detected 7-14 days after infection, by then, it would have spread, so how effective is contact tracing actually in curbing the spread? Nobody has come out with any figures showing it's effectiveness, community cases still continue to appear even with 78% of Singaporeans onboard. Really brings the purpose of TT into question doesnt it? Especially in light of how the government mismanages the data, quietly providing it to SPF for investigations(contrary to what they promised) and which was only informed to Singaporeans only when someone asked in parliament. And your dont use smart phone argument is moot. The smartphone and appmakers have access to the data, but the government cant access it one. They have to request for access and the companies can choose not to give to protect your data. Did MOH even make a sound when they hand your data to SPF? Why dont you try to think further for once. If government had access to all that data, why would they even need to bother with getting your TT data?",1/7/21 12:27,442,Tracetogether,452,4,-11.00772912093513,100,23,14,0.2788521772432043,0,0,1.0
2352,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Just a phase. Need to push through this. Once \x91serious crimes\x92 can be justified, when COVID is trending down, who knows what will TT be used for then after bill is passed for crimes",1/9/21 9:24,33,Tracetogether,35,2,-11.705800050971991,12,2,0,16.22886338604556,2,0,0.0
2353,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,period. but some edmwers got difficulty understanding simple english. can whitewash and whitewash. their definition of period isit subject to periodic use of tracetogether for other purposes that comes to the go ernment\u2019s mind as they go along?,1/11/21 19:52,38,Tracetogether,39,2,-12.34125468431364,7,1,0,5.375178491802262,1,0,0.0
2354,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"My concern - While TT does not collect location info, it basically works by registering when 2 users are in close proximity to each other at a given time (correct me if I am wrong). My worry is mainly to do with ""in the wrong place, at the wrong time"", especially considering that TT does not provide tangible/visible information that gives more straightforward evidence like CCTV or dashcam footage. It simply shows that you were near someone at a certain time. Using the Punggol murder as example, if I were waiting for a bus or walking past the bus stop at the time that the murder took place: 1. Wouldn't I then become one of the suspects because I was in the immediate vicinity of the victim at the time of the murder? 2. Besides the above point, might I not be forced by the law to give my statement as a witness, even if I want nothing to do with the matter as an unrelated passer-by? Considering that miscarriages of justice are not unheard of and a very real possibility, and serious crimes may be associated with violent criminals, gangs, or criminal syndicates, am I not being unfairly put at risk of a destroyed future or even loss of life and limb from possible retaliation since the criminals already expect I can be summoned up as a witness because of TT? Or at the very least, I might have to go through the hassle of having to assist in investigations at the cost of my own time (and travel expenses) with no compensation based on some presumed ""lead"" from the TT data? i know i sound paranoid, but as a DP student and practitioner, these are scenarios that we have explored case studies from around the world in class and could actually happen. e.g. An 18 year old man in China was convicted and executed of a rape-murder that he discovered and reported, simply because he was the only one at the scene and it was late night so no one else saw anything - i.e. ""blind"" evidence much like TT proximity data. It was later found that he was innocent AFTER he was already executed and the crime was committed by someone else.",2/4/21 3:26,369,Tracetogether,378,4,-10.59464666500772,65,16,13,0.37847740751335907,0,0,1.0
2355,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,Why ts cannot give blowjob to another man? Just suck only ma also not poke backside Posted from PCWX using ONEPLUS A6003,2/4/21 3:45,21,Tracetogether,22,1,-14.769513462950636,5,1,0,8.790257254045889,1,0,0.0
2356,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,Having more cctv is okey liao Tracetokem quite redundant,2/4/21 5:04,9,Tracetogether,9,0,-16.880665760033867,2,0,0,16.658222535111314,2,0,0.0
2357,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Orgorgrog wrote: My concern - While TT does not collect location info, it basically works by registering when 2 users are in close proximity to each other at a given time (correct me if I am wrong). My worry is mainly to do with ""in the wrong place, at the wrong time"", especially considering that TT does not provide tangible/visible information that gives more straightforward evidence like CCTV or dashcam footage. It simply shows that you were near someone at a certain time. Using the Punggol murder as example, if I were waiting for a bus or walking past the bus stop at the time that the murder took place: 1. Wouldn't I then become one of the suspects because I was in the immediate vicinity of the victim at the time of the murder? 2. Besides the above point, might I not be forced by the law to give my statement as a witness, even if I want nothing to do with the matter as an unrelated passer-by? Considering that miscarriages of justice are not unheard of and a very real possibility, and serious crimes may be associated with violent criminals, gangs, or criminal syndicates, am I not being unfairly put at risk of a destroyed future or even loss of life and limb from possible retaliation since the criminals already expect I can be summoned up as a witness because of TT? Or at the very least, I might have to go through the hassle of having to assist in investigations at the cost of my own time (and travel expenses) with no compensation based on some presumed ""lead"" from the TT data? i know i sound paranoid, but as a DP student and practitioner, these are scenarios that we have explored case studies from around the world in class and could actually happen. e.g. An 18 year old man in China was convicted and executed of a rape-murder that he discovered and reported, simply because he was the only one at the scene and it was late night so no one else saw anything - i.e. ""blind"" evidence much like TT proximity data. It was later found that he was innocent AFTER he was already executed and the crime was committed by someone else. going home at night, walkthrough park, murder victim hidden in bushes killed 5-10 minutes ago, blood on path and bushes. TT say you were near victim, matching blood found on your shoes and pants where it brushed some leaves. Case closed!",2/4/21 9:54,411,Tracetogether,421,4,-10.811395322895324,74,18,16,0.24695524279593858,0,0,1.0
2358,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Mystyque wrote: going home at night, walkthrough park, murder victim hidden in bushes killed 5-10 minutes ago, blood on path and bushes. TT say you were near victim, matching blood found on your shoes and pants where it brushed some leaves. Case closed! Yeah another possible scenario.",2/6/21 3:13,46,Tracetogether,47,2,-12.5783065708523,9,2,2,2.8753483224284375,0,0,0.0
